Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-28 14:08:03,8.309,Yokipi,27.869,5.16,2,29,0,4.706,11,33.333,19.608,34.146,4,5,34,122,2,2,1,64
2026-04-29 18:16:04,8.304,Yokipi,28.276,5.85,4,34,0,3.878,20,28.947,18.182,43.902,7,7,41,145,1,5,0,64
2026-04-30 14:25:20,7.949,Yokipi,30.0,5.69,5,36,0,4.356,19,30.233,23.077,40.476,6,8,45,150,3,2,1,64
2026-05-01 21:20:47,8.06,Yokipi,39.216,10.944,5,30,0,3.4,36,37.209,30,52,15,13,60,153,3,2,1,64
2026-05-05 18:37:55,8.141,Yokipi,22.727,5.101,2,21,0,4.0,11,26.923,10.169,48,5,5,25,110,4,2,0,64
2026-05-11 08:22:11,8.337,Yokipi,29.927,4.799,2,36,0,4.463,17,38.462,20.968,36.111,6,6,41,137,3,3,0,64
2026-05-12 09:38:12,8.319,Yokipi,25.714,3.365,1,39,0,4.611,9,43.243,12.676,34.375,4,5,36,140,3,3,0,64
2026-05-18 11:01:47,8.319,Yokipi,29.688,5.633,4,28,0,4.5,13,26.087,21.818,40,6,5,38,128,3,2,1,64
2026-05-19 14:12:22,8.404,Yokipi,29.365,5.673,2,23,0,4.703,14,26.923,21.667,42.5,6,3,37,126,3,3,0,64
2026-05-21 07:13:01,8.402,Yokipi,33.043,5.811,3,21,0,4.711,11,30.303,27.586,50,5,5,38,115,2,4,0,64
2026-01-02 00:57:04,12.0,Baguett,43.151,10.09,10,32,0,4.206,30,52.5,39.706,39.474,14,9,63,146,2,4,0,65
2026-01-17 00:37:47,11.901,Baguett,46.023,10.154,9,39,0,3.765,39,77.273,37.931,31.111,12,25,81,176,1,3,2,65
2026-02-02 00:40:03,11.704,Baguett,36.538,6.9,3,39,0,4.825,20,69.231,27.273,23.529,5,6,57,156,1,5,0,65
2026-02-07 22:12:56,11.281,Baguett,43.609,9.153,3,20,0,4.345,20,67.647,35.714,34.884,7,13,58,133,2,4,0,65
2026-02-09 18:53:08,11.071,Baguett,38.053,10.586,6,17,0,3.953,20,61.905,33.333,31.707,9,11,43,113,4,1,0,65
2026-02-16 18:20:23,11.385,Baguett,43.293,9.064,5,34,0,3.845,39,69.444,38.554,31.111,7,17,71,164,3,3,0,65
2026-03-01 17:42:33,11.38,Baguett,50.413,10.85,2,24,0,4.098,28,61.538,50,44.186,4,21,61,121,2,3,0,65
2026-03-12 22:28:14,11.274,Baguett,36.709,8.072,2,34,0,4.414,22,51.613,32.53,34.091,7,9,58,158,2,4,0,65
2026-04-18 16:41:41,11.069,Baguett,49.242,13.858,8,19,0,4.0,29,67.742,46.774,38.462,12,14,65,132,3,3,0,65
2026-05-09 21:18:01,11.089,Baguett,38.235,12.09,6,17,1,3.962,25,63.333,31.746,30.233,11,12,52,136,4,2,0,65
2026-05-17 15:14:41,11.279,Baguett,47.205,10.552,4,21,2,4.763,26,67.5,39.474,42.222,6,17,76,161,3,3,0,65
2026-06-12 14:04:43,11.279,Baguett,35.593,6.17,0,27,0,4.81,13,65.385,32.759,17.647,4,4,42,118,2,3,0,65
2026-06-16 23:18:25,11.167,Baguett,39.13,11.081,6,16,0,3.833,18,60,28.261,38.095,8,4,36,92,4,1,0,65
2026-07-02 13:52:04,11.468,Baguett,46.154,12.548,9,25,0,3.926,27,60.714,43.86,37.5,12,12,54,117,3,2,0,65
2026-01-04 11:41:01,11.466,bamboo,28.226,4.846,0,20,0,4.743,11,23.333,33.333,22.581,0,4,35,124,4,2,0,66
2026-01-14 05:49:52,11.683,bamboo,30.405,5.5,1,30,3,5.089,11,30.303,26.761,36.364,2,4,45,148,1,5,0,66
2026-01-18 05:07:20,11.248,bamboo,30.172,7.691,6,35,1,3.314,21,40,28.07,26.471,11,7,35,116,2,3,0,66
2026-01-18 07:26:58,11.139,bamboo,28.571,4.945,2,26,0,5.132,6,37.143,23.729,28.205,4,3,38,133,1,5,0,66
2026-01-18 10:29:54,10.702,bamboo,37.008,7.902,3,21,0,4.404,16,37.037,33.846,42.857,9,4,47,127,3,2,0,66
2026-01-18 12:22:26,10.809,bamboo,32.121,5.67,6,50,0,4.811,18,41.86,30.137,26.531,11,4,53,165,2,3,1,66
2026-01-19 07:43:44,10.705,bamboo,32.847,7.411,5,24,0,4.178,18,35.714,33.803,28.947,8,5,45,137,5,1,0,66
2026-01-23 10:40:06,11.683,bamboo,26.667,6.637,2,13,0,4.5,13,22.222,24.528,35.484,3,8,32,120,0,6,0,66
2026-02-04 12:07:51,10.539,bamboo,33.333,6.888,2,30,0,4.471,18,34.483,28.571,38.889,7,7,51,153,1,4,1,66
2026-02-04 13:43:18,10.225,bamboo,31.405,7.438,0,26,0,3.921,19,48.276,27.586,23.529,5,8,38,121,2,4,0,66
2026-03-05 09:50:08,10.007,bamboo,33.099,6.895,4,37,2,4.34,16,30.556,29.825,38.776,7,10,47,142,2,4,0,66
2026-03-22 07:43:08,9.8,bamboo,31.333,7.246,2,16,1,4.936,11,27.273,24.286,44.681,5,8,47,150,2,3,1,66
2026-03-30 04:38:23,9.71,bamboo,26.241,5.067,0,20,0,4.865,10,28.947,21.538,31.579,2,2,37,141,1,5,0,66
2026-04-06 04:10:38,9.309,bamboo,28.261,6.645,4,25,0,4.154,17,36.667,13.725,36.842,5,6,39,138,1,5,0,66
2026-04-14 05:05:01,8.904,bamboo,32.0,6.697,3,20,0,4.725,14,40.541,27.869,29.63,5,2,40,125,4,1,0,66
2026-04-29 09:20:39,9.196,bamboo,30.882,5.404,3,35,0,4.429,17,33.333,28.571,31.915,4,11,42,136,4,2,0,66
2026-05-02 09:39:52,9.392,bamboo,32.576,7.463,3,22,0,4.674,12,33.333,28.571,40,7,5,43,132,1,5,0,66
2026-05-05 14:09:04,9.008,bamboo,25.806,4.663,1,28,0,4.906,9,27.273,23.913,26.667,5,0,32,124,2,3,0,66
2026-05-12 18:15:50,8.915,bamboo,30.328,4.189,2,21,1,5.135,7,32.353,25,36.111,5,3,37,122,3,1,1,66
2026-06-13 04:37:13,9.107,bamboo,29.897,7.513,0,5,0,4.621,11,33.333,29.787,26.087,2,5,29,97,2,3,0,66
2026-06-14 06:19:48,9.009,bamboo,37.226,7.644,1,16,2,4.667,16,44.737,32.258,37.838,7,4,51,137,1,5,0,66
2026-06-16 00:10:57,8.632,bamboo,36.029,4.361,2,39,1,4.898,10,48.387,36.066,27.273,2,5,49,136,1,4,0,66
2026-04-14 05:05:01,9.0,DKing20,17.708,3.219,0,17,1,4.588,5,20,15.217,20,2,2,17,96,2,3,0,67
2026-05-07 07:15:21,8.88,DKing20,21.774,3.018,0,15,0,5.222,6,41.935,14.815,15.385,1,1,27,124,1,5,0,67
2026-05-15 07:01:20,8.414,DKing20,18.75,1.927,0,41,0,5.37,7,36.667,12.121,16.667,5,0,27,144,2,4,0,67
2026-05-16 04:37:10,8.158,DKing20,22.222,2.378,0,27,1,5.917,5,37.037,14.286,21.875,2,0,24,108,3,2,0,67
2026-06-06 22:27:02,8.176,DKing20,19.672,2.632,0,25,1,5.292,5,51.613,8.475,9.375,1,3,24,122,3,3,0,67
2026-06-11 04:24:29,8.166,DKing20,22.689,2.248,0,9,0,5.741,1,41.667,15.789,21.053,0,1,27,119,2,3,0,67
2026-05-04 18:44:00,7.86,EruisKawaii,18.75,3.029,0,20,0,4.857,5,30,15.909,13.158,1,4,21,112,0,5,0,68
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-06-25 17:15:02,11.622,Jube,28.333,4.698,0,26,0,4.706,12,43.75,25.49,18.919,4,5,34,120,1,4,0,69
2026-07-02 13:52:04,11.267,Jube,31.897,6.792,2,23,0,4.514,16,50,17.778,32.432,3,10,37,116,2,3,0,69
2026-07-03 13:56:00,11.141,Jube,32.374,5.978,4,26,0,5.022,12,39.286,33.871,26.531,5,4,45,139,2,4,0,69
2026-07-05 14:02:38,10.918,Jube,35.915,6.779,3,25,0,4.745,15,48.387,34.286,29.268,6,5,51,142,3,3,0,69
2026-01-02 08:00:50,11.224,MahiruShiina,27.193,7.153,2,20,0,4.161,16,35.714,26,22.222,5,6,31,114,4,1,0,70
2026-01-03 05:26:37,11.531,MahiruShiina,27.607,6.65,5,49,0,4.178,19,43.243,18.31,29.091,8,10,45,163,3,3,0,70
2026-01-04 14:34:40,11.565,MahiruShiina,34.343,8.737,4,15,1,3.824,17,25,35.135,43.333,6,4,34,99,2,3,0,70
2026-01-16 08:28:15,11.455,MahiruShiina,31.013,7.99,2,20,1,4.367,19,25,32.836,32.727,10,2,49,158,5,1,0,70
2026-01-17 22:50:02,11.854,MahiruShiina,28.571,7.375,7,36,1,3.775,20,35.714,32.308,19.149,12,4,40,140,4,2,0,70
2026-02-27 19:13:22,12.039,MahiruShiina,25.0,6.611,2,13,1,4.286,9,50,19.565,25,4,4,21,84,2,3,0,70
2026-03-28 15:30:09,11.934,MahiruShiina,36.364,6.419,3,20,0,5.023,12,54.545,26,34.211,4,7,44,121,1,5,0,70
2026-04-03 06:41:19,11.535,MahiruShiina,39.241,9.025,5,26,2,5.0,17,44.118,30.263,50,7,8,62,158,5,1,0,70
2026-04-13 04:24:01,11.936,MahiruShiina,25.564,7.764,2,13,0,4.059,16,12.903,27.941,32.353,6,4,34,133,2,3,1,70
2026-04-14 05:05:01,11.84,MahiruShiina,33.858,7.263,1,19,0,4.488,13,42.857,33.333,23.077,7,4,43,127,2,3,0,70
2026-05-02 23:23:31,11.736,MahiruShiina,31.148,7.293,8,32,0,4.053,15,30.769,32.258,29.412,10,5,38,122,1,3,1,70
2026-06-05 17:50:16,11.532,MahiruShiina,31.356,6.527,3,24,1,4.27,17,44.828,24.49,30,7,7,37,118,3,2,0,70
2026-06-06 04:57:28,11.725,MahiruShiina,32.432,8.073,2,12,4,4.854,15,29.268,27.869,41.304,8,7,48,148,3,3,0,70
2026-06-06 14:12:19,11.728,MahiruShiina,27.857,7.347,6,26,1,4.256,12,21.622,29.851,30.556,7,6,39,140,4,2,0,70
2026-06-10 09:01:42,11.914,MahiruShiina,26.174,5.522,1,25,1,4.667,12,34.884,19.298,26.531,3,8,39,149,2,3,1,70
2026-06-13 04:37:13,11.819,MahiruShiina,29.545,6.046,1,15,2,5.231,8,40.741,28.788,23.077,3,5,39,132,2,3,0,70
2026-06-13 07:12:37,11.718,MahiruShiina,30.496,6.622,2,22,1,5.023,11,29.63,33.846,26.531,4,9,43,141,1,4,0,70
2026-06-19 21:13:50,11.432,MahiruShiina,20.588,2.571,0,12,2,5.429,3,24,20.408,17.857,0,2,21,102,0,5,0,70
2026-07-04 14:18:33,10.955,MahiruShiina,28.571,6.922,2,11,0,4.417,14,31.429,28.261,26.667,5,5,36,126,1,5,0,70
2026-07-05 14:02:38,10.579,MahiruShiina,20.161,4.244,2,14,1,4.68,8,19.355,25,12.121,5,3,25,124,2,4,0,70
2026-01-01 10:11:46,10.269,ruuka,36.496,6.215,2,31,2,4.68,15,44.444,33.333,36.585,7,8,50,137,1,4,0,72
2026-01-02 13:57:28,10.016,ruuka,26.549,6.67,3,23,1,4.667,11,38.462,15.094,35.294,4,5,30,113,2,3,0,72
2026-01-03 00:30:48,9.921,ruuka,36.232,6.831,5,23,1,4.7,15,50,22.807,41.463,9,4,50,138,4,2,0,72
2026-01-03 05:26:37,10.115,ruuka,29.054,7.883,8,44,0,3.86,21,38.71,27.273,25,12,7,43,148,5,1,0,72
2026-01-05 14:10:20,10.495,ruuka,34.559,8.085,1,14,0,4.426,14,41.667,35,27.5,6,4,47,136,2,4,0,72
2026-01-06 14:13:54,10.31,ruuka,31.973,5.362,2,25,0,5.447,11,41.935,31.081,26.19,3,7,47,147,3,3,0,72
2026-01-07 14:00:01,10.309,ruuka,28.889,6.165,2,17,0,4.577,8,41.379,15.556,43.75,4,4,26,90,3,2,0,72
2026-01-09 14:00:22,10.416,ruuka,32.308,4.686,0,21,1,5.214,5,37.931,31.579,29.545,0,4,42,130,1,5,0,72
2026-01-11 02:20:53,10.039,ruuka,35.2,7.073,3,26,0,4.318,18,47.5,29.63,29.032,7,6,44,125,4,2,0,72
2026-01-12 05:30:57,10.247,ruuka,37.736,7.52,2,15,0,4.675,12,52.941,27.907,41.304,6,2,40,106,5,0,0,72
2026-01-17 10:53:12,11.13,ruuka,31.469,7.279,2,18,1,4.756,14,37.143,27.397,34.286,3,6,45,143,2,3,1,72
2026-01-18 07:26:58,11.038,ruuka,35.338,9.676,5,26,0,4.298,19,48.571,27.119,35.897,7,9,47,133,1,5,0,72
2026-01-19 13:49:48,10.641,ruuka,36.066,7.798,6,30,0,4.341,14,56.667,27.869,32.258,11,2,44,122,0,6,0,72
2026-01-23 10:40:06,10.839,ruuka,32.117,8.502,2,24,0,4.227,18,51.429,23.881,28.571,5,4,44,137,4,2,0,72
2026-01-24 06:26:17,10.255,ruuka,38.667,6.901,2,25,1,4.603,17,51.852,34.722,37.255,8,5,58,150,2,3,1,72
2026-01-24 11:00:37,10.161,ruuka,34.483,5.867,1,12,0,4.725,10,48.276,24.561,40,2,2,40,116,3,3,0,72
2026-01-25 09:22:33,10.156,ruuka,35.294,7.412,4,21,0,4.63,17,54.839,20.988,48.78,6,6,54,153,1,5,0,72
2026-01-31 23:17:02,9.788,ruuka,34.532,7.991,4,23,1,4.083,20,30,25.758,51.163,6,7,48,139,2,4,0,72
2026-02-04 12:07:51,9.609,ruuka,32.0,7.314,3,31,1,4.333,21,43.75,28.358,29.412,5,13,48,150,2,4,0,72
2026-02-07 10:29:10,9.435,ruuka,28.462,5.867,4,33,0,4.432,13,54.545,18.182,28.302,5,3,37,130,2,4,0,72
2026-02-08 11:33:44,9.244,ruuka,33.548,6.767,6,45,0,4.038,19,50,28.125,20.513,7,9,52,155,4,2,0,72
2026-02-11 13:43:55,9.435,ruuka,22.481,4.869,0,18,0,4.483,6,34.375,14.286,26.471,1,5,29,129,4,2,0,72
2026-02-17 09:16:51,9.619,ruuka,30.065,6.212,3,34,0,4.63,14,44.737,24.675,26.316,6,6,46,153,2,4,0,72
2026-02-22 04:59:06,9.446,ruuka,30.233,6.412,3,25,0,4.205,14,32.258,18.519,43.182,6,3,39,129,5,1,0,72
2026-02-25 09:17:06,9.834,ruuka,31.138,5.746,0,31,2,4.635,15,29.412,33.333,28.261,1,11,52,167,5,1,0,72
2026-02-25 11:19:38,10.229,ruuka,26.712,4.726,0,25,0,4.41,11,33.333,27.941,20.833,2,7,39,146,3,3,0,72
2026-02-26 01:09:58,10.241,ruuka,30.464,4.656,1,29,0,5.065,11,45.455,23.333,29.31,3,6,46,151,4,2,0,72
2026-03-02 11:58:43,10.419,ruuka,26.613,6.931,2,21,0,4.545,12,32.353,25.581,23.404,5,4,33,124,4,2,0,72
2026-03-07 00:48:43,10.61,ruuka,30.435,6.616,2,27,0,4.571,12,40,30.909,20,5,4,35,115,1,5,0,72
2026-03-10 10:21:36,10.287,ruuka,37.255,9.176,4,29,0,4.053,27,54.545,22.368,50,7,11,57,153,1,4,1,72
2026-03-25 10:07:16,10.025,ruuka,37.762,6.956,2,17,0,4.87,18,44.444,30.357,41.176,4,8,54,143,4,2,0,72
2026-03-26 13:51:53,10.211,ruuka,40.244,9.809,6,27,0,4.591,17,68.571,34.667,29.63,11,6,66,164,4,2,0,72
2026-03-29 10:08:23,10.389,ruuka,35.333,9.074,3,26,0,4.811,19,45.455,28.571,34,7,4,53,150,2,4,0,72
2026-03-30 04:38:23,10.22,ruuka,32.374,5.842,0,15,0,5.178,13,61.538,19.697,23.529,2,9,45,139,3,3,0,72
2026-03-30 09:40:19,10.252,ruuka,26.562,4.409,2,15,2,5.441,5,39.394,20,24.444,4,0,34,128,2,4,0,72
2026-04-18 07:38:54,10.105,ruuka,35.404,5.715,1,10,3,5.526,7,52.381,27.632,32.558,3,1,57,161,4,1,1,72
2026-04-19 09:37:53,10.379,ruuka,33.663,6.507,0,12,0,4.676,9,47.826,30.233,28.571,1,6,34,101,1,4,0,72
2026-04-28 14:08:03,10.116,ruuka,29.204,7.817,4,28,0,3.788,17,28,25.424,37.931,10,4,33,113,1,3,1,72
2026-05-02 23:23:31,9.922,ruuka,27.419,4.994,1,38,0,4.441,14,52,17.742,27.027,4,5,34,124,1,2,2,72
2026-05-04 06:27:59,9.84,ruuka,30.534,5.675,2,27,0,4.125,15,45.455,16.667,39.474,4,9,40,131,2,4,0,72
2026-05-09 06:27:18,9.657,ruuka,30.702,6.14,1,15,1,4.486,12,37.037,24.528,35.294,2,6,35,114,2,4,0,72
2026-05-09 10:11:56,9.481,ruuka,29.605,4.437,0,19,0,5.422,6,47.059,23.377,26.829,1,2,45,152,1,5,0,72
2026-05-16 13:47:04,9.301,ruuka,23.232,5.693,0,13,0,4.261,9,25,21.875,26.087,2,4,23,99,3,3,0,72
2026-06-02 14:21:12,9.298,ruuka,35.2,7.119,1,11,2,5.091,11,47.619,28.889,28.947,6,5,44,125,4,2,0,72
2026-06-05 14:41:15,9.482,ruuka,44.633,8.265,5,28,0,4.797,20,57.143,42.667,35.849,10,2,79,177,3,2,1,72
2026-06-06 07:47:40,9.549,ruuka,31.061,8.298,6,14,0,4.195,18,40,20.896,42.857,7,6,41,132,4,2,0,72
2026-06-06 22:27:02,9.718,ruuka,31.333,5.397,1,25,0,4.809,14,54.545,25,24.49,3,11,47,150,1,5,0,72
2026-06-12 14:04:43,9.364,ruuka,41.322,8.844,0,22,0,4.3,22,62.963,38.298,31.915,7,5,50,121,4,1,0,72
2026-06-13 04:37:13,9.644,ruuka,28.226,5.235,0,18,1,5.086,7,48.387,27.778,12.821,2,1,35,124,1,4,0,72
2026-06-13 07:12:37,9.378,ruuka,37.879,7.272,1,11,0,5.14,11,52.5,24.138,44.118,2,7,50,132,0,5,0,72
2026-06-19 19:28:06,8.917,ruuka,22.222,3.971,1,10,0,5.091,5,28.571,18.966,25,2,2,22,99,1,5,0,72
2026-06-19 21:13:50,8.589,ruuka,28.723,7.015,1,12,1,4.037,12,25.926,17.949,46.429,4,5,27,94,3,2,0,72
2026-06-25 17:15:02,8.776,ruuka,40.323,7.567,4,31,0,4.76,16,48.276,43.137,31.818,5,8,50,124,2,2,1,72
2026-06-28 00:57:32,8.779,ruuka,28.058,5.004,1,19,1,4.795,11,45,21.667,20.513,3,2,39,139,4,2,0,72
2026-07-03 13:56:00,8.958,ruuka,35.669,6.076,1,35,1,4.964,16,50,36.62,28.333,4,9,56,157,3,2,1,72
2026-07-04 14:18:33,9.042,ruuka,37.097,7.185,1,13,2,4.935,13,40.741,36.667,35.135,4,6,46,124,4,2,0,72
2026-07-05 04:52:45,9.213,ruuka,30.769,4.618,2,21,1,5.292,9,45.455,23.077,31.034,6,0,48,156,4,2,0,72
2026-03-19 19:00:40,15.652,comfv,40.559,9.414,3,21,0,4.224,21,78.125,33.333,23.81,7,2,58,143,3,3,0,76
2026-03-20 22:04:30,15.638,comfv,43.704,11.928,14,29,0,3.593,35,86.842,27.941,24.138,18,11,59,135,2,4,0,76
2026-03-22 14:22:46,15.41,comfv,35.455,9.546,8,31,0,3.821,19,73.077,33.333,9.091,13,5,39,110,3,2,0,76
2026-03-25 13:45:37,15.518,comfv,40.789,7.923,2,17,0,5.081,14,77.778,26.866,22.5,6,5,62,152,3,3,0,76
2026-03-25 22:25:20,15.52,comfv,33.588,7.596,1,21,0,4.636,14,77.778,26.866,13.514,4,5,44,131,2,4,0,76
2026-03-26 13:51:53,15.52,comfv,39.024,9.039,1,27,0,4.562,21,80,25.333,31.481,8,9,64,164,4,2,0,76
2026-03-27 19:09:40,15.511,comfv,33.775,7.39,3,31,0,4.765,17,73.077,30,20,7,5,51,151,4,2,0,76
2026-04-01 14:00:26,15.754,comfv,40.0,11.127,5,18,0,4.7,17,89.286,31.579,17.5,8,5,50,125,2,4,0,76
2026-04-02 18:30:27,15.538,comfv,48.12,11.558,6,21,0,4.422,21,89.189,41.935,14.706,8,7,64,133,2,3,0,76
2026-04-05 17:46:11,15.412,comfv,51.773,14.12,8,19,1,4.329,30,88.889,38.095,27.273,11,15,73,141,3,2,0,76
2026-04-09 00:14:04,15.532,comfv,51.205,14.767,10,16,1,4.035,39,91.892,40.244,38.298,13,15,85,166,5,1,0,76
2026-04-10 21:38:08,15.961,comfv,46.584,12.536,2,21,1,4.347,30,86.957,30.435,30.435,9,14,75,161,4,2,0,76
2026-05-28 10:37:26,16.185,comfv,37.594,9.411,8,36,0,3.92,22,81.481,22.727,32.5,11,16,50,133,6,0,0,76
2026-06-03 06:38:37,16.814,comfv,45.736,13.364,5,14,0,3.78,27,85.714,39.344,27.5,16,6,59,129,4,2,0,76
2026-06-17 16:20:35,17.325,comfv,37.313,8.09,4,23,0,4.38,20,81.481,30.303,19.512,5,8,50,134,1,5,0,76
2026-06-17 23:35:10,17.006,comfv,47.2,13.125,6,24,0,3.729,30,87.097,45.098,20.93,12,16,59,125,4,1,0,76
2026-06-18 07:46:33,16.898,comfv,46.099,12.875,4,25,0,3.985,31,80,37.5,26.667,7,16,65,141,2,4,0,76
2026-06-18 14:24:55,16.683,comfv,47.482,10.7,4,26,1,4.152,26,84.211,38.71,25.641,9,17,66,139,0,4,1,76
2026-06-18 22:34:18,16.277,comfv,49.64,13.429,9,23,0,3.406,38,90,41.27,19.444,13,18,69,139,2,4,0,76
2026-06-19 19:28:06,16.099,comfv,53.535,17.316,5,10,0,3.679,28,80.952,46.552,45,9,15,53,99,1,5,0,76
2026-06-25 00:18:18,15.731,comfv,45.324,13.563,5,15,0,4.111,22,76.667,49.206,19.565,8,16,63,139,3,3,0,76
2026-06-25 14:15:46,15.84,comfv,49.677,14.665,4,25,0,3.987,36,92.5,41.538,26,8,21,77,155,2,4,0,76
2026-06-25 17:15:02,15.743,comfv,47.244,13.002,11,29,0,4.0,27,96.774,39.344,17.143,14,12,60,127,3,2,0,76
2026-06-27 17:17:15,15.642,comfv,52.033,13.553,4,6,0,4.156,29,88.235,42.857,32.5,9,13,64,123,4,2,0,76
2026-06-29 03:00:46,15.734,comfv,48.305,15.19,8,18,0,3.737,33,93.939,33.333,26.471,10,18,57,118,3,3,0,76
2026-06-30 05:07:25,15.765,comfv,53.846,14.587,6,11,1,4.878,31,94,45.57,28.302,10,10,98,182,5,1,0,76
2026-02-26 01:09:58,9.014,neptune,33.113,6.78,4,29,0,4.68,15,39.394,21.667,41.379,9,5,50,151,4,2,0,77
2026-02-27 19:13:22,9.237,neptune,27.381,5.864,1,13,0,4.652,9,10,26.087,35.714,4,1,23,84,2,3,0,77
2026-03-20 22:04:30,9.118,neptune,30.275,8.102,7,23,0,3.636,20,34.615,25,42.105,10,5,33,109,5,1,0,77
2026-03-27 05:20:46,9.574,neptune,37.5,7.482,9,43,0,3.611,28,36.842,34.921,41.86,14,11,54,144,3,3,0,77
2026-03-27 19:09:40,9.566,neptune,35.256,7.846,2,27,1,4.636,18,36.111,28.125,42.857,10,6,55,156,2,4,0,77
2026-03-28 22:07:01,9.345,neptune,32.143,6.533,3,18,0,4.889,8,27.027,36.957,31.034,6,2,36,112,2,3,0,77
2026-03-30 04:38:23,9.223,neptune,30.128,4.887,0,20,0,5.426,11,36.364,24.096,37.5,2,4,47,156,4,2,0,77
2026-04-09 00:14:04,9.418,neptune,30.935,5.988,1,18,0,4.744,12,42.424,25,31.579,5,3,43,139,2,3,1,77
2026-04-09 18:12:32,9.303,neptune,41.481,7.836,2,24,0,4.625,18,51.351,38.889,36.364,6,2,56,135,3,1,1,77
2026-04-20 22:24:29,9.512,neptune,28.788,6.578,5,28,0,4.132,16,36,25.424,29.167,9,4,38,132,1,4,0,77
2026-05-09 21:18:01,9.186,neptune,26.891,6.765,1,24,0,4.531,11,39.13,26.866,17.241,3,8,32,119,2,4,0,77
2026-05-17 07:27:17,8.977,neptune,31.667,5.46,3,37,1,4.184,14,43.478,26.786,31.707,7,3,38,120,3,2,0,77
2026-05-20 22:26:33,9.09,neptune,30.38,6.119,2,33,0,3.833,25,29.73,33.333,25.581,5,11,48,158,6,0,0,77
2026-05-24 19:25:18,9.706,neptune,32.143,6.678,2,30,3,4.833,18,37.931,24.359,39.344,3,11,54,168,1,4,1,77
2026-06-13 04:37:13,9.399,neptune,35.484,7.643,0,18,0,4.841,13,35.484,33.333,38.462,2,3,44,124,1,4,0,77
2026-06-16 00:10:57,9.094,neptune,27.2,4.899,2,43,0,4.353,14,31.25,24,27.907,8,4,34,125,2,3,0,77
2026-06-18 14:24:55,8.986,neptune,31.538,6.005,4,28,0,4.585,13,37.931,25,37.838,6,3,41,130,3,2,0,77
2026-06-19 05:24:35,9.084,neptune,35.115,7.125,6,19,1,3.804,22,33.333,30.508,41.667,9,10,46,131,4,2,0,77
2026-06-22 00:04:06,9.281,neptune,27.184,6.632,2,7,1,4.536,8,30.435,18.868,40.741,6,1,28,103,2,3,0,77
2026-01-01 22:39:32,12.081,doomchicken,35.294,10.609,7,18,0,3.4,19,30.769,31.429,45.833,12,3,30,85,2,3,0,78
2026-01-04 06:10:39,11.96,doomchicken,36.842,7.23,3,48,0,4.238,22,45.455,37.805,30.357,6,12,63,171,5,1,0,78
2026-01-11 02:20:53,12.408,doomchicken,38.621,8.161,7,39,1,4.268,21,42.857,36.207,37.778,8,11,56,145,1,5,0,78
2026-01-14 05:49:52,11.979,doomchicken,34.459,8.097,1,30,1,4.686,18,36.364,35.211,31.818,4,9,51,148,1,5,0,78
2026-01-17 05:38:38,11.553,doomchicken,39.2,9.695,3,20,1,4.408,20,37.5,40.625,37.838,9,6,49,125,4,1,0,78
2026-01-19 07:43:44,11.866,doomchicken,33.594,9.531,4,21,0,3.512,24,41.667,31.429,32.353,7,14,43,128,4,2,0,78
2026-01-25 07:18:08,12.071,doomchicken,31.858,8.292,2,9,0,4.639,11,39.13,31.481,27.778,8,4,36,113,4,2,0,78
2026-02-02 00:40:03,12.285,doomchicken,35.256,6.565,4,39,0,4.891,16,58.974,27.273,27.451,6,9,55,156,1,5,0,78
2026-02-21 07:37:52,11.875,doomchicken,34.454,8.062,1,14,0,4.683,15,40,33.333,30,8,1,41,119,5,1,0,78
2026-02-26 01:09:58,12.277,doomchicken,38.514,7.926,5,26,0,4.614,18,46.429,32.353,42.308,9,7,57,148,5,1,0,78
2026-03-01 07:10:28,12.685,doomchicken,33.553,7.212,1,31,2,4.647,20,28.947,32.258,38.462,3,10,51,152,3,2,1,78
2026-03-02 06:44:58,12.793,doomchicken,38.333,9.791,4,14,0,4.37,22,53.571,29.31,41.176,9,8,46,120,2,4,0,78
2026-03-19 04:19:23,12.582,doomchicken,37.594,6.829,0,9,0,5.02,11,48.571,28.814,41.026,5,3,50,133,4,2,0,78
2026-04-09 00:14:04,12.778,doomchicken,36.81,8.618,3,34,2,4.433,23,47.222,32.5,36.17,7,11,60,163,1,4,1,78
2026-04-10 07:34:26,12.47,doomchicken,35.664,7.842,3,27,1,4.627,17,45.946,30.303,35,6,8,51,143,1,4,0,78
2026-04-13 04:24:01,12.169,doomchicken,32.331,9.583,5,13,0,4.14,16,35.484,33.824,26.471,6,3,43,133,2,3,1,78
2026-04-16 00:39:38,12.073,doomchicken,36.842,7.345,1,16,0,4.333,18,44.118,30.612,38.71,3,10,42,114,1,4,0,78
2026-04-18 07:38:54,11.772,doomchicken,33.125,7.349,2,19,1,5.094,13,42.5,34.783,23.529,4,6,53,160,1,5,0,78
2026-04-20 05:13:11,11.404,doomchicken,34.266,8.427,3,14,1,4.347,15,40,34.667,28.947,8,6,49,143,2,3,1,78
