Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-30 04:38:23,9.71,bamboo,26.241,5.067,0,20,0,4.865,10,28.947,21.538,31.579,2,2,37,141,1,5,0,66
2026-04-06 04:10:38,9.309,bamboo,28.261,6.645,4,25,0,4.154,17,36.667,13.725,36.842,5,6,39,138,1,5,0,66
2026-04-14 05:05:01,8.904,bamboo,32.0,6.697,3,20,0,4.725,14,40.541,27.869,29.63,5,2,40,125,4,1,0,66
2026-04-29 09:20:39,9.196,bamboo,30.882,5.404,3,35,0,4.429,17,33.333,28.571,31.915,4,11,42,136,4,2,0,66
2026-05-02 09:39:52,9.392,bamboo,32.576,7.463,3,22,0,4.674,12,33.333,28.571,40,7,5,43,132,1,5,0,66
2026-05-05 14:09:04,9.008,bamboo,25.806,4.663,1,28,0,4.906,9,27.273,23.913,26.667,5,0,32,124,2,3,0,66
2026-05-12 18:15:50,8.915,bamboo,30.328,4.189,2,21,1,5.135,7,32.353,25,36.111,5,3,37,122,3,1,1,66
2026-06-13 04:37:13,9.107,bamboo,29.897,7.513,0,5,0,4.621,11,33.333,29.787,26.087,2,5,29,97,2,3,0,66
2026-06-14 06:19:48,9.009,bamboo,37.226,7.644,1,16,2,4.667,16,44.737,32.258,37.838,7,4,51,137,1,5,0,66
2026-06-16 00:10:57,8.632,bamboo,36.029,4.361,2,39,1,4.898,10,48.387,36.066,27.273,2,5,49,136,1,4,0,66
2026-07-12 11:42:19,9.0,bamboo,29.518,5.226,5,41,1,4.551,15,38.235,29.412,23.404,9,5,49,166,3,2,1,66
2026-07-27 07:21:54,9.168,bamboo,31.897,5.133,1,18,0,5.297,6,35.714,28.846,33.333,3,2,37,116,2,3,0,66
2026-07-29 07:13:17,8.957,bamboo,31.496,5.451,1,21,1,4.95,10,33.333,23.636,41.667,3,5,40,127,3,2,0,66
2026-07-30 06:33:33,9.18,bamboo,35.78,5.153,0,14,0,4.821,10,40,27.451,45.455,1,7,39,109,1,4,0,66
2026-08-01 04:52:14,8.561,bamboo,35.664,5.94,3,15,1,5.314,12,41.463,33.333,33.333,6,3,51,143,3,3,0,66
2026-08-02 07:22:45,8.531,bamboo,37.302,8.693,4,16,0,4.617,17,48.276,29.167,38.776,7,2,47,126,2,2,1,66
2026-08-09 11:08:30,8.518,bamboo,37.888,6.923,4,26,1,4.918,18,44.118,31.25,41.27,7,6,61,161,4,2,0,66
2026-08-12 06:06:43,8.866,bamboo,34.637,6.359,2,18,1,5.194,13,51.22,26.667,35.417,8,2,62,179,3,3,0,66
2026-04-14 05:05:01,9.0,DKing20,17.708,3.219,0,17,1,4.588,5,20,15.217,20,2,2,17,96,2,3,0,67
2026-05-07 07:15:21,8.88,DKing20,21.774,3.018,0,15,0,5.222,6,41.935,14.815,15.385,1,1,27,124,1,5,0,67
2026-05-15 07:01:20,8.414,DKing20,18.75,1.927,0,41,0,5.37,7,36.667,12.121,16.667,5,0,27,144,2,4,0,67
2026-05-16 04:37:10,8.158,DKing20,22.222,2.378,0,27,1,5.917,5,37.037,14.286,21.875,2,0,24,108,3,2,0,67
2026-06-06 22:27:02,8.176,DKing20,19.672,2.632,0,25,1,5.292,5,51.613,8.475,9.375,1,3,24,122,3,3,0,67
2026-06-11 04:24:29,8.166,DKing20,22.689,2.248,0,9,0,5.741,1,41.667,15.789,21.053,0,1,27,119,2,3,0,67
2026-07-07 21:29:18,2.5,DKing20,21.081,1.505,0,84,0,4.949,11,35.556,21.429,11.429,3,5,39,185,2,3,1,67
2026-07-19 15:32:07,2.264,DKing20,20.0,2.004,0,18,0,5.4,6,28.571,15.789,20,2,0,25,125,4,2,0,67
2026-07-26 04:32:17,2.69,DKing20,16.667,1.809,0,15,4,6.037,1,37.838,10.145,10.714,0,1,27,162,1,4,1,67
2026-08-08 07:06:17,2.084,DKing20,17.925,2.321,0,11,2,5.526,3,41.379,4.878,13.889,2,1,19,106,2,3,0,67
2026-05-04 18:44:00,7.86,EruisKawaii,18.75,3.029,0,20,0,4.857,5,30,15.909,13.158,1,4,21,112,0,5,0,68
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-06-25 17:15:02,11.622,Jube,28.333,4.698,0,26,0,4.706,12,43.75,25.49,18.919,4,5,34,120,1,4,0,69
2026-07-02 13:52:04,11.267,Jube,31.897,6.792,2,23,0,4.514,16,50,17.778,32.432,3,10,37,116,2,3,0,69
2026-07-03 13:56:00,11.141,Jube,32.374,5.978,4,26,0,5.022,12,39.286,33.871,26.531,5,4,45,139,2,4,0,69
2026-07-05 14:02:38,10.918,Jube,35.915,6.779,3,25,0,4.745,15,48.387,34.286,29.268,6,5,51,142,3,3,0,69
2026-08-07 15:09:43,9.0,Jube,36.943,6.929,1,18,0,5.121,10,38.636,34.783,38.636,3,3,58,157,2,4,0,69
2026-08-09 21:19:20,8.529,Jube,39.49,7.833,0,26,1,4.661,26,56.757,32.5,37.5,4,14,62,157,5,1,0,69
2026-08-11 14:17:37,9.388,Jube,29.412,6.426,4,19,0,4.457,12,57.143,20.69,21.212,7,3,35,119,3,3,0,69
2026-02-27 19:13:22,12.039,MahiruShiina,25.0,6.611,2,13,1,4.286,9,50,19.565,25,4,4,21,84,2,3,0,70
2026-03-28 15:30:09,11.934,MahiruShiina,36.364,6.419,3,20,0,5.023,12,54.545,26,34.211,4,7,44,121,1,5,0,70
2026-04-03 06:41:19,11.535,MahiruShiina,39.241,9.025,5,26,2,5.0,17,44.118,30.263,50,7,8,62,158,5,1,0,70
2026-04-13 04:24:01,11.936,MahiruShiina,25.564,7.764,2,13,0,4.059,16,12.903,27.941,32.353,6,4,34,133,2,3,1,70
2026-04-14 05:05:01,11.84,MahiruShiina,33.858,7.263,1,19,0,4.488,13,42.857,33.333,23.077,7,4,43,127,2,3,0,70
2026-05-02 23:23:31,11.736,MahiruShiina,31.148,7.293,8,32,0,4.053,15,30.769,32.258,29.412,10,5,38,122,1,3,1,70
2026-06-05 17:50:16,11.532,MahiruShiina,31.356,6.527,3,24,1,4.27,17,44.828,24.49,30,7,7,37,118,3,2,0,70
2026-06-06 04:57:28,11.725,MahiruShiina,32.432,8.073,2,12,4,4.854,15,29.268,27.869,41.304,8,7,48,148,3,3,0,70
2026-06-06 14:12:19,11.728,MahiruShiina,27.857,7.347,6,26,1,4.256,12,21.622,29.851,30.556,7,6,39,140,4,2,0,70
2026-06-10 09:01:42,11.914,MahiruShiina,26.174,5.522,1,25,1,4.667,12,34.884,19.298,26.531,3,8,39,149,2,3,1,70
2026-06-13 04:37:13,11.819,MahiruShiina,29.545,6.046,1,15,2,5.231,8,40.741,28.788,23.077,3,5,39,132,2,3,0,70
2026-06-13 07:12:37,11.718,MahiruShiina,30.496,6.622,2,22,1,5.023,11,29.63,33.846,26.531,4,9,43,141,1,4,0,70
2026-06-19 21:13:50,11.432,MahiruShiina,20.588,2.571,0,12,2,5.429,3,24,20.408,17.857,0,2,21,102,0,5,0,70
2026-07-04 14:18:33,10.955,MahiruShiina,28.571,6.922,2,11,0,4.417,14,31.429,28.261,26.667,5,5,36,126,1,5,0,70
2026-07-05 14:02:38,10.579,MahiruShiina,20.161,4.244,2,14,1,4.68,8,19.355,25,12.121,5,3,25,124,2,4,0,70
2026-07-05 19:36:14,7.0,MahiruShiina,25.373,5.0,1,27,1,4.118,16,21.053,23.729,32.432,4,9,34,134,5,1,0,70
2026-07-06 18:19:49,7.801,MahiruShiina,25.893,4.795,2,27,1,4.586,7,36,21.429,25.806,3,2,29,112,2,3,0,70
2026-07-09 18:28:14,7.348,MahiruShiina,20.769,4.997,2,29,0,3.963,9,35.135,18.75,6.897,3,7,27,130,2,3,0,70
2026-07-10 18:07:23,7.14,MahiruShiina,34.146,6.085,2,26,2,4.619,13,38.462,27.778,39.535,8,5,42,123,3,2,0,70
2026-07-11 07:42:40,7.367,MahiruShiina,29.771,6.701,2,21,1,4.282,16,42.424,27.083,24,10,4,39,131,5,1,0,70
2026-07-19 15:32:07,8.083,MahiruShiina,27.907,6.465,3,30,1,3.806,19,41.935,27.419,16.667,8,9,36,129,5,1,0,70
2026-07-19 18:24:51,8.82,MahiruShiina,28.369,7.162,4,28,0,4.2,19,26.923,30.159,26.923,6,6,40,141,3,3,0,70
2026-08-13 04:31:46,8.794,MahiruShiina,31.193,5.746,0,12,1,4.765,8,40.909,29.787,27.5,2,4,34,109,3,2,0,70
2026-08-15 06:14:54,8.973,MahiruShiina,31.0,4.518,0,9,0,5.226,7,36.364,19.565,43.75,0,1,31,100,3,2,0,70
2026-08-15 14:26:21,9.155,MahiruShiina,28.571,6.278,1,16,1,4.694,13,32,26.866,29.412,6,4,36,126,4,2,0,70
2026-02-04 12:07:51,9.609,ruuka,32.0,7.314,3,31,1,4.333,21,43.75,28.358,29.412,5,13,48,150,2,4,0,72
2026-02-07 10:29:10,9.435,ruuka,28.462,5.867,4,33,0,4.432,13,54.545,18.182,28.302,5,3,37,130,2,4,0,72
2026-02-08 11:33:44,9.244,ruuka,33.548,6.767,6,45,0,4.038,19,50,28.125,20.513,7,9,52,155,4,2,0,72
2026-02-11 13:43:55,9.435,ruuka,22.481,4.869,0,18,0,4.483,6,34.375,14.286,26.471,1,5,29,129,4,2,0,72
2026-02-17 09:16:51,9.619,ruuka,30.065,6.212,3,34,0,4.63,14,44.737,24.675,26.316,6,6,46,153,2,4,0,72
2026-02-22 04:59:06,9.446,ruuka,30.233,6.412,3,25,0,4.205,14,32.258,18.519,43.182,6,3,39,129,5,1,0,72
2026-02-25 09:17:06,9.834,ruuka,31.138,5.746,0,31,2,4.635,15,29.412,33.333,28.261,1,11,52,167,5,1,0,72
2026-02-25 11:19:38,10.229,ruuka,26.712,4.726,0,25,0,4.41,11,33.333,27.941,20.833,2,7,39,146,3,3,0,72
2026-02-26 01:09:58,10.241,ruuka,30.464,4.656,1,29,0,5.065,11,45.455,23.333,29.31,3,6,46,151,4,2,0,72
2026-03-02 11:58:43,10.419,ruuka,26.613,6.931,2,21,0,4.545,12,32.353,25.581,23.404,5,4,33,124,4,2,0,72
2026-03-07 00:48:43,10.61,ruuka,30.435,6.616,2,27,0,4.571,12,40,30.909,20,5,4,35,115,1,5,0,72
2026-03-10 10:21:36,10.287,ruuka,37.255,9.176,4,29,0,4.053,27,54.545,22.368,50,7,11,57,153,1,4,1,72
2026-03-25 10:07:16,10.025,ruuka,37.762,6.956,2,17,0,4.87,18,44.444,30.357,41.176,4,8,54,143,4,2,0,72
2026-03-26 13:51:53,10.211,ruuka,40.244,9.809,6,27,0,4.591,17,68.571,34.667,29.63,11,6,66,164,4,2,0,72
2026-03-29 10:08:23,10.389,ruuka,35.333,9.074,3,26,0,4.811,19,45.455,28.571,34,7,4,53,150,2,4,0,72
2026-03-30 04:38:23,10.22,ruuka,32.374,5.842,0,15,0,5.178,13,61.538,19.697,23.529,2,9,45,139,3,3,0,72
2026-03-30 09:40:19,10.252,ruuka,26.562,4.409,2,15,2,5.441,5,39.394,20,24.444,4,0,34,128,2,4,0,72
2026-04-18 07:38:54,10.105,ruuka,35.404,5.715,1,10,3,5.526,7,52.381,27.632,32.558,3,1,57,161,4,1,1,72
2026-04-19 09:37:53,10.379,ruuka,33.663,6.507,0,12,0,4.676,9,47.826,30.233,28.571,1,6,34,101,1,4,0,72
2026-04-28 14:08:03,10.116,ruuka,29.204,7.817,4,28,0,3.788,17,28,25.424,37.931,10,4,33,113,1,3,1,72
2026-05-02 23:23:31,9.922,ruuka,27.419,4.994,1,38,0,4.441,14,52,17.742,27.027,4,5,34,124,1,2,2,72
2026-05-04 06:27:59,9.84,ruuka,30.534,5.675,2,27,0,4.125,15,45.455,16.667,39.474,4,9,40,131,2,4,0,72
2026-05-09 06:27:18,9.657,ruuka,30.702,6.14,1,15,1,4.486,12,37.037,24.528,35.294,2,6,35,114,2,4,0,72
2026-05-09 10:11:56,9.481,ruuka,29.605,4.437,0,19,0,5.422,6,47.059,23.377,26.829,1,2,45,152,1,5,0,72
2026-05-16 13:47:04,9.301,ruuka,23.232,5.693,0,13,0,4.261,9,25,21.875,26.087,2,4,23,99,3,3,0,72
2026-06-02 14:21:12,9.298,ruuka,35.2,7.119,1,11,2,5.091,11,47.619,28.889,28.947,6,5,44,125,4,2,0,72
2026-06-05 14:41:15,9.482,ruuka,44.633,8.265,5,28,0,4.797,20,57.143,42.667,35.849,10,2,79,177,3,2,1,72
2026-06-06 07:47:40,9.549,ruuka,31.061,8.298,6,14,0,4.195,18,40,20.896,42.857,7,6,41,132,4,2,0,72
2026-06-06 22:27:02,9.718,ruuka,31.333,5.397,1,25,0,4.809,14,54.545,25,24.49,3,11,47,150,1,5,0,72
2026-06-12 14:04:43,9.364,ruuka,41.322,8.844,0,22,0,4.3,22,62.963,38.298,31.915,7,5,50,121,4,1,0,72
2026-06-13 04:37:13,9.644,ruuka,28.226,5.235,0,18,1,5.086,7,48.387,27.778,12.821,2,1,35,124,1,4,0,72
2026-06-13 07:12:37,9.378,ruuka,37.879,7.272,1,11,0,5.14,11,52.5,24.138,44.118,2,7,50,132,0,5,0,72
2026-06-19 19:28:06,8.917,ruuka,22.222,3.971,1,10,0,5.091,5,28.571,18.966,25,2,2,22,99,1,5,0,72
2026-06-19 21:13:50,8.589,ruuka,28.723,7.015,1,12,1,4.037,12,25.926,17.949,46.429,4,5,27,94,3,2,0,72
2026-06-25 17:15:02,8.776,ruuka,40.323,7.567,4,31,0,4.76,16,48.276,43.137,31.818,5,8,50,124,2,2,1,72
2026-06-28 00:57:32,8.779,ruuka,28.058,5.004,1,19,1,4.795,11,45,21.667,20.513,3,2,39,139,4,2,0,72
2026-07-03 13:56:00,8.958,ruuka,35.669,6.076,1,35,1,4.964,16,50,36.62,28.333,4,9,56,157,3,2,1,72
2026-07-04 14:18:33,9.042,ruuka,37.097,7.185,1,13,2,4.935,13,40.741,36.667,35.135,4,6,46,124,4,2,0,72
2026-07-05 04:52:45,9.213,ruuka,30.769,4.618,2,21,1,5.292,9,45.455,23.077,31.034,6,0,48,156,4,2,0,72
2026-07-11 07:42:40,8.0,ruuka,36.842,6.553,2,21,0,4.653,15,54.545,24.59,41.026,4,5,49,133,2,3,1,72
2026-07-12 11:42:19,7.728,ruuka,32.812,5.864,1,24,1,4.357,17,38.71,28.302,34.091,9,3,42,128,2,4,0,72
2026-07-16 23:40:06,7.336,ruuka,42.373,7.326,2,9,0,4.68,16,71.429,32.143,35.294,4,7,50,118,2,4,0,72
2026-07-20 06:03:21,7.004,ruuka,36.441,7.191,3,12,0,4.814,11,48.718,22.727,40,6,2,43,118,4,2,0,72
2026-07-25 02:55:04,7.392,ruuka,38.065,4.791,1,11,1,5.61,10,45.455,29.333,47.222,1,2,59,155,2,3,1,72
2026-08-01 04:52:14,7.187,ruuka,36.842,7.309,3,21,0,4.821,14,41.86,36.765,31.707,6,7,56,152,5,1,0,72
2026-08-02 07:22:45,7.957,ruuka,36.296,5.737,1,27,3,5.469,11,48,28.571,40.426,4,3,49,135,2,3,0,72
2026-08-06 11:43:12,7.797,ruuka,42.069,7.932,1,18,0,4.492,24,57.143,29.508,45.238,8,9,61,145,5,1,0,72
2026-08-07 15:09:43,8.464,ruuka,36.62,8.472,2,22,0,4.654,14,58.333,33.803,29.787,7,4,52,142,4,2,0,72
2026-08-08 07:06:17,8.834,ruuka,28.226,6.02,1,25,0,4.657,12,38.889,24.59,22.222,3,8,35,124,1,3,1,72
2026-08-09 06:40:32,8.51,ruuka,44.348,7.359,1,6,1,4.98,11,64.516,31.481,46.667,4,3,51,115,5,0,1,72
2026-08-11 14:17:37,9.331,ruuka,31.933,6.328,1,19,0,4.474,13,57.143,24.138,24.242,5,5,38,119,3,3,0,72
2026-08-13 04:31:46,9.32,ruuka,30.597,5.336,0,18,0,4.707,9,48.148,24.194,28.889,2,4,41,134,2,2,1,72
2026-03-19 19:00:40,15.652,comfv,40.559,9.414,3,21,0,4.224,21,78.125,33.333,23.81,7,2,58,143,3,3,0,76
2026-03-20 22:04:30,15.638,comfv,43.704,11.928,14,29,0,3.593,35,86.842,27.941,24.138,18,11,59,135,2,4,0,76
2026-03-22 14:22:46,15.41,comfv,35.455,9.546,8,31,0,3.821,19,73.077,33.333,9.091,13,5,39,110,3,2,0,76
2026-03-25 13:45:37,15.518,comfv,40.789,7.923,2,17,0,5.081,14,77.778,26.866,22.5,6,5,62,152,3,3,0,76
2026-03-25 22:25:20,15.52,comfv,33.588,7.596,1,21,0,4.636,14,77.778,26.866,13.514,4,5,44,131,2,4,0,76
2026-03-26 13:51:53,15.52,comfv,39.024,9.039,1,27,0,4.562,21,80,25.333,31.481,8,9,64,164,4,2,0,76
2026-03-27 19:09:40,15.511,comfv,33.775,7.39,3,31,0,4.765,17,73.077,30,20,7,5,51,151,4,2,0,76
2026-04-01 14:00:26,15.754,comfv,40.0,11.127,5,18,0,4.7,17,89.286,31.579,17.5,8,5,50,125,2,4,0,76
2026-04-02 18:30:27,15.538,comfv,48.12,11.558,6,21,0,4.422,21,89.189,41.935,14.706,8,7,64,133,2,3,0,76
2026-04-05 17:46:11,15.412,comfv,51.773,14.12,8,19,1,4.329,30,88.889,38.095,27.273,11,15,73,141,3,2,0,76
2026-04-09 00:14:04,15.532,comfv,51.205,14.767,10,16,1,4.035,39,91.892,40.244,38.298,13,15,85,166,5,1,0,76
2026-04-10 21:38:08,15.961,comfv,46.584,12.536,2,21,1,4.347,30,86.957,30.435,30.435,9,14,75,161,4,2,0,76
2026-05-28 10:37:26,16.185,comfv,37.594,9.411,8,36,0,3.92,22,81.481,22.727,32.5,11,16,50,133,6,0,0,76
2026-06-03 06:38:37,16.814,comfv,45.736,13.364,5,14,0,3.78,27,85.714,39.344,27.5,16,6,59,129,4,2,0,76
2026-06-17 16:20:35,17.325,comfv,37.313,8.09,4,23,0,4.38,20,81.481,30.303,19.512,5,8,50,134,1,5,0,76
2026-06-17 23:35:10,17.006,comfv,47.2,13.125,6,24,0,3.729,30,87.097,45.098,20.93,12,16,59,125,4,1,0,76
2026-06-18 07:46:33,16.898,comfv,46.099,12.875,4,25,0,3.985,31,80,37.5,26.667,7,16,65,141,2,4,0,76
2026-06-18 14:24:55,16.683,comfv,47.482,10.7,4,26,1,4.152,26,84.211,38.71,25.641,9,17,66,139,0,4,1,76
2026-06-18 22:34:18,16.277,comfv,49.64,13.429,9,23,0,3.406,38,90,41.27,19.444,13,18,69,139,2,4,0,76
2026-06-19 19:28:06,16.099,comfv,53.535,17.316,5,10,0,3.679,28,80.952,46.552,45,9,15,53,99,1,5,0,76
2026-06-25 00:18:18,15.731,comfv,45.324,13.563,5,15,0,4.111,22,76.667,49.206,19.565,8,16,63,139,3,3,0,76
2026-06-25 14:15:46,15.84,comfv,49.677,14.665,4,25,0,3.987,36,92.5,41.538,26,8,21,77,155,2,4,0,76
2026-06-25 17:15:02,15.743,comfv,47.244,13.002,11,29,0,4.0,27,96.774,39.344,17.143,14,12,60,127,3,2,0,76
2026-06-27 17:17:15,15.642,comfv,52.033,13.553,4,6,0,4.156,29,88.235,42.857,32.5,9,13,64,123,4,2,0,76
2026-06-29 03:00:46,15.734,comfv,48.305,15.19,8,18,0,3.737,33,93.939,33.333,26.471,10,18,57,118,3,3,0,76
2026-06-30 05:07:25,15.765,comfv,53.846,14.587,6,11,1,4.878,31,94,45.57,28.302,10,10,98,182,5,1,0,76
2026-02-26 01:09:58,9.014,neptune,33.113,6.78,4,29,0,4.68,15,39.394,21.667,41.379,9,5,50,151,4,2,0,77
2026-02-27 19:13:22,9.237,neptune,27.381,5.864,1,13,0,4.652,9,10,26.087,35.714,4,1,23,84,2,3,0,77
2026-03-20 22:04:30,9.118,neptune,30.275,8.102,7,23,0,3.636,20,34.615,25,42.105,10,5,33,109,5,1,0,77
2026-03-27 05:20:46,9.574,neptune,37.5,7.482,9,43,0,3.611,28,36.842,34.921,41.86,14,11,54,144,3,3,0,77
2026-03-27 19:09:40,9.566,neptune,35.256,7.846,2,27,1,4.636,18,36.111,28.125,42.857,10,6,55,156,2,4,0,77
2026-03-28 22:07:01,9.345,neptune,32.143,6.533,3,18,0,4.889,8,27.027,36.957,31.034,6,2,36,112,2,3,0,77
2026-03-30 04:38:23,9.223,neptune,30.128,4.887,0,20,0,5.426,11,36.364,24.096,37.5,2,4,47,156,4,2,0,77
2026-04-09 00:14:04,9.418,neptune,30.935,5.988,1,18,0,4.744,12,42.424,25,31.579,5,3,43,139,2,3,1,77
2026-04-09 18:12:32,9.303,neptune,41.481,7.836,2,24,0,4.625,18,51.351,38.889,36.364,6,2,56,135,3,1,1,77
2026-04-20 22:24:29,9.512,neptune,28.788,6.578,5,28,0,4.132,16,36,25.424,29.167,9,4,38,132,1,4,0,77
2026-05-09 21:18:01,9.186,neptune,26.891,6.765,1,24,0,4.531,11,39.13,26.866,17.241,3,8,32,119,2,4,0,77
2026-05-17 07:27:17,8.977,neptune,31.667,5.46,3,37,1,4.184,14,43.478,26.786,31.707,7,3,38,120,3,2,0,77
2026-05-20 22:26:33,9.09,neptune,30.38,6.119,2,33,0,3.833,25,29.73,33.333,25.581,5,11,48,158,6,0,0,77
2026-05-24 19:25:18,9.706,neptune,32.143,6.678,2,30,3,4.833,18,37.931,24.359,39.344,3,11,54,168,1,4,1,77
2026-06-13 04:37:13,9.399,neptune,35.484,7.643,0,18,0,4.841,13,35.484,33.333,38.462,2,3,44,124,1,4,0,77
2026-06-16 00:10:57,9.094,neptune,27.2,4.899,2,43,0,4.353,14,31.25,24,27.907,8,4,34,125,2,3,0,77
2026-06-18 14:24:55,8.986,neptune,31.538,6.005,4,28,0,4.585,13,37.931,25,37.838,6,3,41,130,3,2,0,77
2026-06-19 05:24:35,9.084,neptune,35.115,7.125,6,19,1,3.804,22,33.333,30.508,41.667,9,10,46,131,4,2,0,77
2026-06-22 00:04:06,9.281,neptune,27.184,6.632,2,7,1,4.536,8,30.435,18.868,40.741,6,1,28,103,2,3,0,77
2026-02-02 00:40:03,12.285,doomchicken,35.256,6.565,4,39,0,4.891,16,58.974,27.273,27.451,6,9,55,156,1,5,0,78
2026-02-21 07:37:52,11.875,doomchicken,34.454,8.062,1,14,0,4.683,15,40,33.333,30,8,1,41,119,5,1,0,78
2026-02-26 01:09:58,12.277,doomchicken,38.514,7.926,5,26,0,4.614,18,46.429,32.353,42.308,9,7,57,148,5,1,0,78
2026-03-01 07:10:28,12.685,doomchicken,33.553,7.212,1,31,2,4.647,20,28.947,32.258,38.462,3,10,51,152,3,2,1,78
2026-03-02 06:44:58,12.793,doomchicken,38.333,9.791,4,14,0,4.37,22,53.571,29.31,41.176,9,8,46,120,2,4,0,78
2026-03-19 04:19:23,12.582,doomchicken,37.594,6.829,0,9,0,5.02,11,48.571,28.814,41.026,5,3,50,133,4,2,0,78
2026-04-09 00:14:04,12.778,doomchicken,36.81,8.618,3,34,2,4.433,23,47.222,32.5,36.17,7,11,60,163,1,4,1,78
2026-04-10 07:34:26,12.47,doomchicken,35.664,7.842,3,27,1,4.627,17,45.946,30.303,35,6,8,51,143,1,4,0,78
2026-04-13 04:24:01,12.169,doomchicken,32.331,9.583,5,13,0,4.14,16,35.484,33.824,26.471,6,3,43,133,2,3,1,78
2026-04-16 00:39:38,12.073,doomchicken,36.842,7.345,1,16,0,4.333,18,44.118,30.612,38.71,3,10,42,114,1,4,0,78
2026-04-18 07:38:54,11.772,doomchicken,33.125,7.349,2,19,1,5.094,13,42.5,34.783,23.529,4,6,53,160,1,5,0,78
2026-04-20 05:13:11,11.404,doomchicken,34.266,8.427,3,14,1,4.347,15,40,34.667,28.947,8,6,49,143,2,3,1,78
2026-04-22 06:15:10,11.404,doomchicken,34.646,6.975,2,7,0,5.0,10,37.143,29.31,41.176,7,1,44,127,1,4,0,78
2026-04-23 05:08:06,11.025,doomchicken,29.508,6.332,3,42,0,4.028,18,19.048,28.333,36.585,7,8,36,122,3,2,0,78
2026-04-26 04:32:57,11.115,doomchicken,40.123,8.243,3,18,0,4.969,12,57.143,36.842,36.207,7,3,65,162,4,1,1,78
2026-04-27 05:23:52,11.411,doomchicken,38.739,9.197,8,20,2,3.442,22,42.857,38.182,35.714,12,7,43,111,3,3,0,78
2026-05-04 06:27:59,11.404,doomchicken,44.915,12.364,9,26,0,3.264,33,39.394,42.308,54.545,18,10,53,118,3,3,0,78
2026-05-06 05:45:40,11.41,doomchicken,34.615,6.906,1,1,0,4.972,10,43.478,27.273,42.308,3,4,36,104,3,3,0,78
2026-05-09 06:27:18,11.403,doomchicken,42.105,9.469,3,15,0,4.271,19,62.963,35.849,35.294,5,5,48,114,2,4,0,78
2026-05-16 04:37:10,11.403,doomchicken,28.846,5.386,0,22,0,4.467,8,42.857,20.408,29.63,2,5,30,104,3,2,0,78
2026-05-17 07:27:17,11.573,doomchicken,38.889,8.088,5,24,0,3.829,17,40.909,38.462,37.931,9,4,35,90,3,2,0,78
2026-05-25 07:30:37,11.664,doomchicken,29.412,8.074,3,25,1,3.943,15,36.364,26.531,27.027,4,10,35,119,5,1,0,78
2026-05-27 04:53:54,12.046,doomchicken,30.827,6.232,0,13,0,4.805,12,30.435,32.857,27.5,2,7,41,133,2,4,0,78
2026-06-03 06:38:37,11.852,doomchicken,36.364,8.268,4,25,2,4.519,17,31.25,34.848,42.222,9,7,52,143,3,3,0,78
2026-06-06 04:57:28,11.859,doomchicken,41.135,11.016,2,11,0,4.534,19,45,32.258,51.282,10,4,58,141,5,0,1,78
2026-06-07 08:09:22,12.316,doomchicken,33.149,6.3,0,23,1,5.217,11,32.5,29.545,39.623,0,9,60,181,3,2,1,78
2026-06-11 04:24:29,12.423,doomchicken,34.314,8.492,2,11,0,4.2,13,41.667,31.111,33.333,5,5,35,102,4,1,0,78
2026-06-13 04:37:13,12.691,doomchicken,34.899,6.342,0,19,0,5.404,11,45.714,27.119,36.364,4,6,52,149,1,4,0,78
2026-06-14 06:19:48,12.401,doomchicken,35.537,9.633,5,18,0,4.326,17,43.333,36.735,28.571,9,8,43,121,3,3,0,78
2026-06-20 23:27:03,12.397,doomchicken,30.882,6.024,1,14,1,4.833,6,31.579,31.746,28.571,1,3,42,136,1,5,0,78
2026-07-12 21:18:55,10.5,doomchicken,45.161,10.273,3,15,4,5.014,17,53.846,36.066,49.091,8,7,70,155,5,1,0,78
2026-07-20 06:03:21,11.387,doomchicken,34.746,5.882,0,12,0,4.976,10,33.333,36.364,34.286,5,3,41,118,4,2,0,78
2026-07-26 04:32:17,11.808,doomchicken,33.951,6.366,1,15,1,5.255,10,54.054,30.435,25,3,3,55,162,1,4,1,78
2026-07-27 07:21:54,11.2,doomchicken,44.0,9.246,3,13,2,4.8,15,37.5,47.368,44.444,4,6,55,125,4,1,0,78
2026-08-08 07:06:17,11.817,doomchicken,37.5,7.205,1,12,0,4.762,12,52.174,30.769,37.838,2,6,42,112,4,1,0,78
2026-02-02 00:40:03,11.688,JuliAless64,38.686,9.937,7,32,0,4.245,21,57.576,35.821,27.027,8,13,53,137,3,3,0,79
2026-02-02 20:29:58,11.7,JuliAless64,36.232,7.591,0,23,1,4.92,12,45.455,35.593,30.435,2,8,50,138,2,4,0,79
2026-02-20 05:26:49,11.502,JuliAless64,42.754,8.446,3,14,0,4.78,15,52.632,36.667,42.5,5,7,59,138,1,5,0,79
2026-02-21 05:13:59,11.112,JuliAless64,43.165,10.424,3,16,0,4.433,22,45.455,43.662,40,5,9,60,139,2,4,0,79
