Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-05-20 08:34:07,10.242,Pile,30.147,6.395,1,23,0,4.39,16,48.571,28.358,14.706,6,5,41,136,2,4,0,81
2026-03-04 14:45:10,9.874,ShiinaMahiru,31.977,5.49,3,43,0,4.891,13,42.5,27.273,30.909,4,7,55,172,3,2,1,82
2026-03-06 05:51:01,9.965,ShiinaMahiru,36.306,6.816,2,21,0,5.035,13,45.714,31.169,37.778,5,6,57,157,3,3,0,82
2026-04-20 05:13:11,9.933,ShiinaMahiru,39.216,8.06,0,12,0,4.583,15,43.59,33.803,44.186,7,8,60,153,4,1,1,82
2026-05-03 13:50:06,10.254,ShiinaMahiru,26.984,6.082,2,24,0,4.206,15,36.364,23.81,23.333,8,2,34,126,4,1,0,82
2026-05-31 11:11:49,13.527,Milar,47.826,12.212,8,22,0,3.848,35,66.667,48.529,29.73,16,12,66,138,3,2,1,83
2026-06-01 13:46:50,13.601,Milar,51.639,12.887,6,17,1,3.857,30,72.727,46,41.026,10,13,63,122,2,3,1,83
2026-06-02 14:21:12,13.508,Milar,45.926,11.234,3,14,0,4.694,21,59.459,43.86,36.585,4,9,62,135,3,3,0,83
2026-06-05 17:50:16,13.483,Milar,41.27,8.127,3,28,0,4.288,22,67.742,31.667,34.286,5,11,52,126,1,4,0,83
2026-06-06 14:12:19,12.959,Milar,39.062,9.381,3,20,0,4.14,19,70,21.569,29.73,5,7,50,128,2,4,0,83
2026-06-06 22:27:02,12.777,Milar,40.164,10.358,5,25,0,4.041,24,80.645,23.729,31.25,10,10,49,122,3,3,0,83
2026-06-09 23:10:50,12.777,Milar,47.445,10.639,12,31,0,3.354,41,84.375,40,28.571,19,16,65,137,2,4,0,83
2026-06-11 14:01:41,12.581,Milar,42.857,12.45,7,10,0,3.667,23,62.5,38.298,33.333,11,9,42,98,2,3,0,83
2026-06-12 18:27:27,12.495,Milar,46.364,8.927,2,19,1,5.039,12,65.217,36.538,48.571,6,3,51,110,4,0,0,83
2026-07-03 17:57:14,13.039,Milar,39.623,10.541,6,17,0,3.762,20,69.565,36.585,26.19,11,9,42,106,4,2,0,83
2026-06-12 18:27:27,12.668,Alkios,45.522,10.61,1,13,0,4.656,22,76.923,37.681,38.462,4,12,61,134,4,2,0,84
2026-06-17 23:35:10,13.197,Alkios,30.973,7.361,5,19,1,4.343,12,70,23.077,21.951,6,4,35,113,1,4,0,84
2026-06-18 07:29:56,12.839,Alkios,41.29,10.417,3,16,0,4.562,20,72.093,28.169,31.707,7,8,64,155,5,1,0,84
2026-06-22 21:35:21,12.922,Alkios,35.22,9.441,9,39,0,4.232,24,60.526,31.429,21.569,11,9,56,159,4,2,0,84
2026-06-25 00:18:18,13.112,Alkios,45.238,11.651,5,16,0,4.513,24,76.316,39.744,30.769,8,11,76,168,2,3,1,84
2026-06-25 14:15:46,13.018,Alkios,36.09,10.109,4,24,0,4.062,19,70.37,29.31,25,6,8,48,133,5,1,0,84
2026-06-27 17:17:15,13.356,Alkios,43.902,9.32,1,6,1,4.5,20,58.824,42.857,32.5,7,7,54,123,4,2,0,84
2026-07-01 23:43:02,13.437,Alkios,41.25,9.125,9,48,0,3.545,37,62.791,36.25,27.027,13,19,66,160,3,3,0,84
2026-07-03 17:57:14,13.353,Alkios,41.463,11.541,8,23,0,3.686,28,74.074,38.333,22.222,13,9,51,123,3,3,0,84
2026-07-05 14:02:38,13.341,Alkios,44.366,13.972,12,25,1,3.778,32,74.194,37.143,34.146,16,14,63,142,3,3,0,84
2026-01-24 06:26:17,8.89,Animerod,19.318,2.936,0,20,0,4.765,4,16.667,20.455,19.231,0,2,17,88,1,3,0,85
2026-05-23 06:57:28,8.647,Animerod,26.174,5.605,4,25,2,4.718,12,37.838,19.672,25.49,6,1,39,149,2,3,0,85
2026-06-04 23:57:00,8.523,Animerod,17.692,3.67,2,30,1,4.348,8,25,18.333,10.526,3,5,23,130,3,3,0,85
2026-06-13 07:12:37,8.51,Animerod,29.333,4.264,0,13,4,5.455,5,32.653,30.769,22.222,1,1,44,150,3,2,0,85
2026-04-17 17:36:21,3.5,Aryssiel,13.592,1.798,0,15,0,5.357,3,25,2.174,21.622,1,1,14,103,2,3,0,86
2026-06-10 18:04:55,3.374,Aryssiel,19.643,3.646,1,10,1,5.136,5,20,18.333,22.222,4,2,22,112,2,3,0,86
2026-06-11 18:19:17,3.279,Aryssiel,17.308,1.656,0,20,0,5.667,2,25,10.417,21.875,1,1,18,104,3,2,0,86
2026-04-03 13:50:59,9.661,Beokros,28.676,6.531,3,38,1,4.385,17,41.667,27.778,19.565,6,7,39,136,4,2,0,87
2026-04-17 14:03:23,9.857,Beokros,36.8,6.847,5,32,0,4.022,18,45.714,28,40,7,10,46,125,3,1,1,87
2026-05-02 23:23:31,10.064,Beokros,29.839,7.042,5,38,0,4.027,18,48,30.645,16.216,8,6,37,124,1,2,2,87
2026-05-06 23:26:01,9.974,Beokros,22.156,2.612,1,56,1,5.135,8,28.205,19.178,21.818,5,1,37,167,2,4,0,87
2026-05-11 10:54:27,9.785,Beokros,34.848,7.159,4,31,1,4.152,20,54.286,22.222,34.884,8,8,46,132,5,0,1,87
2026-05-15 17:46:44,10.245,Beokros,28.467,4.999,1,27,2,4.795,16,51.613,22.857,19.444,3,6,39,137,5,0,0,87
2026-05-18 11:01:47,11.204,Beokros,22.535,5.082,2,31,0,3.875,16,28.571,22.951,18.868,6,4,32,142,2,3,1,87
2026-05-28 16:09:41,11.123,Beokros,23.179,5.449,4,42,0,4.257,12,23.077,22.222,24.528,5,6,35,151,3,3,0,87
2026-06-18 07:29:56,11.125,Beokros,30.46,4.701,1,16,0,5.528,7,25,27.273,39.623,3,2,53,174,2,4,0,87
2026-06-30 14:01:09,10.934,Beokros,21.849,4.937,2,23,0,4.038,11,27.778,21.154,16.129,4,4,26,119,2,4,0,87
2026-04-16 18:35:33,9.104,Emdiel,31.288,6.397,3,21,1,4.686,15,41.071,25.373,27.5,4,6,51,163,2,2,2,88
2026-04-19 14:28:30,9.115,Emdiel,32.903,7.692,5,33,1,4.51,20,45.714,23.611,37.5,10,7,51,155,4,2,0,88
2026-04-20 13:47:22,9.321,Emdiel,26.974,6.203,5,30,0,4.341,15,38.095,22.034,23.529,9,4,41,152,5,1,0,88
2026-04-23 10:37:04,9.726,Emdiel,27.027,6.196,1,24,0,4.4,12,36.667,24.39,22.5,3,6,30,111,1,5,0,88
2026-04-28 14:08:03,9.31,Emdiel,29.091,7.081,2,21,0,4.125,15,44,22.917,27.027,7,5,32,110,2,3,0,88
2026-05-16 13:47:04,9.212,Emdiel,25.253,8.155,4,13,0,3.92,12,25,31.25,8.696,5,1,25,99,3,3,0,88
2026-05-30 21:04:03,9.208,Emdiel,31.579,7.593,1,12,1,4.111,17,41.379,23.636,36.667,4,9,36,114,2,4,0,88
2026-06-03 18:55:58,9.012,Emdiel,30.597,7.216,4,24,0,4.488,17,29.63,28.788,34.146,8,5,41,134,2,4,0,88
2026-06-21 22:16:46,8.825,Emdiel,31.967,6.063,0,16,1,4.718,8,45.833,18.644,43.59,4,4,39,122,3,2,0,88
2026-06-23 23:11:54,8.929,Emdiel,27.941,4.931,1,28,0,4.474,15,39.474,21.127,29.63,2,8,38,136,1,5,0,88
2026-02-17 21:05:31,7.723,Keizan,18.11,3.634,2,27,3,4.826,7,34.375,11.538,13.953,4,4,23,127,2,3,0,90
2026-02-19 20:56:12,7.608,Keizan,25.217,5.115,5,28,0,4.517,10,54.167,18.519,16.216,5,2,29,115,4,2,0,90
2026-02-22 17:23:05,7.826,Keizan,23.563,6.86,7,24,3,4.122,20,42.424,23.81,12.281,10,10,41,174,5,1,0,90
2026-02-24 21:10:41,8.282,Keizan,26.897,6.077,9,29,0,4.154,16,40.541,25.333,15.152,10,4,39,145,4,2,0,90
2026-03-02 19:23:01,8.539,Keizan,22.951,3.576,0,32,1,4.857,7,39.13,19.697,18.182,1,5,28,122,1,5,0,90
2026-03-10 19:04:37,8.113,Keizan,23.214,4.871,1,13,1,4.692,8,33.333,24,14.286,4,2,26,112,2,4,0,90
2026-03-16 19:05:41,7.895,Keizan,28.571,5.308,0,18,0,4.971,11,46.875,25,14.815,4,5,34,119,0,6,0,90
2026-04-20 18:43:30,7.258,Keizan,22.222,2.78,0,29,3,5.433,6,48.387,17.46,9.756,1,3,30,135,3,3,0,90
2026-06-18 14:24:55,7.245,Keizan,22.835,4.385,3,33,3,4.724,8,40.741,17.308,18.75,4,4,29,127,2,3,0,90
2026-07-02 18:34:06,7.127,Keizan,19.595,4.336,1,23,0,4.69,8,53.333,10.526,11.905,4,2,29,148,2,4,0,90
2026-04-25 14:37:20,11.797,Baikinman,34.028,7.951,5,25,0,3.918,22,70,26.027,21.951,6,8,49,144,2,4,0,91
2026-05-01 21:20:47,11.595,Baikinman,43.243,9.474,2,18,0,4.031,28,71.111,18.966,46.667,10,17,64,148,3,3,0,91
2026-05-03 13:50:06,11.579,Baikinman,37.778,9.857,9,31,0,4.039,21,64.706,25,34.146,9,10,51,135,3,2,0,91
2026-05-06 21:00:14,11.683,Baikinman,40.426,9.858,5,24,0,4.561,22,73.333,28.333,35.294,7,13,57,141,1,4,1,91
2026-05-14 21:21:37,11.399,Baikinman,42.857,10.035,4,12,2,5.0,16,76.316,29.091,30,4,8,57,133,2,3,0,91
2026-05-18 21:53:11,11.296,Baikinman,28.244,7.362,6,27,1,3.811,18,51.613,22.642,19.149,8,8,37,131,3,3,0,91
2026-05-20 22:26:33,11.292,Baikinman,42.384,9.978,8,34,0,3.562,30,76.923,29.032,32,13,10,64,151,3,3,0,91
2026-05-22 21:04:09,11.281,Baikinman,45.37,11.048,6,13,0,4.082,20,73.333,26.531,48.276,9,8,49,108,4,1,0,91
2026-05-24 13:57:54,11.579,Baikinman,30.556,5.398,3,23,1,4.697,10,75,25,17.857,5,3,33,108,4,1,0,91
2026-05-30 21:04:03,11.867,Baikinman,41.611,10.516,5,21,2,4.21,27,74.286,21.667,42.593,10,14,62,149,3,3,0,91
2026-04-05 17:46:11,9.995,Kuterin,24.528,5.482,2,15,0,4.885,7,36.842,25,17.949,3,3,26,106,2,3,0,92
2026-04-11 13:56:22,9.871,Kuterin,26.797,6.788,2,17,0,4.634,14,31.818,27.586,21.569,5,5,41,153,3,3,0,92
2026-05-14 14:18:15,9.865,Kuterin,21.97,5.263,3,30,1,4.448,12,47.826,20.29,10,7,0,29,132,2,4,0,92
2026-05-15 17:46:44,9.64,Kuterin,16.071,5.651,3,33,0,3.056,14,18.519,14.286,18.182,12,2,18,112,2,3,0,92
2026-05-25 12:49:49,9.425,Kuterin,34.328,8.894,4,15,0,4.0,20,65.625,20.833,33.333,10,8,46,134,4,2,0,92
2026-05-28 16:09:41,9.628,Kuterin,29.078,7.91,8,42,2,4.073,17,39.394,32.727,18.868,11,3,41,141,3,3,0,92
2026-05-31 11:11:49,9.616,Kuterin,23.741,6.425,5,28,1,3.818,19,39.286,20.896,18.182,7,6,33,139,2,4,0,92
2026-06-01 18:21:54,9.414,Kuterin,28.395,5.734,3,30,2,4.717,16,44.444,20.27,28.846,6,8,46,162,2,3,1,92
2026-06-04 18:25:20,9.303,Kuterin,27.976,6.634,2,40,0,4.255,23,30.952,30.137,22.642,6,15,47,168,2,4,0,92
2026-06-27 17:17:15,9.088,Kuterin,39.37,9.633,6,6,1,4.34,17,36.842,40.426,40.476,7,7,50,127,2,4,0,92
2026-05-12 14:05:09,8.328,chaabdu92,22.628,5.247,6,31,1,3.871,12,37.037,23.881,11.628,7,4,31,137,4,2,0,97
2026-05-13 13:44:45,8.529,chaabdu92,31.148,6.745,3,13,2,4.921,11,48.387,29.091,19.444,4,3,38,122,1,5,0,97
2026-05-14 14:18:15,8.135,chaabdu92,30.263,7.113,2,29,1,4.457,20,48.571,27.143,21.277,8,7,46,152,3,2,1,97
2026-05-17 09:37:26,8.229,chaabdu92,32.231,6.188,1,12,2,4.744,11,51.613,25,26.667,1,6,39,121,3,3,0,97
2026-05-17 21:31:48,8.235,chaabdu92,30.189,5.502,0,13,0,4.375,9,42.857,26.531,27.778,3,6,32,106,1,5,0,97
2026-05-19 14:12:22,7.83,chaabdu92,28.0,5.472,3,34,0,4.619,13,44.118,27.397,16.279,5,4,42,150,1,4,1,97
2026-05-22 14:23:24,7.534,chaabdu92,31.724,6.301,5,31,0,4.87,14,54.286,30.435,14.634,5,6,46,145,2,4,0,97
2026-06-05 08:39:16,7.344,chaabdu92,30.405,5.215,3,33,2,4.822,13,47.368,26.316,20.588,5,4,45,148,2,4,0,97
2026-06-18 14:24:55,7.149,chaabdu92,27.559,3.943,1,33,0,5.057,7,37.037,34.615,14.583,3,3,35,127,2,3,0,97
2026-06-24 20:18:32,7.041,chaabdu92,25.362,4.415,1,30,0,4.657,12,46.154,24.286,14.286,2,3,35,138,3,3,0,97
2026-03-05 20:48:03,9.434,Comete,39.869,7.126,6,36,1,4.607,18,58.621,36.585,33.333,6,10,61,153,5,1,0,98
2026-03-12 22:28:14,9.732,Comete,35.593,8.254,1,22,0,4.19,19,60,24.444,30.233,5,9,42,118,3,3,0,98
2026-03-15 00:14:27,9.723,Comete,50.0,10.568,1,14,1,4.387,23,73.529,38.983,45.161,6,7,62,124,4,1,0,98
2026-03-19 11:00:41,9.723,Comete,40.741,8.229,5,28,0,4.091,22,51.351,40,31.579,9,8,55,135,6,0,0,98
2026-03-23 19:15:16,10.281,Comete,43.137,8.279,1,14,0,4.386,15,62.963,38,32,3,7,44,102,2,3,0,98
2026-03-24 10:46:54,10.182,Comete,38.889,7.556,3,30,0,4.607,20,72.5,23.214,29.167,7,12,56,144,5,1,0,98
2026-03-24 13:55:04,10.551,Comete,40.351,8.691,6,29,0,3.739,26,55.882,34.783,32.353,9,8,46,114,3,3,0,98
2026-03-30 21:39:33,10.544,Comete,41.317,7.116,3,32,1,4.594,26,67.442,36.486,26,8,10,69,167,3,2,1,98
2026-06-06 22:27:02,10.622,Comete,38.028,6.635,3,22,0,4.889,15,58.974,34.921,22.5,11,3,54,142,2,4,0,98
2026-06-28 15:10:06,10.445,Comete,28.926,5.07,1,18,0,4.714,11,53.571,20,23.684,6,2,35,121,4,2,0,98
2026-04-29 13:52:18,10.5,IrinaShidou,29.078,5.858,2,26,1,4.659,12,30.435,31.507,24.444,3,8,41,141,3,3,0,100
2026-05-02 23:23:31,10.04,IrinaShidou,33.333,6.538,5,31,0,4.459,13,54.545,26,30.769,9,3,37,111,2,3,0,100
2026-05-03 13:50:06,9.94,IrinaShidou,29.365,5.585,2,29,0,4.595,13,33.333,31.373,23.81,3,6,37,126,3,2,0,100
2026-05-04 13:50:06,10.047,IrinaShidou,30.612,5.104,2,32,0,5.044,6,46.154,15.385,33.929,5,1,45,147,3,3,0,100
2026-05-04 18:44:00,10.035,IrinaShidou,32.143,5.698,1,20,0,4.528,10,33.333,29.545,34.211,3,5,36,112,0,5,0,100
2026-05-05 14:09:04,10.035,IrinaShidou,35.036,5.386,1,21,0,5.021,8,38.889,29.688,40.541,2,4,48,137,1,3,1,100
2026-05-06 23:26:01,9.344,IrinaShidou,22.222,3.57,4,47,1,4.719,8,21.429,22.059,22.917,4,5,32,144,1,5,0,100
2026-05-07 14:18:37,8.931,IrinaShidou,34.459,6.94,3,31,3,4.471,18,51.111,26.667,27.907,6,9,51,148,5,1,0,100
2026-05-14 21:21:37,8.931,IrinaShidou,36.232,4.665,1,14,0,5.76,3,60,26.154,31.579,2,0,50,138,2,3,0,100
2026-05-15 17:46:44,8.845,IrinaShidou,33.577,6.55,2,27,0,4.587,18,51.613,24.286,36.111,8,6,46,137,5,0,0,100
2026-02-22 07:42:23,8.866,MoltenAshes,29.286,5.737,1,22,1,4.902,12,45.946,22.059,25.714,7,3,41,140,4,2,0,102
2026-04-06 04:10:38,9.099,MoltenAshes,23.881,3.726,1,27,0,5.062,8,36.667,16.364,24.49,5,2,32,134,3,3,0,102
2026-04-25 09:12:57,9.087,MoltenAshes,29.661,5.525,3,15,0,5.0,9,36,23.214,35.135,6,3,35,118,3,3,0,102
2026-05-01 04:08:42,9.083,MoltenAshes,23.077,2.297,1,43,0,5.133,6,37.931,18.033,20,1,3,30,130,1,5,0,102
2026-05-04 06:27:59,8.644,MoltenAshes,25.503,4.894,4,32,0,4.237,15,36.585,16.393,27.66,6,4,38,149,5,1,0,102
2026-05-06 05:45:40,9.088,MoltenAshes,30.189,6.205,1,7,1,4.969,9,40,31.373,16,4,1,32,106,3,3,0,102
2026-05-09 10:11:56,9.107,MoltenAshes,30.263,6.464,3,19,0,5.109,9,44.118,32.468,14.634,5,3,46,152,1,5,0,102
2026-05-17 07:27:17,8.673,MoltenAshes,25.0,4.232,2,46,0,4.324,13,45.161,15.254,23.913,9,2,34,136,2,2,1,102
2026-06-03 06:38:37,8.664,MoltenAshes,30.833,6.074,1,24,0,4.703,12,36.111,31.373,24.242,5,1,37,120,2,4,0,102
2026-07-01 23:43:02,8.467,MoltenAshes,25.175,3.75,1,47,0,4.361,12,40,20.896,16.667,7,3,36,143,4,2,0,102
2026-04-14 18:31:24,13.274,mrwolf2,35.714,9.008,4,18,0,4.25,16,48,30.909,34.375,7,7,40,112,1,5,0,103
2026-04-19 04:54:10,12.873,mrwolf2,32.558,7.196,2,11,4,5.179,13,39.024,30.137,31.034,5,2,56,172,2,4,0,103
2026-04-26 04:32:57,12.685,mrwolf2,41.538,9.845,3,11,1,4.611,17,51.613,40,35.294,5,2,54,130,3,3,0,103
2026-05-08 18:02:51,12.687,mrwolf2,40.984,10.318,5,13,2,4.06,22,43.75,35.714,47.059,11,9,50,122,4,1,0,103
2026-05-27 04:53:54,12.983,mrwolf2,40.268,9.013,1,9,0,4.6,19,54.286,38.889,30.952,8,5,60,149,3,2,1,103
2026-05-28 16:09:41,13.075,mrwolf2,27.152,8.16,4,42,0,3.512,23,26.923,31.944,20.755,6,17,41,151,3,3,0,103
2026-05-30 04:57:21,13.076,mrwolf2,37.5,8.868,4,25,1,4.758,20,47.222,38.554,29.825,7,10,66,176,5,1,0,103
2026-06-13 04:37:13,13.459,mrwolf2,31.544,7.773,4,19,3,5.021,12,37.143,30.508,29.091,7,8,47,149,1,4,0,103
2026-06-22 00:04:06,13.157,mrwolf2,25.0,7.006,0,23,2,4.241,13,29.167,17.308,32.5,2,8,29,116,2,3,0,103
2026-07-04 04:26:07,13.068,mrwolf2,37.778,10.227,4,20,1,3.824,27,46.154,33.962,34.884,5,20,51,135,4,2,0,103
2026-03-20 22:04:30,7.271,joey,27.407,6.261,4,29,1,4.027,22,31.579,22.059,34.483,6,11,37,135,2,4,0,104
2026-03-23 04:20:46,7.087,joey,21.678,2.895,0,16,1,5.387,5,15.789,23.188,25,2,0,31,143,6,0,0,104
2026-03-28 22:07:01,7.643,joey,26.923,5.327,2,27,1,5.0,10,30.769,23.077,28.205,3,5,35,130,1,4,0,104
2026-03-30 04:38:23,7.37,joey,26.95,7.135,3,20,1,4.368,14,26.316,20,39.474,4,4,38,141,1,5,0,104
2026-05-01 04:08:42,6.995,joey,23.846,5.088,9,43,1,3.968,13,34.483,22.951,17.5,9,1,31,130,1,5,0,104
2026-05-06 21:00:14,6.635,joey,26.515,6.153,3,18,1,4.686,13,25.714,23.529,30.435,4,7,35,132,4,2,0,104
2026-05-14 21:21:37,6.838,joey,20.0,3.905,0,17,2,5.069,7,12.121,19.355,26,2,2,29,145,3,2,0,104
2026-05-16 04:37:10,6.922,joey,28.148,4.72,1,22,1,5.053,11,28.571,23.529,35.897,5,3,38,135,1,3,1,104
2026-05-17 21:31:48,6.572,joey,31.008,6.379,5,16,0,4.45,12,35.714,23.81,39.474,7,2,40,129,4,2,0,104
2026-06-04 23:57:00,6.741,joey,29.932,5.096,2,25,3,4.773,14,28.205,32.877,25.714,4,7,44,147,1,5,0,104
2026-01-31 16:22:08,7.766,Zeal_Kido,26.506,5.934,5,45,0,4.159,20,27.027,26.667,25.926,8,10,44,166,3,3,0,105
2026-02-13 00:43:49,7.769,Zeal_Kido,19.355,3.738,1,41,1,4.4,15,28.889,14.062,17.391,3,5,30,155,2,2,2,105
2026-03-07 00:48:43,7.767,Zeal_Kido,25.0,4.859,2,23,1,4.722,12,42.5,14.085,27.273,3,3,36,144,3,3,0,105
2026-05-09 10:03:51,7.744,Zeal_Kido,20.261,2.81,8,59,1,3.613,17,28.205,25,9.259,11,4,31,153,3,3,0,105
2026-05-18 06:06:48,7.708,Zeal_Kido,19.259,3.881,1,18,2,4.846,8,13.793,13.433,33.333,2,1,26,135,3,3,0,105
2026-06-03 04:26:23,7.727,Zeal_Kido,22.414,4.27,0,15,0,4.577,10,40,16.129,20.69,4,4,26,116,4,1,0,105
2026-04-28 05:07:35,10.554,cafezinho,29.286,5.871,0,20,1,4.073,15,40,27.536,26.087,4,6,41,140,3,3,0,106
2026-05-01 04:08:42,10.547,cafezinho,36.207,8.545,10,31,0,3.476,21,42.857,34.545,35,14,6,42,116,5,1,0,106
2026-05-01 21:20:47,10.891,cafezinho,41.135,9.723,4,23,0,3.879,29,47.5,35.593,42.857,8,14,58,141,3,3,0,106
2026-05-06 21:00:14,10.889,cafezinho,37.857,8.55,2,20,0,4.415,19,42.105,38.333,33.333,5,8,53,140,4,1,1,106
2026-05-17 07:27:17,11.156,cafezinho,41.667,9.017,9,37,0,3.8,23,60.87,37.5,36.585,14,7,50,120,3,2,0,106
2026-05-17 21:31:48,11.254,cafezinho,40.566,9.627,3,13,0,3.884,18,52.381,30.612,47.222,4,9,43,106,1,5,0,106
2026-05-24 19:25:18,10.882,cafezinho,33.577,7.203,3,16,0,4.609,15,40.741,32.258,31.25,7,1,46,137,3,3,0,106
2026-05-27 04:53:54,10.86,cafezinho,32.836,5.959,2,14,1,5.159,10,50,29.851,29.787,2,2,44,134,2,4,0,106
2026-06-10 21:20:02,10.689,cafezinho,39.024,8.234,5,24,0,4.562,16,39.286,33.333,47.368,6,9,48,123,3,2,0,106
2026-06-25 00:18:18,10.788,cafezinho,35.252,9.525,3,15,1,4.388,16,36.667,34.921,34.783,7,7,49,139,3,3,0,106
2026-01-17 10:39:09,3.0,Cindergoat,10.563,1.004,1,55,0,4.267,7,15.152,7.937,10.87,3,4,15,142,1,5,0,107
2026-01-20 11:16:49,2.522,Cindergoat,15.267,3.175,2,33,0,3.85,9,23.333,14.754,10,3,3,20,131,5,1,0,107
2026-01-24 06:26:17,2.98,Cindergoat,10.667,1.0,0,25,4,5.812,2,11.111,9.722,11.765,1,1,16,150,2,3,1,107
2026-06-19 21:13:50,7.248,Edwardd,21.359,6.141,3,14,1,3.864,9,59.091,12.5,9.091,3,3,22,103,2,3,0,108
2026-06-20 23:27:03,6.794,Edwardd,19.853,4.369,1,14,3,4.815,6,28.947,19.048,11.429,2,2,27,136,1,5,0,108
2026-06-23 23:11:54,6.358,Edwardd,19.118,4.278,3,28,2,4.231,10,34.211,11.268,18.519,3,5,26,136,1,5,0,108
2026-06-24 20:18:32,5.923,Edwardd,20.29,5.143,5,30,0,4.321,12,46.154,15.714,11.905,7,3,28,138,3,3,0,108
2026-06-25 00:18:18,5.935,Edwardd,19.048,2.724,0,16,0,5.75,5,36.842,17.949,7.692,3,1,32,168,2,3,1,108
2026-06-27 17:17:15,5.822,Edwardd,25.862,4.444,0,9,3,4.8,7,45.161,23.81,13.953,2,2,30,116,4,2,0,108
2026-06-28 15:10:06,6.025,Edwardd,21.488,4.925,2,18,0,4.423,9,39.286,14.545,18.421,4,5,26,121,4,2,0,108
2026-06-30 14:01:09,6.224,Edwardd,23.276,6.545,2,16,0,3.481,17,25.806,25.49,17.647,6,7,27,116,4,2,0,108
2026-07-01 14:17:09,6.43,Edwardd,20.27,6.289,4,18,0,3.533,9,29.412,14.286,20.69,6,3,15,74,2,4,0,108
2026-07-01 14:36:06,6.43,Edwardd,19.259,4.983,5,25,0,3.885,13,29.73,12.727,18.605,7,5,26,135,2,4,0,108
2026-02-17 09:16:51,7.306,Legitted,29.143,4.626,2,44,0,5.196,9,46.154,28.049,18.519,4,3,51,175,3,3,0,112
2026-02-19 20:56:12,7.336,Legitted,31.304,6.648,2,28,0,4.139,17,45.833,31.481,21.622,4,8,36,115,4,2,0,112
2026-02-21 05:13:59,7.52,Legitted,37.903,7.104,0,7,1,4.83,13,51.515,38.983,21.875,5,3,47,124,4,2,0,112
2026-02-28 11:06:18,7.722,Legitted,33.333,5.365,2,30,1,5.304,9,37.209,36.709,23.913,4,7,56,168,3,2,1,112
2026-03-05 09:50:08,7.808,Legitted,29.268,5.112,2,28,0,4.5,9,34.483,36.364,15.385,4,4,36,123,3,3,0,112
2026-03-12 22:28:14,7.815,Legitted,31.013,7.661,4,34,2,4.224,19,29.032,40.964,13.636,8,7,49,158,2,4,0,112
2026-03-30 21:39:33,7.626,Legitted,44.311,7.304,6,32,1,4.703,22,51.163,41.892,42,9,14,74,167,3,2,1,112
2026-04-25 06:26:43,7.705,Legitted,34.32,4.609,1,21,1,5.81,7,43.902,32.468,29.412,1,5,58,169,1,4,1,112
2026-06-19 05:24:35,7.718,Legitted,29.808,6.885,5,24,0,3.581,16,45,24.444,28.205,11,2,31,104,4,2,0,112
2026-07-05 09:14:33,7.904,Legitted,31.496,3.984,0,24,0,5.15,6,40,41.071,12.195,1,1,40,127,3,3,0,112
2026-05-06 23:26:01,7.65,Maki04,27.083,4.438,2,47,1,4.462,14,42.857,19.118,29.167,4,6,39,144,1,5,0,113
2026-05-12 18:15:50,7.247,Maki04,30.631,5.67,4,21,0,4.735,7,40.741,23.077,34.375,4,3,34,111,4,1,0,113
2026-05-30 04:57:21,7.547,Maki04,30.882,4.578,0,8,2,5.405,6,46.429,27.143,26.316,4,1,42,136,3,3,0,113
2026-06-03 04:26:23,7.546,Maki04,27.778,3.657,0,13,5,5.167,7,22.727,37.255,17.143,0,1,30,108,3,2,0,113
2026-06-04 18:25:20,7.635,Maki04,36.242,6.235,2,24,0,4.926,18,46.809,33.846,27.027,5,3,54,149,4,2,0,113
2026-06-06 04:57:28,7.813,Maki04,29.851,4.666,1,12,1,5.8,9,38.235,24.561,30.233,2,2,40,134,0,6,0,113
2026-06-10 21:20:02,7.239,Maki04,23.81,3.847,1,27,0,4.833,10,42.424,18.519,15.385,3,5,30,126,4,1,0,113
2026-06-13 04:37:13,7.528,Maki04,40.0,8.531,2,7,2,5.058,15,54.839,40,29.545,5,7,52,130,2,3,0,113
2026-06-16 00:10:57,7.425,Maki04,28.082,3.879,3,54,0,4.78,9,48.214,15.686,15.385,4,7,41,146,1,4,0,113
2026-07-05 09:14:33,7.246,Maki04,30.345,4.697,1,9,0,5.023,11,53.125,28.947,13.514,5,1,44,145,3,3,0,113
2026-05-26 18:30:52,7.218,Mayottatoki,36.076,6.473,1,18,1,4.807,13,45,35.821,29.412,4,4,57,158,5,0,1,114
2026-06-01 13:46:50,7.662,Mayottatoki,30.172,5.462,1,17,0,4.514,14,44,23.214,31.429,4,4,35,116,2,4,0,114
2026-06-01 18:21:54,7.48,Mayottatoki,30.201,5.652,1,23,0,4.556,15,33.333,31.944,25,2,6,45,149,2,4,0,114
2026-06-03 04:26:23,7.313,Mayottatoki,34.259,5.716,3,13,0,5.108,11,40.909,31.373,34.286,3,1,37,108,3,2,0,114
2026-06-03 18:55:58,7.397,Mayottatoki,28.358,4.307,0,24,1,5.053,10,25.926,25.758,34.146,2,7,38,134,2,4,0,114
2026-06-05 17:50:16,7.228,Mayottatoki,36.0,5.69,2,21,0,4.833,11,47.826,36.585,27.778,6,2,36,100,1,4,0,114
