Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE
376,2026-03-21 14:05:45,3.669,qwecocacola,25.0,3.746,1,33,4,5.762,9,41.379,9.524,7.895,5,4,37,150,26,26,1
378,2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0
379,2026-08-13 04:31:46,10.0,CipherKai,40.288,8.15,5,9,3,6.0,8,60.714,34.694,44.737,9,12,57,161,59,48,2
381,2026-08-03 21:49:04,3.048,Goko8765,17.61,2.309,2,79,6,5.929,6,36.585,8.511,9.524,3,2,28,185,27,24,0
382,2026-08-01 14:11:54,3.6,Shiku,27.523,3.973,2,35,4,5.852,8,70.968,8.955,7.895,5,4,37,158,48,59,3
384,2026-06-25 17:15:02,21.205,Miki_Hoshii,69.799,24.818,29,36,1,4.581,62,96.774,70.149,58.333,35,38,110,164,124,117,8
387,2026-06-05 14:41:15,7.988,ponbot,39.073,5.991,10,51,2,5.639,9,56.25,36.62,41.304,12,12,59,177,69,73,6
388,2026-04-21 18:25:22,0.337,Tsuni,12.195,2.427,2,56,5,6.071,8,8.108,9.091,8.696,4,4,16,150,24,23,1
393,2026-08-06 11:43:12,3.403,Kyuuuu,23.148,4.45,4,8,7,6.067,9,9.677,9.859,9.302,6,6,30,170,106,115,4
394,2026-08-11 17:57:26,7.0,Komari,32.022,7.795,11,65,3,4.086,32,40,26.761,39.216,15,15,57,178,13,16,0
395,2026-08-13 04:31:46,2.792,LordGrond,19.048,2.671,2,9,9,7.0,7,9.375,9.459,8.333,5,6,28,178,101,91,2
398,2026-08-15 14:26:21,7.7,zist,35.606,7.152,5,9,3,5.767,9,68.75,39.216,37.143,11,11,57,185,256,267,11
399,2026-08-11 17:57:26,1.566,ElJuanchi,21.333,3.725,4,9,6,7.062,9,8.333,9.836,9.302,5,5,32,186,124,126,5
400,2026-08-04 15:58:53,5.266,Vr0003,29.412,6.385,5,86,7,6.037,9,52.632,8.511,9.524,8,10,45,185,204,193,9
401,2026-08-15 06:14:54,6.63,Spartric,33.108,6.401,6,9,4,6.44,9,57.895,9.836,9.756,10,13,49,172,306,311,17
403,2026-08-03 21:49:04,7.029,muenstier,38.835,8.094,8,9,4,6.121,9,58.333,39.583,6.25,10,8,61,186,208,190,14
405,2026-08-13 04:31:46,3.054,anicomi,24.444,3.898,4,9,5,6.562,9,8.333,9.836,9.756,5,6,33,176,193,191,8
406,2026-08-15 14:26:21,15.457,Kawada6,39.735,8.924,3,28,0,4.783,21,77.5,33.333,26,6,10,60,151,5,7,0
410,2026-08-15 06:14:54,0.986,FoopyPoopy,20.349,2.584,2,88,9,7.0,6,9.677,8.772,9.524,5,3,35,175,112,130,10
413,2026-08-15 08:20:13,8.968,zokie,41.007,8.938,7,46,2,5.789,9,65.217,6.667,40.909,11,11,57,179,152,171,11
416,2026-08-11 14:17:37,4.623,OkitaNobu,28.431,7.442,7,9,6,6.32,9,51.515,9.859,9.756,9,6,44,177,275,258,16
417,2026-08-11 17:57:26,6.0,YellowRose,28.058,4.924,7,79,1,5.073,9,53.333,3.636,28.571,13,6,45,185,6,20,1
418,2026-08-13 04:31:46,21.5,Bai,73.451,28.779,17,8,0,3.133,54,76.923,72.549,72.222,22,26,83,113,1,4,0
419,2026-08-03 21:49:04,3.563,keysha18,22.414,4.442,2,9,2,5.625,5,30.769,7.246,9.677,4,5,26,163,22,16,1
422,2026-06-18 10:54:28,3.5,MapleSyyrup,11.842,2.208,3,37,5,5.25,4,34.483,7.937,6.667,3,1,18,161,2,9,1
426,2026-06-15 06:22:37,1.0,brandon_K,4.651,0.792,1,32,1,6.167,2,8.696,2.941,5.556,1,1,6,129,5,6,0
428,2026-07-09 18:28:14,1.0,SaoriHayami,17.699,2.754,1,22,2,5.2,5,3.448,22,23.529,4,0,20,113,2,3,0
430,2026-08-15 14:26:21,10.712,HaruUrara,41.007,8.961,9,9,4,5.667,9,51.613,45.161,44.444,14,13,59,161,185,181,4
431,2026-08-13 04:31:46,1.5,Luna,21.528,3.685,3,9,4,6.219,6,8.571,9.859,8.333,4,7,32,184,64,76,5
437,2026-01-06 05:29:39,2.175,Loomi,11.258,1.826,0,16,3,5.059,5,15.789,11.864,7.407,2,1,17,151,2,4,0
441,2026-08-03 21:49:04,3.184,David,22.857,4.607,6,77,5,6.364,8,9.302,9.804,35.294,7,6,40,175,54,55,5
443,2026-01-18 10:29:54,2.111,Loirinzz,11.429,2.465,1,5,1,5.9,5,8.696,8.696,16.667,2,2,12,105,5,5,0
450,2026-08-03 21:49:04,1.208,Zarelyyyx,15.951,2.339,3,66,2,5.526,7,24.324,8.475,8.511,4,3,26,163,12,11,1
451,2026-08-11 17:57:26,3.0,onai,17.73,2.896,1,34,3,5.286,8,4.348,9.259,20.513,5,4,25,148,12,23,1
452,2026-07-27 18:15:09,6.5,Kynn,27.642,5.885,6,47,6,5.394,9,83.333,9.615,9.756,10,9,40,158,48,42,1
453,2026-07-30 06:33:33,3.289,RyoutaVN,24.265,4.602,3,9,5,6.333,9,7.143,9.859,9.677,6,6,39,189,218,226,15
454,2026-01-12 05:30:57,1.638,Xandyl,6.504,0.653,0,17,2,6.0,1,8,3.333,10.526,0,1,8,123,0,4,1
459,2026-04-21 00:49:52,6.072,SIXSEVEN,13.934,1.82,1,20,3,5.294,4,15.625,9.091,18.605,1,1,17,148,4,7,0
462,2026-05-05 14:09:04,0.618,hakohoka,9.16,1.945,1,67,2,7.0,5,8,9.375,8.333,3,2,12,164,20,24,2
463,2026-07-26 06:57:34,4.0,Sabetin,24.219,3.709,3,48,5,6.05,9,7.407,9.524,7.143,7,4,34,171,54,53,1
464,2026-05-09 10:03:51,1.0,Najeem,6.369,0.705,2,71,0,4.4,4,10.256,4.762,5.455,2,2,10,157,2,4,0
466,2026-07-23 10:33:33,3.227,metak,23.14,2.446,1,46,3,5.739,8,35.897,5.263,7.5,3,5,28,169,24,26,1
472,2026-05-05 18:37:55,2.708,Whales6978,12.088,1.132,1,43,2,6.2,2,9.677,9.756,14.815,1,1,15,130,8,10,0
474,2026-01-24 06:26:17,1.193,Nomu,8.621,0.851,0,25,3,5.9,2,3.704,8.75,8.108,0,1,10,153,6,5,1
475,2026-01-27 02:46:22,2.0,medley_n8tes,10.606,0.405,0,31,3,6.714,0,24.138,5,9.302,0,0,14,132,4,1,1
476,2026-07-11 07:42:40,0.5,ThePieGod,9.143,0.95,0,36,7,5.75,2,15,4.11,11.29,1,1,16,175,2,3,1
477,2026-05-11 18:11:15,2.243,FurLain,20.755,2.815,0,6,1,5.455,8,50,9.524,8.696,3,2,22,135,10,7,1
480,2026-08-13 17:15:00,7.436,Tugia,36.09,6.428,7,9,3,6.222,9,60.465,9.615,9.091,11,8,53,178,222,204,8
482,2026-07-02 13:52:04,5.591,25,29.6,6.388,3,43,3,6.088,8,53.846,28.07,9.375,7,8,37,171,41,53,2
483,2026-08-03 14:58:27,1.0,JaneRemover,7.534,0.36,0,27,1,6.636,0,18.182,3.125,6.122,0,0,11,146,1,5,0
484,2026-07-23 10:33:33,2.0,pekorrat,17.355,1.85,1,13,0,5.81,3,25.926,14.754,15.152,3,0,21,121,2,3,0
488,2026-05-12 18:15:50,5.5,kinjacky,27.559,4.244,1,27,2,5.457,6,35.484,24.561,28.205,4,2,35,127,7,7,1
489,2026-08-15 14:26:21,4.33,zomg,33.913,5.619,5,9,5,6.385,9,9.677,9.804,9.524,6,5,39,177,326,341,15
493,2026-06-15 06:22:37,0.0,chiabobo,8.276,0.917,1,45,2,5.714,3,17.949,2.941,7.895,2,0,12,149,6,6,0
494,2026-06-04 07:25:31,3.5,potatoedtoast,17.763,2.348,2,43,3,5.63,6,9.375,7.042,9.756,4,4,27,160,18,28,2
495,2026-06-10 09:01:42,3.465,AppuruPai,19.828,3.156,3,73,4,5.647,6,4.167,19.718,27.5,5,2,30,157,14,21,1
496,2026-05-01 04:08:42,1.224,lotte_616,8.13,0.795,0,32,7,5.4,3,7.407,9.434,6.977,3,1,10,136,6,6,0
497,2026-04-24 14:02:24,1.0,afwcal,8.824,0.919,0,38,2,5.5,2,14.286,7.143,7.895,0,2,12,136,2,3,0
505,2026-07-14 10:28:39,7.638,MaikaSasaki,35.211,7.504,10,83,4,5.333,9,59.259,34.783,43.243,11,12,54,186,50,52,6
508,2026-05-28 18:22:53,0.5,McAlbertHabolea,4.478,0.373,0,28,2,5.667,0,0,3.333,8.511,0,0,6,134,3,3,0
510,2026-05-09 21:37:31,4.0,AkechiAnna,20.349,1.997,4,74,0,4.743,12,31.429,16.667,18.644,7,6,35,172,4,2,0
511,2026-08-15 14:26:21,5.696,nekko_khayal,27.778,5.783,5,9,8,6.346,9,54.545,8.772,9.804,8,11,45,195,266,266,22
517,2026-08-09 14:26:25,0.5,superzinc,4.762,0.858,2,39,6,5.8,2,8.108,9.524,4.878,2,1,7,149,12,22,0
518,2026-07-20 06:03:21,1.5,kombofuud,15.217,3.952,3,33,8,6.056,3,16.216,9.677,17.241,4,3,21,153,11,13,0
520,2026-08-15 08:20:13,14.205,konomi,50.0,13.294,12,6,2,5.0,41,68,52.632,60.606,15,22,85,198,132,125,11
523,2026-06-11 14:01:41,4.0,seanpk,21.277,4.284,2,20,4,4.524,7,40,9.804,8.824,5,4,21,128,3,8,0
531,2026-07-05 04:52:45,0.0,gluglugsemen,4.118,0.426,0,12,4,5.571,0,2.857,3.75,5.455,0,0,7,170,1,4,1
533,2026-08-09 21:19:20,5.953,Velocity111,37.736,6.758,6,9,2,5.619,9,48.276,35.294,50,13,11,46,163,24,25,1
534,2026-08-06 00:05:09,13.621,Gonzaloh,45.283,11.953,8,7,2,5.167,31,75,50,36.207,14,14,84,203,23,15,3
540,2026-08-09 21:19:20,4.0,joljol,24.862,4.354,3,41,1,6.0,7,5.263,20,19.565,5,4,45,181,9,9,0
