Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-07-29 21:01:21,96.429,Konsumenci,31.304,89.425,4.0,16,0.0,3.556,17,57.692,23.077,24.324,14.0,0.0,36.0,115.0,3.0,3.0,0.0,66.667,20.455,23.478,27.0,11.0,5.0,18.0,9.0,1.0,1.0,2.407,123.0,18.0
2026-02-28 06:34:01,100.0,LelPop,36.8,98.2,1.0,7,0.0,3.848,20,44.828,32.075,37.209,5.0,12.0,46.0,125.0,2.0,4.0,0.0,67.742,26.596,24.8,31.0,2.0,2.0,21.0,10.0,1.0,1.0,3.613,124.0,25.0
2026-03-25 01:23:46,96.58,LelPop,38.532,110.214,5.0,4,0.0,3.881,17,30.435,41.667,39.474,10.0,7.0,42.0,109.0,0.0,6.0,0.0,85.714,16.216,32.11,35.0,6.0,0.0,30.0,5.0,2.0,0.0,3.657,124.0,12.0
2026-04-01 05:49:13,102.69,LelPop,44.805,114.84,7.0,14,0.0,4.043,24,39.535,43.396,50,10.0,10.0,69.0,154.0,2.0,4.0,0.0,70.968,38.211,20.13,31.0,11.0,5.0,22.0,9.0,2.0,2.0,2.774,124.0,47.0
2026-04-30 04:58:40,106.64,LelPop,40.278,172.519,7.0,7,0.0,2.621,22,44.444,42.105,36,8.0,11.0,29.0,72.0,4.0,1.0,0.0,92.308,28.814,18.056,13.0,8.0,0.0,12.0,1.0,1.0,0.0,1.462,124.0,17.0
2026-05-28 07:37:15,104.401,paperyoshi10,38.849,82.973,2.0,7,0.0,4.389,17,94.444,27.586,33.333,4.0,11.0,54.0,139.0,3.0,2.0,0.0,100,22.727,20.863,29.0,3.0,0.0,29.0,0.0,0.0,0.0,4.345,125.0,25.0
2026-06-02 09:33:46,103.231,paperyoshi10,43.609,94.488,3.0,11,0.0,4.466,18,93.103,32.075,27.451,7.0,9.0,58.0,133.0,2.0,4.0,0.0,100,29.907,19.549,26.0,1.0,0.0,26.0,0.0,0.0,0.0,3.615,125.0,32.0
2026-06-04 02:37:05,102.316,paperyoshi10,44.915,131.546,9.0,4,0.0,3.698,24,94.118,40.385,32.653,14.0,10.0,53.0,118.0,2.0,4.0,0.0,97.368,20,32.203,38.0,11.0,0.0,37.0,1.0,0.0,0.0,3.447,125.0,16.0
2026-06-04 11:30:02,102.37,paperyoshi10,47.748,118.051,4.0,2,1.0,3.925,20,91.667,45.455,25.581,9.0,10.0,53.0,111.0,4.0,2.0,0.0,96.429,31.325,25.225,28.0,5.0,0.0,27.0,1.0,0.0,1.0,3.75,125.0,26.0
2026-07-04 07:15:20,103.695,paperyoshi10,46.429,108.793,5.0,4,2.0,4.385,25,100,36.207,29.63,7.0,11.0,65.0,140.0,2.0,4.0,0.0,94.118,31.132,24.286,34.0,4.0,1.0,32.0,2.0,0.0,0.0,4.0,125.0,33.0
2026-07-11 05:05:05,102.656,paperyoshi10,43.0,104.278,1.0,5,1.0,4.116,18,84.615,27.66,47.5,6.0,10.0,43.0,100.0,3.0,2.0,0.0,100,17.391,31,31.0,7.0,0.0,31.0,0.0,0.0,0.0,4.226,125.0,12.0
2026-07-12 09:18:12,102.358,paperyoshi10,41.803,111.154,2.0,2,0.0,3.667,26,90.476,34.426,27.5,8.0,10.0,51.0,122.0,0.0,6.0,0.0,96.552,24.731,23.77,29.0,10.0,0.0,28.0,1.0,0.0,0.0,3.621,125.0,23.0
2026-07-16 04:32:28,101.154,paperyoshi10,49.02,121.159,5.0,6,0.0,4.067,30,93.333,39.062,37.288,8.0,17.0,75.0,153.0,3.0,2.0,1.0,97.872,27.358,30.719,47.0,9.0,0.0,46.0,1.0,0.0,0.0,3.787,125.0,29.0
2026-07-17 08:11:45,101.897,paperyoshi10,37.374,97.672,4.0,8,0.0,3.784,17,77.778,36.957,29.545,5.0,8.0,37.0,99.0,1.0,5.0,0.0,100,16.216,25.253,25.0,2.0,0.0,25.0,0.0,0.0,0.0,3.88,125.0,12.0
2026-07-17 08:12:41,101.897,paperyoshi10,37.374,97.672,4.0,8,0.0,3.784,17,77.778,36.957,29.545,5.0,8.0,37.0,99.0,1.0,5.0,0.0,100,16.216,25.253,25.0,2.0,0.0,25.0,0.0,0.0,0.0,3.88,125.0,12.0
2026-03-27 14:41:04,123.1,apurplenose,52.518,165.28,7.0,12,0.0,3.493,41,55.882,46.341,54.688,10.0,29.0,73.0,139.0,1.0,5.0,0.0,92.308,37,28.058,39.0,5.0,1.0,36.0,3.0,1.0,2.0,3.231,128.0,37.0
2026-03-30 06:42:46,123.14,apurplenose,55.238,162.654,5.0,2,0.0,3.672,26,43.75,55.814,58.696,10.0,12.0,58.0,105.0,1.0,4.0,0.0,100,32.857,33.333,35.0,7.0,0.0,35.0,0.0,0.0,0.0,3.486,128.0,23.0
2026-04-04 06:54:20,122.252,apurplenose,57.692,155.473,4.0,7,0.0,3.967,25,52.632,64,51.429,9.0,13.0,60.0,104.0,3.0,2.0,0.0,93.939,40.845,31.731,33.0,5.0,1.0,31.0,2.0,1.0,0.0,3.697,128.0,29.0
2026-04-04 18:20:58,122.617,apurplenose,55.102,127.599,3.0,3,0.0,4.407,19,47.059,60,53.659,5.0,10.0,54.0,98.0,2.0,3.0,0.0,89.655,40.58,29.592,29.0,5.0,1.0,26.0,3.0,1.0,0.0,4.138,128.0,28.0
2026-04-09 04:35:41,119.55,apurplenose,55.372,133.076,3.0,4,0.0,4.343,25,35.714,64.286,50.98,7.0,9.0,67.0,121.0,2.0,3.0,0.0,91.892,39.286,30.579,37.0,5.0,1.0,34.0,3.0,1.0,0.0,3.811,128.0,33.0
2026-04-25 07:02:20,119.314,apurplenose,48.696,116.809,1.0,13,0.0,4.054,25,54.167,45,49.02,9.0,13.0,56.0,115.0,1.0,4.0,0.0,90.323,33.333,26.957,31.0,2.0,1.0,28.0,3.0,2.0,0.0,3.323,128.0,28.0
2026-05-02 12:26:40,118.056,apurplenose,61.29,154.453,5.0,9,0.0,4.026,28,75,60.417,59.375,9.0,9.0,76.0,124.0,3.0,3.0,0.0,90.698,45.679,34.677,43.0,4.0,2.0,39.0,4.0,1.0,1.0,3.721,128.0,37.0
2026-05-06 16:15:20,119.215,apurplenose,49.704,98.974,2.0,9,3.0,4.964,21,43.75,54.839,48,5.0,9.0,84.0,169.0,3.0,2.0,1.0,77.966,34.545,34.911,59.0,8.0,4.0,46.0,13.0,3.0,0.0,3.864,128.0,38.0
2026-06-13 09:54:54,109.637,apurplenose,52.941,136.024,5.0,4,0.0,3.937,31,52.381,53.659,52.632,15.0,13.0,63.0,119.0,5.0,1.0,0.0,92.308,33.75,32.773,39.0,9.0,0.0,36.0,3.0,0.0,0.0,3.615,128.0,27.0
2026-06-21 01:53:40,109.326,apurplenose,51.948,150.821,3.0,2,0.0,3.6,22,71.429,42.308,51.351,11.0,4.0,40.0,77.0,4.0,1.0,0.0,91.304,35.185,29.87,23.0,4.0,0.0,21.0,2.0,0.0,0.0,3.13,128.0,19.0
2026-02-14 22:38:25,12.174,peeku,54.198,14.798,2.0,5,1.0,4.324,25,77.273,50,49.057,7.0,11.0,71.0,131.0,3.0,2.0,0.0,71.111,45.349,34.351,45.0,4.0,1.0,32.0,13.0,1.0,0.0,3.6,129.0,39.0
2026-02-18 11:22:37,109.64,peeku,57.364,132.156,4.0,3,0.0,4.405,24,54.167,64.706,51.852,12.0,12.0,74.0,129.0,3.0,3.0,0.0,91.892,43.478,28.682,37.0,6.0,0.0,34.0,3.0,1.0,0.0,4.054,129.0,40.0
2026-05-03 09:28:04,114.69,peeku,44.444,144.465,6.0,10,0.0,3.767,29,63.158,48.438,32.692,10.0,9.0,60.0,135.0,4.0,2.0,0.0,84.211,28.866,28.148,38.0,10.0,1.0,32.0,6.0,0.0,1.0,3.316,129.0,28.0
2026-07-13 14:30:10,105.88,peeku,52.083,125.25,2.0,2,0.0,4.16,21,75,56.25,35,6.0,9.0,50.0,96.0,4.0,1.0,0.0,77.778,42.029,28.125,27.0,2.0,1.0,21.0,6.0,2.0,0.0,3.185,129.0,29.0
2026-07-18 06:38:20,106.36,peeku,47.154,112.397,0.0,2,0.0,4.034,22,60,44.828,46,8.0,7.0,58.0,123.0,3.0,2.0,0.0,75,37.363,26.016,32.0,3.0,0.0,24.0,8.0,1.0,0.0,4.0,129.0,34.0
2026-08-08 22:03:21,110.046,peeku,53.211,143.669,5.0,4,0.0,3.879,26,56.522,48.78,55.556,9.0,8.0,58.0,109.0,4.0,1.0,0.0,80.952,35.821,38.532,42.0,4.0,1.0,34.0,8.0,3.0,3.0,3.476,129.0,24.0
2026-06-27 17:40:26,88.459,ChrisLefko,36.17,46.158,1.0,6,1.0,5.49,7,75,39.286,18.033,3.0,3.0,51.0,141.0,1.0,4.0,0.0,69.091,15.116,39.007,55.0,1.0,0.0,38.0,17.0,3.0,0.0,4.873,133.0,13.0
2026-07-04 14:16:30,87.873,ChrisLefko,40.678,76.328,1.0,9,1.0,4.458,12,61.538,34.146,35.294,4.0,4.0,48.0,118.0,3.0,2.0,0.0,58.696,29.167,38.983,46.0,1.0,6.0,27.0,19.0,3.0,0.0,3.283,133.0,21.0
2026-07-06 18:15:34,89.439,ChrisLefko,38.462,102.14,2.0,7,0.0,3.575,18,69.231,36.842,20,7.0,16.0,40.0,104.0,2.0,4.0,0.0,65,21.875,38.462,40.0,3.0,1.0,26.0,14.0,7.0,0.0,2.925,133.0,14.0
2026-07-09 18:07:50,90.797,ChrisLefko,36.232,75.763,1.0,14,0.0,4.2,22,62.5,26.087,30,8.0,3.0,50.0,138.0,3.0,3.0,0.0,70.732,21.649,29.71,41.0,5.0,5.0,29.0,12.0,1.0,0.0,3.463,133.0,21.0
2026-07-12 07:09:01,91.203,ChrisLefko,35.714,68.825,1.0,7,0.0,4.4,15,66.667,25.581,35,3.0,6.0,35.0,98.0,1.0,5.0,0.0,74.194,17.91,31.633,31.0,4.0,1.0,23.0,8.0,2.0,0.0,3.839,133.0,12.0
2026-07-12 09:18:12,89.258,ChrisLefko,36.522,87.092,1.0,6,0.0,3.905,20,55,36.364,27.5,6.0,7.0,42.0,115.0,4.0,2.0,0.0,68.421,20.779,33.043,38.0,5.0,0.0,26.0,12.0,3.0,0.0,3.447,133.0,16.0
2026-07-13 14:30:10,90.059,ChrisLefko,37.864,88.314,0.0,6,0.0,4.077,14,64,37.5,21.053,4.0,6.0,39.0,103.0,3.0,2.0,0.0,82.857,14.706,33.981,35.0,2.0,1.0,29.0,6.0,0.0,0.0,3.829,133.0,10.0
2026-07-14 13:58:57,91.164,ChrisLefko,36.207,71.964,1.0,13,1.0,4.31,16,80,22.642,32.558,5.0,6.0,42.0,116.0,3.0,3.0,0.0,61.364,20.833,37.931,44.0,9.0,6.0,27.0,17.0,1.0,0.0,3.045,133.0,15.0
2026-07-16 12:40:55,90.709,ChrisLefko,27.679,67.288,1.0,11,0.0,4.0,14,69.565,15.556,18.182,4.0,13.0,31.0,112.0,4.0,2.0,0.0,62.963,16.471,24.107,27.0,0.0,1.0,17.0,10.0,4.0,1.0,3.259,133.0,14.0
2026-07-18 11:44:30,90.664,ChrisLefko,34.483,73.584,3.0,6,0.0,4.325,14,68,27.5,23.529,8.0,2.0,40.0,116.0,6.0,0.0,0.0,55.814,21.918,37.069,43.0,6.0,3.0,24.0,19.0,3.0,1.0,3.116,133.0,16.0
2026-06-11 07:29:51,96.706,Jakemonkey,36.585,64.687,2.0,3,1.0,4.956,9,65.217,32.692,27.083,5.0,8.0,45.0,123.0,3.0,2.0,0.0,88,23.469,20.325,25.0,5.0,0.0,22.0,3.0,0.0,0.0,4.56,134.0,23.0
2026-06-18 20:14:56,93.018,Jakemonkey,38.298,88.352,3.0,10,2.0,4.241,22,50,36.842,35,8.0,5.0,54.0,141.0,4.0,2.0,0.0,78.125,26.606,22.695,32.0,8.0,2.0,25.0,7.0,2.0,0.0,3.5,134.0,29.0
2026-06-22 15:19:23,91.555,Jakemonkey,43.284,91.498,3.0,8,0.0,4.31,17,50,39.344,45.098,5.0,5.0,58.0,134.0,2.0,3.0,0.0,81.25,31.373,23.881,32.0,6.0,1.0,26.0,6.0,0.0,0.0,3.844,134.0,32.0
2026-07-02 04:20:29,90.431,Jakemonkey,50.758,106.559,4.0,6,0.0,4.104,24,65.217,55.738,37.5,9.0,9.0,67.0,132.0,6.0,0.0,0.0,91.667,35.417,27.273,36.0,9.0,2.0,33.0,3.0,0.0,1.0,3.694,134.0,34.0
2026-07-03 21:07:23,91.932,Jakemonkey,42.982,124.396,10.0,12,1.0,3.592,21,50,50.98,29.268,13.0,8.0,49.0,114.0,4.0,1.0,0.0,83.871,27.711,27.193,31.0,11.0,3.0,26.0,5.0,0.0,1.0,2.806,134.0,23.0
2026-07-06 04:37:30,95.414,Jakemonkey,45.528,120.827,5.0,6,0.0,3.786,28,60,51.923,33.333,11.0,15.0,56.0,123.0,4.0,2.0,0.0,90.909,35.644,17.886,22.0,8.0,0.0,20.0,2.0,1.0,1.0,2.864,134.0,36.0
2026-07-07 04:02:22,97.237,Jakemonkey,51.648,123.32,3.0,3,0.0,3.872,19,60,54.762,46.154,6.0,8.0,47.0,91.0,3.0,2.0,0.0,86.364,40.58,24.176,22.0,4.0,2.0,19.0,3.0,0.0,1.0,3.091,134.0,28.0
2026-07-11 05:05:05,99.588,Jakemonkey,43.82,84.686,1.0,3,0.0,4.487,12,46.154,47.059,40.476,4.0,1.0,39.0,89.0,4.0,1.0,0.0,80.769,28.571,29.213,26.0,3.0,1.0,21.0,5.0,1.0,0.0,4.308,134.0,18.0
2026-07-16 04:32:28,100.447,Jakemonkey,38.71,75.182,1.0,3,0.0,4.383,18,43.333,42.029,32.143,6.0,1.0,60.0,155.0,0.0,6.0,0.0,82.051,24.138,25.161,39.0,7.0,0.0,32.0,7.0,1.0,0.0,3.795,134.0,28.0
2026-08-11 05:09:55,99.468,Jakemonkey,46.491,112.158,6.0,4,0.0,4.17,19,44,49.091,44.118,8.0,5.0,53.0,114.0,5.0,0.0,0.0,96.552,29.412,25.439,29.0,6.0,1.0,28.0,1.0,0.0,0.0,3.552,134.0,25.0
2026-04-08 02:58:33,86.88,Megu29,25.217,52.556,1.0,10,0.0,4.517,7,52.174,15.556,21.277,1.0,7.0,29.0,115.0,2.0,3.0,0.0,44.444,12.857,39.13,45.0,3.0,1.0,20.0,25.0,5.0,0.0,3.467,136.0,9.0
2026-04-13 11:07:02,80.06,Megu29,16.794,44.83,0.0,14,1.0,3.545,12,26.923,15.517,12.766,5.0,5.0,22.0,131.0,3.0,2.0,1.0,34.783,7.059,35.115,46.0,8.0,7.0,16.0,30.0,3.0,0.0,2.783,136.0,6.0
2026-08-14 21:08:41,77.36,Megu29,18.881,53.436,3.0,15,1.0,3.667,12,21.739,20.69,16.129,7.0,6.0,27.0,143.0,2.0,4.0,0.0,33.333,6.494,46.154,66.0,11.0,10.0,22.0,44.0,8.0,0.0,2.545,136.0,5.0
2026-07-13 14:30:10,78.72,denero,36.066,68.897,1.0,2,1.0,4.682,12,31.25,37.5,38.095,3.0,6.0,44.0,122.0,1.0,4.0,0.0,72.727,22.472,27.049,33.0,3.0,0.0,24.0,9.0,2.0,1.0,4.303,140.0,20.0
2026-07-14 13:58:57,79.8,denero,32.836,58.54,1.0,10,0.0,4.591,14,55.172,25.862,27.66,3.0,9.0,44.0,134.0,1.0,5.0,0.0,62.5,26.364,17.91,24.0,4.0,1.0,15.0,9.0,2.0,0.0,3.292,140.0,29.0
2026-07-16 12:40:55,77.16,denero,33.803,90.318,2.0,9,0.0,3.75,22,36.667,31.25,35.417,9.0,7.0,48.0,142.0,5.0,1.0,0.0,84.375,19.091,22.535,32.0,3.0,2.0,27.0,5.0,2.0,1.0,3.125,140.0,21.0
2026-07-16 18:15:42,81.152,denero,48.235,138.22,7.0,5,1.0,3.512,23,52.941,51.429,42.424,14.0,4.0,41.0,85.0,2.0,2.0,0.0,74.194,33.333,36.471,31.0,8.0,2.0,23.0,8.0,1.0,1.0,3.355,140.0,18.0
2026-07-31 21:46:36,85.16,denero,30.556,70.743,2.0,11,0.0,3.97,14,54.545,22.5,26.087,5.0,7.0,33.0,108.0,2.0,4.0,0.0,50,19.118,37.037,40.0,5.0,5.0,20.0,20.0,4.0,0.0,2.825,140.0,13.0
2026-08-02 15:57:30,84.919,denero,36.275,85.389,2.0,9,1.0,4.081,14,42.105,34.286,35.417,7.0,7.0,37.0,102.0,2.0,3.0,0.0,65.517,24.658,28.431,29.0,3.0,2.0,19.0,10.0,2.0,1.0,3.483,140.0,18.0
2026-08-08 15:58:25,85.413,denero,34.188,89.475,5.0,2,0.0,3.925,20,53.571,28.889,27.273,7.0,3.0,40.0,117.0,1.0,5.0,0.0,71.875,20,27.35,32.0,7.0,1.0,23.0,9.0,1.0,0.0,3.156,140.0,17.0
2026-08-09 21:16:39,87.301,denero,33.083,72.426,1.0,13,0.0,4.136,15,59.091,20.755,34.483,3.0,13.0,44.0,133.0,4.0,1.0,0.0,75,17.526,27.068,36.0,6.0,2.0,27.0,9.0,2.0,0.0,3.583,140.0,17.0
2026-08-11 05:09:55,87.359,denero,32.52,59.314,0.0,7,0.0,4.45,10,42.105,25.397,39.024,5.0,4.0,40.0,123.0,4.0,1.0,0.0,73.077,21.649,21.138,26.0,3.0,1.0,19.0,7.0,2.0,0.0,4.115,140.0,21.0
2026-08-13 01:24:25,88.574,denero,31.624,87.06,5.0,4,1.0,3.73,21,40.909,27.273,32.5,9.0,8.0,37.0,117.0,4.0,2.0,0.0,75,17.978,23.932,28.0,6.0,1.0,21.0,7.0,4.0,1.0,2.821,140.0,16.0
2026-05-19 09:12:20,99.158,mahzrunner,41.026,102.461,2.0,5,0.0,4.219,11,55.556,37.5,36.111,7.0,2.0,32.0,78.0,2.0,3.0,0.0,79.167,24.074,30.769,24.0,4.0,4.0,19.0,5.0,0.0,0.0,3.458,143.0,13.0
2026-05-23 22:05:11,94.922,mahzrunner,46.512,90.674,4.0,12,0.0,4.667,14,52.632,41.304,46.667,9.0,2.0,60.0,129.0,4.0,1.0,0.0,78.049,31.818,31.783,41.0,2.0,1.0,32.0,9.0,3.0,1.0,4.122,143.0,28.0
2026-06-04 21:32:59,95.007,mahzrunner,40.517,105.089,3.0,8,0.0,3.872,23,43.478,38.298,41.304,8.0,9.0,47.0,116.0,4.0,1.0,0.0,86.111,20,31.034,36.0,8.0,1.0,31.0,5.0,0.0,0.0,3.306,143.0,16.0
2026-06-25 15:13:14,96.748,mahzrunner,48.485,92.306,3.0,5,0.0,4.625,14,44.444,41.667,57.407,5.0,6.0,64.0,132.0,2.0,2.0,1.0,85.366,31.868,31.061,41.0,8.0,1.0,35.0,6.0,1.0,0.0,3.854,143.0,29.0
2026-06-28 17:24:05,96.452,mahzrunner,44.203,89.049,1.0,1,2.0,4.639,21,57.143,31.667,52,4.0,8.0,61.0,138.0,4.0,1.0,0.0,84.615,28.283,28.261,39.0,7.0,0.0,33.0,6.0,0.0,0.0,3.667,143.0,28.0
2026-06-30 10:29:18,96.742,mahzrunner,37.5,84.138,3.0,6,1.0,4.31,14,50,33.333,34.043,8.0,4.0,42.0,112.0,3.0,2.0,0.0,79.31,22.892,25.893,29.0,6.0,1.0,23.0,6.0,2.0,0.0,3.241,143.0,19.0
2026-07-19 10:39:25,95.909,mahzrunner,35.345,86.206,2.0,6,2.0,4.244,14,50,33.333,30.435,6.0,8.0,41.0,116.0,1.0,4.0,0.0,75.758,19.277,28.448,33.0,6.0,0.0,25.0,8.0,3.0,0.0,3.485,143.0,16.0
2026-08-08 01:30:10,94.614,mahzrunner,35.455,87.658,4.0,9,0.0,4.282,14,36,33.333,37.838,10.0,3.0,39.0,110.0,3.0,2.0,0.0,87.5,26.596,14.545,16.0,6.0,1.0,14.0,2.0,1.0,1.0,2.75,143.0,25.0
2026-08-08 22:03:21,94.138,mahzrunner,38.843,87.19,0.0,6,1.0,4.255,20,48,33.962,39.535,6.0,7.0,47.0,121.0,2.0,3.0,0.0,86.207,23.913,23.967,29.0,2.0,1.0,25.0,4.0,2.0,0.0,3.69,143.0,22.0
2026-08-13 08:14:24,93.56,mahzrunner,40.0,87.283,1.0,7,0.0,4.192,18,41.667,33.871,47.727,5.0,10.0,52.0,130.0,5.0,0.0,0.0,83.784,22.581,28.462,37.0,8.0,1.0,31.0,6.0,0.0,0.0,3.946,143.0,21.0
2026-07-25 04:25:03,102.574,liljakatsuragi,45.714,101.758,4.0,6,0.0,4.125,15,61.905,26.829,55.814,4.0,7.0,48.0,105.0,1.0,4.0,0.0,79.545,21.311,41.905,44.0,6.0,1.0,35.0,9.0,4.0,0.0,3.636,144.0,13.0
2026-07-26 08:56:27,103.575,liljakatsuragi,43.75,105.149,3.0,5,0.0,4.016,24,56.667,39.683,41.176,5.0,11.0,63.0,144.0,2.0,4.0,0.0,87.805,26.214,28.472,41.0,7.0,1.0,36.0,5.0,1.0,0.0,3.585,144.0,27.0
2026-07-27 09:02:15,103.917,liljakatsuragi,36.429,96.143,1.0,9,0.0,3.824,28,42.424,30.909,38.462,10.0,12.0,51.0,140.0,3.0,3.0,0.0,79.545,16.667,31.429,44.0,2.0,2.0,35.0,9.0,2.0,1.0,3.364,144.0,16.0
2026-07-29 04:35:02,103.198,liljakatsuragi,51.37,91.715,2.0,5,0.0,4.68,20,71.429,45,48.276,5.0,6.0,75.0,146.0,3.0,2.0,0.0,78.333,32.558,41.096,60.0,4.0,0.0,47.0,13.0,2.0,0.0,4.15,144.0,28.0
2026-07-30 04:09:15,103.578,liljakatsuragi,37.209,97.589,3.0,5,0.0,3.688,18,60,22.727,48.148,5.0,3.0,32.0,86.0,2.0,3.0,0.0,70.833,24.194,27.907,24.0,2.0,2.0,17.0,7.0,2.0,0.0,2.875,144.0,15.0
2026-08-04 04:58:34,103.222,liljakatsuragi,45.133,89.559,0.0,6,0.0,4.333,18,66.667,48.148,34.091,1.0,14.0,51.0,113.0,2.0,3.0,0.0,82.609,19.403,40.708,46.0,3.0,1.0,38.0,8.0,3.0,0.0,3.978,144.0,13.0
2026-08-04 07:16:29,101.555,liljakatsuragi,50.0,97.611,2.0,7,2.0,4.508,16,65.385,45.098,46.667,8.0,4.0,61.0,122.0,3.0,2.0,0.0,90.244,29.63,33.607,41.0,2.0,1.0,37.0,4.0,0.0,0.0,4.244,144.0,24.0
2026-08-05 06:44:34,100.989,liljakatsuragi,58.865,105.782,3.0,4,1.0,4.735,19,59.259,64.179,51.064,5.0,4.0,83.0,141.0,4.0,2.0,0.0,83.077,38.158,46.099,65.0,9.0,1.0,54.0,11.0,4.0,1.0,4.323,144.0,29.0
2026-08-13 01:24:25,103.331,liljakatsuragi,45.69,119.128,7.0,7,0.0,3.755,24,52.632,40.351,50,11.0,10.0,53.0,116.0,2.0,4.0,0.0,82.609,21.429,39.655,46.0,8.0,3.0,38.0,8.0,2.0,1.0,2.978,144.0,15.0
2026-08-14 21:08:41,103.531,liljakatsuragi,50.0,117.374,4.0,8,0.0,3.917,36,61.538,50,44.643,8.0,13.0,72.0,144.0,5.0,1.0,0.0,73.585,36.264,36.806,53.0,7.0,3.0,39.0,14.0,7.0,0.0,3.094,144.0,33.0
2026-06-02 14:27:18,102.736,tapumomo,36.22,95.952,3.0,7,1.0,3.696,22,36.842,33.333,38.596,9.0,10.0,46.0,127.0,3.0,3.0,0.0,77.778,25,21.26,27.0,10.0,3.0,21.0,6.0,0.0,1.0,2.926,146.0,25.0
2026-06-18 23:17:52,101.127,tapumomo,43.966,111.813,3.0,2,0.0,3.922,23,56.522,45.238,37.255,11.0,7.0,51.0,116.0,4.0,2.0,0.0,87.879,26.506,28.448,33.0,4.0,0.0,29.0,4.0,0.0,0.0,3.879,146.0,22.0
2026-06-28 17:24:05,101.24,tapumomo,39.64,92.931,3.0,4,0.0,4.227,14,60,42.308,29.545,8.0,1.0,44.0,111.0,4.0,1.0,0.0,82.759,24.39,26.126,29.0,4.0,0.0,24.0,5.0,0.0,0.0,3.517,146.0,20.0
2026-06-29 18:14:41,100.779,tapumomo,42.857,125.616,4.0,6,0.0,3.306,23,43.75,45.714,39.394,10.0,7.0,36.0,84.0,4.0,1.0,0.0,80,27.119,29.762,25.0,12.0,2.0,20.0,5.0,2.0,0.0,2.6,146.0,16.0
2026-07-04 07:15:20,102.457,tapumomo,47.651,94.157,3.0,4,0.0,4.746,21,36.585,51.02,52.542,7.0,8.0,71.0,149.0,5.0,1.0,0.0,84.091,32.381,29.53,44.0,6.0,2.0,37.0,7.0,2.0,0.0,3.727,146.0,34.0
2026-07-13 14:30:10,104.598,tapumomo,44.355,112.327,2.0,9,0.0,4.036,22,36.364,46.809,45.455,6.0,15.0,55.0,124.0,2.0,2.0,1.0,82.051,27.059,31.452,39.0,4.0,1.0,32.0,7.0,1.0,0.0,3.769,146.0,23.0
2026-07-30 04:09:15,104.543,tapumomo,38.554,115.526,6.0,5,0.0,3.469,16,36.842,42.105,34.615,8.0,9.0,32.0,83.0,1.0,4.0,0.0,84.615,17.544,31.325,26.0,3.0,1.0,22.0,4.0,3.0,0.0,2.692,146.0,10.0
2026-07-31 04:36:03,103.596,tapumomo,43.902,109.369,1.0,1,0.0,3.889,16,46.154,52.941,34.286,2.0,9.0,36.0,82.0,3.0,2.0,0.0,95.238,26.23,25.61,21.0,4.0,0.0,20.0,1.0,0.0,1.0,3.81,146.0,16.0
2026-08-01 06:30:22,103.739,tapumomo,44.66,112.046,2.0,2,0.0,3.565,22,59.091,41.86,39.474,8.0,8.0,46.0,103.0,2.0,4.0,0.0,82.759,29.73,28.155,29.0,7.0,0.0,24.0,5.0,1.0,0.0,3.276,146.0,22.0
2026-08-08 01:30:10,103.85,tapumomo,42.202,92.557,0.0,9,0.0,4.022,19,39.286,42.5,43.902,2.0,4.0,46.0,109.0,0.0,5.0,0.0,84.615,28.916,23.853,26.0,5.0,2.0,22.0,4.0,2.0,0.0,3.423,146.0,24.0
2026-08-08 01:30:10,85.0,thjalago,18.519,33.817,2.0,4,3.0,4.9,5,13.043,18.182,23.333,2.0,0.0,20.0,108.0,2.0,3.0,0.0,80,8.602,13.889,15.0,5.0,1.0,12.0,3.0,1.0,0.0,4.067,147.0,8.0
2026-02-08 18:56:14,10.414,uy5gf,26.667,6.422,1.0,8,1.0,4.5,6,25,32.432,21.622,2.0,4.0,24.0,90.0,0.0,5.0,0.0,47.826,19.403,25.556,23.0,3.0,2.0,11.0,12.0,4.0,0.0,3.043,148.0,13.0
2026-02-28 13:16:50,82.93,uy5gf,33.051,87.105,6.0,13,0.0,4.179,15,44.444,37.037,23.913,8.0,3.0,39.0,118.0,3.0,1.0,1.0,53.846,22.785,33.051,39.0,13.0,7.0,21.0,18.0,4.0,0.0,2.308,148.0,18.0
2026-04-13 11:07:02,85.18,uy5gf,24.752,51.149,2.0,11,0.0,4.52,10,29.412,21.429,26.19,4.0,2.0,25.0,101.0,2.0,3.0,1.0,62.963,10.811,26.733,27.0,4.0,2.0,17.0,10.0,2.0,0.0,3.111,148.0,8.0
2026-05-12 21:56:32,84.08,uy5gf,32.407,64.979,2.0,6,0.0,4.629,9,47.619,24.39,32.609,2.0,5.0,35.0,108.0,3.0,2.0,0.0,57.143,16.667,38.889,42.0,8.0,3.0,24.0,18.0,2.0,0.0,3.429,148.0,11.0
