Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-07-02 04:20:29,97.861,liljakatsuragi,48.966,101.278,3.0,10,0.0,4.197,28,38.462,46.774,56.14,8.0,16.0,71.0,145.0,3.0,3.0,0.0,84.615,20,44.828,65.0,5.0,3.0,55.0,10.0,2.0,0.0,3.785,144.0,16.0
2026-07-04 07:15:20,97.4,liljakatsuragi,45.185,84.334,1.0,3,0.0,4.623,16,66.667,42.308,40.323,3.0,7.0,61.0,135.0,2.0,4.0,0.0,82.353,22.619,37.778,51.0,2.0,1.0,42.0,9.0,4.0,0.0,4.157,144.0,19.0
2026-07-04 21:47:23,96.553,liljakatsuragi,51.22,98.119,3.0,2,0.0,4.603,20,60.87,50,48.077,10.0,6.0,63.0,123.0,5.0,1.0,0.0,90.741,20.29,43.902,54.0,3.0,0.0,49.0,5.0,0.0,0.0,4.5,144.0,14.0
2026-07-05 07:05:09,97.006,liljakatsuragi,51.176,105.215,3.0,6,0.0,4.31,32,59.375,50.633,47.458,8.0,9.0,87.0,170.0,3.0,2.0,1.0,86.567,28.155,39.412,67.0,7.0,3.0,58.0,9.0,0.0,0.0,4.045,144.0,29.0
2026-05-08 04:37:09,109.216,tapumomo,38.462,131.478,5.0,6,2.0,3.525,23,13.333,38.095,46.809,11.0,10.0,40.0,104.0,2.0,3.0,0.0,80.556,16.176,34.615,36.0,6.0,1.0,29.0,7.0,2.0,0.0,3.556,146.0,11.0
2026-05-11 21:29:10,110.108,tapumomo,46.97,121.934,3.0,9,0.0,4.097,23,39.286,52.83,45.098,10.0,8.0,62.0,132.0,5.0,0.0,0.0,83.333,33.333,27.273,36.0,4.0,2.0,30.0,6.0,0.0,1.0,3.639,146.0,32.0
2026-05-23 22:05:11,101.31,tapumomo,50.0,103.4,1.0,7,0.0,4.424,19,55.556,53.488,43.75,6.0,9.0,59.0,118.0,3.0,2.0,0.0,86.486,33.333,31.356,37.0,5.0,0.0,32.0,5.0,0.0,0.0,4.054,146.0,27.0
2026-05-27 14:14:43,102.684,tapumomo,38.298,119.13,6.0,3,1.0,3.5,20,39.13,54.286,22.222,10.0,5.0,36.0,94.0,3.0,2.0,0.0,71.875,20.968,34.043,32.0,7.0,1.0,23.0,9.0,2.0,0.0,2.906,146.0,13.0
2026-06-01 11:04:53,102.249,tapumomo,39.286,112.469,5.0,7,0.0,3.773,18,52.381,33.333,38.776,8.0,9.0,44.0,112.0,3.0,2.0,0.0,86.207,22.892,25.893,29.0,8.0,0.0,25.0,4.0,1.0,0.0,3.448,146.0,19.0
2026-06-02 14:27:18,102.736,tapumomo,36.22,95.952,3.0,7,1.0,3.696,22,36.842,33.333,38.596,9.0,10.0,46.0,127.0,3.0,3.0,0.0,77.778,25,21.26,27.0,10.0,3.0,21.0,6.0,0.0,1.0,2.926,146.0,25.0
2026-06-18 23:17:52,101.127,tapumomo,43.966,111.813,3.0,2,0.0,3.922,23,56.522,45.238,37.255,11.0,7.0,51.0,116.0,4.0,2.0,0.0,87.879,26.506,28.448,33.0,4.0,0.0,29.0,4.0,0.0,0.0,3.879,146.0,22.0
2026-06-28 17:24:05,101.24,tapumomo,39.64,92.931,3.0,4,0.0,4.227,14,60,42.308,29.545,8.0,1.0,44.0,111.0,4.0,1.0,0.0,82.759,24.39,26.126,29.0,4.0,0.0,24.0,5.0,0.0,0.0,3.517,146.0,20.0
2026-06-29 18:14:41,100.779,tapumomo,42.857,125.616,4.0,6,0.0,3.306,23,43.75,45.714,39.394,10.0,7.0,36.0,84.0,4.0,1.0,0.0,80,27.119,29.762,25.0,12.0,2.0,20.0,5.0,2.0,0.0,2.6,146.0,16.0
2026-07-04 07:15:20,102.457,tapumomo,47.651,94.157,3.0,4,0.0,4.746,21,36.585,51.02,52.542,7.0,8.0,71.0,149.0,5.0,1.0,0.0,84.091,32.381,29.53,44.0,6.0,2.0,37.0,7.0,2.0,0.0,3.727,146.0,34.0
2026-01-07 16:57:11,8.684,thjalago,21.127,6.615,5.0,4,7.0,4.333,11,10.345,15.254,33.333,8.0,3.0,30.0,142.0,2.0,4.0,0.0,88.462,6.034,18.31,26.0,7.0,0.0,23.0,3.0,2.0,0.0,3.808,147.0,7.0
2026-01-16 02:13:08,8.684,thjalago,20.792,7.499,4.0,9,1.0,3.714,9,14.286,20,23.404,8.0,2.0,21.0,101.0,2.0,4.0,0.0,77.778,8.434,17.822,18.0,6.0,1.0,14.0,4.0,1.0,0.0,3.111,147.0,7.0
2026-01-18 02:53:01,8.684,thjalago,27.619,8.472,5.0,3,0.0,4.138,14,19.048,18.919,38.298,8.0,5.0,29.0,105.0,4.0,2.0,0.0,90.476,11.905,20,21.0,6.0,1.0,19.0,2.0,1.0,0.0,3.571,147.0,10.0
2026-01-26 22:54:33,8.684,thjalago,26.923,8.352,3.0,7,2.0,3.929,12,18.75,16.667,47.059,7.0,4.0,28.0,104.0,3.0,2.0,0.0,90,11.905,19.231,20.0,6.0,1.0,18.0,2.0,1.0,0.0,3.45,147.0,10.0
2026-01-05 16:01:39,9.277,uy5gf,24.51,5.952,2.0,3,0.0,4.6,9,42.857,18.182,21.622,5.0,1.0,25.0,102.0,1.0,4.0,0.0,65.517,8.219,28.431,29.0,5.0,0.0,19.0,10.0,2.0,0.0,3.414,148.0,6.0
2026-01-06 12:15:53,9.277,uy5gf,29.06,6.737,3.0,7,0.0,4.471,11,14.815,37.5,30,6.0,4.0,34.0,117.0,5.0,1.0,0.0,62.857,14.634,29.915,35.0,6.0,4.0,22.0,13.0,3.0,0.0,3.143,148.0,12.0
2026-02-08 18:56:14,10.414,uy5gf,26.667,6.422,1.0,8,1.0,4.5,6,25,32.432,21.622,2.0,4.0,24.0,90.0,0.0,5.0,0.0,47.826,19.403,25.556,23.0,3.0,2.0,11.0,12.0,4.0,0.0,3.043,148.0,13.0
2026-02-28 13:16:50,82.93,uy5gf,33.051,87.105,6.0,13,0.0,4.179,15,44.444,37.037,23.913,8.0,3.0,39.0,118.0,3.0,1.0,1.0,53.846,22.785,33.051,39.0,13.0,7.0,21.0,18.0,4.0,0.0,2.308,148.0,18.0
2026-04-13 11:07:02,85.18,uy5gf,24.752,51.149,2.0,11,0.0,4.52,10,29.412,21.429,26.19,4.0,2.0,25.0,101.0,2.0,3.0,1.0,62.963,10.811,26.733,27.0,4.0,2.0,17.0,10.0,2.0,0.0,3.111,148.0,8.0
2026-05-12 21:56:32,84.08,uy5gf,32.407,64.979,2.0,6,0.0,4.629,9,47.619,24.39,32.609,2.0,5.0,35.0,108.0,3.0,2.0,0.0,57.143,16.667,38.889,42.0,8.0,3.0,24.0,18.0,2.0,0.0,3.429,148.0,11.0
2026-05-17 14:48:42,82.375,uy5gf,28.226,63.852,2.0,11,1.0,4.257,12,35.294,23.404,30,6.0,4.0,35.0,124.0,3.0,3.0,0.0,56.522,11.538,37.097,46.0,9.0,4.0,26.0,20.0,7.0,0.0,3.0,148.0,9.0
2026-05-28 07:37:15,106.194,Zozo,38.532,100.416,3.0,6,0.0,3.857,15,31.579,34.091,45.652,6.0,9.0,42.0,109.0,2.0,3.0,0.0,92,22.619,22.936,25.0,6.0,0.0,23.0,2.0,1.0,0.0,3.32,149.0,19.0
2026-05-30 20:52:51,104.665,Zozo,46.667,131.354,6.0,6,0.0,3.833,20,41.667,52.941,43.182,9.0,7.0,42.0,90.0,3.0,2.0,0.0,80,33.846,27.778,25.0,4.0,2.0,20.0,5.0,0.0,2.0,3.16,149.0,22.0
2026-06-01 02:10:55,105.623,Zozo,54.61,115.225,3.0,6,0.0,4.403,25,55.882,50.847,58.333,5.0,13.0,77.0,141.0,3.0,2.0,0.0,90.476,39.394,29.787,42.0,1.0,0.0,38.0,4.0,1.0,1.0,4.381,149.0,39.0
2026-06-04 02:37:05,106.361,Zozo,46.61,126.232,3.0,4,0.0,3.745,28,35.294,53.846,42.857,8.0,16.0,55.0,118.0,2.0,4.0,0.0,87.5,25.641,33.898,40.0,5.0,1.0,35.0,5.0,0.0,0.0,3.5,149.0,20.0
2026-06-09 06:10:04,105.93,Zozo,47.321,127.63,3.0,5,0.0,3.849,27,36.364,48.78,51.02,10.0,10.0,53.0,112.0,5.0,0.0,0.0,78.788,34.177,29.464,33.0,8.0,1.0,26.0,7.0,2.0,0.0,3.091,149.0,27.0
2026-06-11 07:29:51,106.291,Zozo,52.033,120.99,3.0,3,0.0,4.359,24,56.522,42.308,60.417,10.0,7.0,64.0,123.0,3.0,2.0,0.0,87.179,35.714,31.707,39.0,7.0,1.0,34.0,5.0,1.0,1.0,4.179,149.0,30.0
2026-06-14 04:18:55,106.091,Zozo,58.73,123.562,3.0,3,0.0,4.486,27,54.545,48.98,69.091,8.0,12.0,74.0,126.0,3.0,2.0,0.0,87.5,45.349,31.746,40.0,5.0,0.0,35.0,5.0,1.0,1.0,4.15,149.0,39.0
2026-06-22 15:19:23,107.029,Zozo,58.716,158.583,5.0,5,0.0,3.875,31,66.667,53.061,61.905,14.0,8.0,64.0,109.0,4.0,1.0,0.0,87.879,46.053,30.275,33.0,6.0,1.0,29.0,4.0,1.0,4.0,3.727,149.0,35.0
2026-06-25 15:13:14,109.264,Zozo,52.308,116.732,3.0,3,0.0,4.294,24,45.833,48.214,60,7.0,10.0,68.0,130.0,2.0,3.0,0.0,88.235,39.583,26.154,34.0,8.0,1.0,30.0,4.0,3.0,1.0,3.941,149.0,38.0
2026-06-27 17:40:26,108.956,Zozo,49.618,100.764,3.0,8,0.0,4.754,20,40,52.83,50.943,6.0,10.0,65.0,131.0,1.0,4.0,0.0,89.474,33.333,29.008,38.0,12.0,1.0,34.0,4.0,1.0,0.0,3.921,149.0,31.0
2026-05-09 13:52:15,94.955,Bommie,42.982,127.502,8.0,15,0.0,3.245,28,41.667,29.545,53.448,9.0,14.0,49.0,114.0,2.0,4.0,0.0,74,18.75,43.86,50.0,4.0,3.0,37.0,13.0,6.0,1.0,2.68,150.0,12.0
2026-05-11 21:29:10,98.116,Bommie,46.622,85.61,2.0,5,1.0,4.739,13,45.161,43.75,50.943,5.0,6.0,69.0,148.0,3.0,2.0,0.0,75.385,24.096,43.919,65.0,3.0,2.0,49.0,16.0,1.0,1.0,4.431,150.0,20.0
2026-05-14 14:24:40,98.518,Bommie,40.458,79.204,0.0,11,0.0,4.528,14,41.176,36.667,44.444,4.0,5.0,53.0,131.0,2.0,3.0,0.0,75.439,13.514,43.511,57.0,4.0,1.0,43.0,14.0,2.0,0.0,3.965,150.0,10.0
2026-05-19 09:12:20,98.298,Bommie,46.078,99.625,1.0,5,0.0,4.383,14,20,45.455,55.814,5.0,8.0,47.0,102.0,4.0,1.0,0.0,72.727,14.894,53.922,55.0,3.0,4.0,40.0,15.0,1.0,0.0,3.527,150.0,7.0
2026-05-23 22:05:11,96.019,Bommie,47.706,104.491,1.0,6,0.0,4.327,19,47.826,46.341,48.889,6.0,5.0,52.0,109.0,3.0,2.0,0.0,86,15.254,45.872,50.0,5.0,2.0,43.0,7.0,2.0,0.0,4.0,150.0,9.0
2026-05-25 14:16:02,97.606,Bommie,47.525,114.366,3.0,5,0.0,3.938,20,30.769,38.235,57.407,7.0,6.0,48.0,101.0,2.0,3.0,0.0,79.592,17.308,48.515,49.0,1.0,3.0,39.0,10.0,3.0,0.0,3.429,150.0,9.0
2026-05-31 11:31:54,97.958,Bommie,51.786,123.982,3.0,5,0.0,4.034,24,60,42.553,58,9.0,7.0,58.0,112.0,5.0,0.0,0.0,80.769,26.667,46.429,52.0,5.0,0.0,42.0,10.0,2.0,0.0,3.615,150.0,16.0
2026-06-01 11:04:53,101.884,Bommie,37.5,81.436,2.0,7,0.0,4.262,12,28.571,35.714,42.857,5.0,4.0,42.0,112.0,3.0,2.0,0.0,78.049,14.085,36.607,41.0,2.0,3.0,32.0,9.0,0.0,0.0,3.585,150.0,10.0
2026-06-02 11:31:31,99.843,Bommie,45.238,90.886,4.0,10,0.0,4.649,17,26.316,45.833,50.847,10.0,3.0,57.0,126.0,4.0,2.0,0.0,93.878,14.286,38.889,49.0,1.0,0.0,46.0,3.0,0.0,0.0,4.551,150.0,11.0
2026-07-03 21:07:23,100.402,Bommie,38.235,105.563,6.0,10,0.0,3.538,19,21.739,31.707,55.263,9.0,9.0,39.0,102.0,0.0,5.0,0.0,79.487,12.698,38.235,39.0,5.0,3.0,31.0,8.0,2.0,0.0,3.0,150.0,8.0
2026-05-11 21:29:10,93.0,Sayuriii,28.696,78.564,2.0,8,0.0,4.03,14,20,31.25,30.952,5.0,6.0,33.0,115.0,2.0,3.0,0.0,68.182,4.225,38.261,44.0,7.0,2.0,30.0,14.0,5.0,0.0,3.386,154.0,3.0
2026-05-22 04:01:20,88.7,Sayuriii,24.779,62.459,3.0,6,1.0,4.286,10,21.429,18.605,30.357,5.0,3.0,28.0,113.0,2.0,4.0,0.0,74.194,6.098,27.434,31.0,5.0,1.0,23.0,8.0,0.0,0.0,4.0,154.0,5.0
2026-05-05 18:33:41,77.93,Unborned,30.769,82.214,1.0,12,2.0,3.781,18,63.636,29.167,24.444,4.0,9.0,32.0,104.0,4.0,1.0,0.0,79.31,12,27.885,29.0,4.0,2.0,23.0,6.0,0.0,0.0,3.586,155.0,9.0
2026-05-07 14:01:35,80.406,Unborned,30.935,79.099,3.0,13,1.0,3.93,17,50,22.222,28.302,5.0,9.0,43.0,139.0,4.0,2.0,0.0,70,15.152,28.777,40.0,8.0,2.0,28.0,12.0,5.0,0.0,3.275,155.0,15.0
2026-05-08 04:37:09,82.448,Unborned,21.739,42.849,1.0,7,1.0,4.75,6,31.25,25,13.889,3.0,3.0,20.0,92.0,3.0,2.0,0.0,56,8.955,27.174,25.0,4.0,2.0,14.0,11.0,4.0,0.0,3.68,155.0,6.0
2026-05-30 20:52:51,79.215,Unborned,11.702,17.657,0.0,7,0.0,4.818,1,20,12.903,8.333,0.0,1.0,11.0,94.0,3.0,2.0,0.0,53.333,3.797,15.957,15.0,1.0,1.0,8.0,7.0,2.0,0.0,3.8,155.0,3.0
2026-05-31 04:15:32,78.052,Unborned,19.091,65.6,4.0,13,0.0,3.095,13,21.429,20,17.391,7.0,4.0,21.0,110.0,4.0,2.0,0.0,51.515,5.195,30,33.0,5.0,3.0,17.0,16.0,2.0,1.0,2.727,155.0,4.0
2026-06-02 14:27:18,80.293,Unborned,33.103,81.141,5.0,6,0.0,4.0,20,41.379,25,35.294,9.0,5.0,48.0,145.0,3.0,3.0,0.0,84.091,10.891,30.345,44.0,11.0,2.0,37.0,7.0,0.0,0.0,3.773,155.0,11.0
2026-06-04 02:37:05,81.379,Unborned,27.692,64.288,2.0,8,0.0,4.167,12,42.857,26.23,22.917,4.0,6.0,36.0,130.0,6.0,0.0,0.0,75,9.574,27.692,36.0,8.0,1.0,27.0,9.0,2.0,0.0,3.417,155.0,9.0
2026-06-06 08:23:49,83.928,Unborned,25.243,63.876,3.0,5,0.0,3.885,10,41.667,26.19,20.408,3.0,2.0,26.0,103.0,2.0,3.0,0.0,72,10.256,24.272,25.0,8.0,2.0,18.0,7.0,1.0,0.0,3.36,155.0,8.0
2026-06-06 13:57:43,84.139,Unborned,33.981,88.817,3.0,4,0.0,3.686,16,44.444,28.846,36.364,8.0,5.0,35.0,103.0,4.0,1.0,0.0,77.5,6.349,38.835,40.0,5.0,1.0,31.0,9.0,1.0,1.0,3.475,155.0,4.0
2026-06-13 09:54:54,86.964,Unborned,39.695,101.7,7.0,4,1.0,3.962,19,57.692,35.417,35.088,8.0,8.0,52.0,131.0,2.0,4.0,0.0,84.091,17.241,33.588,44.0,8.0,1.0,37.0,7.0,1.0,1.0,3.727,155.0,15.0
2026-05-11 21:29:10,117.342,Zental,55.294,158.612,3.0,4,0.0,3.872,24,69.231,52.632,52.941,7.0,11.0,47.0,85.0,1.0,4.0,0.0,96.667,32.727,35.294,30.0,2.0,1.0,29.0,1.0,0.0,1.0,3.7,156.0,18.0
2026-05-16 07:12:20,114.549,Zental,47.959,145.642,4.0,8,0.0,3.66,25,54.545,50,42.5,8.0,13.0,47.0,98.0,3.0,2.0,0.0,84.615,34.722,26.531,26.0,4.0,0.0,22.0,4.0,3.0,1.0,3.038,156.0,25.0
2026-05-17 04:49:43,114.604,Zental,53.906,176.499,11.0,7,0.0,3.464,32,65.517,48,53.061,13.0,16.0,69.0,128.0,2.0,4.0,0.0,95.745,29.63,36.719,47.0,11.0,0.0,45.0,2.0,0.0,1.0,3.149,156.0,24.0
2026-05-20 10:47:35,115.789,Zental,52.113,180.803,5.0,5,0.0,3.216,24,41.667,53.333,55.172,12.0,10.0,37.0,71.0,4.0,2.0,0.0,96,28.261,35.211,25.0,6.0,0.0,24.0,1.0,1.0,1.0,3.16,156.0,13.0
2026-05-30 20:52:51,111.741,Zental,50.0,120.847,3.0,3,0.0,4.08,19,54.545,50,47.619,5.0,12.0,50.0,100.0,1.0,4.0,0.0,92.593,34.247,27,27.0,4.0,0.0,25.0,2.0,1.0,0.0,3.667,156.0,25.0
2026-05-31 11:31:54,111.214,Zental,47.674,161.465,7.0,5,0.0,3.293,23,68.75,35.417,59.091,14.0,7.0,41.0,86.0,3.0,2.0,0.0,90.625,22.222,37.209,32.0,6.0,0.0,29.0,3.0,1.0,0.0,3.062,156.0,12.0
2026-06-11 07:29:51,111.5,Zental,44.615,110.059,4.0,6,0.0,4.397,22,61.111,45.763,37.736,7.0,13.0,58.0,130.0,3.0,2.0,0.0,88.889,27.66,27.692,36.0,12.0,2.0,32.0,4.0,1.0,0.0,3.056,156.0,26.0
2026-06-18 23:17:52,110.314,Zental,47.015,108.599,4.0,4,0.0,4.143,25,40,38.298,57.895,9.0,14.0,63.0,134.0,3.0,3.0,0.0,97.059,30,25.373,34.0,7.0,0.0,33.0,1.0,0.0,0.0,3.824,156.0,30.0
2026-06-30 10:29:18,109.697,Zental,44.898,142.311,7.0,3,0.0,3.659,23,43.75,44.681,45.714,14.0,7.0,44.0,98.0,5.0,0.0,0.0,93.548,22.388,31.633,31.0,9.0,0.0,29.0,2.0,0.0,2.0,3.355,156.0,15.0
2026-07-05 07:05:09,110.332,Zental,53.488,138.996,6.0,2,0.0,3.913,31,44.444,60.317,47.917,9.0,18.0,69.0,129.0,2.0,4.0,0.0,90.385,28.571,40.31,52.0,10.0,0.0,47.0,5.0,3.0,0.0,3.346,156.0,22.0
2026-01-16 19:04:50,8.67,CM02,34.545,6.737,1.0,7,0.0,4.474,10,35,32.203,38.71,3.0,2.0,38.0,110.0,5.0,0.0,0.0,84.848,12.987,30,33.0,3.0,2.0,28.0,5.0,0.0,0.0,4.03,157.0,10.0
2026-01-29 19:24:58,8.67,CM02,35.514,9.319,4.0,11,1.0,4.184,14,50,30.952,34.043,10.0,3.0,38.0,107.0,3.0,2.0,0.0,89.189,7.143,34.579,37.0,6.0,0.0,33.0,4.0,0.0,0.0,4.054,157.0,5.0
2026-02-05 00:49:15,10.491,CM02,26.724,4.845,1.0,2,1.0,5.484,7,14.286,24.528,35.714,1.0,3.0,31.0,116.0,0.0,5.0,0.0,86.957,11.828,19.828,23.0,1.0,0.0,20.0,3.0,1.0,0.0,4.696,157.0,11.0
2026-02-07 15:00:36,10.425,CM02,33.333,6.346,1.0,2,1.0,5.182,10,37.931,28.302,36,4.0,4.0,44.0,132.0,3.0,2.0,0.0,83.333,14.583,27.273,36.0,5.0,0.0,30.0,6.0,2.0,0.0,4.722,157.0,14.0
2026-02-17 14:40:32,86.279,CM02,33.333,79.753,2.0,4,0.0,4.167,16,43.333,30,30.556,10.0,2.0,42.0,126.0,6.0,0.0,0.0,85.714,7.143,33.333,42.0,7.0,1.0,36.0,6.0,0.0,0.0,3.952,157.0,6.0
2026-02-20 09:56:14,91.573,CM02,35.238,87.063,3.0,10,0.0,4.162,13,35.294,35.849,34.286,7.0,4.0,37.0,105.0,3.0,2.0,0.0,93.333,12,28.571,30.0,5.0,2.0,28.0,2.0,0.0,0.0,3.667,157.0,9.0
2026-02-26 13:33:42,92.411,CM02,26.531,54.413,3.0,11,2.0,4.692,10,42.857,30.159,14.286,4.0,2.0,39.0,147.0,3.0,3.0,0.0,78.571,14.286,19.048,28.0,4.0,0.0,22.0,6.0,0.0,0.0,4.357,157.0,17.0
2026-03-05 13:45:30,91.089,CM02,36.129,74.366,1.0,4,1.0,4.625,18,47.222,34.921,30.357,6.0,4.0,56.0,155.0,4.0,1.0,1.0,79.167,16.822,30.968,48.0,2.0,1.0,38.0,10.0,1.0,1.0,4.292,157.0,18.0
2026-03-12 19:24:00,94.263,CM02,31.667,64.79,2.0,8,0.0,4.711,11,40.909,24,35.417,4.0,2.0,38.0,120.0,2.0,2.0,1.0,80.645,14.607,25.833,31.0,5.0,1.0,25.0,6.0,1.0,0.0,3.935,157.0,13.0
2026-04-26 04:29:07,94.536,CM02,23.364,47.377,0.0,4,0.0,4.16,9,14.286,25.641,25.532,4.0,2.0,25.0,107.0,2.0,4.0,0.0,63.636,12.941,20.561,22.0,1.0,0.0,14.0,8.0,2.0,0.0,3.364,157.0,11.0
2026-03-05 13:45:30,89.978,legrandort,34.014,66.545,3.0,8,0.0,4.86,11,46.154,31.148,31.667,3.0,6.0,50.0,147.0,3.0,3.0,0.0,91.176,16.814,23.129,34.0,5.0,1.0,31.0,3.0,0.0,1.0,4.324,159.0,19.0
2026-03-08 16:21:25,90.095,legrandort,33.333,65.435,0.0,6,0.0,4.562,8,38.889,36.111,28.571,6.0,1.0,32.0,96.0,4.0,1.0,0.0,95.833,12.5,25,24.0,1.0,0.0,23.0,1.0,0.0,0.0,4.25,159.0,9.0
2026-03-09 16:06:00,91.222,legrandort,37.838,78.724,3.0,4,0.0,4.643,11,50,34,38.298,5.0,1.0,42.0,111.0,3.0,2.0,0.0,96.296,19.048,24.324,27.0,3.0,0.0,26.0,1.0,0.0,0.0,4.037,159.0,16.0
2026-03-20 11:53:22,89.548,legrandort,32.836,60.122,2.0,9,0.0,4.705,14,30,29.63,38,4.0,4.0,44.0,134.0,3.0,3.0,0.0,95.455,20.536,16.418,22.0,4.0,1.0,21.0,1.0,0.0,0.0,3.818,159.0,23.0
2026-05-06 15:44:30,90.068,legrandort,45.455,117.648,7.0,14,0.0,3.6,26,57.143,34.375,46,17.0,4.0,50.0,110.0,4.0,2.0,0.0,82.857,28,31.818,35.0,11.0,3.0,29.0,6.0,1.0,1.0,2.829,159.0,21.0
2026-05-11 21:29:10,94.457,legrandort,43.75,83.28,0.0,4,0.0,4.714,11,63.158,39.024,38.889,5.0,6.0,42.0,96.0,2.0,3.0,0.0,96.154,24.286,27.083,26.0,2.0,0.0,25.0,1.0,1.0,0.0,4.538,159.0,17.0
2026-05-27 14:14:43,88.387,legrandort,45.333,111.83,2.0,3,0.0,4.118,13,52.632,37.5,50,11.0,1.0,34.0,75.0,3.0,2.0,0.0,91.304,25,30.667,23.0,2.0,0.0,21.0,2.0,0.0,1.0,3.522,159.0,13.0
2026-06-14 18:25:31,89.868,legrandort,31.667,68.471,1.0,5,0.0,4.316,15,40,31.818,27.451,2.0,12.0,38.0,120.0,4.0,2.0,0.0,100,15.464,19.167,23.0,4.0,0.0,23.0,0.0,0.0,0.0,4.043,159.0,15.0
2026-06-17 23:09:48,89.451,legrandort,34.437,60.915,0.0,6,0.0,4.692,15,33.333,37.705,31.667,0.0,14.0,52.0,151.0,1.0,4.0,1.0,90.625,19.328,21.192,32.0,5.0,0.0,29.0,3.0,2.0,0.0,4.125,159.0,23.0
2026-06-25 15:13:14,88.784,legrandort,35.135,76.611,2.0,4,0.0,4.404,19,25.926,44.068,30.645,8.0,4.0,52.0,148.0,3.0,1.0,1.0,94.286,16.814,23.649,35.0,4.0,0.0,33.0,2.0,1.0,0.0,4.086,159.0,19.0
2026-05-21 10:05:40,105.02,Skychael,38.971,99.316,0.0,8,1.0,3.906,30,32.143,30,47.059,6.0,11.0,53.0,136.0,3.0,3.0,0.0,86.111,22,26.471,36.0,8.0,2.0,31.0,5.0,0.0,0.0,3.278,160.0,22.0
2026-05-24 12:11:35,104.876,Skychael,42.975,123.902,4.0,7,2.0,3.827,25,39.13,47.17,40,16.0,4.0,52.0,121.0,4.0,2.0,0.0,85.714,25.581,28.926,35.0,4.0,1.0,30.0,5.0,1.0,1.0,3.714,160.0,22.0
2026-05-25 08:56:23,97.841,Skychael,49.254,157.164,11.0,9,0.0,3.348,35,41.667,57.895,43.396,19.0,12.0,66.0,134.0,3.0,3.0,0.0,89.13,28.409,34.328,46.0,11.0,2.0,41.0,5.0,0.0,1.0,2.87,160.0,25.0
2026-06-02 14:27:18,100.212,Skychael,35.965,117.546,5.0,9,0.0,3.146,27,34.615,31.707,40.426,12.0,7.0,41.0,114.0,4.0,2.0,0.0,70.588,21.25,29.825,34.0,13.0,4.0,24.0,10.0,4.0,1.0,2.353,160.0,17.0
2026-06-02 17:45:59,101.171,Skychael,30.435,99.955,4.0,5,0.0,3.286,14,35,29.268,29.032,8.0,5.0,28.0,92.0,2.0,3.0,0.0,75,21.053,17.391,16.0,7.0,2.0,12.0,4.0,1.0,1.0,2.0,160.0,16.0
2026-06-03 10:01:03,100.837,Skychael,33.333,86.651,2.0,8,1.0,3.854,19,45.455,33.962,27.083,5.0,8.0,41.0,123.0,2.0,4.0,0.0,79.167,22.222,19.512,24.0,7.0,1.0,19.0,5.0,2.0,0.0,2.667,160.0,22.0
2026-06-04 21:32:59,100.233,Skychael,29.897,88.65,3.0,5,0.0,3.69,14,22.222,34.146,28.947,7.0,6.0,29.0,97.0,1.0,4.0,0.0,76.923,22.619,13.402,13.0,3.0,1.0,10.0,3.0,0.0,0.0,2.615,160.0,19.0
2026-06-16 11:06:33,98.076,Skychael,29.139,76.12,2.0,13,0.0,3.909,21,50,15.789,32.353,6.0,8.0,44.0,151.0,3.0,3.0,0.0,79.07,9.259,28.477,43.0,11.0,8.0,34.0,9.0,0.0,0.0,3.116,160.0,10.0
2026-06-25 18:22:37,97.926,Skychael,28.125,79.26,4.0,3,1.0,3.778,17,27.273,22.951,35.556,6.0,3.0,36.0,128.0,2.0,4.0,0.0,75.758,11.579,25.781,33.0,7.0,0.0,25.0,8.0,1.0,1.0,3.273,160.0,11.0
2026-06-27 17:40:26,97.08,Skychael,38.017,110.131,4.0,7,1.0,3.87,19,48,30.435,40,8.0,9.0,46.0,121.0,5.0,0.0,0.0,88.235,18.391,28.099,34.0,11.0,1.0,30.0,4.0,2.0,0.0,3.147,160.0,16.0
2026-05-31 11:31:54,73.313,IAmAsianNoob,22.917,25.197,0.0,4,0.0,5.364,1,9.091,27.66,21.053,0.0,2.0,22.0,96.0,1.0,4.0,0.0,70,10.526,20.833,20.0,1.0,0.0,14.0,6.0,1.0,0.0,4.45,164.0,8.0
2026-06-04 21:32:59,72.738,IAmAsianNoob,21.359,40.408,0.0,15,0.0,4.409,6,38.889,9.091,26.829,3.0,1.0,22.0,103.0,3.0,2.0,0.0,81.818,4.938,21.359,22.0,2.0,2.0,18.0,4.0,0.0,0.0,3.773,164.0,4.0
2026-06-06 13:57:43,72.542,IAmAsianNoob,32.71,63.615,1.0,5,0.0,4.286,10,33.333,33.333,31.579,4.0,3.0,35.0,107.0,2.0,3.0,0.0,69.565,22.619,21.495,23.0,3.0,2.0,16.0,7.0,2.0,0.0,3.478,164.0,19.0
