Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-17 02:50:23,12.593,HaruUrara,39.56,13.377,5,4,1,3.75,16,37.5,41.026,38.889,8,6,36,91,2,4,0,88,21.212,27.473,25,3,0,22,3,2,2,3.2
2026-01-17 02:50:23,11.739,joey,37.624,14.113,7,3,0,3.763,21,18.75,40.909,41.463,13,5,38,101,4,2,0,89.655,16.667,28.713,29,6,0,26,3,2,2,3.552
2026-01-17 02:50:23,9.856,Heleos,35.088,12.538,4,7,2,3.6,22,41.176,33.333,34.694,12,7,40,114,4,2,0,90.909,12.346,28.947,33,4,0,30,3,0,0,3.152
2026-01-17 02:50:23,10.051,Naizuri,32.967,8.785,2,4,0,4.267,9,68.75,20.513,30.556,4,3,30,91,2,4,0,76,16.667,27.473,25,1,0,19,6,2,0,3.72
2026-01-17 02:50:23,9.681,PotassiumF,27.723,7.945,2,3,0,4.214,12,6.25,25,39.024,6,4,28,101,4,2,0,88.462,6.667,25.743,26,1,0,23,3,0,1,4
2026-01-17 02:50:23,8.849,xeyz,27.193,7.547,1,7,0,4.065,15,47.059,29.167,18.367,8,4,31,114,4,2,0,34.615,11.111,68.421,78,6,6,27,51,7,0,3.013
2026-01-17 02:50:23,9.876,Serozero,25.743,7.154,1,3,0,4.231,12,18.75,31.818,21.951,4,7,26,101,4,2,0,95.833,3.896,23.762,24,2,0,23,1,0,0,4.042
2026-01-17 02:50:23,7.768,anicomi,24.603,6.271,1,8,1,4.419,13,24,27.451,22,5,4,31,126,2,4,0,67.5,4.651,31.746,40,3,2,27,13,4,0,3.625
2026-01-17 02:50:23,9.379,psirockin,18.681,3.795,0,4,1,4.765,5,25,15.385,19.444,1,3,17,91,2,4,0,39.286,9.524,30.769,28,3,2,11,17,6,0,3.036
2026-01-17 02:50:23,7.65,LordGrond,17.46,3.796,0,8,1,4.682,8,12,15.686,22,3,2,22,126,2,4,0,94.118,5.505,13.492,17,1,0,16,1,0,0,4.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:53:40,19.356,PoolNoodle,65,24.134,9,7,0,3.308,37,64.286,58,75,14,23,65,100,2,3,0,92.857,60.465,14,14,6,0,13,1,1,3,2.214
2026-01-17 07:53:40,12.758,CipherKai,58.333,17.644,4,3,0,3.633,21,64.706,55.556,58.065,11,4,49,84,2,3,0,97.674,17.073,51.19,43,6,0,42,1,1,1,3.581
2026-01-17 07:53:40,14.82,Nephirea,53.153,16.468,3,5,0,3.712,28,53.846,43.137,63.83,12,14,59,111,3,1,1,96.875,35.443,28.829,32,4,0,31,1,0,0,3.562
2026-01-17 07:53:40,13.464,bamboo,48.062,15.392,6,6,0,3.581,28,58.333,52.273,40.984,8,13,62,129,2,2,1,100,29.474,26.357,34,12,0,34,0,0,0,3
2026-01-17 07:53:40,12.809,claydoll1091,47.059,16.959,7,8,0,3.542,26,38.462,59.459,40.385,14,8,48,102,3,2,0,80.952,38.272,20.588,21,13,2,17,4,2,2,2.095
2026-01-17 07:53:40,12.497,Floth,44,14.109,5,7,0,3.659,23,57.895,31.579,48.837,9,8,44,100,2,3,0,85.185,28.767,27,27,8,2,23,4,1,0,2.815
2026-01-17 07:53:40,10.08,tskr,41.176,12.453,3,8,0,3.81,20,46.154,35.135,44.231,7,10,42,102,3,2,0,76.596,10.909,46.078,47,8,1,36,11,4,0,3.383
2026-01-17 07:53:40,11.122,hmsuis,40.541,12.992,4,5,0,3.711,22,38.462,39.216,42.553,10,6,45,111,3,1,1,82.353,22.078,30.631,34,9,1,28,6,0,0,3.588
2026-01-17 07:53:40,10.051,Naizuri,40.476,11.838,3,3,0,3.735,13,70.588,36.111,29.032,6,2,34,84,2,3,0,84.615,20.69,30.952,26,4,1,22,4,1,1,3.692
2026-01-17 07:53:40,8.592,Gabetin,36.434,9.059,2,6,0,4.064,16,54.167,36.364,29.508,4,4,47,129,2,2,1,87.179,14.444,30.233,39,4,1,34,5,0,1,3.897
2026-01-17 07:53:40,10.774,sssthnoob,34.884,10.023,3,6,0,3.844,17,41.667,36.364,31.148,5,6,45,129,2,2,1,80.952,12.644,32.558,42,4,1,34,8,1,0,3.405
2026-01-17 07:53:40,11.605,mahzrunner,34,8.92,1,7,0,4,13,28.571,28,44.444,5,6,34,100,2,3,0,83.333,18.421,24,24,4,1,20,4,2,0,3.25
2026-01-17 07:53:40,11.759,chemist,31.373,8.073,0,8,1,4.094,12,53.846,27.027,28.846,8,2,32,102,3,2,0,87.5,20.93,15.686,16,4,0,14,2,0,0,3.625
2026-01-17 07:53:40,11.123,ss_r_white_pony,31,8.931,2,7,0,3.839,15,21.053,34.211,32.558,3,6,31,100,2,3,0,86.667,21.176,15,15,2,1,13,2,0,0,2.667
2026-01-17 07:53:40,8.733,Spartric,29,7.614,1,7,0,4.034,12,42.105,31.579,20.93,6,5,29,100,2,3,0,64.103,6.557,39,39,4,3,25,14,4,0,3.41
2026-01-17 07:53:40,9.527,oolli,28.682,6.898,1,6,0,4.189,11,37.5,34.091,21.311,3,5,37,129,2,2,1,74.419,5.814,33.333,43,7,2,32,11,2,0,3.558
2026-01-17 07:53:40,6.918,FoopyPoopy,28.571,7.337,0,3,0,3.917,9,35.294,36.111,16.129,5,3,24,84,2,3,0,91.304,4.918,27.381,23,1,0,21,2,0,0,3.87
2026-01-17 07:53:40,12.593,HaruUrara,26.19,8.517,1,3,0,3.364,11,23.529,19.444,35.484,3,7,22,84,2,3,0,84.615,15.493,15.476,13,2,0,11,2,1,0,2.846
2026-01-17 07:53:40,9.984,VuhrCulls,26,6.475,2,7,0,4.231,10,26.316,28.947,23.256,5,3,26,100,2,3,0,95.652,5.195,23,23,1,0,22,1,0,0,4.087
2026-01-17 07:53:40,8.186,Loomi,24.324,8.786,5,5,1,3.63,14,15.385,13.725,38.298,10,4,27,111,3,1,1,80.645,2.5,27.928,31,10,1,25,6,1,0,3.548
2026-01-17 07:53:40,8.278,Catge,23.423,5.754,2,5,0,4.385,7,30.769,21.569,23.404,6,2,26,111,3,1,1,91.304,5.682,20.721,23,3,0,21,2,1,0,4.217
2026-01-17 07:53:40,8.202,OkitaNobu,22.727,3.737,0,3,1,4.8,1,50,0,23.077,1,0,5,22,1,0,0,60,11.765,22.727,5,1,1,3,2,0,0,3.6
2026-01-17 07:53:40,7.65,LordGrond,13.75,3.059,1,5,0,4.545,2,0,15.625,15.385,1,1,11,80,2,2,0,87.5,5.556,10,8,1,0,7,1,0,0,4.375
2026-01-17 07:53:40,5.424,OSXtrafton,9,3.308,2,7,0,3.778,4,7.143,12,5.556,3,1,9,100,2,3,0,20.588,3.03,34,34,11,2,7,27,0,0,3.441
2026-01-17 07:53:40,5.897,hakohoka,9,3.762,3,7,2,3.222,5,0,10,11.111,4,0,9,100,2,3,0,100,2.151,7,7,2,0,7,0,0,0,2.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:48:52,16.684,Tsui,63.83,19.297,4,7,0,3.933,37,77.778,66.071,55.172,11,22,90,141,2,2,1,80.645,59.091,21.986,31,6,2,25,6,1,2,3.194
2026-01-17 18:48:52,17.273,neoburnz,63.303,23.074,8,5,0,3.623,36,56.522,55.263,72.917,15,14,69,109,4,1,0,95.455,41.538,40.367,44,10,1,42,2,0,0,3.273
2026-01-17 18:48:52,12.758,CipherKai,58.182,12.809,1,4,0,4.688,16,63.636,56.098,57.447,9,9,64,110,2,3,0,92.453,26.316,48.182,53,4,0,49,4,0,0,4.604
2026-01-17 18:48:52,14.271,apurplenose,53.913,13.931,3,7,1,4.387,19,41.667,63.043,51.111,8,8,62,115,1,3,1,90,41.176,26.087,30,6,0,27,3,1,0,4
2026-01-17 18:48:52,13.63,Maki04,51.818,10.86,0,4,1,4.772,14,59.091,48.78,51.064,7,8,57,110,2,3,0,82.927,33.333,37.273,41,5,1,34,7,0,0,4.098
2026-01-17 18:48:52,10.051,Naizuri,46.364,9.557,2,4,0,4.961,11,72.727,39.024,40.426,7,5,51,110,2,3,0,86.047,20.896,39.091,43,2,0,37,6,1,0,4.744
2026-01-17 18:48:52,12.809,claydoll1091,44.545,12.609,3,8,0,4.184,17,39.286,45.714,46.809,7,8,49,110,4,1,0,89.474,35.165,17.273,19,4,1,17,2,0,0,3
2026-01-17 18:48:52,12.524,Mayottatoki,44.348,9.35,1,7,1,4.765,13,45.833,45.652,42.222,5,4,51,115,1,3,1,73.529,32.099,29.565,34,2,1,25,9,1,1,4.353
2026-01-17 18:48:52,11.968,ShelterRin,44.037,11.604,1,5,0,4.271,17,39.13,39.474,50,6,7,48,109,4,1,0,92.308,28.916,23.853,26,4,1,24,2,0,0,3.577
2026-01-17 18:48:52,11.739,joey,43.678,12.322,1,7,0,4.132,14,43.75,34.375,51.282,5,10,38,87,1,4,0,88.889,23.333,31.034,27,3,1,24,3,2,0,3.593
2026-01-17 18:48:52,12.938,liljakatsuragi,43.636,12.044,2,8,0,4.188,17,42.857,40,46.809,7,8,48,110,4,1,0,92.105,18.056,34.545,38,5,1,35,3,0,0,3.868
2026-01-17 18:48:52,14.097,Emdiel,40.23,13.144,4,7,0,3.914,17,43.75,34.375,43.59,9,5,35,87,1,4,0,68.571,21.154,40.23,35,6,1,24,11,8,0,2.971
2026-01-17 18:48:52,11.181,Spitzell,36.17,7.613,0,7,0,4.647,10,29.63,41.071,34.483,4,4,51,141,2,2,1,76.744,18.367,30.496,43,4,1,33,10,3,0,4.047
2026-01-17 18:48:52,11.061,pomo,34.783,7.719,2,7,2,4.75,10,45.833,26.087,37.778,3,6,40,115,1,3,1,73.913,8.696,40,46,6,1,34,12,2,0,4.152
2026-01-17 18:48:52,9.378,Porte,32.624,9.032,3,7,0,4.304,17,22.222,26.786,43.103,8,4,46,141,2,2,1,83.721,10.204,30.496,43,5,0,36,7,2,0,3.767
2026-01-17 18:48:52,10.921,Konsumenci,32.11,8.736,2,5,1,4.257,13,47.826,23.684,31.25,9,0,35,109,4,1,0,81.25,23.656,14.679,16,5,0,13,3,1,0,3.062
2026-01-17 18:48:52,9.876,Serozero,31.915,8.24,1,7,1,4.267,16,44.444,28.571,29.31,6,4,45,141,2,2,1,73.171,15,29.078,41,4,3,30,11,3,0,3.268
2026-01-17 18:48:52,8.278,Catge,31.304,5.998,1,7,0,5.111,8,33.333,26.087,35.556,2,6,36,115,1,3,1,92.308,13.483,22.609,26,2,0,24,2,0,0,4.846
2026-01-17 18:48:52,8.881,chommy,30.275,11.1,3,5,0,3.667,18,21.739,36.842,29.167,11,6,33,109,4,1,0,95.455,13.793,20.183,22,9,1,21,1,0,0,2.955
2026-01-17 18:48:52,8.547,2skr,28.182,7.614,1,8,1,4.226,12,32.143,17.143,34.043,4,4,31,110,4,1,0,76,14.118,22.727,25,7,2,19,6,1,0,3.08
2026-01-17 18:48:52,9.379,psirockin,26.364,8.644,5,8,0,4.103,11,39.286,20,23.404,6,4,29,110,4,1,0,67.742,10.127,28.182,31,8,2,21,10,3,0,3.065
2026-01-17 18:48:52,11.161,Janoxx,22.989,7.719,2,7,3,3.85,8,37.5,12.5,25.641,5,2,20,87,1,4,0,72.727,15.789,12.644,11,4,3,8,3,0,0,2.091
2026-01-17 18:48:52,6.918,FoopyPoopy,20.909,4.092,1,4,3,5.217,5,22.727,26.829,14.894,7,0,23,110,2,3,0,100,5.435,16.364,18,2,0,18,0,0,0,4.944
2026-01-17 18:48:52,8.5,Cindergoat,19.54,6.112,1,7,0,4.059,8,18.75,9.375,28.205,7,0,17,87,1,4,0,60,7.463,22.989,20,4,1,12,8,2,0,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:53:01,14.82,Nephirea,61.667,15.439,2,3,0,4.149,26,52.632,67.442,60.345,11,18,74,120,2,4,0,94.286,48.235,29.167,35,6,0,33,2,2,0,3.657
2026-01-18 02:53:01,12.758,CipherKai,57.364,14.783,4,5,0,4.162,29,65,58,54.237,11,10,74,129,2,4,0,86.885,30.882,47.287,61,6,1,53,8,1,0,3.984
2026-01-18 02:53:01,11.968,ShelterRin,51.163,10.583,1,5,0,4.485,19,60,44,54.237,7,2,66,129,2,4,0,82.5,37.079,31.008,40,1,2,33,7,0,1,3.975
2026-01-18 02:53:01,11.739,joey,49.091,15.008,5,1,1,3.685,26,66.667,40.385,54.348,15,5,54,110,4,2,0,90.244,24.638,37.273,41,9,0,37,4,3,0,3.073
2026-01-18 02:53:01,13.927,Fumiii,48.182,11.305,1,1,0,4.132,18,66.667,44.231,47.826,6,9,53,110,4,2,0,90.698,20.896,39.091,43,0,0,39,4,1,0,3.884
2026-01-18 02:53:01,11.634,tapumomo,44.762,12.282,5,3,1,4.106,18,61.905,32.432,46.809,8,6,47,105,4,2,0,86.667,28,28.571,30,8,0,26,4,1,0,3.433
2026-01-18 02:53:01,11.233,AnnaYanami,42.5,9.413,1,3,0,4.49,14,57.895,39.535,39.655,7,7,51,120,2,4,0,100,30.303,17.5,21,3,0,21,0,0,0,3.905
2026-01-18 02:53:01,12.641,ruuka,38.095,11.906,5,3,3,3.825,18,61.905,29.73,34.043,10,5,40,105,4,2,0,60,21.667,42.857,45,7,1,27,18,4,1,3.333
2026-01-18 02:53:01,9.378,Porte,37.984,10.601,6,5,1,4.163,20,45,28,44.068,10,5,49,129,2,4,0,84.615,17.778,30.233,39,7,1,33,6,1,0,3.41
2026-01-18 02:53:01,8.692,inta,31.429,8.642,2,3,1,4.091,16,33.333,37.838,25.532,7,8,33,105,4,2,0,85.185,12.821,25.714,27,5,1,23,4,0,0,3.704
2026-01-18 02:53:01,8.881,chommy,28.182,9.506,5,1,1,3.677,15,33.333,17.308,39.13,11,2,31,110,4,2,0,95.238,12.36,19.091,21,8,1,20,1,0,0,2.905
2026-01-18 02:53:01,8.684,thjalago,27.619,8.472,5,3,0,4.138,14,19.048,18.919,38.298,8,5,29,105,4,2,0,90.476,11.905,20,21,6,1,19,2,1,0,3.571
2026-01-18 02:53:01,8.186,Loomi,27.5,6.883,3,3,0,4.485,12,21.053,23.256,32.759,8,1,33,120,2,4,0,83.333,3.571,30,36,7,1,30,6,0,0,4.389
2026-01-18 02:53:01,6.964,Caramel36,25.833,5.404,1,3,2,4.613,10,5.263,34.884,25.862,4,1,31,120,2,4,0,90.909,1.149,27.5,33,2,0,30,3,0,0,4.515
2026-01-18 02:53:01,7.65,LordGrond,25.455,7.076,2,1,0,4.036,11,33.333,15.385,34.783,5,3,28,110,4,2,0,87.5,8.14,21.818,24,3,1,21,3,1,0,3.625
2026-01-18 02:53:01,7.307,Najeem,22.222,3.747,0,4,3,4.9,3,31.25,23.333,18.182,1,2,20,90,2,2,0,58.621,4.918,32.222,29,1,1,17,12,0,0,4.172
2026-01-18 02:53:01,7,Whales6978,17.949,1.593,0,1,0,5.857,0,50,5,26.667,0,1,7,39,0,2,0,25,16.129,20.513,8,0,0,2,6,0,0,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:38:28,17.273,neoburnz,68.75,17.536,3,7,0,4.121,39,71.429,64.286,71.642,14,22,99,144,2,4,0,90,53.571,41.667,60,5,1,54,6,3,0,4.017
2026-01-19 11:38:28,13.428,Zental,55.769,14.812,7,4,0,4.276,35,58.824,53.03,57.143,15,15,87,156,3,2,1,92.308,29.67,41.667,65,13,2,60,5,1,0,3.908
2026-01-19 11:38:28,12.929,mangoss,55.414,14.392,6,6,1,4.299,29,51.515,47.692,66.102,13,9,87,157,3,1,2,84.848,34.066,42.038,66,8,0,56,10,1,0,4.015
2026-01-19 11:38:28,12.938,liljakatsuragi,53.285,12.899,3,9,1,4.397,26,50,49.091,58.621,11,12,73,137,2,3,1,90.196,31.395,37.226,51,5,2,46,5,1,0,4.255
2026-01-19 11:38:28,10.774,sssthnoob,50.365,12.263,4,9,0,4.464,22,45.833,52.727,50,12,8,69,137,2,3,1,87.302,18.919,45.985,63,10,1,55,8,0,0,4.159
2026-01-19 11:38:28,11.181,Spitzell,50.318,11.173,3,6,1,4.595,22,66.667,47.692,44.068,8,10,79,157,3,1,2,90.741,29.126,34.395,54,10,1,49,5,1,0,3.87
2026-01-19 11:38:28,10.581,Shadow,43.796,8.97,0,9,0,4.717,19,66.667,34.545,43.103,12,3,60,137,2,3,1,95.349,20.213,31.387,43,3,1,41,2,0,0,4.395
2026-01-19 11:38:28,9.681,PotassiumF,39.744,7.452,1,4,2,4.855,14,47.059,33.333,42.857,4,9,62,156,3,2,1,93.023,19.469,27.564,43,5,1,40,3,1,0,4.488
2026-01-19 11:38:28,8.278,Catge,39.49,6.382,0,6,1,5.145,11,45.455,33.846,42.373,1,8,62,157,3,1,2,89.744,22.881,24.841,39,2,1,35,4,0,0,4.615
2026-01-19 11:38:28,9.676,Patoche49,38.217,5.4,0,6,0,5.3,6,30.303,35.385,45.763,2,4,60,157,3,1,2,94.737,20.168,24.204,38,0,0,36,2,0,0,5.184
2026-01-19 11:38:28,8.881,chommy,37.5,8.294,2,7,1,4.593,18,33.333,28.571,46.269,8,3,54,144,2,4,0,96.667,21.93,20.833,30,5,0,29,1,0,0,4.267
2026-01-19 11:38:28,7.993,JustAWeirdo,34.722,7.138,2,7,0,4.78,10,38.095,26.786,40.299,8,2,50,144,2,4,0,89.744,14.286,27.083,39,9,2,35,4,0,0,4.41
2026-01-19 11:38:28,10.805,Skychael,34.615,9.198,4,4,4,4.426,20,52.941,27.273,32.143,11,7,54,156,3,2,1,86.111,19.167,23.077,36,9,1,31,5,2,0,3.667
2026-01-19 11:38:28,8.011,Feynox_,30.128,7.45,4,4,4,4.553,17,38.235,19.697,37.5,7,5,47,156,3,2,1,72.727,13.393,28.205,44,3,0,32,12,1,0,4.295
2026-01-19 11:38:28,7.768,anicomi,29.167,5.955,1,7,4,4.667,11,38.095,25,29.851,5,6,42,144,2,4,0,71.429,7.368,34.028,49,4,3,35,14,3,0,3.959
2026-01-19 11:38:28,7.766,anatharax,18.978,3.315,1,9,4,5.231,6,16.667,20,18.966,3,4,26,137,2,3,1,85.714,1.835,20.438,28,4,1,24,4,2,0,4.607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:31:56,19.356,PoolNoodle,69.118,22.879,6,8,0,3.574,48,79.31,60,74.468,14,26,94,136,3,3,0,100,62.5,17.647,24,5,0,24,0,0,3,2.875
2026-01-20 03:31:56,19,ArronChu,67.164,24.551,11,3,1,3.467,51,60,80,54.545,19,26,90,134,2,4,0,100,58.879,20.149,27,13,0,27,0,0,2,2.111
2026-01-20 03:31:56,14.5,MahiruShiina,56.8,17.92,7,6,0,3.789,31,46.154,57.143,63.889,12,14,71,125,4,2,0,88.889,24.194,50.4,63,12,2,56,7,0,0,3.603
2026-01-20 03:31:56,14.82,Nephirea,54.839,16.588,6,7,0,3.882,37,48.276,50.769,62.295,11,23,85,155,3,3,0,100,43.089,20.645,32,6,0,32,0,0,1,3.344
2026-01-20 03:31:56,7.5,jaimeywea,38.806,9.082,1,3,0,4.423,16,43.333,40,34.091,6,6,52,134,2,4,0,79.412,25,25.373,34,6,0,27,7,1,0,3.971
2026-01-20 03:31:56,10.051,Naizuri,36.8,8.701,1,6,0,4.348,14,46.154,34.921,33.333,4,7,46,125,4,2,0,83.333,22.105,24,30,1,1,25,5,0,0,3.933
2026-01-20 03:31:56,11.622,Provenance,36.774,10.204,4,7,0,4.123,23,48.276,29.231,39.344,6,10,57,155,3,3,0,94.444,19.328,23.226,36,7,0,34,2,2,0,3.444
2026-01-20 03:31:56,11.113,Torradinhas,32.8,9.979,3,6,1,3.878,18,26.923,34.921,33.333,5,8,41,125,4,2,0,81.579,11.494,30.4,38,8,2,31,7,0,0,3.421
2026-01-20 03:31:56,8.849,xeyz,32.353,7.74,2,8,0,4.318,13,31.034,40,23.404,5,2,44,136,3,3,0,50,7.143,58.824,80,8,3,40,40,5,0,3.362
2026-01-20 03:31:56,9.44,BigSmo,32.09,7.157,1,3,0,4.512,14,30,28.333,38.636,4,5,43,134,2,4,0,59.259,13.75,40.299,54,5,2,32,22,4,0,3.556
2026-01-20 03:31:56,8.592,Gabetin,31.613,6.654,1,7,1,4.531,14,48.276,33.846,21.311,4,2,49,155,3,3,0,75.51,11.321,31.613,49,7,1,37,12,1,0,4.265
2026-01-20 03:31:56,8.273,metak,29.677,7.118,1,7,0,4.413,14,48.276,18.462,32.787,4,9,46,155,3,3,0,80,9.091,29.032,45,7,1,36,9,0,0,3.911
2026-01-20 03:31:56,8.186,Loomi,24.265,6.479,1,8,1,4.03,12,27.586,20,27.66,6,2,33,136,3,3,0,82.857,3.96,25.735,35,2,1,29,6,1,0,3.457
2026-01-20 03:31:56,7.3,Dovixx,20.149,4.82,1,3,2,4.407,9,33.333,23.333,6.818,6,3,27,134,2,4,0,81.818,8.036,16.418,22,2,0,18,4,0,0,4.136
2026-01-20 03:31:56,7.65,LordGrond,19.2,3.198,0,6,0,5.083,3,11.538,17.46,27.778,0,3,24,125,4,2,0,87.5,9.174,12.8,16,1,0,14,2,0,0,4.25
2026-01-20 03:31:56,6.918,FoopyPoopy,18.382,5.707,2,8,1,3.96,13,27.586,18.333,12.766,6,4,25,136,3,3,0,80.769,3.636,19.118,26,1,2,21,5,0,0,3.654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:11:35,17.273,neoburnz,63.433,16.813,5,2,0,4.4,28,58.621,64.151,65.385,12,11,85,134,3,2,0,95.122,49.462,30.597,41,7,0,39,2,0,1,3.756
2026-01-20 14:11:35,15.339,civiltwlight,60.169,17.083,7,5,0,4.225,23,76.923,58.333,52.273,9,15,71,118,0,5,0,80.952,55.67,17.797,21,4,0,17,4,2,1,2.667
2026-01-20 14:11:35,14.82,Nephirea,52.747,14.701,0,0,0,4.146,21,58.824,50,52.5,12,5,48,91,4,1,0,95,40.845,21.978,20,0,0,19,1,0,0,4.45
2026-01-20 14:11:35,14.097,Emdiel,52.222,13.781,2,0,0,4.277,17,50,54.545,51.351,8,5,47,90,3,2,0,81.579,30.769,42.222,38,3,0,31,7,5,1,3.816
2026-01-20 14:11:35,12.938,liljakatsuragi,50.769,10.844,4,4,0,4.818,13,43.333,54.167,51.923,6,6,66,130,1,4,0,85.106,31.325,36.154,47,5,1,40,7,2,0,4.319
2026-01-20 14:11:35,12.733,Neumann,50.45,15.072,3,1,0,3.946,24,54.545,50,48.936,9,8,56,111,4,1,0,88.095,27.536,37.838,42,4,0,37,5,1,0,3.762
2026-01-20 14:11:35,10.828,Bommie,49.231,9.183,0,4,1,4.922,12,33.333,45.833,61.538,2,7,64,130,1,4,0,75.41,26.087,46.923,61,4,0,46,15,6,0,4.475
2026-01-20 14:11:35,12.121,AitsukiNakuru,46.923,9.942,2,4,1,4.721,13,40,37.5,59.615,2,9,61,130,1,4,0,78.571,22.973,43.077,56,6,0,44,12,5,1,4.464
2026-01-20 14:11:35,12.929,mangoss,46.269,10.913,3,2,0,4.629,17,48.276,45.283,46.154,7,8,62,134,3,2,0,78.261,29.545,34.328,46,3,2,36,10,1,0,4.13
2026-01-20 14:11:35,15.033,Lika,45.045,16.04,6,1,0,3.7,25,40.909,38.095,53.191,13,7,50,111,4,1,0,85.294,27.273,30.631,34,5,1,29,5,1,1,2.912
2026-01-20 14:11:35,10.581,Shadow,43.956,11.081,0,0,0,4.375,16,41.176,38.235,50,9,0,40,91,4,1,0,88.571,16.071,38.462,35,3,0,31,4,0,0,3.829
2026-01-20 14:11:35,11.258,miiarad,43.333,10.306,0,0,0,4.436,13,40,36.364,51.351,5,5,39,90,3,2,0,85.714,30.435,23.333,21,2,0,18,3,2,0,3.571
2026-01-20 14:11:35,10.158,Lightning,43.284,10.148,4,2,1,4.759,17,48.276,43.396,40.385,9,4,58,134,3,2,0,90,23.404,29.851,40,4,2,36,4,0,0,4.175
2026-01-20 14:11:35,11.961,sharet,43.22,10.674,1,5,2,4.373,16,57.692,35.417,43.182,4,10,51,118,0,5,0,95.455,31.25,18.644,22,3,0,21,1,0,0,4.182
2026-01-20 14:11:35,11.061,pomo,42.857,15.66,4,0,1,3.692,22,41.176,35.294,50,7,12,39,91,4,1,0,86.486,12.963,40.659,37,7,0,32,5,0,1,3.568
2026-01-20 14:11:35,8.547,2skr,38.462,12.232,4,0,1,4.114,15,17.647,38.235,47.5,10,3,35,91,4,1,0,96.154,15.385,28.571,26,8,0,25,1,0,0,3.423
2026-01-20 14:11:35,9.527,oolli,36.667,11.681,4,0,1,4.091,13,20,33.333,48.649,7,4,33,90,3,2,0,82.353,8.929,37.778,34,4,0,28,6,2,0,3.794
2026-01-20 14:11:35,9.876,Serozero,36.036,9.319,1,1,0,4.25,15,40.909,33.333,36.17,3,6,40,111,4,1,0,66.667,19.444,35.135,39,4,0,26,13,4,0,3.615
2026-01-20 14:11:35,9.681,PotassiumF,34.746,7.503,2,5,0,4.756,10,30.769,29.167,43.182,4,5,41,118,0,5,0,93.103,15.73,24.576,29,5,1,27,2,0,0,4.621
2026-01-20 14:11:35,9.378,Porte,32.432,10.151,3,1,0,4.028,14,72.727,21.429,23.404,7,7,36,111,4,1,0,92.593,13.095,24.324,27,10,0,25,2,0,1,3.889
2026-01-20 14:11:35,10.805,Skychael,32.222,8.47,1,0,0,4.31,13,45,36.364,21.622,3,4,29,90,3,2,0,70.968,11.864,34.444,31,4,0,22,9,5,0,3.419
2026-01-20 14:11:35,7.952,SaoriHayami,30,4.267,0,4,4,5.333,4,20,31.25,34.615,0,1,39,130,1,4,0,57.143,17.045,32.308,42,2,1,24,18,2,0,4.357
2026-01-20 14:11:35,7.993,JustAWeirdo,27.612,5.05,1,2,1,5.243,7,20.69,22.642,36.538,2,4,37,134,3,2,0,89.655,10.476,21.642,29,6,0,26,3,0,0,5
2026-01-20 14:11:35,5.597,erzakuran,7.627,0.506,0,5,4,6.333,0,3.846,4.167,13.636,0,0,9,118,0,5,0,60,0,12.712,15,2,2,9,6,2,0,4.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:13:55,15.939,Milar,58.407,19.597,9,7,0,3.636,38,62.069,56,58.824,10,17,66,113,2,4,0,90,46.988,26.549,30,8,0,27,3,2,2,3.133
2026-01-20 19:13:55,12.929,mangoss,51.235,13.365,6,15,0,4.217,31,63.636,41.176,55.738,12,10,83,162,3,3,0,86.207,31.731,35.802,58,10,2,50,8,2,1,3.69
2026-01-20 19:13:55,12.974,Pile,45.062,12.017,7,15,0,4.274,25,69.697,44.118,32.787,10,15,73,162,3,3,0,61.818,36.449,33.951,55,17,10,34,21,5,0,2.709
2026-01-20 19:13:55,11.258,miiarad,42.149,10.288,3,6,0,4.353,18,30.435,45.833,44,6,13,51,121,4,2,0,93.548,24.444,25.62,31,7,0,29,2,1,1,4.194
2026-01-20 19:13:55,11.181,Spitzell,40.769,11.498,5,6,0,4.057,20,40,48,34.545,8,14,53,130,3,3,0,94.872,17.582,30,39,9,0,37,2,1,0,3.641
2026-01-20 19:13:55,10.921,Konsumenci,40.496,12.349,6,6,0,4,25,56.522,27.083,46,11,7,49,121,4,2,0,95.455,28.283,18.182,22,7,0,21,1,1,0,3
2026-01-20 19:13:55,12.406,rorf,38.843,13.254,10,6,0,3.872,26,47.826,41.667,32,14,3,47,121,4,2,0,96.552,20.652,23.967,29,10,0,28,1,0,0,2.966
