Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-06-04 02:37:05,102.316,paperyoshi10,44.915,131.546,9.0,4,0.0,3.698,24,94.118,40.385,32.653,14.0,10.0,53.0,118.0,2.0,4.0,0.0,97.368,20,32.203,38.0,11.0,0.0,37.0,1.0,0.0,0.0,3.447,125.0,16.0
2026-06-04 11:30:02,102.37,paperyoshi10,47.748,118.051,4.0,2,1.0,3.925,20,91.667,45.455,25.581,9.0,10.0,53.0,111.0,4.0,2.0,0.0,96.429,31.325,25.225,28.0,5.0,0.0,27.0,1.0,0.0,1.0,3.75,125.0,26.0
2026-07-04 07:15:20,103.695,paperyoshi10,46.429,108.793,5.0,4,2.0,4.385,25,100,36.207,29.63,7.0,11.0,65.0,140.0,2.0,4.0,0.0,94.118,31.132,24.286,34.0,4.0,1.0,32.0,2.0,0.0,0.0,4.0,125.0,33.0
2026-01-03 16:13:24,14.271,apurplenose,57.407,15.172,3.0,3,0.0,4.097,20,46.667,65.957,52.174,6.0,7.0,62.0,108.0,2.0,3.0,0.0,93.333,43.59,27.778,30.0,4.0,0.0,28.0,2.0,1.0,0.0,3.6,128.0,34.0
2026-01-04 16:54:06,14.271,apurplenose,54.622,14.946,2.0,4,0.0,4.215,28,44.828,59.184,56.098,8.0,16.0,65.0,119.0,3.0,2.0,0.0,89.655,43.333,24.37,29.0,9.0,0.0,26.0,3.0,2.0,0.0,3.517,128.0,39.0
2026-01-06 02:59:46,14.271,apurplenose,55.319,17.846,6.0,2,0.0,3.673,23,57.143,55.814,53.333,11.0,9.0,52.0,94.0,3.0,2.0,0.0,100,40.845,24.468,23.0,5.0,0.0,23.0,0.0,0.0,1.0,3.174,128.0,29.0
2026-01-17 18:48:52,14.271,apurplenose,53.913,13.931,3.0,7,1.0,4.387,19,41.667,63.043,51.111,8.0,8.0,62.0,115.0,1.0,3.0,1.0,90,41.176,26.087,30.0,6.0,0.0,27.0,3.0,1.0,0.0,4.0,128.0,35.0
2026-01-21 15:41:04,14.271,apurplenose,58.716,21.112,11.0,8,0.0,3.75,31,63.636,62.5,53.191,14.0,11.0,64.0,109.0,3.0,1.0,1.0,97.143,40.541,32.11,35.0,9.0,1.0,34.0,1.0,0.0,3.0,3.371,128.0,30.0
2026-01-24 08:10:29,14.271,apurplenose,50.926,13.865,3.0,13,0.0,4.218,21,47.368,52.5,51.02,5.0,17.0,55.0,108.0,2.0,3.0,0.0,84.848,36,30.556,33.0,4.0,1.0,28.0,5.0,2.0,1.0,3.939,128.0,27.0
2026-02-03 16:19:41,14.049,apurplenose,53.333,17.263,8.0,6,0.0,4.014,29,35.714,61.017,54.167,10.0,11.0,72.0,135.0,3.0,2.0,0.0,90.909,41.176,24.444,33.0,8.0,1.0,30.0,3.0,1.0,1.0,3.394,128.0,42.0
2026-02-05 18:36:19,14.289,apurplenose,53.503,14.145,1.0,7,0.0,4.452,26,30.769,57.746,58.333,7.0,10.0,84.0,157.0,1.0,5.0,0.0,91.837,36.111,31.21,49.0,4.0,1.0,45.0,4.0,1.0,0.0,3.898,128.0,39.0
2026-02-06 12:39:45,13.656,apurplenose,60.0,19.676,8.0,9,0.0,3.977,33,46.429,57.353,71.429,13.0,15.0,87.0,145.0,5.0,1.0,0.0,95.238,45.631,28.966,42.0,3.0,1.0,40.0,2.0,1.0,3.0,3.333,128.0,47.0
2026-02-13 10:29:13,14.353,apurplenose,56.129,19.123,4.0,6,0.0,3.862,41,50,58.209,56.452,14.0,21.0,87.0,155.0,5.0,1.0,0.0,83.333,46.018,27.097,42.0,4.0,0.0,35.0,7.0,3.0,0.0,3.571,128.0,52.0
2026-02-25 16:07:29,127.54,apurplenose,65.686,209.818,9.0,4,0.0,3.627,37,58.333,75,60.526,16.0,16.0,67.0,102.0,4.0,1.0,0.0,97.222,48.485,35.294,36.0,11.0,0.0,35.0,1.0,0.0,1.0,2.917,128.0,32.0
2026-03-02 16:04:44,131.982,apurplenose,43.478,108.117,3.0,8,0.0,4.233,27,39.13,46.429,42.373,8.0,15.0,60.0,138.0,3.0,3.0,0.0,79.487,29.293,28.261,39.0,8.0,4.0,31.0,8.0,1.0,0.0,3.538,128.0,29.0
2026-03-05 13:45:30,130.437,apurplenose,56.716,132.164,1.0,9,0.0,4.263,27,66.667,53.333,56,5.0,19.0,76.0,134.0,2.0,4.0,0.0,95.349,38.462,32.09,43.0,2.0,1.0,41.0,2.0,0.0,0.0,4.256,128.0,35.0
2026-03-08 16:21:25,127.654,apurplenose,50.476,115.09,1.0,5,0.0,4.321,17,43.75,45.833,58.537,6.0,11.0,53.0,105.0,3.0,2.0,0.0,84.848,34.722,31.429,33.0,3.0,0.0,28.0,5.0,3.0,0.0,4.03,128.0,25.0
2026-03-09 08:04:02,125.732,apurplenose,52.174,146.972,4.0,6,0.0,3.817,25,27.778,59.615,53.333,10.0,15.0,60.0,115.0,3.0,3.0,0.0,90.909,36.585,28.696,33.0,4.0,2.0,30.0,3.0,1.0,0.0,3.303,128.0,30.0
2026-03-09 16:06:00,124.331,apurplenose,57.522,155.728,4.0,5,0.0,3.908,30,50,60.465,58,10.0,11.0,65.0,113.0,4.0,1.0,0.0,86.842,42.667,33.628,38.0,8.0,0.0,33.0,5.0,2.0,3.0,3.737,128.0,32.0
2026-03-12 08:38:53,127.502,apurplenose,61.818,202.632,6.0,2,0.0,3.412,41,65.217,59.184,63.158,13.0,26.0,68.0,110.0,2.0,4.0,0.0,90.244,44.928,37.273,41.0,12.0,1.0,37.0,4.0,2.0,1.0,3.098,128.0,31.0
2026-03-12 19:24:00,128.02,apurplenose,55.556,141.134,3.0,5,0.0,4.283,25,60.87,63.636,43.902,10.0,12.0,60.0,108.0,3.0,1.0,1.0,90.909,40,30.556,33.0,8.0,2.0,30.0,3.0,0.0,1.0,4.121,128.0,30.0
2026-03-13 10:03:13,130.255,apurplenose,49.02,143.311,2.0,5,0.0,3.66,25,27.778,53.659,53.488,9.0,11.0,50.0,102.0,2.0,3.0,0.0,77.778,38.667,26.471,27.0,6.0,2.0,21.0,6.0,2.0,1.0,3.148,128.0,29.0
2026-03-14 08:17:21,126.887,apurplenose,58.716,137.776,1.0,3,0.0,4.016,25,62.5,61.111,53.846,5.0,17.0,64.0,109.0,1.0,4.0,0.0,91.176,44,31.193,34.0,3.0,1.0,31.0,3.0,1.0,1.0,3.882,128.0,33.0
2026-03-16 08:11:49,124.033,apurplenose,57.516,156.354,6.0,12,0.0,3.773,39,53.846,57.692,59.184,12.0,22.0,88.0,153.0,3.0,2.0,1.0,97.872,39.623,30.719,47.0,9.0,1.0,46.0,1.0,0.0,2.0,3.426,128.0,42.0
2026-03-20 08:43:51,122.389,apurplenose,58.955,158.905,4.0,6,0.0,3.861,35,46.667,68.333,52.542,12.0,14.0,79.0,134.0,4.0,2.0,0.0,85.294,50,25.373,34.0,2.0,0.0,29.0,5.0,2.0,4.0,3.941,128.0,50.0
2026-03-23 16:19:31,125.434,apurplenose,53.774,105.699,2.0,4,1.0,4.825,15,52.632,57.143,51.111,5.0,8.0,57.0,106.0,0.0,5.0,0.0,87.879,38.356,31.132,33.0,2.0,0.0,29.0,4.0,2.0,0.0,4.545,128.0,28.0
2026-03-27 14:41:04,123.1,apurplenose,52.518,165.28,7.0,12,0.0,3.493,41,55.882,46.341,54.688,10.0,29.0,73.0,139.0,1.0,5.0,0.0,92.308,37,28.058,39.0,5.0,1.0,36.0,3.0,1.0,2.0,3.231,128.0,37.0
2026-03-30 06:42:46,123.14,apurplenose,55.238,162.654,5.0,2,0.0,3.672,26,43.75,55.814,58.696,10.0,12.0,58.0,105.0,1.0,4.0,0.0,100,32.857,33.333,35.0,7.0,0.0,35.0,0.0,0.0,0.0,3.486,128.0,23.0
2026-04-04 06:54:20,122.252,apurplenose,57.692,155.473,4.0,7,0.0,3.967,25,52.632,64,51.429,9.0,13.0,60.0,104.0,3.0,2.0,0.0,93.939,40.845,31.731,33.0,5.0,1.0,31.0,2.0,1.0,0.0,3.697,128.0,29.0
2026-04-04 18:20:58,122.617,apurplenose,55.102,127.599,3.0,3,0.0,4.407,19,47.059,60,53.659,5.0,10.0,54.0,98.0,2.0,3.0,0.0,89.655,40.58,29.592,29.0,5.0,1.0,26.0,3.0,1.0,0.0,4.138,128.0,28.0
2026-04-09 04:35:41,119.55,apurplenose,55.372,133.076,3.0,4,0.0,4.343,25,35.714,64.286,50.98,7.0,9.0,67.0,121.0,2.0,3.0,0.0,91.892,39.286,30.579,37.0,5.0,1.0,34.0,3.0,1.0,0.0,3.811,128.0,33.0
2026-04-25 07:02:20,119.314,apurplenose,48.696,116.809,1.0,13,0.0,4.054,25,54.167,45,49.02,9.0,13.0,56.0,115.0,1.0,4.0,0.0,90.323,33.333,26.957,31.0,2.0,1.0,28.0,3.0,2.0,0.0,3.323,128.0,28.0
2026-05-02 12:26:40,118.056,apurplenose,61.29,154.453,5.0,9,0.0,4.026,28,75,60.417,59.375,9.0,9.0,76.0,124.0,3.0,3.0,0.0,90.698,45.679,34.677,43.0,4.0,2.0,39.0,4.0,1.0,1.0,3.721,128.0,37.0
2026-05-06 16:15:20,119.215,apurplenose,49.704,98.974,2.0,9,3.0,4.964,21,43.75,54.839,48,5.0,9.0,84.0,169.0,3.0,2.0,1.0,77.966,34.545,34.911,59.0,8.0,4.0,46.0,13.0,3.0,0.0,3.864,128.0,38.0
2026-06-13 09:54:54,109.637,apurplenose,52.941,136.024,5.0,4,0.0,3.937,31,52.381,53.659,52.632,15.0,13.0,63.0,119.0,5.0,1.0,0.0,92.308,33.75,32.773,39.0,9.0,0.0,36.0,3.0,0.0,0.0,3.615,128.0,27.0
2026-06-21 01:53:40,109.326,apurplenose,51.948,150.821,3.0,2,0.0,3.6,22,71.429,42.308,51.351,11.0,4.0,40.0,77.0,4.0,1.0,0.0,91.304,35.185,29.87,23.0,4.0,0.0,21.0,2.0,0.0,0.0,3.13,128.0,19.0
2026-01-14 22:26:09,13.913,peeku,45.098,11.79,4.0,2,0.0,4.304,16,59.259,31.25,46.512,6.0,4.0,46.0,102.0,1.0,4.0,0.0,89.655,27.397,28.431,29.0,4.0,1.0,26.0,3.0,1.0,1.0,4.0,129.0,20.0
2026-02-14 22:38:25,12.174,peeku,54.198,14.798,2.0,5,1.0,4.324,25,77.273,50,49.057,7.0,11.0,71.0,131.0,3.0,2.0,0.0,71.111,45.349,34.351,45.0,4.0,1.0,32.0,13.0,1.0,0.0,3.6,129.0,39.0
2026-02-18 11:22:37,109.64,peeku,57.364,132.156,4.0,3,0.0,4.405,24,54.167,64.706,51.852,12.0,12.0,74.0,129.0,3.0,3.0,0.0,91.892,43.478,28.682,37.0,6.0,0.0,34.0,3.0,1.0,0.0,4.054,129.0,40.0
2026-05-03 09:28:04,114.69,peeku,44.444,144.465,6.0,10,0.0,3.767,29,63.158,48.438,32.692,10.0,9.0,60.0,135.0,4.0,2.0,0.0,84.211,28.866,28.148,38.0,10.0,1.0,32.0,6.0,0.0,1.0,3.316,129.0,28.0
2026-01-03 16:13:24,9.819,ChrisLefko,40.708,10.711,1.0,4,0.0,4.13,19,84.211,30.612,33.333,7.0,4.0,46.0,113.0,4.0,1.0,0.0,80,23.077,30.973,35.0,2.0,1.0,28.0,7.0,2.0,0.0,3.8,133.0,18.0
2026-01-14 10:40:06,9.819,ChrisLefko,30.986,5.899,0.0,7,2.0,4.886,9,61.538,30.769,15.686,2.0,6.0,44.0,142.0,0.0,4.0,1.0,61.905,18,29.577,42.0,3.0,0.0,26.0,16.0,2.0,0.0,4.095,133.0,18.0
2026-02-21 13:52:01,88.18,ChrisLefko,32.432,86.667,2.0,2,0.0,4.056,16,54.545,33.333,17.143,5.0,10.0,36.0,111.0,4.0,2.0,0.0,57.576,21.795,29.73,33.0,5.0,1.0,19.0,14.0,3.0,0.0,3.182,133.0,17.0
2026-02-28 13:16:50,89.27,ChrisLefko,32.203,58.876,1.0,13,0.0,4.632,11,77.778,25.926,21.739,4.0,1.0,38.0,118.0,3.0,1.0,1.0,43.75,27.907,27.119,32.0,5.0,4.0,14.0,18.0,7.0,0.0,2.906,133.0,24.0
2026-03-14 08:17:21,88.67,ChrisLefko,32.54,71.362,1.0,4,0.0,4.22,14,62.5,35.593,19.608,4.0,3.0,41.0,126.0,3.0,2.0,0.0,78.378,13.483,29.365,37.0,1.0,0.0,29.0,8.0,3.0,0.0,3.649,133.0,12.0
2026-03-17 16:02:01,88.59,ChrisLefko,41.509,90.755,0.0,4,1.0,4.295,19,58.824,35.897,40,5.0,10.0,44.0,106.0,3.0,2.0,0.0,65.217,23.333,43.396,46.0,3.0,1.0,30.0,16.0,2.0,0.0,3.957,133.0,14.0
2026-03-21 09:54:50,93.771,ChrisLefko,39.456,66.45,0.0,10,1.0,4.845,12,64.706,41.071,22.807,4.0,2.0,58.0,147.0,3.0,2.0,1.0,58.73,25,42.857,63.0,7.0,4.0,37.0,26.0,6.0,0.0,3.968,133.0,21.0
2026-03-22 09:30:44,93.76,ChrisLefko,40.625,88.096,2.0,7,0.0,4.423,16,51.613,40.385,33.333,7.0,7.0,52.0,128.0,5.0,1.0,0.0,70.732,26.437,32.031,41.0,3.0,1.0,29.0,12.0,4.0,0.0,3.902,133.0,23.0
2026-03-27 14:41:04,97.911,ChrisLefko,31.034,84.073,3.0,15,0.0,3.8,20,62.069,24.561,22.034,6.0,9.0,45.0,145.0,6.0,0.0,0.0,63.043,16.162,31.724,46.0,5.0,2.0,29.0,17.0,2.0,1.0,3.37,133.0,16.0
2026-03-29 04:43:21,101.072,ChrisLefko,30.645,92.946,1.0,10,0.0,3.447,21,63.158,34,16.364,6.0,13.0,38.0,124.0,1.0,5.0,0.0,48.889,20.253,36.29,45.0,4.0,1.0,22.0,23.0,11.0,0.0,2.644,133.0,16.0
2026-04-04 18:20:58,98.498,ChrisLefko,30.172,52.494,2.0,9,1.0,4.971,8,45,34.694,19.149,2.0,1.0,35.0,116.0,2.0,3.0,0.0,60,11.268,38.793,45.0,4.0,2.0,27.0,18.0,4.0,0.0,3.844,133.0,8.0
2026-04-11 11:04:54,94.76,ChrisLefko,22.667,52.267,0.0,6,1.0,4.059,5,46.667,22.222,12.121,2.0,3.0,17.0,75.0,2.0,3.0,0.0,43.75,16.949,21.333,16.0,6.0,1.0,7.0,9.0,4.0,0.0,2.875,133.0,10.0
2026-04-25 07:02:20,94.352,ChrisLefko,32.456,70.089,1.0,15,0.0,4.297,11,66.667,32.653,19.149,6.0,3.0,37.0,114.0,2.0,3.0,0.0,64.444,11.594,39.474,45.0,3.0,2.0,29.0,16.0,1.0,0.0,3.711,133.0,8.0
2026-05-01 06:24:58,93.949,ChrisLefko,26.966,76.944,2.0,6,0.0,3.75,10,72.727,23.81,16.667,4.0,2.0,24.0,89.0,2.0,3.0,0.0,56.667,11.864,33.708,30.0,6.0,0.0,17.0,13.0,5.0,0.0,3.067,133.0,7.0
2026-05-07 14:01:35,93.314,ChrisLefko,35.714,98.967,4.0,13,0.0,3.74,25,73.077,35.417,21.212,11.0,6.0,50.0,140.0,5.0,1.0,0.0,60.714,19.048,40,56.0,10.0,7.0,34.0,22.0,2.0,0.0,2.946,133.0,16.0
2026-05-14 02:15:38,96.946,ChrisLefko,37.209,77.983,2.0,7,0.0,4.188,16,70.37,33.871,20,3.0,10.0,48.0,129.0,2.0,4.0,0.0,64.912,15.278,44.186,57.0,4.0,1.0,37.0,20.0,5.0,0.0,3.596,133.0,11.0
2026-05-14 05:01:09,95.121,ChrisLefko,34.532,73.986,1.0,3,1.0,4.396,11,75,30.645,24.561,3.0,6.0,48.0,139.0,2.0,4.0,0.0,68.182,18.947,31.655,44.0,5.0,0.0,30.0,14.0,6.0,0.0,3.727,133.0,18.0
2026-05-16 07:12:20,93.957,ChrisLefko,32.407,80.227,0.0,10,0.0,3.886,15,66.667,22.642,26.471,3.0,6.0,35.0,108.0,4.0,1.0,0.0,58.824,20.27,31.481,34.0,5.0,5.0,20.0,14.0,2.0,0.0,3.059,133.0,15.0
2026-06-14 13:41:34,89.203,ChrisLefko,35.789,79.978,2.0,5,0.0,4.382,11,80.952,32.432,13.514,5.0,5.0,34.0,95.0,3.0,3.0,0.0,76.667,16.923,31.579,30.0,5.0,3.0,23.0,7.0,1.0,0.0,3.733,133.0,11.0
2026-06-17 20:49:31,88.273,ChrisLefko,39.726,85.71,1.0,6,1.0,4.224,23,88.462,30,28,3.0,11.0,58.0,146.0,3.0,3.0,0.0,62.712,24.138,40.411,59.0,2.0,3.0,37.0,22.0,4.0,0.0,3.356,133.0,21.0
2026-06-27 17:40:26,88.459,ChrisLefko,36.17,46.158,1.0,6,1.0,5.49,7,75,39.286,18.033,3.0,3.0,51.0,141.0,1.0,4.0,0.0,69.091,15.116,39.007,55.0,1.0,0.0,38.0,17.0,3.0,0.0,4.873,133.0,13.0
2026-07-04 14:16:30,87.873,ChrisLefko,40.678,76.328,1.0,9,1.0,4.458,12,61.538,34.146,35.294,4.0,4.0,48.0,118.0,3.0,2.0,0.0,58.696,29.167,38.983,46.0,1.0,6.0,27.0,19.0,3.0,0.0,3.283,133.0,21.0
2026-01-14 10:40:06,11.818,Jakemonkey,48.598,13.365,2.0,4,0.0,4.154,19,50,54.762,42.222,6.0,11.0,52.0,107.0,3.0,2.0,0.0,79.31,37.179,27.103,29.0,8.0,3.0,23.0,6.0,0.0,0.0,3.345,134.0,29.0
2026-01-21 22:24:46,11.818,Jakemonkey,44.118,10.821,3.0,3,1.0,4.333,14,48.148,36.364,51.613,8.0,4.0,45.0,102.0,1.0,4.0,0.0,92,28.571,24.51,25.0,4.0,0.0,23.0,2.0,0.0,0.0,4.0,134.0,22.0
2026-02-01 07:45:54,11.818,Jakemonkey,51.456,14.148,2.0,3,0.0,3.642,26,76.471,52.632,41.667,5.0,13.0,53.0,103.0,1.0,4.0,0.0,92.308,37.662,25.243,26.0,6.0,0.0,24.0,2.0,1.0,0.0,3.462,134.0,29.0
2026-02-04 20:02:14,12.584,Jakemonkey,37.5,11.791,5.0,9,1.0,4.222,16,42.857,40,32.653,9.0,7.0,45.0,120.0,2.0,3.0,0.0,91.667,23.958,20,24.0,5.0,0.0,22.0,2.0,2.0,0.0,3.375,134.0,23.0
2026-02-16 06:17:45,107.91,Jakemonkey,43.089,100.959,2.0,5,0.0,4.264,20,52.174,40.323,42.105,5.0,6.0,53.0,123.0,4.0,1.0,0.0,96.296,28.125,21.951,27.0,2.0,1.0,26.0,1.0,0.0,0.0,4.0,134.0,27.0
2026-02-27 09:36:59,104.56,Jakemonkey,49.219,139.581,6.0,5,0.0,3.778,23,53.125,54.237,37.838,12.0,10.0,63.0,128.0,5.0,1.0,0.0,87.179,32.584,30.469,39.0,7.0,1.0,34.0,5.0,1.0,0.0,3.282,134.0,29.0
2026-03-13 10:03:13,109.664,Jakemonkey,43.119,114.849,4.0,4,0.0,3.915,16,64.286,42.308,37.209,7.0,6.0,47.0,109.0,3.0,2.0,0.0,96.296,25.61,24.771,27.0,4.0,0.0,26.0,1.0,0.0,0.0,3.593,134.0,21.0
2026-03-14 08:17:21,108.91,Jakemonkey,37.838,114.624,3.0,3,0.0,3.548,20,40,42.5,32.609,8.0,10.0,42.0,111.0,3.0,2.0,0.0,100,21.591,20.721,23.0,6.0,0.0,23.0,0.0,0.0,1.0,3.217,134.0,19.0
2026-03-22 09:30:44,109.968,Jakemonkey,45.312,113.804,2.0,9,0.0,4.034,20,59.259,37.931,46.512,12.0,6.0,58.0,128.0,0.0,5.0,1.0,93.75,29.167,25,32.0,8.0,1.0,30.0,2.0,0.0,1.0,3.344,134.0,28.0
2026-03-29 04:43:21,107.535,Jakemonkey,38.983,113.345,4.0,4,0.0,3.587,23,40,43.478,34.615,9.0,7.0,46.0,118.0,3.0,3.0,0.0,92,24.731,21.186,25.0,6.0,1.0,23.0,2.0,0.0,0.0,3.16,134.0,23.0
2026-04-01 05:49:13,107.631,Jakemonkey,52.459,119.077,4.0,3,0.0,4.156,21,73.684,54.717,42,9.0,9.0,64.0,122.0,3.0,3.0,0.0,96.97,35.955,27.049,33.0,6.0,0.0,32.0,1.0,0.0,0.0,3.424,134.0,32.0
2026-04-09 04:35:41,108.871,Jakemonkey,42.609,79.309,1.0,7,0.0,4.633,12,64.286,45.238,35.593,3.0,6.0,49.0,115.0,2.0,3.0,0.0,96.154,26.966,22.609,26.0,2.0,1.0,25.0,1.0,0.0,0.0,4.154,134.0,24.0
2026-04-10 05:00:20,107.078,Jakemonkey,50.442,131.443,3.0,6,0.0,3.947,22,55.556,54.167,44.681,6.0,11.0,57.0,113.0,3.0,2.0,0.0,97.561,23.611,36.283,41.0,8.0,0.0,40.0,1.0,1.0,0.0,3.512,134.0,17.0
2026-04-15 04:27:56,107.905,Jakemonkey,38.202,123.727,5.0,6,0.0,3.559,19,45.455,42.857,32.558,7.0,5.0,34.0,89.0,3.0,2.0,0.0,77.273,25.373,24.719,22.0,2.0,2.0,17.0,5.0,0.0,2.0,2.864,134.0,17.0
2026-04-16 09:13:28,108.659,Jakemonkey,37.5,103.839,1.0,6,1.0,4.042,23,33.333,43.86,31.915,9.0,8.0,48.0,128.0,3.0,3.0,0.0,93.103,21.212,22.656,29.0,6.0,1.0,27.0,2.0,0.0,0.0,3.414,134.0,21.0
2026-04-23 08:45:49,109.126,Jakemonkey,46.565,116.282,5.0,11,1.0,4.164,24,35.294,58.824,39.683,11.0,9.0,61.0,131.0,3.0,2.0,0.0,89.744,28.261,29.771,39.0,10.0,2.0,35.0,4.0,1.0,1.0,3.846,134.0,26.0
2026-04-26 04:29:07,109.13,Jakemonkey,51.471,149.947,8.0,8,0.0,3.457,41,64,53.333,45.455,16.0,11.0,70.0,136.0,4.0,2.0,0.0,89.13,32.222,33.824,46.0,11.0,2.0,41.0,5.0,1.0,0.0,3.065,134.0,29.0
2026-05-01 06:24:58,112.962,Jakemonkey,46.067,142.974,3.0,6,0.0,3.439,22,63.636,42.857,44.444,5.0,8.0,41.0,89.0,2.0,3.0,0.0,86.667,25.424,33.708,30.0,6.0,0.0,26.0,4.0,3.0,1.0,3.033,134.0,15.0
2026-05-13 04:52:40,113.076,Jakemonkey,49.524,137.501,4.0,9,0.0,3.865,22,65.217,47.619,42.5,10.0,10.0,52.0,105.0,1.0,4.0,0.0,92,36.25,23.81,25.0,4.0,0.0,23.0,2.0,1.0,0.0,3.24,134.0,29.0
2026-05-17 04:49:43,112.075,Jakemonkey,41.304,124.322,7.0,7,0.0,3.807,29,39.286,47.619,34.043,11.0,7.0,57.0,138.0,3.0,3.0,0.0,93.333,26.852,21.739,30.0,5.0,0.0,28.0,2.0,2.0,1.0,3.367,134.0,29.0
2026-05-20 06:27:44,112.343,Jakemonkey,36.25,72.937,3.0,10,0.0,4.845,13,55.556,37.037,29.114,5.0,2.0,58.0,160.0,0.0,6.0,0.0,87.179,19.835,24.375,39.0,4.0,1.0,34.0,5.0,1.0,0.0,4.154,134.0,24.0
2026-05-22 04:01:20,107.393,Jakemonkey,35.398,99.241,4.0,6,0.0,3.975,17,50,32.558,33.929,8.0,9.0,40.0,113.0,2.0,4.0,0.0,78.261,24.444,20.354,23.0,1.0,1.0,18.0,5.0,0.0,1.0,3.391,134.0,22.0
2026-05-25 05:03:06,101.113,Jakemonkey,44.853,93.957,3.0,8,0.0,4.525,21,50,40.351,47.458,8.0,8.0,61.0,136.0,0.0,6.0,0.0,92.857,32.407,20.588,28.0,4.0,0.0,26.0,2.0,1.0,1.0,4.321,134.0,35.0
2026-06-01 02:10:55,98.66,Jakemonkey,39.844,77.575,0.0,12,0.0,4.412,15,52,36.364,37.288,5.0,1.0,51.0,128.0,2.0,3.0,0.0,89.655,25.253,22.656,29.0,4.0,1.0,26.0,3.0,1.0,0.0,3.552,134.0,25.0
2026-06-04 11:30:02,97.414,Jakemonkey,35.294,83.041,3.0,5,0.0,4.056,14,62.5,36.735,21.622,7.0,3.0,36.0,102.0,3.0,3.0,0.0,77.778,26.19,17.647,18.0,3.0,1.0,14.0,4.0,1.0,1.0,3.278,134.0,22.0
2026-06-04 21:32:59,97.241,Jakemonkey,39.806,99.806,2.0,4,0.0,3.878,18,41.176,40.323,37.5,5.0,9.0,41.0,103.0,2.0,3.0,0.0,85.714,22.667,27.184,28.0,4.0,2.0,24.0,4.0,2.0,0.0,3.179,134.0,17.0
2026-06-11 07:29:51,96.706,Jakemonkey,36.585,64.687,2.0,3,1.0,4.956,9,65.217,32.692,27.083,5.0,8.0,45.0,123.0,3.0,2.0,0.0,88,23.469,20.325,25.0,5.0,0.0,22.0,3.0,0.0,0.0,4.56,134.0,23.0
2026-06-18 20:14:56,93.018,Jakemonkey,38.298,88.352,3.0,10,2.0,4.241,22,50,36.842,35,8.0,5.0,54.0,141.0,4.0,2.0,0.0,78.125,26.606,22.695,32.0,8.0,2.0,25.0,7.0,2.0,0.0,3.5,134.0,29.0
2026-06-22 15:19:23,91.555,Jakemonkey,43.284,91.498,3.0,8,0.0,4.31,17,50,39.344,45.098,5.0,5.0,58.0,134.0,2.0,3.0,0.0,81.25,31.373,23.881,32.0,6.0,1.0,26.0,6.0,0.0,0.0,3.844,134.0,32.0
2026-07-02 04:20:29,90.431,Jakemonkey,50.758,106.559,4.0,6,0.0,4.104,24,65.217,55.738,37.5,9.0,9.0,67.0,132.0,6.0,0.0,0.0,91.667,35.417,27.273,36.0,9.0,2.0,33.0,3.0,0.0,1.0,3.694,134.0,34.0
2026-07-03 21:07:23,91.932,Jakemonkey,42.982,124.396,10.0,12,1.0,3.592,21,50,50.98,29.268,13.0,8.0,49.0,114.0,4.0,1.0,0.0,83.871,27.711,27.193,31.0,11.0,3.0,26.0,5.0,0.0,1.0,2.806,134.0,23.0
2026-01-14 22:26:09,7.264,Megu29,25.51,7.926,2.0,4,0.0,3.8,11,25,32.609,15.625,5.0,2.0,25.0,98.0,2.0,3.0,0.0,47.619,8.929,42.857,42.0,7.0,3.0,20.0,22.0,4.0,0.0,2.714,136.0,5.0
2026-04-08 02:58:33,86.88,Megu29,25.217,52.556,1.0,10,0.0,4.517,7,52.174,15.556,21.277,1.0,7.0,29.0,115.0,2.0,3.0,0.0,44.444,12.857,39.13,45.0,3.0,1.0,20.0,25.0,5.0,0.0,3.467,136.0,9.0
2026-04-13 11:07:02,80.06,Megu29,16.794,44.83,0.0,14,1.0,3.545,12,26.923,15.517,12.766,5.0,5.0,22.0,131.0,3.0,2.0,1.0,34.783,7.059,35.115,46.0,8.0,7.0,16.0,30.0,3.0,0.0,2.783,136.0,6.0
2026-01-08 22:26:53,10.345,benevelante,33.333,7.735,1.0,9,2.0,4.561,14,31.579,36.364,30.612,4.0,10.0,41.0,123.0,2.0,3.0,0.0,83.333,12.644,29.268,36.0,2.0,0.0,30.0,6.0,2.0,0.0,4.417,139.0,11.0
2026-01-08 22:32:39,10.345,benevelante,33.333,7.735,1.0,9,2.0,4.561,14,31.579,36.364,30.612,4.0,10.0,41.0,123.0,2.0,3.0,0.0,83.333,12.644,29.268,36.0,2.0,0.0,30.0,6.0,2.0,0.0,4.417,139.0,11.0
2026-01-30 14:37:08,10.345,benevelante,33.577,9.238,3.0,5,1.0,4.413,15,37.931,28.571,36.538,5.0,8.0,46.0,137.0,2.0,3.0,1.0,76.923,16.327,28.467,39.0,6.0,0.0,30.0,9.0,4.0,1.0,4.154,139.0,16.0
