Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
401,Spartric,59.16,58.846,0.197,0.217,0.0,0.7,0.373,2.2,2.7,131.9,210,224,12,10,27,27,2,446,56,-0.016,0.0,-0.016
335,xeyz,61.89,58.829,0.206,0.178,0.0,1.0,0.443,2.667,1.444,117.444,19,29,1,9,19,29,1,49,49,-0.102,-0.102,-0.204
376,qwecocacola,58.48,58.48,0.195,0.173,0.0,1.333,0.413,3.0,1.667,134.0,26,26,1,9,26,26,1,53,53,0.0,0.0,0.0
180,psirockin,57.99,57.99,0.193,0.153,0.0,1.75,0.43,1.75,2.0,142.0,12,12,0,4,12,12,0,24,24,0.0,0.0,0.0
489,zomg,57.45,57.806,0.191,0.168,0.0,1.2,0.408,3.5,1.1,136.5,163,175,9,10,31,23,3,347,57,-0.017,0.07,0.053
477,FurLain,57.75,57.75,0.192,0.166,0.0,1.0,0.414,2.333,1.333,120.667,10,7,1,3,10,7,1,18,18,0.0,0.0,0.0
269,icefeed2,57.74,57.74,0.192,0.173,0.0,1.333,0.406,2.0,2.0,136.667,4,11,1,3,4,11,1,16,16,0.0,0.0,0.0
236,Serozero,58.55,57.704,0.195,0.182,0.0,1.4,0.405,2.8,1.3,135.7,84,112,8,10,30,24,3,204,57,-0.069,0.053,-0.016
463,Sabetin,55.63,57.438,0.185,0.164,0.0,1.9,0.394,1.8,1.4,135.0,37,29,1,10,32,25,0,67,57,0.06,0.061,0.121
247,Shadow,59.65,57.4,0.199,0.134,0.0,1.143,0.467,2.286,1.429,126.429,17,23,0,7,17,23,0,40,40,-0.075,-0.075,-0.15
511,nekko_khayal,58.68,57.128,0.196,0.192,0.0,1.2,0.394,2.4,1.7,146.5,84,86,10,10,19,36,4,180,59,-0.006,-0.144,-0.15
166,gw13,57.1,57.1,0.19,0.171,0.0,0.333,0.401,2.0,0.333,129.667,9,8,0,3,9,8,0,17,17,0.0,0.0,0.0
453,RyoutaVN,57.16,56.879,0.191,0.17,0.0,0.6,0.403,2.5,1.4,136.9,124,144,10,10,29,24,4,278,57,-0.036,0.044,0.008
464,Najeem,56.87,56.87,0.19,0.064,0.0,0.0,0.514,2.0,2.0,157.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
155,Unborned,56.54,56.833,0.188,0.189,0.0,1.3,0.376,1.9,1.8,139.8,65,58,5,10,27,30,2,128,59,0.027,-0.025,0.002
441,Dav1d,57.55,56.479,0.192,0.144,0.0,1.6,0.435,2.3,2.4,132.9,25,29,2,10,25,29,2,56,56,-0.036,-0.036,-0.071
466,metak,54.8,56.124,0.183,0.158,0.0,1.0,0.392,1.667,2.167,138.167,18,15,1,6,18,15,1,34,34,0.044,0.044,0.088
382,Shiku,57.07,55.969,0.19,0.207,0.0,0.8,0.363,2.4,0.8,128.4,39,47,1,10,26,28,1,87,55,-0.046,-0.018,-0.064
169,yashadox,57.02,55.913,0.19,0.19,0.0,0.5,0.38,1.2,1.6,129.2,130,144,10,10,24,31,2,284,57,-0.025,-0.061,-0.086
199,BijouKoseki,55.73,54.721,0.186,0.17,0.0,0.3,0.388,2.2,1.9,135.0,54,57,5,10,24,33,3,116,60,-0.013,-0.075,-0.088
393,Kyuuuu,55.97,54.661,0.187,0.134,0.0,1.7,0.43,2.3,1.3,128.3,85,96,4,10,24,32,0,185,56,-0.03,-0.071,-0.101
159,legrandort,53.55,54.573,0.178,0.153,0.0,1.5,0.384,1.125,1.625,130.375,23,20,1,8,23,20,1,44,44,0.034,0.034,0.068
343,inta,54.49,54.555,0.182,0.145,0.0,1.3,0.403,2.4,1.8,134.9,45,46,2,10,30,28,0,93,58,-0.005,0.017,0.012
168,Lightning,54.08,54.465,0.18,0.194,0.0,1.429,0.345,2.0,1.143,133.286,19,18,2,7,19,18,2,39,39,0.013,0.013,0.026
332,Mangalodon,54.04,54.04,0.18,0.159,0.0,5.0,0.383,2.0,2.0,176.0,3,2,1,1,3,2,1,6,6,0.0,0.0,0.0
316,HakuiKoyori,53.75,53.2,0.179,0.15,0.0,2.1,0.39,1.2,2.0,136.7,39,40,5,10,24,29,5,84,58,-0.006,-0.043,-0.049
338,ranny,53.88,53.086,0.18,0.143,0.0,1.4,0.398,2.1,1.1,151.0,28,32,4,10,27,29,3,64,59,-0.031,-0.017,-0.048
494,potatoedtoast,55.97,52.845,0.187,0.121,0.0,1.625,0.444,2.0,2.0,138.0,18,28,2,8,18,28,2,48,48,-0.104,-0.104,-0.208
437,Loomi,52.78,52.78,0.176,0.113,0.0,3.0,0.42,2.0,1.0,151.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
459,SIXSEVEN,52.69,52.69,0.176,0.127,0.0,1.5,0.403,1.0,0.5,135.0,4,7,0,2,4,7,0,11,11,0.0,0.0,0.0
431,Luna,51.8,52.224,0.173,0.13,0.0,1.8,0.391,1.6,1.4,125.5,47,47,5,10,31,26,2,99,59,0.0,0.042,0.042
419,keysha18,52.22,52.22,0.174,0.126,0.0,0.333,0.4,1.0,0.333,130.667,12,5,0,3,12,5,0,17,17,0.0,0.0,0.0
172,oolli,52.01,52.01,0.173,0.134,0.0,0.5,0.389,2.0,0.5,143.5,6,6,0,2,6,6,0,12,12,0.0,0.0,0.0
223,VuhrCulls,50.81,51.641,0.169,0.149,0.0,2.3,0.361,1.9,1.3,141.5,266,259,15,10,31,23,3,540,57,0.006,0.07,0.077
388,Tsuni,51.31,51.622,0.171,0.108,0.0,1.625,0.41,1.625,1.75,127.875,24,23,1,8,24,23,1,48,48,0.01,0.01,0.021
443,Loirinzz,51.25,51.25,0.171,0.111,0.0,0.5,0.406,1.0,1.5,99.0,5,5,0,2,5,5,0,10,10,0.0,0.0,0.0
322,Catge,51.29,51.238,0.171,0.155,0.0,1.0,0.359,1.2,1.6,128.6,36,34,1,10,28,32,0,71,60,0.014,-0.033,-0.019
150,Bommie,51.17,51.17,0.171,0.089,0.0,1.0,0.429,1.0,1.0,101.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
86,Aryssiel,51.08,51.08,0.17,0.136,0.0,0.0,0.378,1.0,1.0,103.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
225,MythAndroid,50.73,50.73,0.169,0.137,0.0,2.5,0.373,2.0,0.25,120.0,9,8,3,4,9,8,3,20,20,0.0,0.0,0.0
405,anicomi,50.57,50.43,0.169,0.123,0.0,1.0,0.386,1.5,1.2,136.8,84,88,6,10,29,28,2,178,59,-0.011,0.008,-0.003
253,Rhummy,49.76,49.76,0.166,0.087,0.0,2.0,0.417,1.667,0.333,125.667,6,9,2,3,6,9,2,17,17,0.0,0.0,0.0
426,brandon_K,48.97,48.97,0.163,0.042,0.0,1.0,0.457,1.0,1.0,120.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
422,MapleSyyrup,48.76,48.76,0.163,0.099,0.0,0.0,0.393,2.0,1.0,161.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
399,ElJuanchi,48.36,47.829,0.161,0.145,0.0,1.6,0.34,0.8,1.0,132.8,55,66,2,10,29,25,1,123,55,-0.045,0.036,-0.008
171,JustAWeirdo,46.59,46.59,0.155,0.127,0.0,0.0,0.341,1.0,0.0,142.0,3,1,1,1,3,1,1,5,5,0.0,0.0,0.0
518,kombofuud,46.0,46.0,0.153,0.106,0.0,1.0,0.357,2.0,0.0,132.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
271,mitsorubi,45.98,45.98,0.153,0.098,0.0,1.25,0.365,1.25,0.75,113.0,8,11,2,4,8,11,2,21,21,0.0,0.0,0.0
395,LordGrond,45.18,45.786,0.151,0.106,0.0,1.0,0.349,1.5,0.6,130.7,69,61,2,10,28,28,1,132,57,0.03,0.0,0.03
174,TateyamaAyano,45.51,45.51,0.152,0.106,0.0,1.0,0.353,1.333,0.333,141.0,10,8,0,3,10,8,0,18,18,0.0,0.0,0.0
496,lotte_616,45.04,45.04,0.15,0.077,0.0,3.5,0.379,1.5,0.5,129.5,6,6,0,2,6,6,0,12,12,0.0,0.0,0.0
472,Whales6978,44.84,44.84,0.149,0.104,0.0,0.667,0.348,0.667,0.333,109.333,8,10,0,3,8,10,0,18,18,0.0,0.0,0.0
497,afwcal,44.09,44.09,0.147,0.088,0.0,2.0,0.357,0.0,2.0,136.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
154,Sayuriii,41.58,41.58,0.139,0.087,0.0,0.0,0.333,1.0,0.0,104.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
364,I_dont_like_loli,39.36,39.36,0.131,0.11,0.0,4.0,0.286,0.0,1.0,146.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
474,Nomu,39.3,39.3,0.131,0.076,0.0,2.0,0.321,0.0,0.5,134.5,6,5,1,2,6,5,1,12,12,0.0,0.0,0.0
410,FoopyPoopy,38.96,37.838,0.13,0.098,0.0,3.7,0.294,0.9,1.2,139.5,73,89,7,10,26,28,3,169,57,-0.047,-0.018,-0.065
462,hakohoka,38.82,37.516,0.129,0.061,0.0,1.375,0.333,1.125,0.375,139.5,20,24,2,8,20,24,2,46,46,-0.043,-0.043,-0.087
508,McAlbertHabolea,37.2,37.2,0.124,0.045,0.0,2.0,0.333,0.0,0.0,134.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
493,chiabobo,36.77,36.77,0.123,0.047,0.0,2.0,0.327,0.0,0.0,149.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
378,erzakuran,35.02,35.02,0.117,0.042,0.0,2.0,0.314,0.0,0.0,120.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
454,Xandyl,34.69,34.69,0.116,0.065,0.0,2.0,0.286,0.0,1.0,123.0,0,4,1,1,0,4,1,5,5,0.0,0.0,0.0
517,superzinc,34.17,34.17,0.114,0.034,0.0,2.0,0.314,0.0,1.0,149.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
475,medley_n8tes,29.05,29.05,0.097,0.106,0.0,3.0,0.184,0.0,0.0,132.0,4,1,1,1,4,1,1,6,6,0.0,0.0,0.0
