Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-08,50,Sniparook,46.154,12.249,29.363,3,4.103,55,50,31.915
2025-09-18,50,Sniparook,49.231,14.033,29.529,6,3.891,48.485,58.065,34.286
2025-09-19,50,Sniparook,48.515,18.11,28.993,10,3.367,42.308,50.943,50
2025-09-29,50,Sniparook,49.18,13.197,30.009,4,4.367,47.059,55.738,37.037
2025-10-01,50,Sniparook,46.479,14.472,29.735,2,4.152,43.333,55.405,31.579
2025-10-03,50,Sniparook,52.258,15.165,29.774,6,4.432,60.606,54.667,42.553
2025-08-01,52,Thaleko,49.655,12.667,32.105,4,4.542,53.125,50,46.939
2025-08-07,52,Thaleko,49.682,12.145,32.384,16,3.59,57.5,44.444,51.111
2025-08-10,52,Thaleko,52.143,14.201,32.788,4,4.233,57.5,50,50
2025-08-12,52,Thaleko,55.09,14.31,30.947,11,3.533,60.465,49.315,58.824
2025-08-13,52,Thaleko,51.634,14.248,31.231,9,3.494,48.571,57.333,44.186
2025-08-14,52,Thaleko,48.062,11.657,31.131,6,3.548,62.5,38.462,48.889
2025-08-25,52,Thaleko,46.729,12.988,31.24,9,3.78,68.421,40.351,45.161
2025-08-25,52,Thaleko,51.351,13.135,30.07,13,3.829,60.606,48.571,48.889
2025-08-26,52,Thaleko,48.315,17.662,32.327,4,3.744,53.846,44,53.846
2025-08-28,52,Thaleko,52.899,14.043,29.999,6,3.712,58.974,47.761,56.25
2025-08-28,52,Thaleko,50.781,14.273,34.537,7,4.354,58.621,49.153,47.5
2025-08-29,52,Thaleko,51.748,12.208,34.719,8,4.257,72.5,44.615,42.105
2025-08-31,52,Thaleko,50.427,14.322,32.845,14,3.424,61.29,52.941,37.143
2025-09-18,52,Thaleko,48.276,15.777,32.378,9,3.871,65.714,43.284,41.86
2025-09-20,52,Thaleko,48.889,11.802,32.652,6,4.307,62.745,48.571,37.288
2025-09-26,52,Thaleko,52.857,14.217,29.379,7,3.811,80.645,47.826,40
2025-10-01,52,Thaleko,54.61,14.799,31.068,8,4.182,62.857,50.769,53.659
2025-07-25,55,xieliann,40.845,9.34,31.195,2,4.586,77.419,31.169,29.412
2025-07-26,55,xieliann,38.806,10.285,31.223,12,3.442,53.571,42.647,21.053
2025-07-28,55,xieliann,46.457,16.215,26.67,10,3.492,81.25,36.066,32.353
2025-08-26,55,sumii,41.447,8.543,34.006,6,4.349,63.889,42.647,22.917
2025-09-01,55,sumii,42.0,7.833,30.736,2,4.881,44,43.182,38.71
2025-09-09,55,sumii,47.368,13.852,34.497,6,4.185,85.185,41.509,26.471
2025-09-20,55,yantao,48.201,12.525,29.92,2,3.985,75.676,40.984,34.146
2025-09-20,55,yantao,45.312,11.896,31.791,7,3.983,75,31.148,38.71
2025-09-24,55,yantao,37.903,8.22,34.273,5,3.957,66.667,34.615,21.429
2025-10-03,55,yantao,46.452,10.325,30.575,0,4.806,81.818,38.667,34.043
2025-09-24,58,2486,34.677,9.817,29.755,9,3.419,31.034,25.926,48.78
2025-09-24,58,2486,44.762,12.743,30.784,6,3.766,46.429,42,48.148
2025-09-30,58,2486,36.496,9.084,28.572,5,4.12,45.946,25.397,45.946
2025-10-01,58,2486,34.043,8.234,30.286,1,4.729,39.394,32.432,32.353
2025-08-17,59,neoburnz,45.588,14.432,30.295,7,3.79,50,41.538,48.571
2025-08-18,59,neoburnz,40.541,11.738,31.569,7,3.556,40.909,36.207,48.387
2025-08-20,59,neoburnz,42.759,9.387,35.047,6,3.968,50,26.087,50.877
2025-08-25,59,neoburnz,33.663,5.847,36.394,2,4.765,46.154,31.707,26.471
2025-08-28,59,neoburnz,45.038,13.197,28.709,10,3.593,53.846,46.552,38.298
2025-08-30,59,neoburnz,44.961,11.127,28.821,3,4.362,42.424,40.351,53.846
2025-08-31,59,neoburnz,52.027,11.26,32.667,3,4.39,68.571,44.444,51.22
2025-09-01,59,neoburnz,51.887,12.56,31.977,4,4.582,70.968,48.98,34.615
2025-09-03,59,neoburnz,47.727,10.926,32.544,3,4.071,52.381,60,31.25
2025-09-04,59,neoburnz,40.952,11.563,29.105,6,3.535,50,35.714,40
2025-09-08,59,neoburnz,50.0,10.367,30.479,1,4.5,54.054,51.807,43.182
2025-09-08,59,neoburnz,40.31,11.856,30.116,6,3.596,42.857,47.619,22.581
2025-09-12,59,neoburnz,42.105,10.137,35.886,7,4.321,46.154,41.935,40
2025-09-16,59,neoburnz,45.963,10.529,33.218,6,4.122,59.524,32.877,54.348
2025-09-17,59,neoburnz,38.71,9.665,32.597,1,4.167,44.444,33.929,40.625
2025-09-18,59,neoburnz,47.287,9.582,34.574,3,4.82,46.429,47.761,47.059
2025-09-18,59,neoburnz,41.538,14.55,30.109,3,3.593,36,42.623,43.182
2025-09-19,59,neoburnz,43.363,12.439,32.059,2,3.714,55.172,42,35.294
2025-09-25,59,neoburnz,47.879,11.39,31.716,6,4.468,59.459,50,35.417
2025-09-26,59,neoburnz,45.865,11.503,31.576,5,4,52.941,45.946,36
2025-08-03,64,Yokipi,33.333,6.382,30.993,3,4.784,42.857,19.355,42.857
2025-08-06,64,Yokipi,22.4,5.249,32.388,1,4.857,21.429,15.625,36.364
2025-08-06,64,Yokipi,27.044,7.438,31.178,6,4.093,21.951,16.667,52.5
2025-08-11,64,Yokipi,26.174,5.566,31.098,2,4.385,33.333,13.846,37.778
2025-08-29,64,Yokipi,33.036,8.293,31.011,2,4.351,32.258,17.073,50
2025-08-29,64,Yokipi,31.579,5.041,39.672,2,5.222,36.111,17.308,53.846
2025-08-31,64,Yokipi,32.061,8.504,30.592,3,4,40,14.516,53.846
2025-09-01,64,Yokipi,27.083,5.861,30.893,1,4.577,23.333,17.073,48
2025-09-04,64,Yokipi,31.25,6.922,31.67,7,4.327,33.333,23.457,41.509
2025-09-04,64,Yokipi,22.68,5.041,34.431,0,4.227,20.833,9.524,41.935
2025-09-06,64,Yokipi,27.586,4.777,36.461,0,5,22.581,22.642,40.625
2025-09-07,64,Yokipi,28.936,6.266,33.712,4,4.074,26.984,20.202,42.466
2025-09-08,64,Yokipi,28.994,6.375,36.279,3,4.612,42.5,12.195,46.809
2025-09-09,64,Yokipi,31.034,8.682,35.57,3,4.407,23.81,20,53.846
2025-09-14,64,Yokipi,30.827,5.752,33.808,3,4.634,35.714,19.048,45.238
2025-09-18,64,Yokipi,30.233,5.061,38.129,2,5.333,28.571,26.866,38.235
2025-09-18,64,Yokipi,25.564,3.936,35.73,2,4.765,43.243,14.062,28.125
2025-09-29,64,Yokipi,27.857,3.54,36.655,0,5.821,34.783,21.429,34.043
2025-09-30,64,Yokipi,20.833,4.652,34.788,2,4.4,12.121,21.277,27.5
2025-10-02,64,Yokipi,26.19,4.286,36.338,3,4.682,21.739,27.5,28.571
2025-05-01,65,Baguett,36.667,9.025,28.963,2,4.182,64.706,19.298,37.931
2025-07-16,65,Baguett,36.134,4.914,37.342,0,5.419,64,30.357,26.316
2025-07-24,65,Baguett,39.716,8.094,34.008,2,4.732,52,43.056,27.273
2025-08-07,65,Baguett,41.818,8.6,33.052,6,4.623,62.791,36.364,31.111
2025-08-08,65,Baguett,44.218,9.082,33.994,9,4.015,71.795,35.484,32.609
2025-08-12,65,Baguett,37.086,7.267,34.77,4,4.232,55.556,25.373,39.583
2025-08-31,65,Baguett,42.063,7.647,35.267,2,4.377,71.429,36.364,22.222
2025-09-01,65,Baguett,46.154,9.534,32.931,5,3.87,68,38.333,43.75
2025-09-06,65,Baguett,39.683,13.135,31.148,4,3.56,42.857,43.077,32.5
2025-10-01,65,Baguett,40.252,11.524,31.754,9,4,64.286,30.263,34.146
2025-08-11,67,DKing20,30.508,7.575,33.248,2,3.972,30.769,32.143,27.778
2025-09-13,67,DKing20,33.333,3.859,41.826,0,5.587,36.364,32.258,32.558
2025-09-21,68,EruisKawaii,26.271,4.748,39.269,1,4.935,31.25,26.087,22.5
2025-07-18,72,ruuka,30.37,6.991,31.038,1,4.561,43.243,16.071,38.095
2025-07-19,72,ruuka,33.333,6.496,34.573,2,4.8,47.059,27.119,30.952
2025-07-19,72,ruuka,33.099,6.842,34.803,6,4.574,51.613,26.667,29.412
2025-07-21,72,ruuka,32.484,6.088,32.258,1,5.314,44.828,27.907,33.333
2025-07-21,72,ruuka,31.25,5.857,36.006,1,4.9,41.86,19.737,41.463
2025-07-30,72,ruuka,26.316,6.329,31.72,4,3.657,36.364,21.538,25.714
2025-08-03,72,ruuka,23.77,5.143,29.272,3,4.448,46.429,7.843,27.907
2025-08-17,72,ruuka,28.037,5.215,30.654,1,4.667,45.455,19.608,21.739
2025-09-20,72,ruuka,30.172,5.774,35.863,2,5,47.059,25,20
2025-09-30,72,ruuka,30.0,7.311,30.5,3,4.111,36.364,34.043,20
2025-09-06,76,comfv,47.368,15.286,28.758,6,3.825,87.5,35.714,21.622
2025-09-07,76,comfv,43.426,9.712,34.198,7,3.881,90.476,34.545,17.949
2025-09-08,76,comfv,43.902,11.904,29.039,6,4.125,89.189,34.94,22.727
2025-09-08,76,comfv,41.221,12.326,30.845,6,3.574,90.909,27.119,20.513
2025-09-09,76,comfv,55.556,12.702,29.626,4,4.614,88.889,49.02,33.333
2025-09-09,76,comfv,49.606,17.329,28.322,11,3.762,85.185,41.667,37.5
2025-09-12,76,comfv,42.069,11.297,32.952,4,4.098,85.185,35.714,27.083
2025-09-16,76,comfv,44.444,11.013,33.847,5,3.917,81.25,32.308,34.211
2025-09-17,76,comfv,45.185,14.278,30.976,12,3.902,89.474,28.07,27.5
2025-09-18,76,comfv,47.321,17.735,28.775,9,3.642,86.364,42.623,27.586
2025-09-18,76,comfv,49.565,17.373,30.545,12,3.702,84.848,39.583,29.412
2025-09-18,76,comfv,45.985,10.995,32.342,9,3.683,87.805,33.333,20.513
2025-09-19,76,comfv,51.667,17.491,29.094,12,3.629,90,40.323,35.714
2025-09-20,76,comfv,42.857,9.205,33.226,0,4.588,84,39.286,21.053
2025-09-20,76,comfv,47.2,11.485,33.078,7,4.153,87.097,43.86,18.919
2025-09-21,76,comfv,47.321,12.754,28.922,3,4.113,85.714,31.818,37.5
2025-09-29,76,comfv,48.361,13.852,32.725,7,4.407,82.353,39.344,25.926
2025-09-30,76,comfv,44.167,14.686,29.564,7,3.415,87.879,36.17,17.5
2025-10-01,76,comfv,51.266,15.448,29.512,5,4.284,94.595,44.048,24.324
2025-10-01,76,comfv,45.562,11.978,29.657,8,3.935,79.545,48.571,14.545
2025-04-22,77,TomoriKusunoki,31.469,6.81,33.93,4,4.489,40,18.644,40.741
2025-09-09,77,TomoriKusunoki,34.211,7.196,39.462,3,4.974,48.148,32.075,26.471
2025-07-02,78,doomchicken,34.884,8.558,33.859,6,3.933,34.615,36.364,33.333
2025-07-04,78,doomchicken,39.669,8.458,39.514,5,4.875,54.762,33.333,28.571
2025-07-06,78,doomchicken,34.351,5.971,33.492,0,4.978,36.667,32.143,35.556
2025-07-08,78,doomchicken,38.298,8.861,31.744,6,4.667,41.176,40.58,31.579
2025-07-12,78,doomchicken,31.967,6.714,31.942,2,4.359,31.034,34.921,26.667
2025-07-13,78,doomchicken,35.0,9.375,31.648,5,4.245,50,27.869,31.707
2025-07-19,78,doomchicken,41.558,8.072,33.53,1,4.828,47.619,38.028,41.463
2025-08-11,78,doomchicken,38.136,9.893,29.403,4,3.889,34.615,41.071,36.111
2025-09-20,78,doomchicken,41.176,7.038,33.973,1,4.946,39.394,43.548,39.024
2025-09-24,78,doomchicken,39.516,8.891,31.644,5,3.796,41.379,45.614,28.947
2025-08-04,79,JuliAless64,40.957,7.116,36.081,3,4.688,53.061,31.579,42.857
2025-08-07,79,JuliAless64,45.93,10.018,31.322,7,4.38,57.692,44.304,34.146
2025-08-08,79,JuliAless64,34.899,7.889,32.591,3,4.827,50,31.507,30.435
2025-08-17,79,JuliAless64,31.633,9.271,34.538,5,4,34.615,28.261,34.615
2025-08-25,79,JuliAless64,37.895,9.029,39.624,2,5.167,46.154,38.636,28
2025-08-26,79,JuliAless64,40.278,7.877,32.692,4,4.793,50,39.437,36.17
2025-08-29,79,JuliAless64,45.378,8.321,33.518,1,4.981,61.111,36.538,41.935
2025-08-30,79,JuliAless64,35.938,6.6,38.15,2,5,38.235,33.333,37.5
2025-08-31,79,JuliAless64,40.0,8.787,34.863,3,4.5,48.276,35.211,42.857
2025-09-01,79,JuliAless64,37.097,8.075,33.908,6,3.87,48.148,30.435,42.857
2025-09-03,79,JuliAless64,35.606,8.444,32.678,6,4.106,51.429,31.667,27.027
2025-09-18,79,JuliAless64,41.228,12.313,34.558,5,3.957,46.667,41.026,37.778
2025-08-02,80,moosepi,39.416,7.968,35.198,3,4.759,46.667,41.379,32.653
2025-08-05,80,moosepi,40.559,7.148,32.856,4,4.534,48.571,34.615,41.071
2025-08-05,80,moosepi,35.542,6.729,33.386,2,5.237,48.718,30.137,33.333
2025-08-09,80,moosepi,35.537,7.794,30.764,4,4.279,44.444,36.538,28.571
2025-08-12,80,moosepi,43.396,8.951,36.199,4,5.101,55.172,42.683,37.5
2025-08-16,80,moosepi,42.5,9.678,35.844,2,4.485,47.222,37.647,48.718
2025-08-17,80,moosepi,30.612,6.658,34.841,1,4.4,46.154,26.087,23.077
2025-08-31,80,moosepi,32.52,5.865,37.946,2,4.875,38.71,30.508,30.303
2025-09-06,80,moosepi,34.899,5.766,34.987,1,5.115,33.333,34.722,37.143
2025-09-09,80,moosepi,43.624,9.259,33.771,2,4.738,50,44.262,36.957
2025-09-13,80,moosepi,46.018,8.76,38.418,3,4.769,56.667,32.609,54.054
2025-09-18,80,moosepi,44.531,8.828,32.596,0,4.544,51.724,42.623,42.105
2025-09-24,80,moosepi,41.935,10.942,33.417,9,3.615,53.333,42.308,33.333
2025-09-25,80,moosepi,37.795,8.571,33.836,2,4.729,42.424,36.364,35.897
2025-10-01,80,moosepi,41.139,10.107,32.642,4,4.769,64.865,33.333,35.135
2025-04-11,81,Pile,35.507,7.406,33.025,5,4.388,52.632,32.308,22.857
2025-04-15,81,Pile,30.345,5.853,36.515,2,4.545,54.545,23.377,22.857
2025-05-31,81,Pile,27.16,6.139,29.862,7,3.523,45.238,28.169,10.204
2025-06-25,81,Pile,25.904,4.975,36.461,2,5.163,40,24.359,16.667
2025-07-21,81,Pile,36.0,8.195,32.511,3,3.852,55.172,33.766,27.273
2025-07-24,81,Pile,27.692,4.336,38.714,2,5.111,41.667,22.581,21.875
2025-07-28,81,Pile,32.653,6.223,33.395,1,4.792,60,30.769,14.894
2025-07-29,81,Pile,26.168,5.188,33.49,1,4.893,60.714,11.905,16.216
2025-08-26,81,Pile,31.776,7.353,34.031,0,4.618,59.091,32,14.286
2025-08-01,83,FaLiLV,46.575,11.142,33.857,12,3.75,67.391,46.296,26.087
2025-08-01,83,FaLiLV,52.066,13.703,32.047,8,3.587,70.732,41.304,44.118
2025-08-03,83,FaLiLV,42.484,8.894,30.759,5,4.538,68.571,35.484,33.929
2025-08-25,83,GabrielaRobin,32.609,7.459,31.023,3,4.067,31.579,29.167,40
2025-08-28,83,GabrielaRobin,47.287,13.634,31.668,6,4.213,62.857,44.231,38.095
2025-08-29,83,GabrielaRobin,43.137,10.858,31.423,3,4.727,69.231,39.13,26.667
2025-08-30,83,GabrielaRobin,46.512,12.769,28.662,5,4.183,63.636,38.596,43.59
2025-09-01,83,GabrielaRobin,46.032,12.401,29.377,5,4.362,65.625,39.655,38.889
2025-09-04,83,GabrielaRobin,44.886,10.953,29.754,8,4.013,61.905,40.741,37.736
2025-09-06,83,GabrielaRobin,46.875,12.048,31.451,1,4.233,69.231,37.143,50
2025-09-08,83,TaylorSwift,46.154,12.848,31.594,7,4.103,70,39.024,38.298
2025-09-18,83,GabrielaRobin,42.105,14.244,29.472,6,3.833,72,41.071,21.212
2025-09-18,83,GabrielaRobin,48.872,11.06,31.012,6,4.692,71.053,32.759,51.351
2025-09-22,83,GabrielaRobin,46.789,12.09,30.407,9,3.627,79.167,39.623,34.375
2025-09-24,83,GabrielaRobin,42.0,12.669,29.946,6,3.548,53.125,33.333,41.379
2025-09-25,83,Milar,40.0,10.359,30.818,8,4.47,56.757,41.25,25
2025-09-30,83,Milar,40.31,8.907,28.816,3,4.346,63.636,36.842,25.641
2025-10-01,83,Milar,45.185,12.445,30.107,4,3.77,67.568,40,32.558
2025-08-25,84,Alkios,38.889,10.814,30.902,3,4.571,37.143,42.593,35.135
2025-08-25,84,Alkios,42.391,13.051,27.741,6,3.436,52.632,43.75,32
2025-08-25,84,Alkios,41.096,10.49,30.076,9,3.867,54.286,38.028,35
2025-08-26,84,Alkios,41.096,8.776,31.79,6,4.283,51.351,36.232,40
2025-08-27,84,Alkios,44.776,9.817,32.094,8,3.983,64.103,41.818,30
2025-08-29,84,Alkios,44.118,9.626,32.504,1,4.778,57.692,52.174,20
2025-08-29,84,Alkios,42.069,9.495,29.913,3,4.148,48.78,41.071,37.5
2025-08-31,84,Alkios,40.517,9.288,33.874,5,3.915,64.516,26.923,39.394
2025-09-01,84,Alkios,47.619,12.051,30.318,4,4.5,65.625,41.379,41.667
2025-09-01,84,Alkios,42.373,10.433,32.979,9,3.62,68.182,44.615,19.355
2025-09-17,84,Alkios,43.697,11.751,31.579,9,3.308,54.839,43.86,32.258
2025-09-18,84,Alkios,41.606,7.942,29.023,1,4.772,52,43.284,33.333
2025-09-19,84,Alkios,39.496,9.996,30.575,1,4.128,41.667,47.17,23.333
2025-09-20,84,Alkios,41.04,10.616,31.99,9,4.451,63.043,32.099,34.783
2025-09-22,84,Alkios,32.727,9.966,29.319,10,3.278,36.364,31.25,32.5
2025-09-24,84,Alkios,34.848,9.35,29.984,4,3.804,41.176,38.776,26.531
2025-09-26,84,Alkios,42.857,12.305,29.501,10,3.877,53.571,41.667,37.778
2025-09-30,84,Alkios,40.0,8.753,33.935,3,4.477,53.333,34.091,36.111
2025-10-01,84,Alkios,43.885,11.404,31.59,6,4.377,56.667,37.313,45.238
2025-10-03,84,Alkios,42.038,9.645,31.096,3,4.879,65.909,35.938,28.571
2025-06-01,85,AnimeroD,28.221,5.497,30.942,2,5.196,46.429,25.641,22.807
2025-06-03,85,AnimeroD,31.193,3.507,34.631,0,5.647,43.333,23.404,31.25
2025-06-18,85,AnimeroD,34.862,7.004,32.699,3,5.026,66.667,25.926,29.412
2025-06-20,85,AnimeroD,40.206,6.853,34.075,1,5.077,50,41.176,30.769
2025-06-21,85,AnimeroD,33.051,6.758,35.821,2,4.795,41.379,35.484,18.519
2025-06-22,85,AnimeroD,35.833,8.483,33.924,1,4.791,48,38.596,23.684
2025-06-29,85,AnimeroD,26.207,4.659,35.929,0,5.158,52.632,20,12.766
2025-07-29,85,AnimeroD,27.941,5.835,34.178,4,4,45.161,22.222,23.81
2025-08-02,85,AnimeroD,21.935,3.7,33.209,1,5.029,35.294,20.27,14.894
2025-08-06,85,AnimeroD,26.866,5.732,36.051,2,4.611,38.889,15.686,29.787
2025-04-11,87,Beokros,34.694,6.815,33.88,4,4.725,32.5,34.848,36.585
2025-04-20,87,Beokros,29.221,6.161,35.048,5,4.689,36.585,22.581,31.373
2025-05-11,87,Beokros,24.427,4.727,34.563,1,4.969,36.667,24.561,15.909
2025-05-13,87,Beokros,32.667,6.327,35.212,0,4.388,27.907,30.882,41.026
2025-05-15,87,Beokros,26.515,6.56,31.852,2,4.057,30.556,24.59,25.714
2025-05-22,87,Beokros,26.4,5.82,32.904,3,4,34.286,24.561,21.212
2025-08-28,87,Beokros,23.967,6.072,29.859,3,3.793,30.435,23.077,21.212
2025-08-31,87,Beokros,30.579,7.456,30.551,4,4.243,25,27.273,39.474
2025-09-03,87,Beokros,28.571,6.91,31.708,3,3.833,33.333,25.455,30.435
2025-06-22,88,Emdiel,25.743,6.19,31.671,4,4.5,19.048,31.111,22.857
2025-06-24,88,Emdiel,32.52,9.012,31.562,5,3.95,29.032,29.825,40
2025-07-14,88,Emdiel,30.496,7.95,31.355,3,4.186,30,29.851,31.818
2025-07-16,88,Emdiel,35.789,9.196,28.908,3,4.294,29.63,35.714,42.308
2025-07-18,88,Emdiel,35.252,8.03,31.297,0,4.327,48.649,22.059,47.059
2025-07-24,88,Emdiel,22.876,4.65,34.357,3,4.857,19.231,21.127,26.786
2025-07-25,88,Emdiel,33.333,7.058,34.854,2,4.804,54.054,27.848,24.324
2025-08-10,88,Emdiel,35.0,7.759,36.687,4,4.837,52.5,25,33.333
2025-08-25,88,Emdiel,26.168,5.702,36.969,3,4.464,42.105,24.561,19.355
2025-10-01,88,Emdiel,36.17,7.834,32,4,4.725,40,26.154,48.78
2025-07-10,90,Kenzou_Tenma,26.984,5.114,36.462,2,5.235,43.333,22.917,20.833
2025-07-14,90,Kenzou_Tenma,23.404,4.104,34.133,1,5,50,19.403,11.364
2025-07-19,90,Keizan,29.762,6.783,30.693,7,4.3,43.59,30.12,17.391
2025-07-23,90,Kenzou_Tenma,20.611,3.495,38.085,2,4.63,44.828,15.517,11.364
2025-07-25,90,Kenzou_Tenma,23.077,3.223,36.368,1,5.846,34.091,20.548,17.308
2025-07-28,90,Kenzou_Tenma,22.794,4.124,31.159,4,4.677,51.429,11.864,14.286
2025-08-13,90,Kenzou_Tenma,23.49,6.063,30.993,7,4.057,38.889,14.474,27.027
2025-08-29,90,Kenzou_Tenma,25.0,7.902,25.43,2,4,38.462,28.947,9.524
2025-09-02,90,Kenzou_Tenma,29.787,7.787,31.084,3,4.548,47.368,22.581,24.39
2025-09-18,90,Kenzou_Tenma,20.175,5.06,34.43,2,4.609,33.333,12.821,17.778
2025-07-27,91,Baikinman,40.741,11.595,27.156,6,3.727,78.125,27.869,30.952
2025-08-01,91,Baikinman,42.029,10.327,31.762,8,3.534,78.571,23.729,29.73
2025-08-02,91,Baikinman,31.056,6.431,34.107,4,4.68,73.077,25.882,18
2025-08-07,91,Baikinman,43.558,10.458,30.145,7,3.986,77.778,26.984,26.087
2025-08-08,91,Baikinman,37.086,7.91,32.444,8,3.911,62.162,28.986,28.889
2025-08-25,91,Baikinman,25.0,6.546,25.239,2,3.652,83.333,8.511,14.815
2025-08-27,91,Baikinman,44.371,10.595,35.641,13,3.94,80,25.714,36.111
2025-09-01,91,Baikinman,36.364,9.695,31.157,9,3.409,71.429,25.424,26.471
2025-09-06,91,Baikinman,39.683,12.095,30.305,3,3.7,85.714,26.154,37.5
2025-09-07,91,Baikinman,40.26,8.675,33.168,9,4.172,77.273,23,29.231
2025-08-01,92,Kuterin,36.22,8.594,32.383,10,3.891,44.681,39.13,20.588
2025-08-03,92,Kuterin,31.731,8.032,30.617,1,4.545,34.615,33.333,25.926
2025-08-10,92,Kuterin,34.459,6.261,36.267,2,5.137,45,31.884,28.205
2025-08-17,92,Kuterin,36.364,9.861,27.904,3,4.056,47.826,38.596,15.789
2025-08-18,92,Kuterin,28.829,8.965,32.604,6,3.562,31.818,27.586,29.032
2025-08-21,92,Kuterin,26.718,4.767,31.117,2,3.943,30,29.508,20
2025-08-25,92,Kuterin,27.368,4.93,42.772,2,5.731,30.769,25,28
2025-08-31,92,Kuterin,34.921,9.265,32.424,10,3.75,54.286,30.909,22.222
2025-09-08,92,Kuterin,27.778,6.906,35,3,4.075,47.826,22.642,13.333
2025-09-19,92,Kuterin,29.412,9.214,29.09,1,3.68,35,23.256,36.364
2025-09-22,92,Kuterin,28.07,7.35,31.066,6,3.594,46.154,23.214,21.875
2025-07-29,97,chaabdu92,27.273,4.845,36.886,1,5.233,39.394,23.529,20.93
2025-08-01,97,chaabdu92,30.409,4.017,35.759,2,5.788,51.724,29.032,20.408
2025-08-16,97,chaabdu92,31.414,6.168,34.316,1,4.833,38.298,30.435,26.923
2025-08-17,97,chaabdu92,34.921,6.486,36.137,2,4.818,58.824,29.091,21.622
2025-08-25,97,chaabdu92,29.365,4.414,39.592,0,5.405,42.857,24.074,24.324
2025-08-31,97,chaabdu92,34.711,8.662,30.115,5,4.262,57.143,30.909,23.684
2025-09-08,97,chaabdu92,31.159,6.158,38.306,3,4.674,58.333,23.529,19.608
2025-09-19,97,chaabdu92,30.588,8.89,31.279,3,3.962,20,34.884,31.818
2025-10-02,97,chaabdu92,28.571,5.131,37.995,1,4.458,43.478,30,9.524
2025-10-03,97,chaabdu92,28.025,5.067,33.736,0,5.205,40.909,18.75,28.571
2025-06-21,98,comete,50.0,17.036,31.424,12,3.646,72.414,44.444,35.484
2025-06-23,98,comete,33.566,9.109,30.786,7,4.583,48.649,29.851,25.641
2025-07-02,98,comete,37.594,8.949,32.391,5,3.9,53.846,29.31,33.333
2025-07-10,98,comete,34.591,8.389,34.184,4,4.309,67.391,21.429,20.93
2025-07-14,98,comete,41.549,9.644,35.925,5,4.373,67.742,26.984,43.75
2025-07-16,98,comete,35.156,9.014,33.061,6,4.356,70.37,25.806,25.641
2025-07-29,98,comete,38.462,7.58,32.948,5,4.836,51.429,41.429,21.053
2025-08-06,98,comete,33.005,8.217,32.587,8,4.06,64.151,21.569,22.917
2025-08-07,98,comete,37.838,8.631,31.874,7,3.75,64.706,33.333,25
2025-09-26,98,comete,28.571,6.132,32.994,3,4.553,42.857,26.667,22.222
2025-06-07,100,753,41.985,8.274,33.907,1,4.655,50,37.097,44.186
2025-06-17,100,753,36.923,8.319,34.731,1,4.479,42.105,35.593,33.333
2025-08-18,100,753,30.894,7.615,34.661,6,4.132,36.364,23.333,40
2025-08-28,100,753,36.538,9.678,33.388,3,4.298,36.364,35.135,38.776
2025-09-01,100,753,32.54,4.923,34.272,1,5.415,40.625,32.759,25
2025-09-18,100,753,29.825,6.307,36.012,0,4.559,36.667,20.513,33.333
2025-09-22,100,753,33.028,7.215,33.384,5,4.111,50,24.528,34.375
2025-09-26,100,753,28.571,5.943,31.914,2,4.5,32.353,27.027,28
2025-09-30,100,753,32.558,7.143,32.921,3,4.476,45.455,28.07,28.205
2025-10-01,100,753,35.556,9.59,32.37,5,3.875,43.243,27.273,39.535
2025-06-18,102,MoltenAshes,22.581,3.478,39.79,1,5.524,25,19.512,25
2025-06-20,102,MoltenAshes,28.571,5.963,33.018,0,4.643,36.842,27.66,25
2025-06-28,102,MoltenAshes,26.38,4.865,36.014,4,4.698,52.778,15.584,24
2025-07-01,102,MoltenAshes,30.263,5.95,34.701,2,4.957,47.619,26.761,17.949
2025-07-05,102,MoltenAshes,37.097,7.837,34.931,4,4.891,46.154,31.373,38.298
2025-07-21,102,MoltenAshes,31.481,5.565,33.071,1,5.412,43.243,25.333,32
2025-08-31,102,MoltenAshes,21.477,3.659,32.174,3,4.688,29.032,15.584,26.829
2025-09-03,102,MoltenAshes,25.714,4.714,36.004,4,4.694,27.586,26.761,22.5
2025-09-09,102,MoltenAshes,31.613,5.676,35.748,3,5.306,48.889,25.373,23.256
2025-09-29,102,MoltenAshes,25.714,4.035,37.03,2,5.639,26.087,24.286,27.66
2025-07-19,104,PLAY_MORE,29.012,6.685,33.312,7,4.872,39.286,23.171,32.692
2025-07-24,104,PLAY_MORE,23.841,7.065,31.201,7,3.778,16.667,23.077,31.818
2025-07-25,104,PLAY_MORE,33.803,8.962,29.377,3,4.438,29.032,36.364,32.353
2025-07-25,104,PLAY_MORE,27.778,8.234,32.209,7,3.829,34.783,19.178,43.333
2025-08-07,104,PLAY_MORE,23.926,5.241,28.371,2,4.103,25.926,20.635,26.087
2025-08-07,104,PLAY_MORE,21.795,4.51,26.756,5,3.912,19.512,22.059,23.404
2025-08-08,104,uomi,23.881,4.75,32.844,6,4.375,25.806,21.875,25.641
2025-08-26,104,ASSMODE,25.806,7.602,31.287,5,4.562,18.519,32.787,19.444
2025-09-18,104,ASSMODE,22.609,5.814,35.433,4,4.615,21.212,12.5,38.235
