Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-08-03,47,Rissa,32.353,7.212,32.3,3,4.145,40.909,30.488,27.273
2025-08-06,47,Rissa,38.06,9.934,34.417,4,4.098,41.667,31.373,42.553
2025-08-08,47,Rissa,41.912,9.197,32.678,1,4.667,58.621,37.143,37.838
2025-08-25,47,Rissa,34.737,7.188,38.224,3,5.545,34.615,34.091,36
2025-08-26,47,Rissa,40.0,7.974,32.02,2,4.864,48.387,44.304,29.091
2025-08-29,47,Rissa,41.837,9.459,31.457,2,4.756,61.905,33.333,40.625
2025-09-05,47,Rissa,40.411,8.086,34.805,1,4.966,48.78,35.938,39.024
2025-09-09,47,Rissa,34.783,7.554,31.53,0,4.479,39.394,30.645,37.209
2025-09-21,47,Rissa,36.667,8.784,29.783,1,4.205,44,35.484,33.333
2025-09-30,47,Rissa,35.455,8.787,35.167,4,4.333,26.667,36.364,41.667
2025-10-10,47,Rissa,45.926,11.868,28.522,7,3.468,60.87,50,25
2025-10-11,47,Rissa,37.594,7.808,30.091,4,4.74,48.276,42.188,22.5
2025-10-18,47,Rissa,45.902,12.649,30.441,5,4.089,38.095,47.619,47.368
2025-10-20,47,Rissa,33.333,8.798,31.57,5,4.02,35,30.667,37.5
2025-08-05,49,BlackCondor,46.853,13.956,27.587,7,4.299,78.947,34.848,35.897
2025-08-26,49,BlackCondor,46.957,14.543,32.118,6,4.333,77.778,40.351,32.258
2025-08-28,49,BlackCondor,38.843,13.052,29.779,10,3.255,82.609,27.692,30.303
2025-09-04,49,BlackCondor,38.0,14.386,24.541,12,2.947,84.211,24.528,32.143
2025-09-06,49,BlackCondor,35.897,9.424,28.601,5,3.786,79.167,25,24.242
2025-09-09,49,BlackCondor,47.0,18.211,29.792,11,3.426,66.667,39.13,37.5
2025-09-14,49,BlackCondor,48.252,12.758,30.159,10,3.783,75.758,44,31.429
2025-09-21,49,BlackCondor,39.831,13.143,30.428,7,3.745,78.125,34.783,15
2025-09-30,49,BlackCondor,40.625,14.178,26.532,8,3.359,73.913,36.957,18.519
2025-10-01,49,BlackCondor,50.355,19.074,26.151,7,3.732,78.788,40.541,44.118
2025-10-07,49,BlackCondor,43.373,10.279,32.774,14,3.556,85.714,37.975,30.508
2025-10-09,49,BlackCondor,48.252,12.791,28.383,11,3.696,90.625,36.232,35.714
2025-10-11,49,BlackCondor,43.363,9.71,33.17,5,4.959,85.714,32.075,25
2025-10-12,49,BlackCondor,59.398,18.265,31.221,10,3.949,90.698,41.176,48.718
2025-10-13,49,BlackCondor,48.739,15.039,29.957,7,3.879,85.185,41.818,32.432
2025-10-14,49,BlackCondor,57.522,16.666,30.084,5,3.831,87.879,42,50
2025-10-15,49,BlackCondor,43.902,12.479,28.931,5,4.074,83.784,19.231,38.235
2025-10-16,49,BlackCondor,53.191,19.257,30.614,12,3.56,74.194,47.059,37.931
2025-10-17,49,BlackCondor,44.118,12.357,27.144,8,3.517,70.968,42.424,25.641
2025-10-18,49,BlackCondor,40.157,11.008,33.274,5,4.176,73.529,27.419,29.032
2025-08-25,50,Sniparook,48.718,16.357,30.158,5,4.088,58.065,43.75,47.368
2025-08-26,50,Sniparook,57.353,18.605,29.214,16,3.244,46.429,70,47.917
2025-08-29,50,Sniparook,50.0,16.978,26.415,6,3.778,53.846,47.368,52.381
2025-08-30,50,Sniparook,54.032,12.605,32.078,2,4.552,44,60.563,46.429
2025-08-31,50,Sniparook,52.672,16.849,29.12,9,3.565,43.333,62.903,43.59
2025-09-01,50,Sniparook,54.717,14.798,30.714,7,4.397,58.065,65.306,30.769
2025-09-04,50,Sniparook,54.015,17.22,29.316,16,3.23,53.571,66.071,41.509
2025-09-05,50,Sniparook,54.795,14.668,30.779,3,4.375,58.537,51.562,56.098
2025-09-06,50,Sniparook,49.315,13.254,31.569,3,4.111,46.154,52.113,47.222
2025-09-07,50,Sniparook,50.754,15.11,29.465,17,3.178,54.545,53.465,42.593
2025-09-08,50,Sniparook,46.154,12.249,29.363,3,4.103,55,50,31.915
2025-09-18,50,Sniparook,49.231,14.033,29.529,6,3.891,48.485,58.065,34.286
2025-09-19,50,Sniparook,48.515,18.11,28.993,10,3.367,42.308,50.943,50
2025-09-29,50,Sniparook,49.18,13.197,30.009,4,4.367,47.059,55.738,37.037
2025-10-01,50,Sniparook,46.479,14.472,29.735,2,4.152,43.333,55.405,31.579
2025-10-03,50,Sniparook,52.258,15.165,29.774,6,4.432,60.606,54.667,42.553
2025-10-10,50,Sniparook,56.911,14.214,29.718,11,3.829,44.444,71.667,41.667
2025-10-12,50,Sniparook,48.387,11.086,29.997,6,3.7,55.172,51.613,36.364
2025-10-16,50,Sniparook,53.741,18.029,28.125,10,3.557,47.5,63.636,43.902
2025-10-19,50,Sniparook,50.781,10.427,31.903,2,4.292,46.667,51.515,53.125
2025-10-16,51,Chata,17.021,2.861,37.271,1,5.208,28.571,17.333,7.895
2025-10-18,51,Chata,21.101,5.017,31.471,1,4.261,27.273,15.556,22.581
2025-10-19,51,Chata,24.272,3.745,40.76,1,5.12,25,22.222,26.471
2025-10-20,51,Chata,17.886,4.443,35.809,3,3.909,24.242,12,20
2025-08-01,52,Thaleko,49.655,12.667,32.105,4,4.542,53.125,50,46.939
2025-08-07,52,Thaleko,49.682,12.145,32.384,16,3.59,57.5,44.444,51.111
2025-08-10,52,Thaleko,52.143,14.201,32.788,4,4.233,57.5,50,50
2025-08-12,52,Thaleko,55.09,14.31,30.947,11,3.533,60.465,49.315,58.824
2025-08-13,52,Thaleko,51.634,14.248,31.231,9,3.494,48.571,57.333,44.186
2025-08-14,52,Thaleko,48.062,11.657,31.131,6,3.548,62.5,38.462,48.889
2025-08-25,52,Thaleko,46.729,12.988,31.24,9,3.78,68.421,40.351,45.161
2025-08-25,52,Thaleko,51.351,13.135,30.07,13,3.829,60.606,48.571,48.889
2025-08-26,52,Thaleko,48.315,17.662,32.327,4,3.744,53.846,44,53.846
2025-08-28,52,Thaleko,52.899,14.043,29.999,6,3.712,58.974,47.761,56.25
2025-08-28,52,Thaleko,50.781,14.273,34.537,7,4.354,58.621,49.153,47.5
2025-08-29,52,Thaleko,51.748,12.208,34.719,8,4.257,72.5,44.615,42.105
2025-08-31,52,Thaleko,50.427,14.322,32.845,14,3.424,61.29,52.941,37.143
2025-09-18,52,Thaleko,48.276,15.777,32.378,9,3.871,65.714,43.284,41.86
2025-09-20,52,Thaleko,48.889,11.802,32.652,6,4.307,62.745,48.571,37.288
2025-09-26,52,Thaleko,52.857,14.217,29.379,7,3.811,80.645,47.826,40
2025-10-01,52,Thaleko,54.61,14.799,31.068,8,4.182,62.857,50.769,53.659
2025-10-11,52,Thaleko,50.0,12.449,31.582,4,4.442,79.31,40.476,36.364
2025-10-12,52,Thaleko,42.308,14.075,28.36,8,3.782,55.882,41.667,30.556
2025-10-20,52,Thaleko,42.857,13.401,29.161,6,3.311,52.632,39.216,42.857
2025-08-26,55,sumii,41.447,8.543,34.006,6,4.349,63.889,42.647,22.917
2025-09-01,55,sumii,42.0,7.833,30.736,2,4.881,44,43.182,38.71
2025-09-09,55,sumii,47.368,13.852,34.497,6,4.185,85.185,41.509,26.471
2025-09-20,55,yantao,48.201,12.525,29.92,2,3.985,75.676,40.984,34.146
2025-09-20,55,yantao,45.312,11.896,31.791,7,3.983,75,31.148,38.71
2025-09-24,55,yantao,37.903,8.22,34.273,5,3.957,66.667,34.615,21.429
2025-10-03,55,yantao,46.452,10.325,30.575,0,4.806,81.818,38.667,34.043
2025-10-12,55,xieliann,44.444,13.501,28.06,3,3.783,62.963,41.667,36.111
2025-10-13,55,xieliann,50.61,11.448,31.125,2,4.506,77.5,48.571,33.333
2025-10-13,55,xieliann,43.704,11.305,32.691,3,4.203,66.667,38.235,32.353
2025-10-15,55,xieliann,48.361,12.537,30.25,4,4.136,69.444,42.593,34.375
2025-10-05,56,Kazaseno,31.522,7.206,27.889,2,4.276,33.333,24.444,40
2025-10-12,56,Kazaseno,39.416,8.808,30.906,5,4.241,45.455,31.25,47.5
2025-10-20,56,Kazaseno,39.091,9.164,34.929,4,4.14,53.333,43.478,20.588
2025-09-24,58,2486,34.677,9.817,29.755,9,3.419,31.034,25.926,48.78
2025-09-24,58,2486,44.762,12.743,30.784,6,3.766,46.429,42,48.148
2025-09-30,58,2486,36.496,9.084,28.572,5,4.12,45.946,25.397,45.946
2025-10-01,58,2486,34.043,8.234,30.286,1,4.729,39.394,32.432,32.353
2025-10-05,58,2486,37.589,9.53,32.275,7,4.075,26.829,40.909,44.118
2025-10-09,58,2486,36.885,11.313,28.916,8,3.711,54.167,26.923,39.13
2025-10-10,58,2486,34.641,8.374,32.965,9,4.132,43.59,28.395,39.394
2025-10-12,58,2486,41.441,13.818,31.534,9,4.022,37.037,44.828,38.462
2025-10-12,58,2486,33.333,12.143,29.606,12,3.189,35.484,26.531,41.935
2025-10-13,58,2486,35.556,10.567,30.575,7,4.229,33.333,35.294,37.209
2025-10-14,58,2486,35.417,9.86,29.978,6,3.529,42.857,28.571,39.394
2025-10-18,58,2486,38.095,12.637,25.478,9,3.775,27.778,41.176,38.889
2025-10-19,58,2486,32.039,7.205,38.112,5,4.485,45.833,24.444,32.353
2025-10-21,58,2486,35.928,10.701,29.92,5,4.167,39.474,29.63,43.75
2025-09-18,59,neoburnz,47.287,9.582,34.574,3,4.82,46.429,47.761,47.059
2025-09-18,59,neoburnz,41.538,14.55,30.109,3,3.593,36,42.623,43.182
2025-09-19,59,neoburnz,43.363,12.439,32.059,2,3.714,55.172,42,35.294
2025-09-25,59,neoburnz,47.879,11.39,31.716,6,4.468,59.459,50,35.417
2025-09-26,59,neoburnz,45.865,11.503,31.576,5,4,52.941,45.946,36
2025-10-09,59,neoburnz,38.017,8.992,31.905,4,4.283,37.143,41.176,34.286
2025-10-10,59,neoburnz,43.22,8.183,33.305,7,4.039,54.286,46.667,28.947
2025-10-11,59,neoburnz,44.898,8.166,33.092,5,5,54.054,37.736,45.614
2025-10-11,59,neoburnz,47.059,14.119,29.572,9,4.179,75.758,32.653,40.541
2025-10-12,59,neoburnz,41.481,11.771,29.961,3,3.964,48.148,40.278,38.889
2025-10-13,59,neoburnz,47.222,10.928,31.404,4,4.632,51.429,51.471,36.585
2025-10-14,59,neoburnz,38.583,11.389,29.047,11,3.224,37.037,41.509,36.17
2025-10-16,59,neoburnz,41.358,10.165,30.746,3,4.209,51.22,41.176,30.556
2025-10-17,59,neoburnz,49.655,9.403,31.671,5,4.694,57.143,52.174,39.024
2025-10-17,59,neoburnz,47.619,10.815,33.354,6,4.167,55.263,38.596,54.839
2025-10-17,59,neoburnz,37.415,10.398,29.904,7,3.982,40,33.333,42
2025-10-18,59,neoburnz,41.905,9.808,30.726,2,4.364,50,43.137,36.111
2025-10-19,59,neoburnz,48.837,7.998,37.017,3,5.032,65.625,44.068,42.105
2025-10-19,59,neoburnz,47.059,9.941,31.557,2,4.143,56.667,46.429,39.394
2025-10-21,59,neoburnz,50.943,11.803,33.935,2,4.617,69.231,48.718,38.095
2025-09-08,64,Yokipi,28.994,6.375,36.279,3,4.612,42.5,12.195,46.809
2025-09-09,64,Yokipi,31.034,8.682,35.57,3,4.407,23.81,20,53.846
2025-09-14,64,Yokipi,30.827,5.752,33.808,3,4.634,35.714,19.048,45.238
2025-09-18,64,Yokipi,30.233,5.061,38.129,2,5.333,28.571,26.866,38.235
2025-09-18,64,Yokipi,25.564,3.936,35.73,2,4.765,43.243,14.062,28.125
2025-09-29,64,Yokipi,27.857,3.54,36.655,0,5.821,34.783,21.429,34.043
2025-09-30,64,Yokipi,20.833,4.652,34.788,2,4.4,12.121,21.277,27.5
2025-10-02,64,Yokipi,26.19,4.286,36.338,3,4.682,21.739,27.5,28.571
2025-10-05,64,Yokipi,34.444,8.054,36.434,1,4.097,45.455,20.588,41.176
2025-10-05,64,Yokipi,28.467,6.294,32.291,2,4.333,26.667,18.519,44.737
2025-10-09,64,Yokipi,25.926,4.334,31.634,1,4.821,21.739,19.231,39.394
2025-10-09,64,Yokipi,29.73,5.007,35.893,2,4.568,37.838,16.176,44.186
2025-10-10,64,Yokipi,27.333,4.455,34.145,2,4.659,27.273,24.706,34.375
2025-10-12,64,Yokipi,30.37,7.056,34.951,2,4.39,35.714,20.27,48.485
2025-10-13,64,Yokipi,38.732,8.414,33.294,5,4.891,37.838,28.814,52.174
2025-10-17,64,Yokipi,31.618,5.657,31.688,2,4.512,32.258,24.242,43.59
2025-10-18,64,Yokipi,23.148,3.742,32.214,2,5.16,27.778,6.977,41.379
2025-10-19,64,Yokipi,34.454,6.872,31.085,3,4.366,33.333,21.429,57.576
2025-10-20,64,Yokipi,23.129,4.403,33.939,0,4.559,30,8,50
2025-10-21,64,Yokipi,32.075,7.48,34.231,2,4.706,34.091,20.29,47.826
2025-05-01,65,Baguett,36.667,9.025,28.963,2,4.182,64.706,19.298,37.931
2025-07-16,65,Baguett,36.134,4.914,37.342,0,5.419,64,30.357,26.316
2025-07-24,65,Baguett,39.716,8.094,34.008,2,4.732,52,43.056,27.273
2025-08-07,65,Baguett,41.818,8.6,33.052,6,4.623,62.791,36.364,31.111
2025-08-08,65,Baguett,44.218,9.082,33.994,9,4.015,71.795,35.484,32.609
2025-08-12,65,Baguett,37.086,7.267,34.77,4,4.232,55.556,25.373,39.583
2025-08-31,65,Baguett,42.063,7.647,35.267,2,4.377,71.429,36.364,22.222
2025-09-01,65,Baguett,46.154,9.534,32.931,5,3.87,68,38.333,43.75
2025-09-06,65,Baguett,39.683,13.135,31.148,4,3.56,42.857,43.077,32.5
2025-10-01,65,Baguett,40.252,11.524,31.754,9,4,64.286,30.263,34.146
2025-05-01,66,bamboo,29.63,7.442,33.82,4,4.406,33.333,30.769,25
2025-05-05,66,bamboo,38.519,8.56,34.989,8,4.212,51.429,25.862,45.238
2025-10-09,66,bamboo,33.628,7.362,36.374,4,4.368,32.353,38.298,28.125
2025-08-11,67,DKing20,30.508,7.575,33.248,2,3.972,30.769,32.143,27.778
2025-09-13,67,DKing20,33.333,3.859,41.826,0,5.587,36.364,32.258,32.558
2025-09-21,68,EruisKawaii,26.271,4.748,39.269,1,4.935,31.25,26.087,22.5
2025-10-05,70,MahiruShiina,25.21,7.064,28.641,5,3.967,25.926,22.222,28.947
2025-10-10,70,MahiruShiina,30.37,6.529,28.29,2,3.927,47.826,28.75,21.875
2025-10-11,70,MahiruShiina,30.282,4.814,35.114,3,5.581,34.483,23.188,38.636
2025-10-12,70,MahiruShiina,33.333,8.971,30.374,4,3.703,35.484,26.531,41.935
2025-10-14,70,MahiruShiina,36.508,8.192,32.101,8,4.391,17.949,40.426,50
2025-10-17,70,MahiruShiina,29.448,4.785,35.86,2,5.104,40,27.778,21.739
2025-10-17,70,MahiruShiina,32.117,9.001,32.063,9,3.841,36.667,29.032,33.333
2025-10-18,70,MahiruShiina,25.926,5.796,31.376,3,4.607,33.333,18.605,27.586
2025-10-19,70,MahiruShiina,33.557,6.245,31.764,3,4.74,31.579,33.333,35.714
2025-10-19,70,MahiruShiina,31.313,7.247,31.19,3,4.161,50,22,36.364
2025-10-21,70,MahiruShiina,29.56,6.35,35.913,3,4.957,43.182,28.986,17.391
2025-07-19,72,ruuka,33.099,6.842,34.803,6,4.574,51.613,26.667,29.412
2025-07-21,72,ruuka,32.484,6.088,32.258,1,5.314,44.828,27.907,33.333
2025-07-21,72,ruuka,31.25,5.857,36.006,1,4.9,41.86,19.737,41.463
2025-07-30,72,ruuka,26.316,6.329,31.72,4,3.657,36.364,21.538,25.714
2025-08-03,72,ruuka,23.77,5.143,29.272,3,4.448,46.429,7.843,27.907
2025-08-17,72,ruuka,28.037,5.215,30.654,1,4.667,45.455,19.608,21.739
2025-09-20,72,ruuka,30.172,5.774,35.863,2,5,47.059,25,20
2025-09-30,72,ruuka,30.0,7.311,30.5,3,4.111,36.364,34.043,20
2025-10-19,72,ruuka,32.11,6.152,36.403,1,4.686,55.556,23.729,34.375
2025-10-20,72,ruuka,26.772,6.162,36.728,3,4.471,44.444,18.033,23.333
2025-09-18,76,comfv,45.985,10.995,32.342,9,3.683,87.805,33.333,20.513
2025-09-19,76,comfv,51.667,17.491,29.094,12,3.629,90,40.323,35.714
2025-09-20,76,comfv,42.857,9.205,33.226,0,4.588,84,39.286,21.053
2025-09-20,76,comfv,47.2,11.485,33.078,7,4.153,87.097,43.86,18.919
2025-09-21,76,comfv,47.321,12.754,28.922,3,4.113,85.714,31.818,37.5
2025-09-29,76,comfv,48.361,13.852,32.725,7,4.407,82.353,39.344,25.926
2025-09-30,76,comfv,44.167,14.686,29.564,7,3.415,87.879,36.17,17.5
2025-10-01,76,comfv,51.266,15.448,29.512,5,4.284,94.595,44.048,24.324
2025-10-01,76,comfv,45.562,11.978,29.657,8,3.935,79.545,48.571,14.545
2025-10-07,76,comfv,46.479,11.346,33.354,14,3.5,89.655,33.333,38.636
2025-10-09,76,comfv,55.752,16.15,31,7,3.683,94.118,40.426,37.5
2025-10-11,76,comfv,49.58,13.653,28.633,6,4.254,93.939,36.735,27.027
2025-10-12,76,comfv,51.634,15.313,29.491,12,3.57,94.118,49.315,23.913
2025-10-13,76,comfv,41.481,14.122,29.167,9,3.821,75.862,34.375,28.571
2025-10-13,76,comfv,42.857,11.153,31.411,5,4.294,85.185,32.727,27.027
2025-10-14,76,benREFORMED,43.158,13.425,28.791,5,3.78,87.5,31.818,22.222
2025-10-15,76,benREFORMED,54.615,16.563,28.202,5,3.746,97.143,41.176,36.364
2025-10-17,76,ben_johnson,47.368,11.221,31.282,4,4.222,91.429,26.786,38.095
2025-10-17,76,ben_johnson,57.143,15.515,31.5,12,3.632,81.25,51.786,41.935
2025-10-18,76,ben_johnson,50.0,18.571,28.295,14,3.119,86.667,45.614,22.581
2025-04-22,77,TomoriKusunoki,31.469,6.81,33.93,4,4.489,40,18.644,40.741
2025-09-09,77,TomoriKusunoki,34.211,7.196,39.462,3,4.974,48.148,32.075,26.471
2025-10-21,77,TomoriKusunoki,28.276,6.385,33.254,3,4.78,16.129,29.167,35.714
2025-07-08,78,doomchicken,38.298,8.861,31.744,6,4.667,41.176,40.58,31.579
2025-07-12,78,doomchicken,31.967,6.714,31.942,2,4.359,31.034,34.921,26.667
2025-07-13,78,doomchicken,35.0,9.375,31.648,5,4.245,50,27.869,31.707
2025-07-19,78,doomchicken,41.558,8.072,33.53,1,4.828,47.619,38.028,41.463
2025-08-11,78,doomchicken,38.136,9.893,29.403,4,3.889,34.615,41.071,36.111
2025-09-20,78,doomchicken,41.176,7.038,33.973,1,4.946,39.394,43.548,39.024
2025-09-24,78,doomchicken,39.516,8.891,31.644,5,3.796,41.379,45.614,28.947
2025-10-12,78,doomchicken,41.176,11.482,34.976,7,3.816,42.308,36.735,45.455
2025-10-17,78,doomchicken,35.036,9.243,31.799,6,3.812,40,29.032,40
2025-10-20,78,doomchicken,30.0,9.544,30.344,4,3.133,31.818,29.167,30
2025-08-04,79,JuliAless64,40.957,7.116,36.081,3,4.688,53.061,31.579,42.857
2025-08-07,79,JuliAless64,45.93,10.018,31.322,7,4.38,57.692,44.304,34.146
2025-08-08,79,JuliAless64,34.899,7.889,32.591,3,4.827,50,31.507,30.435
2025-08-17,79,JuliAless64,31.633,9.271,34.538,5,4,34.615,28.261,34.615
2025-08-25,79,JuliAless64,37.895,9.029,39.624,2,5.167,46.154,38.636,28
2025-08-26,79,JuliAless64,40.278,7.877,32.692,4,4.793,50,39.437,36.17
2025-08-29,79,JuliAless64,45.378,8.321,33.518,1,4.981,61.111,36.538,41.935
2025-08-30,79,JuliAless64,35.938,6.6,38.15,2,5,38.235,33.333,37.5
2025-08-31,79,JuliAless64,40.0,8.787,34.863,3,4.5,48.276,35.211,42.857
2025-09-01,79,JuliAless64,37.097,8.075,33.908,6,3.87,48.148,30.435,42.857
2025-09-03,79,JuliAless64,35.606,8.444,32.678,6,4.106,51.429,31.667,27.027
2025-09-18,79,JuliAless64,41.228,12.313,34.558,5,3.957,46.667,41.026,37.778
2025-10-12,79,JuliAless64,39.216,8.484,34.77,3,4.2,44.118,39.726,34.783
2025-10-13,79,JuliAless64,39.695,9.283,29.905,2,4.404,39.286,36.842,43.478
2025-08-05,80,moosepi,40.559,7.148,32.856,4,4.534,48.571,34.615,41.071
2025-08-05,80,moosepi,35.542,6.729,33.386,2,5.237,48.718,30.137,33.333
2025-08-09,80,moosepi,35.537,7.794,30.764,4,4.279,44.444,36.538,28.571
2025-08-12,80,moosepi,43.396,8.951,36.199,4,5.101,55.172,42.683,37.5
2025-08-16,80,moosepi,42.5,9.678,35.844,2,4.485,47.222,37.647,48.718
2025-08-17,80,moosepi,30.612,6.658,34.841,1,4.4,46.154,26.087,23.077
2025-08-31,80,moosepi,32.52,5.865,37.946,2,4.875,38.71,30.508,30.303
2025-09-06,80,moosepi,34.899,5.766,34.987,1,5.115,33.333,34.722,37.143
2025-09-09,80,moosepi,43.624,9.259,33.771,2,4.738,50,44.262,36.957
2025-09-13,80,moosepi,46.018,8.76,38.418,3,4.769,56.667,32.609,54.054
2025-09-18,80,moosepi,44.531,8.828,32.596,0,4.544,51.724,42.623,42.105
2025-09-24,80,moosepi,41.935,10.942,33.417,9,3.615,53.333,42.308,33.333
2025-09-25,80,moosepi,37.795,8.571,33.836,2,4.729,42.424,36.364,35.897
2025-10-01,80,moosepi,41.139,10.107,32.642,4,4.769,64.865,33.333,35.135
2025-10-05,80,moosepi,34.043,6.893,36.463,3,4.458,34.146,36.364,29.412
2025-10-09,80,moosepi,42.017,8.597,33.931,3,4.32,48.387,36,44.737
2025-10-11,80,moosepi,33.571,5.944,35.386,1,4.957,41.935,30.303,32.558
2025-10-14,80,moosepi,39.496,6.778,36.211,3,4.872,52,40.741,30
2025-10-16,80,moosepi,39.362,11.357,34.285,7,4.243,41.935,41.176,34.483
2025-10-19,80,moosepi,43.689,9.324,30.649,4,4.311,44.444,41.304,46.667
2025-04-15,81,Pile,30.345,5.853,36.515,2,4.545,54.545,23.377,22.857
2025-05-31,81,Pile,27.16,6.139,29.862,7,3.523,45.238,28.169,10.204
2025-06-25,81,Pile,25.904,4.975,36.461,2,5.163,40,24.359,16.667
2025-07-21,81,Pile,36.0,8.195,32.511,3,3.852,55.172,33.766,27.273
2025-07-24,81,Pile,27.692,4.336,38.714,2,5.111,41.667,22.581,21.875
2025-07-28,81,Pile,32.653,6.223,33.395,1,4.792,60,30.769,14.894
2025-07-29,81,Pile,26.168,5.188,33.49,1,4.893,60.714,11.905,16.216
2025-08-26,81,Pile,31.776,7.353,34.031,0,4.618,59.091,32,14.286
2025-10-18,81,Pile,24.59,5.491,33.341,1,4.7,33.333,22.222,23.684
2025-10-19,81,Pile,35.2,6.577,39.069,3,4.773,61.538,25.926,31.111
2025-10-09,82,ShiinaMahiru,37.692,6.082,40.04,1,5.082,54.545,32.692,31.111
2025-08-03,83,FaLiLV,42.484,8.894,30.759,5,4.538,68.571,35.484,33.929
2025-08-25,83,GabrielaRobin,32.609,7.459,31.023,3,4.067,31.579,29.167,40
2025-08-28,83,GabrielaRobin,47.287,13.634,31.668,6,4.213,62.857,44.231,38.095
2025-08-29,83,GabrielaRobin,43.137,10.858,31.423,3,4.727,69.231,39.13,26.667
2025-08-30,83,GabrielaRobin,46.512,12.769,28.662,5,4.183,63.636,38.596,43.59
2025-09-01,83,GabrielaRobin,46.032,12.401,29.377,5,4.362,65.625,39.655,38.889
2025-09-04,83,GabrielaRobin,44.886,10.953,29.754,8,4.013,61.905,40.741,37.736
2025-09-06,83,GabrielaRobin,46.875,12.048,31.451,1,4.233,69.231,37.143,50
2025-09-08,83,TaylorSwift,46.154,12.848,31.594,7,4.103,70,39.024,38.298
2025-09-18,83,GabrielaRobin,42.105,14.244,29.472,6,3.833,72,41.071,21.212
2025-09-18,83,GabrielaRobin,48.872,11.06,31.012,6,4.692,71.053,32.759,51.351
2025-09-22,83,GabrielaRobin,46.789,12.09,30.407,9,3.627,79.167,39.623,34.375
2025-09-24,83,GabrielaRobin,42.0,12.669,29.946,6,3.548,53.125,33.333,41.379
2025-09-25,83,Milar,40.0,10.359,30.818,8,4.47,56.757,41.25,25
2025-09-30,83,Milar,40.31,8.907,28.816,3,4.346,63.636,36.842,25.641
2025-10-01,83,Milar,45.185,12.445,30.107,4,3.77,67.568,40,32.558
2025-10-05,83,Milar,46.012,10.224,33.94,6,4.48,66.667,42.254,31.915
2025-10-12,83,Milar,46.491,14.614,31.637,5,3.849,74.074,34.545,43.75
2025-10-14,83,Milar,46.018,10.949,29.099,2,4.077,62.963,48.214,26.667
2025-10-15,83,Milar,49.593,13.4,29.309,5,4.115,70.27,36.538,47.059
2025-08-29,84,Alkios,42.069,9.495,29.913,3,4.148,48.78,41.071,37.5
2025-08-31,84,Alkios,40.517,9.288,33.874,5,3.915,64.516,26.923,39.394
2025-09-01,84,Alkios,47.619,12.051,30.318,4,4.5,65.625,41.379,41.667
2025-09-01,84,Alkios,42.373,10.433,32.979,9,3.62,68.182,44.615,19.355
2025-09-17,84,Alkios,43.697,11.751,31.579,9,3.308,54.839,43.86,32.258
2025-09-18,84,Alkios,41.606,7.942,29.023,1,4.772,52,43.284,33.333
2025-09-19,84,Alkios,39.496,9.996,30.575,1,4.128,41.667,47.17,23.333
2025-09-20,84,Alkios,41.04,10.616,31.99,9,4.451,63.043,32.099,34.783
2025-09-22,84,Alkios,32.727,9.966,29.319,10,3.278,36.364,31.25,32.5
2025-09-24,84,Alkios,34.848,9.35,29.984,4,3.804,41.176,38.776,26.531
2025-09-26,84,Alkios,42.857,12.305,29.501,10,3.877,53.571,41.667,37.778
2025-09-30,84,Alkios,40.0,8.753,33.935,3,4.477,53.333,34.091,36.111
2025-10-01,84,Alkios,43.885,11.404,31.59,6,4.377,56.667,37.313,45.238
2025-10-03,84,Alkios,42.038,9.645,31.096,3,4.879,65.909,35.938,28.571
2025-10-05,84,Alkios,36.81,8.224,34.466,5,4.55,53.333,25.352,38.298
2025-10-12,84,Alkios,43.86,12.484,32.157,4,4.08,85.185,32.727,28.125
2025-10-12,84,Alkios,36.111,8.525,28.843,5,4.115,50,34.848,25
2025-10-13,84,Alkios,37.037,7.44,32.514,1,4.62,51.515,36.765,23.529
2025-10-15,84,Alkios,37.705,7.919,30.613,1,4.435,47.222,37.037,28.125
2025-10-20,84,Alkios,40.0,12.495,28.35,10,3.36,64.516,29.63,35
2025-06-01,85,AnimeroD,28.221,5.497,30.942,2,5.196,46.429,25.641,22.807
2025-06-03,85,AnimeroD,31.193,3.507,34.631,0,5.647,43.333,23.404,31.25
2025-06-18,85,AnimeroD,34.862,7.004,32.699,3,5.026,66.667,25.926,29.412
2025-06-20,85,AnimeroD,40.206,6.853,34.075,1,5.077,50,41.176,30.769
2025-06-21,85,AnimeroD,33.051,6.758,35.821,2,4.795,41.379,35.484,18.519
2025-06-22,85,AnimeroD,35.833,8.483,33.924,1,4.791,48,38.596,23.684
2025-06-29,85,AnimeroD,26.207,4.659,35.929,0,5.158,52.632,20,12.766
2025-07-29,85,AnimeroD,27.941,5.835,34.178,4,4,45.161,22.222,23.81
2025-08-02,85,AnimeroD,21.935,3.7,33.209,1,5.029,35.294,20.27,14.894
2025-08-06,85,AnimeroD,26.866,5.732,36.051,2,4.611,38.889,15.686,29.787
2025-04-11,87,Beokros,34.694,6.815,33.88,4,4.725,32.5,34.848,36.585
2025-04-20,87,Beokros,29.221,6.161,35.048,5,4.689,36.585,22.581,31.373
2025-05-11,87,Beokros,24.427,4.727,34.563,1,4.969,36.667,24.561,15.909
2025-05-13,87,Beokros,32.667,6.327,35.212,0,4.388,27.907,30.882,41.026
