Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-17 10:53:12,15.144,koroshiya,46.154,15.133,8,18,1,4.091,28,54.286,56.164,17.143,11,11,66,143,2,3,1,41
2026-01-23 10:40:06,15.144,koroshiya,43.966,9.765,0,11,0,4.529,16,40,55.556,29.73,7,3,51,116,4,2,0,41
2026-02-02 20:29:58,15.215,koroshiya,49.102,14.828,5,21,2,4.293,32,55.263,61.842,26.415,10,14,82,167,3,3,0,41
2026-02-27 19:13:22,15.091,koroshiya,45.455,11.173,3,16,0,4.26,19,51.515,55.319,23.333,9,5,50,110,4,0,1,41
2026-03-02 11:58:43,15.517,koroshiya,52.482,16.718,11,21,1,4.162,29,50,70.149,23.684,16,10,74,141,4,2,0,41
2026-03-20 19:13:56,15.718,koroshiya,50.34,12.825,5,22,0,4.446,21,55.556,64.179,25,12,5,74,147,3,3,0,41
2026-03-22 07:43:08,15.7,koroshiya,41.333,11.268,4,16,1,4.565,20,36.364,50,31.915,6,8,62,150,2,3,1,41
2026-05-14 21:21:37,15.607,koroshiya,53.793,14.184,3,17,1,4.41,24,75.758,66.129,24,6,14,78,145,3,2,0,41
2026-05-15 17:46:44,15.701,koroshiya,44.231,13.065,7,17,0,3.565,28,54.167,47.917,31.25,16,9,46,104,3,2,0,41
2026-05-24 19:25:18,15.898,koroshiya,47.024,11.768,6,30,0,4.38,35,41.379,64.103,27.869,9,19,79,168,1,4,1,41
2026-01-12 05:30:57,13.5,Nicole,44.086,11.085,2,5,0,4.073,18,47.619,43.182,42.857,6,6,41,93,3,2,0,44
2026-03-27 19:09:40,13.611,Nicole,32.692,7.061,1,27,2,4.647,17,36.111,32.812,30.357,6,7,51,156,2,4,0,44
2026-04-01 14:00:26,13.374,Nicole,36.22,11.396,7,22,0,4.63,17,54.545,32.075,26.829,10,5,46,127,2,4,0,44
2026-05-07 07:15:21,13.134,Nicole,36.313,8.655,4,29,1,4.215,26,45.714,32.967,35.849,5,11,65,179,3,2,1,44
2026-05-10 12:17:28,12.236,Orfey,29.851,7.907,4,28,0,4.0,18,29.167,27.586,32.692,9,7,40,134,4,2,0,46
2026-05-11 18:11:15,12.436,Orfey,40.206,8.873,3,12,0,4.538,13,45.455,43.137,29.167,4,5,39,97,2,4,0,46
2026-05-13 16:03:02,12.244,Orfey,41.844,11.577,3,20,1,3.983,29,61.111,33.898,36.957,14,7,59,141,5,1,0,46
2026-05-15 17:46:44,12.618,Orfey,34.821,10.819,9,23,0,3.333,23,46.429,30,32.353,12,8,39,112,1,4,0,46
2026-05-16 13:47:04,12.045,Orfey,31.081,8.232,3,29,0,4.37,19,44,32.5,20.93,6,8,46,148,2,4,0,46
2026-05-17 15:14:41,11.876,Orfey,34.783,8.08,5,21,0,4.982,18,50,30.263,28.889,7,8,56,161,3,3,0,46
2026-05-27 11:00:45,11.876,Orfey,37.748,9.838,2,16,1,4.351,20,53.333,39.189,25.532,6,3,57,151,3,3,0,46
2026-05-28 10:37:26,11.871,Orfey,36.0,9.944,7,33,1,3.444,26,47.826,39.726,17.241,13,5,45,125,4,2,0,46
2026-05-29 13:51:29,12.056,Orfey,33.962,7.219,4,24,0,3.556,20,50,35,22.5,7,7,36,106,3,3,0,46
2026-06-05 06:23:16,12.039,Orfey,33.987,8.473,3,11,1,4.712,17,39.474,33.333,30.435,4,6,52,153,4,2,0,46
2026-05-02 09:39:52,10.999,Renzou,27.66,7.803,6,25,0,4.179,14,42.857,19.355,27.273,8,2,39,141,3,3,0,47
2026-05-06 23:26:01,10.992,Renzou,39.865,10.183,13,43,1,3.525,30,51.429,27.273,48.936,21,3,59,148,5,1,0,47
2026-05-09 06:27:18,11.373,Renzou,45.946,11.29,8,21,0,4.294,24,46.667,52.941,36,12,8,68,148,4,2,0,47
2026-05-14 21:21:37,11.373,Renzou,43.448,8.957,1,17,0,4.857,15,54.545,45.161,34,3,3,63,145,3,2,0,47
2026-05-16 04:37:10,11.457,Renzou,39.815,6.335,1,27,0,5.116,12,59.259,34.694,31.25,5,3,43,108,3,2,0,47
2026-05-23 06:57:28,11.663,Renzou,48.718,10.845,4,19,1,4.544,17,41.379,50.909,51.515,9,5,57,117,4,1,0,47
2026-05-25 07:30:37,11.943,Renzou,29.412,8.239,4,25,0,3.943,16,30.303,26.531,32.432,4,8,35,119,5,1,0,47
2026-05-30 04:57:21,12.321,Renzou,41.481,11.401,3,18,0,4.482,23,44.444,43.662,36.957,5,9,56,135,3,3,0,47
2026-05-31 06:42:17,12.321,Renzou,41.772,8.586,2,20,0,4.833,15,60,40.506,32.653,9,5,66,158,3,3,0,47
2026-06-06 04:57:28,12.332,Renzou,46.497,10.65,4,15,0,5.068,19,44.444,41.429,57.143,9,8,73,157,3,2,1,47
2026-01-24 11:00:37,18.021,accelerator11,51.695,14.978,6,15,0,3.705,31,84.615,47.17,35.897,10,19,61,118,0,6,0,49
2026-01-29 16:37:47,17.443,accelerator11,48.936,14.845,12,20,0,3.239,27,88,44.444,24.242,16,10,46,94,4,1,0,49
2026-01-31 08:22:55,17.715,accelerator11,49.655,16.275,11,17,0,4.111,34,78.947,37.143,43.243,12,19,72,145,4,0,1,49
2026-02-04 12:07:51,18.113,accelerator11,47.333,15.3,11,31,0,3.577,42,78.125,44.776,31.373,14,20,71,150,2,4,0,49
2026-06-03 04:26:23,17.936,accelerator11,52.033,15.949,11,19,3,3.797,33,87.879,41.304,36.364,13,15,64,123,2,3,0,49
2026-06-03 06:38:37,17.845,accelerator11,51.938,17.675,9,14,0,3.403,37,82.143,42.623,45,20,14,67,129,4,2,0,49
2026-06-03 18:55:58,18.019,accelerator11,42.763,11.788,8,29,0,3.985,33,74.194,38.75,26.829,9,16,65,152,3,2,1,49
2026-06-05 06:23:16,18.098,accelerator11,54.305,17.948,8,11,1,4.049,36,94.737,46.154,33.333,13,16,82,151,3,2,1,49
2026-06-05 17:50:16,18.188,accelerator11,47.727,14.008,10,27,0,3.317,41,69.565,45.902,39.583,15,22,63,132,4,1,0,49
2026-06-06 04:57:28,18.745,accelerator11,48.507,16.321,7,12,2,4.415,30,64.706,45.614,39.535,9,14,65,134,0,6,0,49
2026-04-22 10:47:24,16.637,Sniparook,49.112,13.876,8,28,0,3.94,41,38.235,64.789,37.5,12,18,83,169,4,1,1,50
2026-04-23 10:37:04,16.904,Sniparook,51.705,13.715,8,34,0,4.011,40,48.649,60.714,40,13,20,91,176,2,2,2,50
2026-04-24 04:52:40,16.889,Sniparook,56.618,15.598,8,25,0,3.429,49,61.111,60,47.5,10,31,77,136,1,4,1,50
2026-04-26 04:32:57,16.622,Sniparook,51.429,15.023,7,13,1,4.389,32,51.429,56.897,44.681,13,11,72,140,4,1,1,50
2026-05-16 04:37:10,16.88,Sniparook,62.963,17.016,7,22,0,3.894,46,67.857,67.647,51.282,13,28,85,135,1,3,1,50
2026-05-16 10:16:26,16.54,Sniparook,53.216,13.82,4,19,0,4.198,38,45.652,59.036,50,6,19,91,171,3,3,0,50
2026-05-18 06:06:48,16.552,Sniparook,52.381,15.182,12,24,0,4.351,31,57.692,57.971,42.308,16,11,77,147,2,4,0,50
2026-05-31 06:42:17,16.38,Sniparook,52.98,14.557,6,22,0,4.287,31,47.222,60.563,45.455,12,10,80,151,3,3,0,50
2026-06-03 04:26:23,16.366,Sniparook,58.333,16.401,8,13,0,3.968,32,50,68.627,48.571,8,17,63,108,3,2,0,50
2026-06-06 04:57:28,16.449,Sniparook,57.325,14.344,4,15,1,4.756,27,53.333,61.429,54.762,10,13,90,157,3,2,1,50
2026-05-18 11:01:47,14.468,Chata,48.592,14.983,15,31,0,3.087,45,46.429,49.18,49.057,19,17,69,142,2,3,1,51
2026-05-19 14:12:22,14.394,Chata,45.238,11.463,6,23,0,4.07,28,46.154,46.667,42.5,13,13,57,126,3,3,0,51
2026-05-20 14:25:13,14.392,Chata,40.517,7.782,2,23,1,4.426,18,26.087,40.351,50,5,10,47,116,2,3,0,51
2026-05-21 14:29:56,14.296,Chata,46.0,10.612,5,24,1,4.464,28,45.946,46.269,45.652,9,12,69,150,3,3,0,51
2026-05-24 13:57:54,14.29,Chata,46.296,12.02,11,23,0,3.86,24,50,43.75,50,14,9,50,108,4,1,0,51
2026-05-25 12:49:49,14.562,Chata,41.667,12.438,9,21,0,3.74,25,47.222,38.596,40.741,10,11,50,120,3,3,0,51
2026-05-26 08:23:25,14.57,Chata,44.318,10.569,7,22,3,4.603,25,53.659,41.772,41.071,7,10,78,176,2,3,1,51
2026-05-27 11:00:45,14.482,Chata,50.355,13.871,9,20,0,4.479,19,40,56.716,47.727,10,5,71,141,3,3,0,51
2026-05-30 09:01:45,14.485,Chata,44.654,8.937,4,24,0,4.831,16,51.163,37.662,51.282,6,5,71,159,1,4,1,51
2026-06-01 13:46:50,14.219,Chata,47.541,11.629,7,17,0,3.983,25,54.545,42,48.718,11,8,58,122,2,3,1,51
2026-05-08 18:02:51,16.789,Thaleko,57.377,14.249,7,13,1,3.986,30,81.25,50,47.059,11,14,70,122,4,1,0,52
2026-05-09 10:11:56,17.082,Thaleko,46.386,14.563,6,26,0,4.299,32,62.857,39.506,46,12,15,77,166,1,2,3,52
2026-05-14 14:18:15,16.971,Thaleko,56.028,14.479,5,31,0,4.127,35,54.839,54.167,60.526,15,15,79,141,5,1,0,52
2026-05-14 21:21:37,17.367,Thaleko,53.913,16.9,7,16,0,4.161,20,63.333,55.319,44.737,11,5,62,115,3,2,0,52
2026-05-16 10:16:26,17.471,Thaleko,52.713,17.047,8,13,0,3.794,32,53.333,50.877,54.762,10,17,68,129,3,3,0,52
2026-05-18 11:01:47,17.466,Thaleko,57.759,16.618,13,18,0,3.254,38,58.333,60.345,52.941,17,22,67,116,1,4,1,52
2026-05-22 21:04:09,17.176,Thaleko,47.333,13.771,12,35,0,3.761,38,55.556,51.515,35.417,17,19,71,150,1,4,0,52
2026-05-25 12:49:49,16.875,Thaleko,47.826,12.528,3,21,0,3.727,32,56.098,44.615,43.75,9,16,66,138,4,2,0,52
2026-05-27 11:00:45,17.065,Thaleko,53.901,13.266,4,20,0,4.553,22,60,59.701,40.909,6,10,76,141,3,3,0,52
2026-05-29 18:24:54,17.068,Thaleko,50.0,16.352,12,27,0,3.507,42,51.613,53.623,43.478,14,20,73,146,5,1,0,52
2026-04-28 14:08:03,13.869,Lika,36.066,9.576,5,29,0,3.977,23,26.667,29.412,51.22,8,14,44,122,2,2,1,58
2026-04-29 09:20:39,13.864,Lika,34.146,8.125,8,33,0,3.738,22,33.333,33.898,35.294,8,10,42,123,1,5,0,58
2026-04-29 18:16:04,13.481,Lika,33.793,7.991,8,34,0,3.612,26,39.474,28.788,36.585,11,11,49,145,1,5,0,58
2026-05-02 09:39:52,13.102,Lika,30.303,9.637,8,22,2,4.2,17,33.333,31.429,25.714,8,7,40,132,1,5,0,58
2026-05-04 18:44:00,12.721,Lika,37.008,10.201,7,18,1,3.894,22,40,34.328,40,11,9,47,127,2,3,0,58
2026-05-10 12:17:28,12.619,Lika,33.871,10.682,8,16,0,3.69,23,43.478,33.333,28.947,11,8,42,124,2,4,0,58
2026-05-11 10:54:27,12.43,Lika,31.008,9.157,11,31,0,3.35,26,33.333,26.316,35.556,13,10,40,129,1,4,1,58
2026-05-14 14:18:15,12.145,Lika,33.553,7.567,3,29,0,4.529,20,28.571,32.857,38.298,10,6,51,152,3,2,1,58
2026-05-28 10:37:26,12.236,Lika,23.0,7.226,6,28,0,3.652,14,13.636,12.766,45.161,10,4,23,100,0,6,0,58
2026-05-31 11:11:49,11.665,Lika,42.029,10.808,8,22,0,3.897,30,42.424,48.529,29.73,15,9,58,138,3,2,1,58
2026-05-14 07:57:04,11.495,neoburnz,52.874,12.357,9,39,0,4.348,38,50,58.824,48.438,14,17,92,174,5,1,0,59
2026-05-15 17:46:44,11.495,neoburnz,39.286,8.922,2,33,0,3.864,23,51.852,34.921,36.364,10,13,44,112,2,3,0,59
2026-05-17 09:37:26,11.323,neoburnz,50.549,13.38,3,10,0,4.065,20,43.75,52.083,51.852,10,4,46,91,3,3,0,59
2026-05-20 14:25:13,11.317,neoburnz,42.857,8.822,5,28,0,4.204,22,34.375,44.643,47.368,8,10,54,126,5,0,0,59
2026-05-24 13:57:54,11.765,neoburnz,41.667,8.859,3,29,0,4.111,21,31.818,49.02,37.143,4,13,45,108,3,2,0,59
2026-05-26 13:56:18,11.858,neoburnz,40.323,8.789,7,28,0,4.02,18,43.75,27.083,52.273,8,7,50,124,2,4,0,59
2026-06-01 18:21:54,11.687,neoburnz,44.118,9.583,5,33,0,4.453,29,50,51.25,26.087,11,8,75,170,5,0,1,59
2026-06-03 14:14:56,12.13,neoburnz,48.171,9.271,6,44,0,4.0,31,56.25,45.455,44,14,15,79,164,2,3,1,59
2026-06-03 18:55:58,12.051,neoburnz,40.299,8.13,3,24,1,4.537,18,33.333,36.364,51.22,7,12,54,134,2,4,0,59
2026-06-05 17:50:16,11.886,neoburnz,48.361,10.242,3,23,0,4.017,27,46.875,50.98,46.154,9,16,59,122,1,4,0,59
2026-04-28 14:08:03,8.309,Yokipi,27.869,5.16,2,29,0,4.706,11,33.333,19.608,34.146,4,5,34,122,2,2,1,64
2026-04-29 18:16:04,8.304,Yokipi,28.276,5.85,4,34,0,3.878,20,28.947,18.182,43.902,7,7,41,145,1,5,0,64
2026-04-30 14:25:20,7.949,Yokipi,30.0,5.69,5,36,0,4.356,19,30.233,23.077,40.476,6,8,45,150,3,2,1,64
2026-05-01 21:20:47,8.06,Yokipi,39.216,10.944,5,30,0,3.4,36,37.209,30,52,15,13,60,153,3,2,1,64
2026-05-05 18:37:55,8.141,Yokipi,22.727,5.101,2,21,0,4.0,11,26.923,10.169,48,5,5,25,110,4,2,0,64
2026-05-11 08:22:11,8.337,Yokipi,29.927,4.799,2,36,0,4.463,17,38.462,20.968,36.111,6,6,41,137,3,3,0,64
2026-05-12 09:38:12,8.319,Yokipi,25.714,3.365,1,39,0,4.611,9,43.243,12.676,34.375,4,5,36,140,3,3,0,64
2026-05-18 11:01:47,8.319,Yokipi,29.688,5.633,4,28,0,4.5,13,26.087,21.818,40,6,5,38,128,3,2,1,64
2026-05-19 14:12:22,8.404,Yokipi,29.365,5.673,2,23,0,4.703,14,26.923,21.667,42.5,6,3,37,126,3,3,0,64
2026-05-21 07:13:01,8.402,Yokipi,33.043,5.811,3,21,0,4.711,11,30.303,27.586,50,5,5,38,115,2,4,0,64
2026-01-17 00:37:47,11.901,Baguett,46.023,10.154,9,39,0,3.765,39,77.273,37.931,31.111,12,25,81,176,1,3,2,65
2026-02-02 00:40:03,11.704,Baguett,36.538,6.9,3,39,0,4.825,20,69.231,27.273,23.529,5,6,57,156,1,5,0,65
2026-02-07 22:12:56,11.281,Baguett,43.609,9.153,3,20,0,4.345,20,67.647,35.714,34.884,7,13,58,133,2,4,0,65
2026-02-09 18:53:08,11.071,Baguett,38.053,10.586,6,17,0,3.953,20,61.905,33.333,31.707,9,11,43,113,4,1,0,65
2026-02-16 18:20:23,11.385,Baguett,43.293,9.064,5,34,0,3.845,39,69.444,38.554,31.111,7,17,71,164,3,3,0,65
2026-03-01 17:42:33,11.38,Baguett,50.413,10.85,2,24,0,4.098,28,61.538,50,44.186,4,21,61,121,2,3,0,65
2026-03-12 22:28:14,11.274,Baguett,36.709,8.072,2,34,0,4.414,22,51.613,32.53,34.091,7,9,58,158,2,4,0,65
2026-04-18 16:41:41,11.069,Baguett,49.242,13.858,8,19,0,4.0,29,67.742,46.774,38.462,12,14,65,132,3,3,0,65
2026-05-09 21:18:01,11.089,Baguett,38.235,12.09,6,17,1,3.962,25,63.333,31.746,30.233,11,12,52,136,4,2,0,65
2026-05-17 15:14:41,11.279,Baguett,47.205,10.552,4,21,2,4.763,26,67.5,39.474,42.222,6,17,76,161,3,3,0,65
2026-02-04 13:43:18,10.225,bamboo,31.405,7.438,0,26,0,3.921,19,48.276,27.586,23.529,5,8,38,121,2,4,0,66
2026-03-05 09:50:08,10.007,bamboo,33.099,6.895,4,37,2,4.34,16,30.556,29.825,38.776,7,10,47,142,2,4,0,66
2026-03-22 07:43:08,9.8,bamboo,31.333,7.246,2,16,1,4.936,11,27.273,24.286,44.681,5,8,47,150,2,3,1,66
2026-03-30 04:38:23,9.71,bamboo,26.241,5.067,0,20,0,4.865,10,28.947,21.538,31.579,2,2,37,141,1,5,0,66
2026-04-06 04:10:38,9.309,bamboo,28.261,6.645,4,25,0,4.154,17,36.667,13.725,36.842,5,6,39,138,1,5,0,66
2026-04-14 05:05:01,8.904,bamboo,32.0,6.697,3,20,0,4.725,14,40.541,27.869,29.63,5,2,40,125,4,1,0,66
2026-04-29 09:20:39,9.196,bamboo,30.882,5.404,3,35,0,4.429,17,33.333,28.571,31.915,4,11,42,136,4,2,0,66
2026-05-02 09:39:52,9.392,bamboo,32.576,7.463,3,22,0,4.674,12,33.333,28.571,40,7,5,43,132,1,5,0,66
2026-05-05 14:09:04,9.008,bamboo,25.806,4.663,1,28,0,4.906,9,27.273,23.913,26.667,5,0,32,124,2,3,0,66
2026-05-12 18:15:50,8.915,bamboo,30.328,4.189,2,21,1,5.135,7,32.353,25,36.111,5,3,37,122,3,1,1,66
2026-04-14 05:05:01,9.0,DKing20,17.708,3.219,0,17,1,4.588,5,20,15.217,20,2,2,17,96,2,3,0,67
2026-05-07 07:15:21,8.88,DKing20,21.774,3.018,0,15,0,5.222,6,41.935,14.815,15.385,1,1,27,124,1,5,0,67
2026-05-15 07:01:20,8.414,DKing20,18.75,1.927,0,41,0,5.37,7,36.667,12.121,16.667,5,0,27,144,2,4,0,67
2026-05-16 04:37:10,8.158,DKing20,22.222,2.378,0,27,1,5.917,5,37.037,14.286,21.875,2,0,24,108,3,2,0,67
2026-05-04 18:44:00,7.86,EruisKawaii,18.75,3.029,0,20,0,4.857,5,30,15.909,13.158,1,4,21,112,0,5,0,68
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-01-17 22:50:02,11.854,MahiruShiina,28.571,7.375,7,36,1,3.775,20,35.714,32.308,19.149,12,4,40,140,4,2,0,70
2026-02-27 19:13:22,12.039,MahiruShiina,25.0,6.611,2,13,1,4.286,9,50,19.565,25,4,4,21,84,2,3,0,70
2026-03-28 15:30:09,11.934,MahiruShiina,36.364,6.419,3,20,0,5.023,12,54.545,26,34.211,4,7,44,121,1,5,0,70
2026-04-03 06:41:19,11.535,MahiruShiina,39.241,9.025,5,26,2,5.0,17,44.118,30.263,50,7,8,62,158,5,1,0,70
2026-04-13 04:24:01,11.936,MahiruShiina,25.564,7.764,2,13,0,4.059,16,12.903,27.941,32.353,6,4,34,133,2,3,1,70
2026-04-14 05:05:01,11.84,MahiruShiina,33.858,7.263,1,19,0,4.488,13,42.857,33.333,23.077,7,4,43,127,2,3,0,70
2026-05-02 23:23:31,11.736,MahiruShiina,31.148,7.293,8,32,0,4.053,15,30.769,32.258,29.412,10,5,38,122,1,3,1,70
2026-06-05 17:50:16,11.532,MahiruShiina,31.356,6.527,3,24,1,4.27,17,44.828,24.49,30,7,7,37,118,3,2,0,70
2026-06-06 04:57:28,11.725,MahiruShiina,32.432,8.073,2,12,4,4.854,15,29.268,27.869,41.304,8,7,48,148,3,3,0,70
2026-06-06 14:12:19,11.728,MahiruShiina,27.857,7.347,6,26,1,4.256,12,21.622,29.851,30.556,7,6,39,140,4,2,0,70
2026-04-19 09:37:53,10.379,ruuka,33.663,6.507,0,12,0,4.676,9,47.826,30.233,28.571,1,6,34,101,1,4,0,72
2026-04-28 14:08:03,10.116,ruuka,29.204,7.817,4,28,0,3.788,17,28,25.424,37.931,10,4,33,113,1,3,1,72
2026-05-02 23:23:31,9.922,ruuka,27.419,4.994,1,38,0,4.441,14,52,17.742,27.027,4,5,34,124,1,2,2,72
2026-05-04 06:27:59,9.84,ruuka,30.534,5.675,2,27,0,4.125,15,45.455,16.667,39.474,4,9,40,131,2,4,0,72
2026-05-09 06:27:18,9.657,ruuka,30.702,6.14,1,15,1,4.486,12,37.037,24.528,35.294,2,6,35,114,2,4,0,72
2026-05-09 10:11:56,9.481,ruuka,29.605,4.437,0,19,0,5.422,6,47.059,23.377,26.829,1,2,45,152,1,5,0,72
2026-05-16 13:47:04,9.301,ruuka,23.232,5.693,0,13,0,4.261,9,25,21.875,26.087,2,4,23,99,3,3,0,72
2026-06-02 14:21:12,9.298,ruuka,35.2,7.119,1,11,2,5.091,11,47.619,28.889,28.947,6,5,44,125,4,2,0,72
2026-06-05 14:41:15,9.482,ruuka,44.633,8.265,5,28,0,4.797,20,57.143,42.667,35.849,10,2,79,177,3,2,1,72
2026-06-06 07:47:40,9.549,ruuka,31.061,8.298,6,14,0,4.195,18,40,20.896,42.857,7,6,41,132,4,2,0,72
2026-03-25 22:25:20,15.52,comfv,33.588,7.596,1,21,0,4.636,14,77.778,26.866,13.514,4,5,44,131,2,4,0,76
2026-03-26 13:51:53,15.52,comfv,39.024,9.039,1,27,0,4.562,21,80,25.333,31.481,8,9,64,164,4,2,0,76
2026-03-27 19:09:40,15.511,comfv,33.775,7.39,3,31,0,4.765,17,73.077,30,20,7,5,51,151,4,2,0,76
2026-04-01 14:00:26,15.754,comfv,40.0,11.127,5,18,0,4.7,17,89.286,31.579,17.5,8,5,50,125,2,4,0,76
2026-04-02 18:30:27,15.538,comfv,48.12,11.558,6,21,0,4.422,21,89.189,41.935,14.706,8,7,64,133,2,3,0,76
2026-04-05 17:46:11,15.412,comfv,51.773,14.12,8,19,1,4.329,30,88.889,38.095,27.273,11,15,73,141,3,2,0,76
2026-04-09 00:14:04,15.532,comfv,51.205,14.767,10,16,1,4.035,39,91.892,40.244,38.298,13,15,85,166,5,1,0,76
2026-04-10 21:38:08,15.961,comfv,46.584,12.536,2,21,1,4.347,30,86.957,30.435,30.435,9,14,75,161,4,2,0,76
2026-05-28 10:37:26,16.185,comfv,37.594,9.411,8,36,0,3.92,22,81.481,22.727,32.5,11,16,50,133,6,0,0,76
2026-06-03 06:38:37,16.814,comfv,45.736,13.364,5,14,0,3.78,27,85.714,39.344,27.5,16,6,59,129,4,2,0,76
2026-03-27 19:09:40,9.566,neptune,35.256,7.846,2,27,1,4.636,18,36.111,28.125,42.857,10,6,55,156,2,4,0,77
2026-03-28 22:07:01,9.345,neptune,32.143,6.533,3,18,0,4.889,8,27.027,36.957,31.034,6,2,36,112,2,3,0,77
2026-03-30 04:38:23,9.223,neptune,30.128,4.887,0,20,0,5.426,11,36.364,24.096,37.5,2,4,47,156,4,2,0,77
2026-04-09 00:14:04,9.418,neptune,30.935,5.988,1,18,0,4.744,12,42.424,25,31.579,5,3,43,139,2,3,1,77
2026-04-09 18:12:32,9.303,neptune,41.481,7.836,2,24,0,4.625,18,51.351,38.889,36.364,6,2,56,135,3,1,1,77
2026-04-20 22:24:29,9.512,neptune,28.788,6.578,5,28,0,4.132,16,36,25.424,29.167,9,4,38,132,1,4,0,77
2026-05-09 21:18:01,9.186,neptune,26.891,6.765,1,24,0,4.531,11,39.13,26.866,17.241,3,8,32,119,2,4,0,77
2026-05-17 07:27:17,8.977,neptune,31.667,5.46,3,37,1,4.184,14,43.478,26.786,31.707,7,3,38,120,3,2,0,77
2026-05-20 22:26:33,9.09,neptune,30.38,6.119,2,33,0,3.833,25,29.73,33.333,25.581,5,11,48,158,6,0,0,77
2026-05-24 19:25:18,9.706,neptune,32.143,6.678,2,30,3,4.833,18,37.931,24.359,39.344,3,11,54,168,1,4,1,77
2026-04-27 05:23:52,11.411,doomchicken,38.739,9.197,8,20,2,3.442,22,42.857,38.182,35.714,12,7,43,111,3,3,0,78
2026-05-04 06:27:59,11.404,doomchicken,44.915,12.364,9,26,0,3.264,33,39.394,42.308,54.545,18,10,53,118,3,3,0,78
2026-05-06 05:45:40,11.41,doomchicken,34.615,6.906,1,1,0,4.972,10,43.478,27.273,42.308,3,4,36,104,3,3,0,78
2026-05-09 06:27:18,11.403,doomchicken,42.105,9.469,3,15,0,4.271,19,62.963,35.849,35.294,5,5,48,114,2,4,0,78
2026-05-16 04:37:10,11.403,doomchicken,28.846,5.386,0,22,0,4.467,8,42.857,20.408,29.63,2,5,30,104,3,2,0,78
2026-05-17 07:27:17,11.573,doomchicken,38.889,8.088,5,24,0,3.829,17,40.909,38.462,37.931,9,4,35,90,3,2,0,78
2026-05-25 07:30:37,11.664,doomchicken,29.412,8.074,3,25,1,3.943,15,36.364,26.531,27.027,4,10,35,119,5,1,0,78
2026-05-27 04:53:54,12.046,doomchicken,30.827,6.232,0,13,0,4.805,12,30.435,32.857,27.5,2,7,41,133,2,4,0,78
2026-06-03 06:38:37,11.852,doomchicken,36.364,8.268,4,25,2,4.519,17,31.25,34.848,42.222,9,7,52,143,3,3,0,78
2026-06-06 04:57:28,11.859,doomchicken,41.135,11.016,2,11,0,4.534,19,45,32.258,51.282,10,4,58,141,5,0,1,78
2026-05-26 08:23:25,12.142,JuliAless64,40.341,6.747,2,22,0,5.141,15,58.537,27.848,44.643,3,5,71,176,2,3,1,79
2026-05-27 04:53:54,12.054,JuliAless64,36.09,8.13,0,13,0,4.542,17,34.783,42.857,25,3,10,48,133,2,4,0,79
2026-05-30 09:01:45,11.871,JuliAless64,45.283,8.592,3,24,1,4.889,16,58.14,44.156,33.333,3,8,72,159,1,4,1,79
2026-05-30 21:04:03,11.604,JuliAless64,45.217,11.287,3,9,0,4.058,21,54.545,39.344,50,11,4,52,115,3,3,0,79
2026-05-31 06:42:17,12.054,JuliAless64,41.758,7.13,1,28,2,5.224,16,57.143,38.636,31.111,4,5,76,182,2,3,1,79
2026-06-03 04:26:23,11.521,JuliAless64,33.621,6.408,0,15,0,4.513,10,60,25.806,27.586,4,10,39,116,4,1,0,79
2026-06-03 06:38:37,11.788,JuliAless64,41.781,10.554,2,23,0,4.066,25,34.211,35.938,56.818,12,7,61,146,3,3,0,79
2026-06-04 23:57:00,11.78,JuliAless64,45.0,11.153,9,35,0,3.889,33,45.238,44.118,46,13,13,72,160,4,2,0,79
2026-06-06 04:57:28,11.968,JuliAless64,36.567,7.653,1,12,0,5.306,14,41.176,29.825,41.86,5,9,49,134,0,6,0,79
2026-06-06 07:47:40,11.439,JuliAless64,39.766,9.359,5,24,0,4.279,30,41.86,42.222,31.579,6,16,68,171,2,3,1,79
2026-05-14 07:57:04,11.087,moosepi,38.506,5.559,1,39,0,5.209,18,52.381,35.294,32.812,7,5,67,174,5,1,0,80
2026-05-17 07:27:17,11.087,moosepi,35.556,5.593,1,24,0,4.312,12,40.909,35.897,31.034,6,2,32,90,3,2,0,80
2026-05-18 06:06:48,11.178,moosepi,38.095,7.111,2,24,0,5.143,14,57.692,34.783,32.692,7,4,56,147,2,4,0,80
2026-05-21 07:13:01,10.997,moosepi,37.273,8.326,8,23,0,4.293,15,54.545,30.769,36.111,9,4,41,110,2,4,0,80
2026-05-23 06:57:28,10.817,moosepi,43.697,9.632,3,18,0,4.558,15,51.515,45.283,33.333,7,5,52,119,0,5,0,80
2026-05-27 11:00:45,10.335,moosepi,35.625,8.74,4,27,0,4.632,14,41.026,42.254,22,5,8,57,160,2,4,0,80
2026-05-31 06:42:17,10.335,moosepi,39.241,9.261,3,20,0,4.645,21,63.333,34.177,32.653,8,8,62,158,3,3,0,80
2026-06-03 04:26:23,10.143,moosepi,38.235,9.14,4,15,0,4.077,14,38.095,44.444,30.556,6,2,39,102,3,2,0,80
2026-06-03 06:38:37,10.246,moosepi,37.762,6.377,2,25,0,4.963,9,50,36.364,31.111,6,5,54,143,3,3,0,80
