Player ID,PlayerName,ELONOWR,ELO,WR MODIFIER,STREAK MODIFIER,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,WIN,LOSE,TIE,RigsHit,OfflistHit,Rigs,RigsMissed,SoloRigs,MissedSolos,LivesLostOnRigs,OfflistErigs,rigs8,TotalSongs,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,DELTAWR
326.0,pomo,103.74,103.493,-0.002,0.0,0.319,0.405,0.001,0.7,0.553,0.264,8.3,81.0,82.0,5.0,35.2,13.8,44.4,9.2,6.4,1.5,1.6,0.1,3.536,120.8,10,19.0,30.0,3.0,168.0,52.0,0.497,0.394,-0.103
453.0,RyoutaVN,99.78,103.347,0.036,0.0,0.304,0.343,0.002,0.2,0.595,0.254,7.4,83.0,69.0,2.0,21.8,16.8,23.6,1.8,6.4,0.7,0.4,0.3,2.964,113.5,10,29.0,28.0,0.0,154.0,57.0,0.545,0.509,-0.037
358.0,mangoss,105.73,103.338,-0.023,0.0,0.327,0.45,0.001,0.2,0.559,0.221,10.9,71.0,80.0,6.0,33.0,23.8,39.7,6.7,4.9,1.5,1.7,0.3,3.625,125.6,10,23.0,32.0,1.0,157.0,56.0,0.471,0.42,-0.052
290.0,ac9123,103.27,103.27,0.0,0.0,0.317,0.382,0.001,0.0,0.574,0.274,7.333,7.0,9.0,1.0,27.667,17.667,30.667,3.0,6.667,0.667,0.667,0.333,3.619,120.0,3,7.0,9.0,1.0,17.0,17.0,0.441,0.441,0.0
330.0,_nadeshiko,102.59,103.238,0.006,0.0,0.315,0.392,0.001,0.333,0.561,0.258,8.0,24.0,23.0,1.0,15.778,31.222,17.667,1.889,5.667,0.333,0.667,0.111,3.472,120.333,9,24.0,23.0,1.0,48.0,48.0,0.51,0.51,0.0
46.0,Orfey,103.22,103.22,0.0,0.0,0.317,0.356,0.002,0.571,0.633,0.255,9.571,20.0,20.0,0.0,26.429,16.0,37.571,11.143,6.571,2.571,2.857,0.0,2.916,119.429,7,20.0,20.0,0.0,40.0,40.0,0.5,0.5,0.0
389.0,sharet,103.17,103.17,0.0,0.0,0.317,0.426,0.001,1.8,0.51,0.264,6.6,11.0,17.0,0.0,24.6,29.4,27.6,3.0,4.6,0.4,0.4,0.4,4.175,125.8,5,11.0,17.0,0.0,28.0,28.0,0.393,0.393,0.0
176.0,Spitzell,102.29,103.159,0.008,0.0,0.314,0.399,0.001,0.0,0.56,0.243,7.6,291.0,281.0,13.0,29.7,16.0,33.5,3.8,5.1,0.5,0.9,0.3,3.788,113.3,10,27.0,26.0,2.0,585.0,55.0,0.509,0.509,0.001
348.0,Heleos,96.92,102.774,0.06,0.0,0.294,0.332,0.001,0.0,0.592,0.225,6.6,151.0,114.0,2.0,23.1,11.9,29.3,6.2,5.9,1.5,2.3,0.1,3.083,104.3,10,30.0,24.0,0.0,267.0,54.0,0.569,0.556,-0.014
320.0,YunnN,102.58,102.58,0.0,0.0,0.315,0.371,0.002,0.5,0.566,0.286,5.5,6.0,4.0,0.0,25.5,17.5,25.5,0.0,4.5,0.0,0.0,0.0,3.593,116.5,2,6.0,4.0,0.0,10.0,10.0,0.6,0.6,0.0
205.0,sssthnoob,104.11,102.539,-0.016,0.001,0.321,0.377,0.001,0.4,0.573,0.296,7.2,69.0,75.0,6.0,38.0,9.2,47.5,9.5,6.2,2.2,1.8,0.0,3.474,124.9,10,28.0,26.0,2.0,150.0,56.0,0.48,0.518,0.038
175.0,Kirox,95.97,102.51,0.068,0.0,0.29,0.351,0.001,0.167,0.569,0.202,6.5,20.0,12.0,0.0,29.0,9.0,38.833,9.833,4.0,1.667,1.833,0.167,3.466,108.0,6,20.0,12.0,0.0,32.0,32.0,0.625,0.625,0.0
432.0,IDeja,102.43,102.43,0.0,0.0,0.314,0.37,0.001,0.6,0.595,0.257,9.8,13.0,15.0,0.0,30.4,10.8,35.4,5.0,4.8,1.2,0.8,0.0,3.37,112.4,5,13.0,15.0,0.0,28.0,28.0,0.464,0.464,0.0
368.0,arpia97,102.0,102.003,0.0,0.0,0.313,0.361,0.001,0.4,0.573,0.286,4.5,58.0,58.0,1.0,27.5,13.5,41.6,14.1,5.5,3.2,2.5,0.4,3.122,114.1,10,27.0,26.0,1.0,117.0,54.0,0.5,0.509,0.009
241.0,yasashiikumo,100.81,101.672,0.008,0.0,0.308,0.4,0.001,0.9,0.525,0.25,6.5,41.0,39.0,1.0,29.0,24.0,34.7,5.7,5.2,0.9,1.2,0.4,3.856,132.3,10,29.0,26.0,1.0,81.0,56.0,0.512,0.527,0.014
247.0,Shadow,99.54,101.534,0.012,0.008,0.303,0.374,0.002,0.5,0.553,0.243,6.5,213.0,202.0,9.0,31.4,12.3,37.0,5.6,5.5,1.4,1.6,0.0,3.495,116.5,10,34.0,19.0,0.0,424.0,53.0,0.513,0.642,0.129
236.0,Serozero,99.45,101.364,0.016,0.003,0.303,0.308,0.002,0.6,0.611,0.289,5.1,267.0,250.0,8.0,25.2,8.9,33.3,8.1,7.4,1.7,2.0,0.4,3.079,110.6,10,33.0,22.0,0.0,525.0,55.0,0.516,0.6,0.084
97.0,chaabdu92,101.31,101.31,0.0,0.0,0.31,0.398,0.001,0.222,0.577,0.21,8.333,24.0,24.0,1.0,28.222,17.667,33.222,5.0,5.778,0.667,0.889,0.222,3.642,115.667,9,24.0,24.0,1.0,49.0,49.0,0.5,0.5,0.0
376.0,qwecocacola,103.58,101.254,-0.022,0.0,0.319,0.434,0.001,0.1,0.529,0.239,8.4,160.0,177.0,8.0,30.8,27.5,32.8,2.0,6.0,0.5,0.5,0.1,3.976,134.4,10,21.0,32.0,2.0,345.0,55.0,0.475,0.4,-0.075
228.0,Dry,100.89,100.89,0.0,0.0,0.309,0.359,0.002,0.333,0.565,0.278,8.556,24.0,24.0,2.0,38.889,7.222,52.222,13.333,7.0,2.0,2.0,0.0,3.65,128.0,9,24.0,24.0,2.0,50.0,50.0,0.5,0.5,0.0
392.0,rna,100.88,100.88,0.0,0.0,0.309,0.355,0.001,0.0,0.59,0.259,7.25,9.0,12.0,0.0,27.25,8.0,33.0,5.75,5.25,1.5,1.25,0.0,3.313,98.75,4,9.0,12.0,0.0,21.0,21.0,0.429,0.429,0.0
40.0,FUCK_AMQ,100.18,100.18,0.0,0.0,0.306,0.324,0.002,0.333,0.612,0.274,6.333,16.0,16.0,0.0,22.333,11.0,35.667,13.333,5.167,1.667,3.0,0.167,3.074,103.0,6,16.0,16.0,0.0,32.0,32.0,0.5,0.5,0.0
413.0,zokie,100.55,100.022,-0.005,0.0,0.307,0.392,0.001,0.3,0.548,0.236,7.5,29.0,30.0,2.0,25.4,23.1,32.0,6.6,4.8,1.2,1.0,0.5,3.511,123.4,10,27.0,27.0,2.0,61.0,56.0,0.492,0.5,0.008
367.0,PotassiumF,97.47,100.015,0.025,0.001,0.296,0.347,0.001,0.0,0.578,0.225,6.0,189.0,169.0,7.0,24.9,13.2,28.7,3.8,5.1,0.8,1.3,0.2,3.399,110.6,10,32.0,24.0,0.0,365.0,56.0,0.527,0.571,0.044
336.0,fiftypercentweeb,99.88,99.88,0.0,0.0,0.305,0.4,0.001,0.5,0.528,0.232,6.0,7.0,4.0,0.0,27.5,19.0,35.0,7.5,2.5,0.5,0.5,1.0,3.843,116.0,2,7.0,4.0,0.0,11.0,11.0,0.636,0.636,0.0
353.0,Solosion,103.15,99.838,-0.032,0.0,0.317,0.431,0.001,0.556,0.527,0.238,6.111,21.0,26.0,0.0,24.667,28.444,27.333,2.667,4.333,0.222,0.556,0.444,3.998,122.444,9,21.0,26.0,0.0,47.0,47.0,0.447,0.447,0.0
86.0,Aryssiel,95.61,99.523,0.041,0.0,0.289,0.272,0.002,0.3,0.638,0.254,4.7,72.0,58.0,0.0,21.7,9.3,28.7,7.0,6.6,2.0,1.2,0.1,2.99,112.0,10,30.0,27.0,0.0,130.0,57.0,0.554,0.526,-0.028
36.0,anonimus_opinion,99.08,99.08,0.0,0.0,0.302,0.481,0.001,0.0,0.508,0.107,7.0,3.0,2.0,0.0,33.0,30.0,45.0,12.0,5.0,1.0,3.0,0.0,3.889,131.0,1,3.0,2.0,0.0,5.0,5.0,0.6,0.6,0.0
143.0,mahzrunner,105.24,99.013,-0.059,0.0,0.325,0.413,0.001,0.5,0.553,0.279,7.5,42.0,59.0,3.0,28.1,22.2,34.0,5.9,7.2,1.3,1.3,0.1,3.375,121.8,10,24.0,31.0,1.0,104.0,56.0,0.418,0.438,0.019
223.0,VuhrCulls,97.1,98.96,0.018,0.001,0.294,0.348,0.001,0.1,0.599,0.196,7.0,65.0,59.0,0.0,25.9,10.9,29.2,3.3,5.3,0.8,0.5,0.2,3.414,105.8,10,31.0,23.0,0.0,124.0,54.0,0.524,0.574,0.05
250.0,md22,96.89,98.884,0.021,0.0,0.294,0.399,0.001,0.125,0.55,0.161,8.0,23.0,20.0,0.0,7.75,39.875,8.125,0.375,0.75,0.0,0.125,1.75,4.475,117.0,8,23.0,20.0,0.0,43.0,43.0,0.535,0.535,0.0
349.0,Porte,96.44,98.856,0.023,0.002,0.292,0.303,0.002,0.3,0.581,0.275,7.3,124.0,111.0,6.0,24.7,14.1,28.9,4.2,7.3,1.4,0.8,0.5,3.166,127.3,10,34.0,23.0,1.0,241.0,58.0,0.527,0.595,0.068
123.0,Konsumenci,97.37,98.796,0.015,0.0,0.295,0.325,0.002,0.3,0.576,0.261,6.2,101.0,94.0,2.0,16.4,22.2,22.0,5.6,7.6,2.6,1.3,0.1,2.806,119.6,10,27.0,28.0,2.0,197.0,57.0,0.518,0.491,-0.027
104.0,joey,103.32,98.719,-0.045,0.0,0.318,0.396,0.001,0.8,0.55,0.275,5.3,37.0,48.0,1.0,27.8,17.9,32.9,5.1,5.8,0.9,1.4,0.1,3.581,116.2,10,23.0,31.0,1.0,86.0,55.0,0.436,0.427,-0.009
85.0,Animerod,98.5,98.5,0.0,0.0,0.3,0.389,0.001,1.0,0.539,0.214,7.0,1.0,3.0,1.0,26.0,23.0,33.0,7.0,8.0,2.0,1.0,0.0,3.455,126.0,1,1.0,3.0,1.0,5.0,5.0,0.3,0.3,0.0
334.0,2skr,97.43,98.481,0.011,0.0,0.296,0.277,0.002,0.5,0.617,0.296,4.0,224.0,214.0,2.0,18.2,11.7,20.4,2.2,7.9,0.8,0.6,0.1,2.764,106.8,10,23.0,32.0,0.0,440.0,55.0,0.511,0.418,-0.093
356.0,Isekaijoucho,98.4,98.479,0.0,0.001,0.299,0.398,0.001,0.8,0.512,0.225,5.9,57.0,57.0,5.0,29.8,22.4,45.8,16.0,4.8,1.9,1.9,0.4,3.868,130.2,10,28.0,23.0,3.0,119.0,54.0,0.5,0.546,0.046
322.0,Catge,98.16,98.396,0.0,0.002,0.298,0.371,0.001,0.2,0.548,0.229,6.1,203.0,203.0,16.0,29.2,13.8,33.6,4.4,3.8,1.1,1.0,0.5,3.653,115.5,10,32.0,24.0,0.0,422.0,56.0,0.5,0.571,0.071
441.0,Dav1d,93.81,98.172,0.046,0.0,0.282,0.29,0.002,0.4,0.6,0.232,5.5,73.0,57.0,1.0,24.6,6.8,29.1,4.5,6.5,1.4,1.1,0.1,3.291,108.4,10,28.0,28.0,0.0,131.0,56.0,0.561,0.5,-0.061
260.0,AnotherWish,97.34,98.035,0.007,0.0,0.295,0.329,0.002,0.5,0.58,0.25,7.8,51.0,49.0,1.0,34.0,6.2,43.9,9.9,5.8,1.5,1.8,0.1,3.523,121.8,10,22.0,31.0,1.0,101.0,54.0,0.51,0.417,-0.093
292.0,FeyFey,95.13,97.837,0.026,0.003,0.287,0.277,0.002,0.9,0.608,0.268,5.8,71.0,62.0,2.0,27.4,8.1,43.7,16.3,8.1,2.4,2.3,0.3,3.155,127.9,10,36.0,22.0,0.0,135.0,58.0,0.533,0.621,0.087
328.0,tskr,98.4,97.638,-0.008,0.0,0.299,0.355,0.001,0.2,0.553,0.254,4.6,42.0,44.0,3.0,31.8,10.4,51.2,19.4,6.7,4.5,4.0,0.1,3.207,120.0,10,28.0,27.0,1.0,89.0,56.0,0.489,0.509,0.02
244.0,KNotAnyMore,94.12,97.481,0.036,0.0,0.283,0.375,0.001,0.6,0.5,0.2,5.5,28.0,22.0,2.0,28.7,16.6,35.4,6.7,3.7,0.7,1.3,0.0,3.818,119.2,10,28.0,22.0,2.0,52.0,52.0,0.558,0.558,0.0
133.0,ChrisLefko,92.18,96.872,0.051,0.0,0.276,0.331,0.001,0.4,0.548,0.189,5.6,45.0,33.0,3.0,26.1,13.9,43.3,17.2,5.1,2.1,4.1,0.1,3.428,118.4,10,31.0,23.0,1.0,81.0,55.0,0.574,0.573,-0.001
114.0,Mayottatoki,104.99,96.486,-0.081,0.0,0.324,0.457,0.001,0.5,0.527,0.229,9.1,19.0,33.0,2.0,33.6,23.5,45.5,11.9,7.2,2.9,2.8,0.4,3.65,125.6,10,19.0,33.0,2.0,54.0,54.0,0.37,0.37,0.0
357.0,chommy,95.2,96.44,0.013,0.0,0.287,0.292,0.002,0.5,0.595,0.257,4.3,219.0,207.0,11.0,17.6,11.9,18.4,0.8,7.0,0.5,0.1,0.2,2.988,100.5,10,23.0,29.0,0.0,437.0,52.0,0.514,0.442,-0.071
199.0,BijouKoseki,92.37,96.399,0.042,0.002,0.277,0.318,0.001,0.2,0.551,0.211,3.5,46.0,36.0,1.0,22.1,14.5,30.7,8.6,5.6,1.4,1.3,0.4,3.308,115.9,10,35.0,20.0,0.0,83.0,55.0,0.56,0.636,0.076
416.0,OkitaNobu,92.36,95.525,0.031,0.003,0.277,0.317,0.001,0.1,0.567,0.196,7.4,80.0,68.0,1.0,24.8,12.7,37.9,13.1,5.9,2.7,3.2,0.4,3.223,119.0,10,35.0,21.0,0.0,149.0,56.0,0.54,0.625,0.085
530.0,MaikaSasaki,95.42,95.42,0.0,0.0,0.288,0.339,0.002,0.0,0.512,0.268,4.0,6.0,5.0,1.0,24.5,19.5,36.0,11.5,6.5,1.5,3.0,1.5,3.667,129.5,2,6.0,5.0,1.0,12.0,12.0,0.542,0.542,0.0
419.0,keysha18,90.78,95.397,0.051,0.0,0.271,0.316,0.001,0.3,0.533,0.204,4.2,36.0,26.0,2.0,22.7,12.8,28.1,5.4,4.3,1.5,1.0,0.0,3.59,112.0,10,31.0,22.0,1.0,64.0,54.0,0.578,0.583,0.005
277.0,chemist,98.13,95.253,-0.03,0.001,0.298,0.379,0.001,0.6,0.53,0.232,6.9,36.0,43.0,1.0,15.0,30.1,15.8,0.8,3.8,0.5,0.2,0.6,3.299,118.3,10,27.0,27.0,1.0,80.0,55.0,0.456,0.5,0.044
69.0,Jube,95.16,95.16,0.0,0.0,0.287,0.344,0.001,0.0,0.554,0.214,4.0,2.0,3.0,0.0,18.0,14.0,24.0,6.0,3.0,2.0,1.0,0.0,3.167,93.0,1,2.0,3.0,0.0,5.0,5.0,0.4,0.4,0.0
150.0,Bommie,98.9,95.018,-0.039,0.0,0.301,0.435,0.001,0.2,0.496,0.189,4.7,61.0,75.0,1.0,39.3,10.9,49.9,10.6,4.4,1.7,2.4,0.1,4.01,116.2,10,20.0,30.0,1.0,137.0,51.0,0.449,0.402,-0.047
172.0,oolli,93.08,94.747,0.017,0.001,0.279,0.337,0.001,0.5,0.54,0.204,6.3,103.0,95.0,2.0,36.0,6.6,47.6,11.6,4.1,1.6,2.6,0.0,3.649,127.1,10,33.0,24.0,1.0,200.0,58.0,0.52,0.578,0.058
159.0,legrandort,93.92,94.428,0.005,0.0,0.282,0.379,0.001,0.3,0.494,0.196,4.3,30.0,29.0,0.0,28.3,18.1,30.1,1.8,4.5,0.9,0.1,0.2,4.055,123.6,10,26.0,28.0,0.0,59.0,54.0,0.508,0.481,-0.027
466.0,metak,95.35,94.19,-0.012,0.0,0.288,0.297,0.002,0.5,0.607,0.239,6.2,205.0,216.0,6.0,26.1,7.9,32.4,6.3,6.5,1.1,1.4,0.1,3.214,112.2,10,25.0,29.0,1.0,427.0,55.0,0.487,0.464,-0.023
181.0,Yolowolf75,91.53,93.818,0.025,0.0,0.273,0.334,0.001,1.333,0.514,0.208,4.167,18.0,15.0,0.0,28.667,11.833,51.333,22.667,6.5,2.667,3.333,0.0,3.575,120.0,6,18.0,15.0,0.0,33.0,33.0,0.545,0.545,0.0
343.0,inta,91.95,93.447,0.016,0.001,0.275,0.283,0.002,0.3,0.607,0.204,5.6,76.0,70.0,3.0,18.2,10.9,22.6,4.4,5.9,0.9,1.0,0.2,3.013,102.5,10,29.0,23.0,0.0,149.0,52.0,0.52,0.558,0.038
214.0,Torradinhas,94.64,93.02,-0.017,0.0,0.285,0.33,0.002,0.4,0.57,0.211,5.7,26.0,29.0,0.0,25.5,13.8,30.6,5.1,4.7,1.2,1.3,0.1,3.244,118.8,10,26.0,29.0,0.0,55.0,55.0,0.473,0.473,0.0
393.0,Kyuuuu,95.9,92.746,-0.034,0.001,0.29,0.307,0.001,0.5,0.598,0.243,5.2,74.0,88.0,2.0,24.4,10.0,32.0,7.6,3.9,1.1,2.2,0.0,3.209,111.4,10,26.0,25.0,1.0,164.0,52.0,0.457,0.51,0.052
463.0,Gabetin,93.58,92.408,-0.016,0.004,0.281,0.336,0.001,0.4,0.572,0.182,7.0,209.0,224.0,5.0,31.2,7.6,40.1,8.9,5.7,1.9,1.9,0.2,3.527,116.3,10,32.0,24.0,0.0,438.0,56.0,0.483,0.571,0.089
514.0,zomg,93.61,92.321,-0.014,0.0,0.281,0.237,0.002,0.2,0.667,0.246,5.0,138.0,147.0,4.0,16.7,7.9,19.9,3.2,7.0,1.0,0.7,0.0,2.733,104.9,10,23.0,32.0,0.0,289.0,55.0,0.484,0.418,-0.066
407.0,Bullymel36,92.27,92.27,0.0,0.0,0.276,0.251,0.001,1.0,0.63,0.238,5.167,16.0,16.0,0.0,20.5,6.833,22.667,2.167,5.833,0.667,0.167,0.0,3.174,108.833,6,16.0,16.0,0.0,32.0,32.0,0.5,0.5,0.0
157.0,CM02,87.33,91.896,0.052,0.0,0.258,0.316,0.001,0.6,0.488,0.189,2.8,39.0,28.0,3.0,27.4,11.4,33.0,5.6,3.9,0.7,0.7,0.1,4.107,122.5,10,31.0,21.0,2.0,70.0,54.0,0.579,0.593,0.014
230.0,BigSmo,91.14,91.14,0.0,0.0,0.272,0.311,0.001,0.5,0.537,0.214,2.75,10.0,12.0,0.0,26.75,10.5,46.0,19.25,5.75,2.75,3.5,0.25,3.197,120.25,4,10.0,12.0,0.0,22.0,22.0,0.455,0.455,0.0
477.0,FurLain,93.11,90.569,-0.027,0.0,0.279,0.268,0.001,0.7,0.623,0.232,6.0,34.0,40.0,0.0,15.6,14.7,18.1,2.5,5.0,0.5,0.5,0.3,2.998,113.5,10,25.0,32.0,0.0,74.0,57.0,0.459,0.439,-0.021
404.0,anatharax,93.39,90.332,-0.033,0.0,0.28,0.271,0.002,0.8,0.608,0.246,5.2,91.0,107.0,4.0,25.0,5.8,29.9,4.9,6.3,1.1,0.9,0.0,3.22,114.4,10,26.0,29.0,0.0,202.0,55.0,0.46,0.473,0.012
520.0,AppuruPai,89.11,90.171,0.012,0.0,0.264,0.22,0.001,0.4,0.645,0.218,3.9,27.0,25.0,0.0,17.4,6.4,29.8,12.4,7.7,2.5,2.7,0.1,2.638,105.3,10,27.0,25.0,0.0,52.0,52.0,0.519,0.519,0.0
147.0,thjalago,90.02,90.02,0.0,0.0,0.268,0.241,0.002,2.5,0.567,0.277,3.5,11.0,12.0,0.0,18.5,8.5,21.25,2.75,6.25,0.75,1.25,0.0,3.485,113.0,4,11.0,12.0,0.0,23.0,23.0,0.478,0.478,0.0
395.0,LordGrond,86.76,89.979,0.037,0.0,0.256,0.233,0.001,0.8,0.602,0.2,4.1,185.0,157.0,2.0,17.5,8.1,19.0,1.5,3.9,0.6,0.3,0.3,3.353,107.6,10,29.0,24.0,0.0,344.0,53.0,0.541,0.547,0.006
259.0,Patoche49,91.2,88.987,-0.024,0.0,0.272,0.357,0.001,0.1,0.496,0.182,5.2,82.0,93.0,8.0,26.8,15.9,29.5,2.7,3.5,0.6,0.8,0.2,4.162,118.9,10,25.0,26.0,3.0,183.0,54.0,0.47,0.491,0.021
437.0,Loomi,89.68,88.49,-0.013,0.0,0.266,0.244,0.001,0.5,0.598,0.237,4.75,21.0,23.0,1.0,27.0,2.375,34.625,7.625,5.75,1.25,1.5,0.0,3.393,120.125,8,21.0,23.0,1.0,45.0,45.0,0.478,0.478,0.0
364.0,I_dont_like_loli,88.2,88.2,0.0,0.0,0.261,0.281,0.001,0.333,0.583,0.167,5.333,10.0,7.0,0.0,18.333,14.333,26.0,7.667,4.0,1.667,1.667,1.0,3.144,116.667,3,10.0,7.0,0.0,17.0,17.0,0.588,0.588,0.0
180.0,psirockin,87.43,87.778,0.004,0.0,0.258,0.27,0.001,0.3,0.556,0.196,3.5,108.0,106.0,1.0,22.9,6.7,34.7,11.8,7.1,2.8,2.9,0.0,3.084,111.4,10,28.0,26.0,0.0,215.0,54.0,0.505,0.519,0.014
391.0,rinshantsumo,87.77,87.77,0.0,0.0,0.259,0.246,0.0,0.0,0.513,0.286,1.0,5.0,1.0,0.0,31.0,1.0,37.0,6.0,3.0,1.0,0.0,0.0,4.0,130.0,1,5.0,1.0,0.0,6.0,6.0,0.833,0.833,0.0
519.0,potatoedtoast,87.61,87.61,0.0,0.0,0.259,0.256,0.001,0.5,0.565,0.214,3.25,10.0,10.0,1.0,17.0,8.75,20.5,3.5,3.0,0.5,0.75,0.0,3.548,100.5,4,10.0,10.0,1.0,21.0,21.0,0.5,0.5,0.0
139.0,benevelante,87.58,87.58,0.0,0.0,0.259,0.334,0.001,1.667,0.498,0.155,9.333,6.0,9.0,1.0,30.0,12.667,37.0,7.0,3.333,0.0,2.667,0.333,4.329,127.667,3,6.0,9.0,1.0,16.0,16.0,0.406,0.406,0.0
417.0,YellowRose,88.87,87.428,-0.016,0.0,0.263,0.301,0.001,0.3,0.563,0.164,5.1,27.0,30.0,1.0,22.0,10.4,30.0,8.0,4.0,1.2,1.6,0.2,3.486,107.8,10,26.0,26.0,1.0,58.0,53.0,0.474,0.5,0.026
468.0,MisheruDesu,87.14,87.14,0.0,0.0,0.257,0.254,0.001,1.0,0.608,0.167,5.0,12.0,5.0,0.0,23.0,6.0,27.333,4.333,3.667,0.667,0.333,0.0,3.4,114.333,3,12.0,5.0,0.0,17.0,17.0,0.706,0.706,0.0
400.0,Vr0003,90.79,86.986,-0.042,0.0,0.271,0.263,0.001,1.4,0.595,0.229,4.8,41.0,52.0,0.0,23.9,9.2,35.4,11.5,6.0,2.5,1.9,0.1,3.133,125.2,10,23.0,33.0,0.0,93.0,56.0,0.441,0.411,-0.03
383.0,molneya,86.68,86.68,0.0,0.0,0.255,0.18,0.001,0.5,0.653,0.232,2.5,5.0,6.0,0.0,14.5,4.0,22.0,7.5,7.0,3.0,1.5,0.0,2.637,102.0,2,5.0,6.0,0.0,11.0,11.0,0.455,0.455,0.0
445.0,Feynox_,86.41,86.41,0.0,0.0,0.254,0.281,0.001,2.0,0.528,0.19,5.0,8.0,7.0,1.0,24.667,11.0,33.0,8.333,4.667,1.333,0.667,0.0,3.715,126.333,3,8.0,7.0,1.0,16.0,16.0,0.531,0.531,0.0
335.0,xeyz,84.69,86.377,0.019,0.001,0.248,0.31,0.0,0.3,0.525,0.118,4.2,143.0,131.0,3.0,31.2,2.5,72.2,41.0,7.4,6.5,7.7,0.0,3.03,109.4,10,29.0,22.0,1.0,277.0,52.0,0.522,0.567,0.046
1.0,atsui,86.23,86.23,0.0,0.0,0.254,0.315,0.001,0.5,0.517,0.143,5.0,13.0,8.0,0.0,13.75,20.25,16.5,2.75,3.25,0.75,0.5,0.25,3.527,106.25,4,13.0,8.0,0.0,21.0,21.0,0.619,0.619,0.0
171.0,JustAWeirdo,88.31,85.947,-0.027,0.0,0.261,0.285,0.001,0.3,0.558,0.186,4.9,257.0,287.0,8.0,19.4,11.8,23.2,3.8,6.5,0.9,0.9,0.1,3.244,110.1,10,26.0,30.0,0.0,552.0,56.0,0.473,0.464,-0.009
168.0,Lightning,90.55,85.873,-0.052,0.0,0.27,0.361,0.001,0.3,0.489,0.171,5.2,29.0,40.0,2.0,32.4,14.2,38.3,5.9,6.3,1.2,1.6,0.2,3.99,128.9,10,22.0,32.0,2.0,71.0,56.0,0.423,0.411,-0.012
338.0,ranny,87.18,84.64,-0.029,0.0,0.257,0.243,0.002,0.8,0.582,0.211,4.7,38.0,45.0,0.0,16.9,13.4,23.5,6.6,8.0,2.4,1.6,0.1,2.745,124.8,10,23.0,32.0,0.0,83.0,55.0,0.458,0.418,-0.04
225.0,MythAndroid,83.05,84.603,0.019,0.0,0.242,0.265,0.001,0.5,0.522,0.164,4.7,62.0,56.0,2.0,25.3,4.8,44.8,19.5,4.5,2.9,2.8,0.1,3.323,113.7,10,28.0,25.0,1.0,120.0,54.0,0.525,0.528,0.003
148.0,uy5gf,84.06,84.06,0.0,0.0,0.245,0.276,0.001,0.2,0.507,0.179,2.8,11.0,14.0,2.0,18.0,11.4,30.6,12.6,6.2,3.0,3.0,0.0,3.004,105.6,5,11.0,14.0,2.0,27.0,27.0,0.444,0.444,0.0
399.0,ElJuanchi,81.98,83.995,0.022,0.002,0.238,0.255,0.001,0.7,0.53,0.154,3.9,62.0,55.0,1.0,14.0,14.1,17.5,3.5,2.6,0.7,0.7,0.2,3.46,109.5,10,33.0,21.0,0.0,118.0,54.0,0.53,0.611,0.081
467.0,Caramel36,89.29,83.986,-0.06,0.0,0.265,0.278,0.001,0.1,0.579,0.193,3.5,123.0,162.0,3.0,23.5,5.9,26.1,2.6,4.7,0.6,0.3,0.0,3.728,103.6,10,25.0,29.0,0.0,288.0,54.0,0.432,0.463,0.031
381.0,Goko8765,83.89,83.89,0.0,0.0,0.245,0.212,0.001,0.4,0.608,0.179,3.6,15.0,12.0,0.0,20.2,5.0,34.8,14.6,8.0,2.4,4.0,0.0,2.807,117.4,5,15.0,12.0,0.0,27.0,27.0,0.556,0.556,0.0
405.0,anicomi,82.03,83.396,0.016,0.001,0.238,0.255,0.001,1.0,0.523,0.161,3.3,216.0,202.0,5.0,24.0,7.1,35.9,11.9,5.3,1.7,2.0,0.2,3.612,121.7,10,30.0,23.0,2.0,423.0,55.0,0.517,0.564,0.047
442.0,Efe,83.33,83.33,0.0,0.0,0.243,0.271,0.001,0.0,0.61,0.071,10.0,1.0,4.0,0.0,15.0,11.0,17.0,2.0,3.0,0.0,2.0,0.0,3.294,96.0,1,1.0,4.0,0.0,5.0,5.0,0.2,0.2,0.0
269.0,icefeed2,82.92,82.92,0.0,0.0,0.241,0.334,0.0,0.0,0.448,0.125,3.5,7.0,2.0,1.0,24.5,13.0,30.5,6.0,4.0,1.5,0.5,0.0,4.345,112.5,2,7.0,2.0,1.0,10.0,10.0,0.75,0.75,0.0
316.0,HakuiKoyori,82.89,82.89,0.0,0.0,0.241,0.274,0.0,1.0,0.541,0.129,1.8,14.0,11.0,0.0,15.6,12.6,27.4,11.8,4.0,1.4,1.0,0.4,3.39,103.4,5,14.0,11.0,0.0,25.0,25.0,0.56,0.56,0.0
401.0,Spartric,78.99,82.862,0.049,0.0,0.226,0.272,0.0,0.3,0.519,0.086,4.6,43.0,32.0,1.0,23.8,7.1,37.3,13.5,2.9,1.0,2.7,0.1,3.683,113.0,10,28.0,26.0,0.0,76.0,54.0,0.572,0.519,-0.054
155.0,Unborned,80.13,82.448,0.029,0.0,0.231,0.258,0.001,1.2,0.514,0.132,4.5,29.0,24.0,1.0,23.2,9.3,32.7,9.5,5.1,2.1,1.2,0.1,3.837,125.4,10,29.0,24.0,1.0,54.0,54.0,0.546,0.546,0.0
