Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-27 19:14:18,11.634,tapumomo,40.659,11.667,3.0,4,1.0,4.108,15,33.333,41.667,43.243,10.0,1.0,37.0,91.0,5.0,0.0,0.0,88.462,21.538,28.571,26.0,6.0,1.0,23.0,3.0,0.0,0.0,3.385,146.0,14.0
2026-02-02 21:01:02,11.634,tapumomo,52.336,12.901,1.0,2,1.0,4.518,18,63.158,40.426,60.976,9.0,2.0,56.0,107.0,3.0,2.0,0.0,92.683,27.273,38.318,41.0,2.0,0.0,38.0,3.0,0.0,0.0,4.195,146.0,18.0
2026-02-07 15:00:36,14.381,tapumomo,35.227,8.685,0.0,3,0.0,4.645,10,28.571,32.258,41.667,3.0,7.0,31.0,88.0,3.0,2.0,0.0,75,23.529,22.727,20.0,1.0,0.0,15.0,5.0,3.0,0.0,3.9,146.0,16.0
2026-02-09 16:02:04,14.0,tapumomo,31.633,12.051,4.0,8,0.0,3.839,15,41.176,28.571,30.769,5.0,8.0,31.0,98.0,2.0,3.0,0.0,86.957,14.667,23.469,23.0,4.0,1.0,20.0,3.0,0.0,0.0,3.0,146.0,11.0
2026-02-11 16:20:06,13.668,tapumomo,39.623,12.74,2.0,8,0.0,3.881,18,21.739,53.846,36.364,5.0,9.0,42.0,106.0,3.0,2.0,0.0,96.667,17.105,28.302,30.0,7.0,0.0,29.0,1.0,1.0,0.0,3.633,146.0,13.0
2026-02-12 18:47:47,13.561,tapumomo,40.0,13.312,4.0,5,1.0,3.886,19,47.059,32.653,45.455,8.0,8.0,44.0,110.0,3.0,3.0,0.0,89.286,23.171,25.455,28.0,8.0,1.0,25.0,3.0,1.0,0.0,3.464,146.0,19.0
2026-02-14 22:38:25,13.376,tapumomo,44.531,10.944,1.0,4,0.0,4.579,14,61.111,33.333,49.153,7.0,3.0,57.0,128.0,1.0,4.0,0.0,79.545,26.19,34.375,44.0,8.0,3.0,35.0,9.0,2.0,0.0,3.909,146.0,22.0
2026-02-15 12:48:47,12.338,tapumomo,40.559,12.406,3.0,8,0.0,4.207,26,43.59,38.333,40.909,7.0,13.0,58.0,143.0,3.0,3.0,0.0,87.179,23.077,27.273,39.0,8.0,1.0,34.0,5.0,2.0,0.0,3.615,146.0,24.0
2026-04-08 02:58:33,108.783,tapumomo,37.391,93.513,3.0,10,0.0,4.302,15,47.826,33.333,36.17,8.0,4.0,43.0,115.0,2.0,3.0,0.0,75,25.287,24.348,28.0,2.0,1.0,21.0,7.0,2.0,0.0,3.643,146.0,22.0
2026-01-07 16:57:11,8.684,thjalago,21.127,6.615,5.0,4,7.0,4.333,11,10.345,15.254,33.333,8.0,3.0,30.0,142.0,2.0,4.0,0.0,88.462,6.034,18.31,26.0,7.0,0.0,23.0,3.0,2.0,0.0,3.808,147.0,7.0
2026-01-16 02:13:08,8.684,thjalago,20.792,7.499,4.0,9,1.0,3.714,9,14.286,20,23.404,8.0,2.0,21.0,101.0,2.0,4.0,0.0,77.778,8.434,17.822,18.0,6.0,1.0,14.0,4.0,1.0,0.0,3.111,147.0,7.0
2026-01-18 02:53:01,8.684,thjalago,27.619,8.472,5.0,3,0.0,4.138,14,19.048,18.919,38.298,8.0,5.0,29.0,105.0,4.0,2.0,0.0,90.476,11.905,20,21.0,6.0,1.0,19.0,2.0,1.0,0.0,3.571,147.0,10.0
2026-01-26 22:54:33,8.684,thjalago,26.923,8.352,3.0,7,2.0,3.929,12,18.75,16.667,47.059,7.0,4.0,28.0,104.0,3.0,2.0,0.0,90,11.905,19.231,20.0,6.0,1.0,18.0,2.0,1.0,0.0,3.45,147.0,10.0
2026-01-05 16:01:39,9.277,uy5gf,24.51,5.952,2.0,3,0.0,4.6,9,42.857,18.182,21.622,5.0,1.0,25.0,102.0,1.0,4.0,0.0,65.517,8.219,28.431,29.0,5.0,0.0,19.0,10.0,2.0,0.0,3.414,148.0,6.0
2026-01-06 12:15:53,9.277,uy5gf,29.06,6.737,3.0,7,0.0,4.471,11,14.815,37.5,30,6.0,4.0,34.0,117.0,5.0,1.0,0.0,62.857,14.634,29.915,35.0,6.0,4.0,22.0,13.0,3.0,0.0,3.143,148.0,12.0
2026-02-08 18:56:14,10.414,uy5gf,26.667,6.422,1.0,8,1.0,4.5,6,25,32.432,21.622,2.0,4.0,24.0,90.0,0.0,5.0,0.0,47.826,19.403,25.556,23.0,3.0,2.0,11.0,12.0,4.0,0.0,3.043,148.0,13.0
2026-02-28 13:16:50,82.93,uy5gf,33.051,87.105,6.0,13,0.0,4.179,15,44.444,37.037,23.913,8.0,3.0,39.0,118.0,3.0,1.0,1.0,53.846,22.785,33.051,39.0,13.0,7.0,21.0,18.0,4.0,0.0,2.308,148.0,18.0
2026-01-06 02:59:46,13.461,Zozo,44.898,13.436,2.0,4,0.0,3.795,23,39.13,47.619,45.455,6.0,9.0,44.0,98.0,2.0,3.0,0.0,90.476,32.468,21.429,21.0,4.0,0.0,19.0,2.0,2.0,1.0,3.19,149.0,25.0
2026-01-10 12:13:31,13.461,Zozo,51.88,15.342,5.0,8,0.0,4.043,28,50,50.847,53.333,10.0,16.0,69.0,133.0,4.0,2.0,0.0,85,37.634,30.075,40.0,6.0,1.0,34.0,6.0,2.0,2.0,3.6,149.0,35.0
2026-01-12 14:04:27,13.461,Zozo,39.241,14.849,5.0,5,0.0,3.387,18,36.842,30,50,7.0,5.0,31.0,79.0,4.0,1.0,0.0,80.769,18.868,32.911,26.0,8.0,0.0,21.0,5.0,2.0,1.0,3.077,149.0,10.0
2026-02-14 22:38:25,13.292,Zozo,47.328,12.971,3.0,5,0.0,4.387,19,40.909,51.786,45.283,10.0,3.0,62.0,131.0,3.0,2.0,0.0,88.889,31.579,27.481,36.0,2.0,0.0,32.0,4.0,0.0,2.0,4.444,149.0,30.0
2026-02-21 02:22:11,111.84,Zozo,35.417,98.839,4.0,2,0.0,3.882,16,33.333,36.17,35.294,7.0,4.0,34.0,96.0,1.0,4.0,0.0,80,19.718,26.042,25.0,6.0,0.0,20.0,5.0,2.0,1.0,3.4,149.0,14.0
2026-02-24 11:13:23,109.17,Zozo,41.129,116.921,7.0,3,0.0,3.843,22,19.355,48.837,48,9.0,9.0,51.0,124.0,2.0,4.0,0.0,86.842,20.93,30.645,38.0,9.0,0.0,33.0,5.0,2.0,0.0,3.658,149.0,18.0
2026-03-05 07:03:25,109.03,Zozo,47.826,146.676,7.0,6,0.0,3.655,27,31.579,48.333,55.556,10.0,13.0,55.0,115.0,3.0,2.0,0.0,90,25.333,34.783,40.0,8.0,0.0,36.0,4.0,2.0,1.0,3.525,149.0,19.0
2026-03-06 22:11:37,111.824,Zozo,59.843,118.911,3.0,7,0.0,4.737,22,62.5,59.649,58.696,10.0,5.0,76.0,127.0,2.0,3.0,0.0,93.75,39.241,37.795,48.0,7.0,1.0,45.0,3.0,0.0,0.0,4.438,149.0,31.0
2026-03-08 06:29:21,112.19,Zozo,50.4,149.184,5.0,4,1.0,3.651,27,61.905,47.273,48.98,11.0,15.0,63.0,125.0,3.0,2.0,0.0,88.889,34.831,28.8,36.0,11.0,1.0,32.0,4.0,0.0,0.0,3.194,149.0,31.0
2026-03-09 08:04:02,114.018,Zozo,40.87,113.836,1.0,7,0.0,3.723,22,44,32.558,46.809,8.0,11.0,47.0,115.0,0.0,6.0,0.0,84.848,23.171,28.696,33.0,3.0,1.0,28.0,5.0,2.0,0.0,3.242,149.0,19.0
2026-03-09 22:30:42,108.874,Zozo,47.573,131.352,2.0,3,1.0,3.959,23,38.095,51.22,48.78,8.0,12.0,49.0,103.0,2.0,3.0,0.0,80.556,29.851,34.951,36.0,7.0,2.0,29.0,7.0,2.0,1.0,3.472,149.0,20.0
2026-03-12 19:24:00,109.304,Zozo,41.818,122.053,3.0,8,0.0,3.826,22,44.444,45.455,37.5,8.0,6.0,46.0,110.0,3.0,2.0,0.0,85.294,22.368,30.909,34.0,7.0,1.0,29.0,5.0,1.0,0.0,3.5,149.0,17.0
2026-03-26 04:42:48,108.993,Zozo,43.077,113.099,4.0,6,0.0,4.0,20,31.579,32.653,54.839,6.0,9.0,56.0,130.0,2.0,3.0,1.0,93.75,26.531,24.615,32.0,7.0,0.0,30.0,2.0,0.0,0.0,3.656,149.0,26.0
2026-03-30 06:42:46,108.142,Zozo,44.33,112.036,4.0,7,0.0,4.163,18,63.636,32.258,43.182,5.0,8.0,43.0,97.0,4.0,1.0,0.0,81.25,26.154,32.99,32.0,4.0,1.0,26.0,6.0,1.0,0.0,3.75,149.0,17.0
2026-03-30 20:57:12,107.809,Zozo,40.909,135.065,8.0,8,0.0,3.356,25,28.571,29.412,63.158,14.0,8.0,45.0,110.0,4.0,2.0,0.0,83.871,24.051,28.182,31.0,13.0,1.0,26.0,5.0,1.0,0.0,2.839,149.0,19.0
2026-01-10 12:13:31,10.828,Bommie,47.531,10.949,3.0,6,0.0,4.545,20,46.875,40.625,54.545,6.0,11.0,77.0,162.0,2.0,4.0,0.0,80.769,16.667,48.148,78.0,10.0,1.0,63.0,15.0,2.0,0.0,4.205,150.0,14.0
2026-01-12 14:04:27,10.828,Bommie,40.566,9.365,2.0,4,0.0,4.488,14,23.81,36.585,52.273,3.0,5.0,43.0,106.0,2.0,3.0,0.0,76.744,15.873,40.566,43.0,3.0,1.0,33.0,10.0,1.0,0.0,4.116,150.0,10.0
2026-01-20 14:11:35,10.828,Bommie,49.231,9.183,0.0,4,1.0,4.922,12,33.333,45.833,61.538,2.0,7.0,64.0,130.0,1.0,4.0,0.0,75.41,26.087,46.923,61.0,4.0,0.0,46.0,15.0,6.0,0.0,4.475,150.0,18.0
2026-01-31 16:06:29,10.828,Bommie,39.855,9.1,4.0,8,0.0,4.418,17,33.333,33.333,48.333,8.0,6.0,55.0,138.0,2.0,4.0,0.0,83.019,12.941,38.406,53.0,6.0,3.0,44.0,9.0,1.0,0.0,4.0,150.0,11.0
2026-02-01 16:58:28,10.659,Bommie,40.741,10.363,2.0,4,0.0,4.432,12,47.619,29.545,48.837,5.0,3.0,44.0,108.0,2.0,3.0,0.0,86.047,10.769,39.815,43.0,2.0,0.0,37.0,6.0,1.0,1.0,4.163,150.0,7.0
2026-02-03 10:22:26,11.864,Bommie,36.806,8.766,1.0,12,1.0,4.623,16,27.273,35.088,44.444,6.0,2.0,53.0,144.0,2.0,4.0,0.0,71.93,13.793,39.583,57.0,2.0,3.0,41.0,16.0,3.0,0.0,4.088,150.0,12.0
2026-02-05 20:43:15,10.401,Bommie,36.19,8.264,0.0,7,0.0,4.553,11,13.636,35.897,47.727,3.0,6.0,38.0,105.0,4.0,2.0,0.0,73.529,18.31,32.381,34.0,4.0,0.0,25.0,9.0,3.0,0.0,4.088,150.0,13.0
2026-02-07 15:00:36,10.611,Bommie,34.091,7.161,0.0,3,0.0,4.833,7,14.286,35.484,44.444,2.0,0.0,30.0,88.0,3.0,2.0,0.0,79.412,5.556,38.636,34.0,5.0,0.0,27.0,7.0,1.0,0.0,4.412,150.0,3.0
2026-02-07 21:56:38,10.578,Bommie,42.857,10.844,3.0,3,0.0,4.381,12,36.842,33.333,55,5.0,6.0,42.0,98.0,3.0,2.0,0.0,81.395,12.727,43.878,43.0,5.0,2.0,35.0,8.0,2.0,0.0,3.814,150.0,7.0
2026-02-08 18:56:14,10.77,Bommie,46.875,13.772,3.0,4,0.0,4.133,20,35,52.5,47.222,8.0,9.0,45.0,96.0,3.0,2.0,0.0,86.667,11.765,46.875,45.0,8.0,2.0,39.0,6.0,0.0,0.0,3.8,150.0,6.0
2026-02-14 22:38:25,11.047,Bommie,43.363,9.467,3.0,6,1.0,5.122,9,40.909,39.024,48,4.0,5.0,49.0,113.0,3.0,2.0,0.0,78.723,18.182,41.593,47.0,2.0,1.0,37.0,10.0,1.0,0.0,4.362,150.0,12.0
2026-02-19 21:18:16,93.266,Bommie,45.161,117.446,3.0,6,0.0,3.914,34,44.737,38.71,52.727,5.0,16.0,70.0,155.0,5.0,1.0,0.0,71.014,24.419,44.516,69.0,8.0,2.0,49.0,20.0,4.0,0.0,3.348,150.0,21.0
2026-02-21 13:52:01,97.446,Bommie,43.871,92.369,2.0,10,1.0,4.441,20,40.741,36.923,52.381,7.0,7.0,68.0,155.0,3.0,3.0,0.0,77.027,13.58,47.742,74.0,12.0,2.0,57.0,17.0,5.0,1.0,3.973,150.0,11.0
2026-03-06 22:11:37,98.235,Bommie,55.769,88.5,1.0,7,0.0,5.103,22,39.286,54.545,64.516,7.0,7.0,87.0,156.0,3.0,2.0,0.0,89.474,23.75,48.718,76.0,3.0,3.0,68.0,8.0,0.0,0.0,4.895,150.0,19.0
2026-03-08 16:21:25,99.63,Bommie,38.333,93.302,2.0,5,0.0,4.261,16,28.571,24.39,51.724,4.0,12.0,46.0,120.0,0.0,5.0,0.0,74.468,15.068,39.167,47.0,1.0,1.0,35.0,12.0,8.0,0.0,3.638,150.0,11.0
2026-03-09 16:06:00,97.076,Bommie,42.342,82.923,2.0,4,0.0,4.596,13,42.857,36,48.936,3.0,3.0,47.0,111.0,3.0,2.0,0.0,71.154,16.949,46.847,52.0,5.0,3.0,37.0,15.0,3.0,0.0,3.673,150.0,10.0
2026-03-09 22:30:42,98.431,Bommie,34.091,54.803,1.0,10,0.0,5.044,8,18.182,27.083,45.161,3.0,2.0,45.0,132.0,1.0,3.0,1.0,70.455,15.909,33.333,44.0,3.0,1.0,31.0,13.0,1.0,0.0,4.341,150.0,14.0
2026-03-20 19:02:26,93.305,Bommie,44.231,85.395,2.0,15,1.0,4.42,18,40.741,36.232,55,5.0,10.0,69.0,156.0,2.0,4.0,0.0,72,18.519,48.077,75.0,2.0,4.0,54.0,21.0,3.0,0.0,3.733,150.0,15.0
2026-03-23 16:19:31,94.366,Bommie,48.113,82.99,1.0,4,1.0,5.059,11,47.368,45.238,51.111,3.0,5.0,51.0,106.0,0.0,5.0,0.0,82.353,16.364,48.113,51.0,2.0,0.0,42.0,9.0,3.0,0.0,4.569,150.0,9.0
2026-04-03 21:23:14,92.618,Bommie,54.464,106.298,3.0,6,0.0,4.689,16,57.143,52.5,54.902,10.0,4.0,61.0,112.0,3.0,2.0,0.0,83.333,27.586,48.214,54.0,4.0,3.0,45.0,9.0,3.0,0.0,4.352,150.0,16.0
2026-04-08 02:58:33,93.749,Bommie,35.135,81.093,2.0,9,0.0,4.462,13,30,32.653,40.476,6.0,2.0,39.0,111.0,3.0,2.0,0.0,79.412,15.584,30.631,34.0,4.0,2.0,27.0,7.0,1.0,0.0,3.676,150.0,12.0
2026-04-10 18:17:34,94.747,Bommie,46.154,110.93,4.0,5,0.0,4.119,14,50,37.931,50,4.0,3.0,42.0,91.0,2.0,3.0,0.0,77.778,15.217,49.451,45.0,4.0,1.0,35.0,10.0,3.0,1.0,3.778,150.0,7.0
2026-01-05 16:01:39,7.793,Unborned,18.812,4.24,0.0,2,1.0,4.684,6,28.571,18.182,13.889,3.0,2.0,19.0,101.0,2.0,3.0,0.0,56,6.579,24.752,25.0,3.0,1.0,14.0,11.0,2.0,0.0,4.0,155.0,5.0
2026-01-08 22:26:53,7.793,Unborned,24.638,4.605,2.0,12,1.0,4.912,6,36,16.438,32.5,4.0,1.0,34.0,138.0,3.0,2.0,0.0,62.791,7.368,31.159,43.0,7.0,5.0,27.0,16.0,0.0,0.0,3.884,155.0,7.0
2026-01-08 22:32:39,7.793,Unborned,24.638,4.605,2.0,12,1.0,4.912,6,36,16.438,32.5,4.0,1.0,34.0,138.0,3.0,2.0,0.0,62.791,7.368,31.159,43.0,7.0,5.0,27.0,16.0,0.0,0.0,3.884,155.0,7.0
2026-01-12 14:04:27,7.793,Unborned,20.833,6.585,3.0,5,1.0,4.0,8,25,17.949,21.622,6.0,1.0,20.0,96.0,3.0,2.0,0.0,78.947,6.494,19.792,19.0,2.0,0.0,15.0,4.0,1.0,0.0,3.684,155.0,5.0
2026-02-03 10:22:26,9.542,Unborned,25.974,5.795,1.0,18,1.0,4.825,8,37.931,21.212,25.424,2.0,4.0,40.0,154.0,1.0,4.0,1.0,73.529,12.5,22.078,34.0,3.0,2.0,25.0,9.0,0.0,0.0,4.235,155.0,15.0
2026-02-11 11:07:13,9.535,Unborned,24.691,5.929,1.0,17,1.0,4.45,12,35.135,24.242,18.644,2.0,8.0,40.0,162.0,5.0,1.0,0.0,70,9.836,24.691,40.0,6.0,3.0,28.0,12.0,1.0,0.0,3.95,155.0,12.0
2026-02-14 09:54:11,9.894,Unborned,27.692,6.859,2.0,7,3.0,4.583,11,40,25.49,22.449,2.0,5.0,36.0,130.0,1.0,5.0,0.0,72.727,12.371,25.385,33.0,7.0,1.0,24.0,9.0,3.0,1.0,4.061,155.0,12.0
2026-02-21 02:22:11,77.374,Unborned,29.348,79.705,2.0,3,0.0,3.926,15,35,34.286,21.622,5.0,5.0,27.0,92.0,3.0,2.0,0.0,100,8.451,22.826,21.0,4.0,0.0,21.0,0.0,0.0,0.0,3.81,155.0,6.0
2026-01-19 11:38:28,13.428,Zental,55.769,14.812,7.0,4,0.0,4.276,35,58.824,53.03,57.143,15.0,15.0,87.0,156.0,3.0,2.0,1.0,92.308,29.67,41.667,65.0,13.0,2.0,60.0,5.0,1.0,0.0,3.908,156.0,27.0
2026-01-26 22:54:33,13.428,Zental,51.042,17.303,6.0,5,0.0,3.633,27,50,47.5,55.263,12.0,5.0,49.0,96.0,2.0,3.0,0.0,96.875,28.125,33.333,32.0,5.0,0.0,31.0,1.0,1.0,0.0,3.438,156.0,18.0
2026-02-06 12:39:45,14.789,Zental,48.551,13.936,3.0,6,0.0,4.403,24,39.286,52.632,49.057,9.0,12.0,67.0,138.0,3.0,3.0,0.0,97.222,31.373,26.087,36.0,5.0,0.0,35.0,1.0,0.0,0.0,3.528,156.0,32.0
2026-02-17 14:40:32,125.02,Zental,53.636,164.106,6.0,5,0.0,3.627,30,46.429,53.704,60.714,13.0,14.0,59.0,110.0,2.0,4.0,0.0,94.444,33.784,32.727,36.0,10.0,2.0,34.0,2.0,0.0,0.0,2.778,156.0,25.0
2026-03-06 22:11:37,124.52,Zental,57.692,118.546,5.0,7,0.0,4.756,29,53.571,62.121,54.839,10.0,11.0,90.0,156.0,3.0,2.0,0.0,95.652,41.818,29.487,46.0,6.0,0.0,44.0,2.0,0.0,1.0,4.413,156.0,46.0
2026-03-07 19:32:42,124.46,Zental,51.961,156.633,5.0,5,0.0,3.66,26,36.364,54.348,58.824,10.0,11.0,53.0,102.0,3.0,2.0,0.0,97.222,27.273,35.294,36.0,4.0,0.0,35.0,1.0,0.0,0.0,3.361,156.0,18.0
2026-04-05 01:06:47,123.22,Zental,51.389,150.665,7.0,10,0.0,3.622,37,50,48.148,54.839,12.0,15.0,74.0,144.0,1.0,5.0,0.0,94.872,35.238,27.083,39.0,4.0,2.0,37.0,2.0,0.0,2.0,3.282,156.0,37.0
2026-04-11 11:04:54,120.634,Zental,52.128,138.202,5.0,5,0.0,4.102,18,37.5,56.757,53.659,7.0,7.0,49.0,94.0,3.0,2.0,0.0,96.97,27.869,35.106,33.0,4.0,1.0,32.0,1.0,0.0,1.0,3.606,156.0,17.0
2026-01-05 04:57:28,8.67,CM02,23.958,7.105,2.0,8,0.0,3.826,9,27.273,40.625,9.524,4.0,6.0,23.0,96.0,2.0,3.0,0.0,88.235,10.127,17.708,17.0,0.0,1.0,15.0,2.0,0.0,0.0,3.353,157.0,8.0
2026-01-06 02:59:46,8.67,CM02,27.66,6.286,1.0,2,1.0,4.269,7,33.333,30.233,20,2.0,3.0,26.0,94.0,3.0,2.0,0.0,80,8.696,26.596,25.0,2.0,0.0,20.0,5.0,1.0,0.0,3.68,157.0,6.0
2026-01-07 05:22:05,8.67,CM02,30.986,6.777,3.0,5,0.0,4.341,13,28.125,32.308,31.111,6.0,5.0,44.0,142.0,3.0,2.0,1.0,90.625,13.636,22.535,32.0,2.0,0.0,29.0,3.0,0.0,0.0,4.125,157.0,15.0
2026-01-16 19:04:50,8.67,CM02,34.545,6.737,1.0,7,0.0,4.474,10,35,32.203,38.71,3.0,2.0,38.0,110.0,5.0,0.0,0.0,84.848,12.987,30,33.0,3.0,2.0,28.0,5.0,0.0,0.0,4.03,157.0,10.0
2026-01-29 19:24:58,8.67,CM02,35.514,9.319,4.0,11,1.0,4.184,14,50,30.952,34.043,10.0,3.0,38.0,107.0,3.0,2.0,0.0,89.189,7.143,34.579,37.0,6.0,0.0,33.0,4.0,0.0,0.0,4.054,157.0,5.0
2026-02-05 00:49:15,10.491,CM02,26.724,4.845,1.0,2,1.0,5.484,7,14.286,24.528,35.714,1.0,3.0,31.0,116.0,0.0,5.0,0.0,86.957,11.828,19.828,23.0,1.0,0.0,20.0,3.0,1.0,0.0,4.696,157.0,11.0
2026-02-07 15:00:36,10.425,CM02,33.333,6.346,1.0,2,1.0,5.182,10,37.931,28.302,36,4.0,4.0,44.0,132.0,3.0,2.0,0.0,83.333,14.583,27.273,36.0,5.0,0.0,30.0,6.0,2.0,0.0,4.722,157.0,14.0
2026-02-17 14:40:32,86.279,CM02,33.333,79.753,2.0,4,0.0,4.167,16,43.333,30,30.556,10.0,2.0,42.0,126.0,6.0,0.0,0.0,85.714,7.143,33.333,42.0,7.0,1.0,36.0,6.0,0.0,0.0,3.952,157.0,6.0
2026-02-20 09:56:14,91.573,CM02,35.238,87.063,3.0,10,0.0,4.162,13,35.294,35.849,34.286,7.0,4.0,37.0,105.0,3.0,2.0,0.0,93.333,12,28.571,30.0,5.0,2.0,28.0,2.0,0.0,0.0,3.667,157.0,9.0
2026-02-26 13:33:42,92.411,CM02,26.531,54.413,3.0,11,2.0,4.692,10,42.857,30.159,14.286,4.0,2.0,39.0,147.0,3.0,3.0,0.0,78.571,14.286,19.048,28.0,4.0,0.0,22.0,6.0,0.0,0.0,4.357,157.0,17.0
2026-03-05 13:45:30,91.089,CM02,36.129,74.366,1.0,4,1.0,4.625,18,47.222,34.921,30.357,6.0,4.0,56.0,155.0,4.0,1.0,1.0,79.167,16.822,30.968,48.0,2.0,1.0,38.0,10.0,1.0,1.0,4.292,157.0,18.0
2026-03-12 19:24:00,94.263,CM02,31.667,64.79,2.0,8,0.0,4.711,11,40.909,24,35.417,4.0,2.0,38.0,120.0,2.0,2.0,1.0,80.645,14.607,25.833,31.0,5.0,1.0,25.0,6.0,1.0,0.0,3.935,157.0,13.0
2026-01-05 16:01:39,9.698,legrandort,33.333,9.912,4.0,6,0.0,4.098,16,16.667,44,30.612,7.0,7.0,41.0,123.0,4.0,1.0,0.0,100,17.172,19.512,24.0,8.0,0.0,24.0,0.0,0.0,1.0,3.792,159.0,17.0
2026-01-07 16:57:11,9.698,legrandort,37.267,8.319,3.0,4,1.0,4.683,15,46.154,38.462,32.857,4.0,7.0,60.0,161.0,3.0,3.0,0.0,100,20.472,21.118,34.0,5.0,0.0,34.0,0.0,0.0,0.0,4.324,159.0,26.0
2026-01-16 19:04:50,9.698,legrandort,41.379,9.297,4.0,6,0.0,4.375,14,27.778,40.816,46.939,6.0,6.0,48.0,116.0,0.0,5.0,0.0,93.548,22.353,26.724,31.0,6.0,2.0,29.0,2.0,0.0,0.0,3.71,159.0,19.0
2026-01-21 22:24:46,9.698,legrandort,46.078,9.328,1.0,3,0.0,4.596,13,59.259,36.364,48.387,4.0,6.0,47.0,102.0,1.0,4.0,0.0,100,23.611,29.412,30.0,3.0,0.0,30.0,0.0,0.0,0.0,4.4,159.0,17.0
2026-02-03 16:19:41,11.642,legrandort,31.111,7.731,1.0,6,1.0,4.524,11,28.571,32.203,31.25,3.0,4.0,42.0,135.0,3.0,2.0,0.0,96.667,12.381,22.222,30.0,3.0,1.0,29.0,1.0,0.0,0.0,4.333,159.0,13.0
2026-02-25 16:07:29,95.38,legrandort,39.516,72.975,2.0,8,1.0,4.878,13,53.571,35.294,35.556,3.0,4.0,49.0,124.0,2.0,3.0,0.0,91.176,20,27.419,34.0,4.0,1.0,31.0,3.0,0.0,0.0,4.529,159.0,18.0
2026-03-05 13:45:30,89.978,legrandort,34.014,66.545,3.0,8,0.0,4.86,11,46.154,31.148,31.667,3.0,6.0,50.0,147.0,3.0,3.0,0.0,91.176,16.814,23.129,34.0,5.0,1.0,31.0,3.0,0.0,1.0,4.324,159.0,19.0
2026-03-08 16:21:25,90.095,legrandort,33.333,65.435,0.0,6,0.0,4.562,8,38.889,36.111,28.571,6.0,1.0,32.0,96.0,4.0,1.0,0.0,95.833,12.5,25,24.0,1.0,0.0,23.0,1.0,0.0,0.0,4.25,159.0,9.0
2026-03-09 16:06:00,91.222,legrandort,37.838,78.724,3.0,4,0.0,4.643,11,50,34,38.298,5.0,1.0,42.0,111.0,3.0,2.0,0.0,96.296,19.048,24.324,27.0,3.0,0.0,26.0,1.0,0.0,0.0,4.037,159.0,16.0
2026-03-20 11:53:22,89.548,legrandort,32.836,60.122,2.0,9,0.0,4.705,14,30,29.63,38,4.0,4.0,44.0,134.0,3.0,3.0,0.0,95.455,20.536,16.418,22.0,4.0,1.0,21.0,1.0,0.0,0.0,3.818,159.0,23.0
2026-01-01 12:47:37,10.805,Skychael,33.628,12.267,6.0,3,0.0,3.421,23,31.818,32.075,36.842,8.0,10.0,38.0,113.0,3.0,3.0,0.0,100,15.73,21.239,24.0,4.0,0.0,24.0,0.0,0.0,0.0,2.5,160.0,14.0
2026-01-05 16:01:39,10.805,Skychael,34.146,13.17,8.0,6,1.0,3.595,22,41.667,32,32.653,11.0,8.0,42.0,123.0,4.0,1.0,0.0,82.353,15.73,27.642,34.0,10.0,1.0,28.0,6.0,1.0,0.0,2.824,160.0,14.0
2026-01-06 12:15:53,10.805,Skychael,30.579,9.275,5.0,7,0.0,4.054,17,26.316,29.63,33.333,9.0,7.0,37.0,121.0,2.0,4.0,0.0,78.788,12.5,27.273,33.0,7.0,2.0,26.0,7.0,1.0,1.0,3.242,160.0,11.0
2026-01-07 11:42:21,10.805,Skychael,30.769,9.839,2.0,3,0.0,3.583,19,27.778,31.818,32.432,8.0,8.0,36.0,117.0,3.0,3.0,0.0,79.31,14.773,24.786,29.0,5.0,1.0,23.0,6.0,2.0,0.0,2.862,160.0,13.0
2026-01-09 15:39:19,10.805,Skychael,37.857,11.38,2.0,10,0.0,4.0,24,41.935,36.735,36.667,7.0,8.0,53.0,140.0,2.0,3.0,1.0,86.111,21.154,25.714,36.0,11.0,1.0,31.0,5.0,1.0,0.0,3.444,160.0,22.0
2026-01-10 12:13:31,10.805,Skychael,35.338,11.52,5.0,8,1.0,3.936,20,28.571,37.288,35,9.0,10.0,47.0,133.0,4.0,2.0,0.0,83.333,17.526,27.068,36.0,11.0,4.0,30.0,6.0,0.0,0.0,2.944,160.0,17.0
2026-01-12 14:04:27,10.805,Skychael,41.772,16.398,4.0,5,0.0,3.242,21,52.632,36.667,40,9.0,6.0,33.0,79.0,4.0,1.0,0.0,88.235,29.032,21.519,17.0,7.0,1.0,15.0,2.0,1.0,0.0,2.529,160.0,18.0
2026-01-12 19:20:06,10.805,Skychael,38.095,12.278,3.0,5,0.0,3.725,19,37.5,30.769,45.238,10.0,6.0,40.0,105.0,3.0,2.0,0.0,89.189,10.294,35.238,37.0,12.0,1.0,33.0,4.0,1.0,0.0,3.189,160.0,7.0
