Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Offlist hit
177.0,2026-05-25 05:03:06,115.09,oh95,53.153,124.038,4.0,9,1.0,4.667,25,66.667,51.852,54.762,10.0,14.0,66.0,151.0,16.0,17.0,1.0,90.625,41.975,32.231,39.0,7.0,2.0,30.0,9.0,4.0,3.0,3.949,36.0
179.0,2026-06-01 21:08:47,115.849,Floth,60.494,157.19,11.0,9,4.0,4.587,30,71.429,52.632,73.529,16.0,15.0,64.0,160.0,182.0,177.0,3.0,94.118,8.475,37.037,42.0,16.0,5.0,35.0,11.0,5.0,2.0,3.765,36.0
180.0,2026-05-30 20:52:51,95.705,psirockin,37.647,107.052,7.0,9,3.0,5.185,9,55.556,34.375,50,11.0,13.0,41.0,149.0,140.0,142.0,2.0,82.143,9.756,47.059,49.0,14.0,10.0,34.0,17.0,6.0,1.0,4.139,11.0
181.0,2026-06-02 09:33:46,100.248,Yolowolf75,42.424,105.772,5.0,9,3.0,4.645,9,85.714,45.283,8.824,11.0,10.0,60.0,159.0,28.0,27.0,0.0,67.692,26.923,47.009,70.0,10.0,7.0,45.0,26.0,8.0,0.0,4.215,21.0
182.0,2026-05-16 21:48:55,96.14,Serecola,27.0,61.27,4.0,8,1.0,4.333,9,38.462,29.73,25,10.0,10.0,37.0,147.0,6.0,5.0,0.0,66.667,18.182,24.49,36.0,6.0,1.0,24.0,12.0,4.0,0.0,3.667,14.0
191.0,2026-06-06 08:23:49,120.824,redeyes,58.678,168.09,9.0,9,2.0,4.565,36,65.217,63.415,62.791,16.0,25.0,72.0,168.0,125.0,120.0,1.0,89.831,44.444,51.899,70.0,12.0,6.0,53.0,19.0,8.0,2.0,4.438,29.0
199.0,2026-06-04 02:37:05,99.273,BijouKoseki,43.846,106.952,5.0,9,2.0,5.022,8,55.556,47.826,43.478,11.0,9.0,62.0,179.0,94.0,78.0,2.0,83.333,8.421,36.752,57.0,11.0,7.0,38.0,19.0,7.0,2.0,4.146,28.0
200.0,2026-04-21 18:07:14,91.32,Nefregar,24.348,64.702,3.0,8,2.0,4.762,4,45,23.256,29.412,7.0,7.0,29.0,130.0,15.0,24.0,0.0,84,5,33.621,39.0,6.0,3.0,26.0,13.0,4.0,0.0,3.906,4.0
201.0,2026-06-02 17:45:59,106.461,rorf,45.631,148.386,10.0,8,1.0,4.711,8,64.286,52.083,51.064,14.0,11.0,60.0,148.0,87.0,96.0,3.0,96.552,29.487,32.353,45.0,16.0,3.0,40.0,9.0,4.0,1.0,3.952,30.0
205.0,2026-06-06 13:57:43,106.663,sssthnoob,51.389,134.882,8.0,9,2.0,4.964,30,55.556,52.727,64.444,12.0,15.0,83.0,181.0,107.0,108.0,6.0,94,9.783,46.528,77.0,11.0,5.0,67.0,15.0,4.0,1.0,4.571,18.0
214.0,2026-05-25 14:16:02,97.601,Torradinhas,45.455,118.643,8.0,9,2.0,4.464,28,59.091,44.444,45.283,12.0,10.0,55.0,150.0,43.0,51.0,0.0,94.737,9.89,34.532,48.0,9.0,5.0,37.0,17.0,7.0,1.0,3.895,19.0
217.0,2026-06-06 08:23:49,127.121,ShelterRin,59.091,157.807,8.0,9,2.0,4.561,35,81.25,59.184,70.833,15.0,19.0,82.0,161.0,116.0,107.0,6.0,97.143,45.263,36.184,55.0,11.0,3.0,48.0,12.0,6.0,4.0,4.314,46.0
220.0,2026-06-04 21:32:59,116.43,Bofu,62.712,149.498,7.0,7,0.0,4.471,29,66.667,62.791,67.164,13.0,18.0,77.0,139.0,20.0,22.0,0.0,96.875,44,36.441,43.0,8.0,2.0,41.0,2.0,0.0,2.0,4.414,42.0
221.0,2026-03-09 22:30:42,112.05,Neumann,50.781,114.403,3.0,5,0.0,4.477,24,54.545,52.083,50,9.0,13.0,65.0,128.0,5.0,4.0,1.0,88.095,32.941,37.838,43.0,5.0,2.0,37.0,6.0,1.0,0.0,3.884,28.0
223.0,2026-05-31 04:15:32,101.641,VuhrCulls,43.478,119.264,5.0,9,2.0,5.035,9,71.429,47.619,39.623,12.0,19.0,60.0,157.0,94.0,91.0,1.0,96.875,9.639,37.5,41.0,9.0,3.0,39.0,5.0,2.0,1.0,4.838,23.0
225.0,2026-06-02 17:45:59,84.627,MythAndroid,35.043,91.731,6.0,9,2.0,5.526,9,70,7.407,6.452,10.0,10.0,43.0,152.0,73.0,72.0,3.0,69.565,9.231,49.231,73.0,8.0,7.0,40.0,34.0,6.0,1.0,4.19,10.0
226.0,2026-05-25 14:16:02,104.14,Jessi,44.915,123.433,5.0,7,3.0,4.415,19,48.276,44.186,47.5,12.0,8.0,53.0,121.0,16.0,4.0,0.0,93.333,21.519,33.051,39.0,11.0,1.0,36.0,3.0,2.0,0.0,4.205,17.0
228.0,2026-05-23 22:05:11,102.06,Dry,42.857,113.945,8.0,9,2.0,4.69,25,47.059,47.619,49.123,12.0,11.0,63.0,150.0,25.0,27.0,3.0,83.824,9.877,46.259,68.0,12.0,4.0,57.0,22.0,4.0,0.0,4.683,11.0
230.0,2026-06-02 17:45:59,97.791,BigSmo,36.0,105.644,6.0,8,1.0,4.512,21,52.632,32.258,46.429,10.0,8.0,43.0,138.0,36.0,29.0,0.0,73.333,9.756,47.436,54.0,9.0,5.0,33.0,24.0,5.0,1.0,3.556,12.0
236.0,2026-06-04 21:32:59,105.462,Serozero,49.0,174.535,11.0,9,3.0,5.0,9,63.636,44.681,54.167,17.0,14.0,60.0,164.0,341.0,308.0,9.0,95.833,9.836,41,52.0,16.0,8.0,41.0,19.0,4.0,2.0,4.051,24.0
238.0,2026-06-06 13:57:43,120.688,Progenitor,65.414,178.818,8.0,9,1.0,4.89,35,78.947,72.973,56,15.0,25.0,87.0,147.0,49.0,64.0,4.0,96.875,48.684,44.248,62.0,11.0,4.0,54.0,10.0,4.0,2.0,4.393,37.0
239.0,2026-06-06 08:23:49,79.316,yonyon,28.205,94.809,6.0,9,4.0,5.182,9,9.524,8.511,9.804,9.0,13.0,37.0,141.0,87.0,85.0,1.0,94.444,8.14,29.825,41.0,8.0,3.0,32.0,12.0,3.0,1.0,4.667,7.0
241.0,2026-05-06 16:15:20,109.519,yasashiikumo,54.762,140.321,5.0,8,7.0,5.695,9,63.333,64.103,39.024,14.0,12.0,73.0,162.0,41.0,39.0,1.0,93.103,35.366,34.921,51.0,9.0,2.0,44.0,10.0,4.0,1.0,5.049,31.0
244.0,2026-06-02 17:45:59,100.632,KNotAnyMore,47.321,117.107,4.0,9,2.0,4.902,8,60.87,55.814,45.455,11.0,10.0,69.0,156.0,32.0,23.0,2.0,96.875,30,43.75,50.0,7.0,3.0,41.0,11.0,3.0,0.0,4.486,30.0
247.0,2026-06-06 13:57:43,104.96,Shadow,48.913,127.451,7.0,9,2.0,5.036,9,66.667,53.333,59.574,14.0,16.0,73.0,179.0,273.0,266.0,11.0,96.97,9.859,42.581,66.0,15.0,8.0,53.0,15.0,6.0,2.0,4.652,29.0
250.0,2026-06-06 08:23:49,105.668,md22,49.573,107.459,6.0,8,1.0,5.125,8,57.143,57.895,50,9.0,12.0,77.0,172.0,29.0,25.0,0.0,80,44.34,9.474,14.0,2.0,1.0,11.0,3.0,1.0,5.0,5.286,70.0
254.0,2026-03-23 16:19:31,80.0,Pengvinen,18.478,49.299,2.0,5,1.0,4.176,6,9.091,23.077,13.793,4.0,4.0,17.0,92.0,3.0,2.0,0.0,73.333,7.792,16.304,15.0,3.0,1.0,11.0,4.0,0.0,0.0,3.667,6.0
259.0,2026-06-02 17:45:59,92.796,Patoche49,47.015,110.26,6.0,9,2.0,5.3,9,58.824,53.333,53.659,11.0,12.0,63.0,157.0,101.0,110.0,9.0,97.297,9.756,34.821,43.0,8.0,3.0,41.0,6.0,3.0,1.0,5.184,34.0
260.0,2026-06-04 11:30:02,111.361,AnotherWish,42.537,143.459,7.0,9,2.0,4.605,37,66.667,49.057,40.909,14.0,12.0,57.0,153.0,59.0,57.0,1.0,89.189,9.211,44.03,59.0,15.0,5.0,48.0,14.0,4.0,1.0,4.34,13.0
268.0,2026-06-02 14:27:18,147.0,civiltwlight,75.0,234.377,11.0,9,1.0,4.312,51,95,86.364,60,18.0,33.0,93.0,146.0,113.0,110.0,5.0,93.333,69.892,26.087,35.0,16.0,5.0,29.0,9.0,3.0,5.0,3.588,76.0
269.0,2026-06-01 11:04:53,78.77,icefeed2,35.185,68.765,2.0,9,0.0,4.921,8,55,34.146,34.146,6.0,5.0,41.0,132.0,11.0,3.0,1.0,86.207,17,27.35,32.0,6.0,2.0,25.0,8.0,1.0,0.0,4.69,17.0
274.0,2026-06-02 17:45:59,127.813,Mami,58.273,210.888,10.0,9,3.0,4.346,38,77.778,67.857,56.098,18.0,22.0,81.0,155.0,73.0,68.0,1.0,95,53.659,32.727,38.0,20.0,3.0,32.0,6.0,3.0,2.0,3.472,52.0
276.0,2026-06-04 11:30:02,114.227,hmsuis,57.983,148.805,11.0,9,1.0,4.982,36,71.429,57.377,58.333,15.0,19.0,74.0,160.0,106.0,99.0,6.0,96.774,44.318,33.858,43.0,12.0,2.0,39.0,8.0,4.0,3.0,4.581,41.0
277.0,2026-06-02 17:45:59,97.23,chemist,48.246,130.22,8.0,8,2.0,4.865,9,70.588,50.943,51.111,10.0,11.0,61.0,138.0,48.0,46.0,1.0,95.652,40.206,9.848,23.0,7.0,2.0,22.0,3.0,1.0,2.0,4.9,43.0
285.0,2026-06-02 17:45:59,114.81,miiarad,56.291,148.1,5.0,9,2.0,5.085,33,80,64.583,61.364,12.0,18.0,85.0,159.0,79.0,85.0,8.0,96.875,44.898,34.483,42.0,10.0,5.0,36.0,7.0,3.0,2.0,4.783,50.0
286.0,2026-05-25 08:56:23,106.484,Lakumix,43.548,111.743,9.0,9,2.0,4.792,31,58.621,39.535,50.98,16.0,11.0,66.0,164.0,40.0,47.0,3.0,95.833,28.09,32.743,47.0,13.0,3.0,38.0,9.0,2.0,2.0,4.16,28.0
289.0,2026-05-31 19:17:09,113.095,Provenance,48.214,146.643,12.0,9,1.0,4.8,30,62.5,56.522,54.545,16.0,13.0,57.0,155.0,43.0,33.0,0.0,96.97,25,38.393,43.0,15.0,3.0,38.0,5.0,2.0,2.0,4.485,23.0
290.0,2026-05-08 04:37:09,103.27,ac9123,43.617,96.391,4.0,5,0.0,4.317,21,46.154,37.037,60,9.0,11.0,56.0,142.0,9.0,12.0,1.0,96.667,9.89,30.851,33.0,11.0,2.0,30.0,6.0,2.0,1.0,3.833,27.0
291.0,2026-06-04 11:30:02,113.584,ss_r_white_pony,46.789,148.899,10.0,9,2.0,4.611,35,66.667,45.238,59.524,14.0,16.0,71.0,156.0,87.0,87.0,1.0,97.059,34.146,33.028,42.0,15.0,4.0,40.0,7.0,3.0,1.0,4.045,31.0
292.0,2026-05-31 04:15:32,96.912,FeyFey,34.021,100.808,7.0,9,3.0,5.267,8,42.857,35,47.368,13.0,12.0,50.0,155.0,75.0,64.0,2.0,78.571,9.722,41.739,63.0,16.0,6.0,44.0,21.0,6.0,1.0,4.143,14.0
307.0,2026-06-04 02:37:05,131.825,kaededayo,65.0,229.065,12.0,9,1.0,4.55,42,87.5,65,63.768,19.0,25.0,84.0,141.0,64.0,66.0,0.0,97.297,51.282,36.434,48.0,12.0,3.0,45.0,5.0,2.0,4.0,4.489,46.0
311.0,2026-05-08 04:37:09,109.86,beautiful,48.718,131.92,4.0,9,2.0,4.829,27,70.588,59.677,42.308,12.0,11.0,76.0,164.0,17.0,18.0,1.0,95.833,41.837,21.374,28.0,11.0,2.0,25.0,4.0,1.0,1.0,4.0,53.0
316.0,2026-06-01 02:10:55,82.95,HakuiKoyori,31.624,83.208,2.0,8,2.0,5.0,9,40.909,38.095,40.476,7.0,8.0,45.0,151.0,27.0,28.0,1.0,78.947,23.256,31.783,47.0,8.0,3.0,28.0,22.0,4.0,2.0,4.098,20.0
318.0,2026-05-31 19:17:09,125.833,Nephirea,63.333,168.96,6.0,7,0.0,4.542,39,70,67.442,73.684,16.0,25.0,95.0,155.0,48.0,50.0,5.0,98.039,49.533,34,51.0,9.0,1.0,50.0,2.0,2.0,2.0,4.45,53.0
320.0,2026-05-21 04:38:57,105.1,YunnN,44.444,123.055,5.0,8,1.0,4.075,24,35.294,47.17,56.364,10.0,17.0,56.0,130.0,9.0,7.0,0.0,94.286,25.275,27.778,35.0,6.0,1.0,33.0,2.0,0.0,0.0,3.667,23.0
321.0,2026-06-01 02:10:55,106.799,jaimeywea,54.348,126.44,6.0,9,2.0,5.303,9,69.565,57.778,60.377,10.0,18.0,82.0,167.0,73.0,59.0,3.0,96.97,36.25,38.346,53.0,8.0,4.0,47.0,9.0,3.0,3.0,4.952,42.0
322.0,2026-06-06 13:57:43,99.524,Catge,49.618,120.906,9.0,9,2.0,5.366,9,66.667,44.286,56.522,13.0,19.0,71.0,170.0,273.0,291.0,17.0,97.619,9.375,40,48.0,11.0,4.0,42.0,10.0,4.0,2.0,5.125,32.0
325.0,2026-06-04 17:59:53,113.241,Swapin,54.386,161.826,11.0,9,2.0,4.683,32,78.947,51.923,60.784,15.0,14.0,72.0,163.0,83.0,79.0,2.0,92.593,38.298,41.228,54.0,10.0,4.0,42.0,15.0,4.0,2.0,4.467,36.0
326.0,2026-06-02 17:45:59,108.125,pomo,48.544,153.126,10.0,9,2.0,4.75,9,62.5,45.763,58.537,18.0,15.0,63.0,155.0,106.0,100.0,5.0,92.593,8.696,48.855,64.0,10.0,5.0,48.0,19.0,6.0,2.0,4.333,23.0
327.0,2026-01-26 22:54:33,12.989,Flato,57.143,15.248,4.0,9,0.0,4.661,40,86.957,58.929,44.828,10.0,19.0,77.0,142.0,25.0,21.0,1.0,86.207,44.776,36.364,49.0,6.0,3.0,40.0,14.0,5.0,1.0,3.939,37.0
328.0,2026-05-31 08:51:02,101.055,tskr,41.176,129.906,7.0,9,1.0,5.033,9,54.167,40.541,50,10.0,12.0,51.0,156.0,56.0,58.0,3.0,76.596,6.931,47.826,67.0,12.0,10.0,39.0,28.0,8.0,2.0,4.0,19.0
330.0,2026-05-31 19:17:09,102.15,_nadeshiko,47.475,102.212,6.0,6,1.0,4.458,26,66.667,51.064,51.22,12.0,14.0,63.0,168.0,25.0,27.0,1.0,94.118,36.709,20.202,22.0,8.0,1.0,19.0,3.0,2.0,1.0,4.375,44.0
334.0,2026-06-04 21:32:59,109.562,2skr,38.462,125.132,13.0,9,4.0,4.733,9,8.696,8.824,7.317,16.0,13.0,53.0,157.0,305.0,308.0,2.0,96.296,9.91,9.483,33.0,18.0,4.0,31.0,6.0,2.0,2.0,4.13,28.0
335.0,2026-06-06 13:57:43,92.407,xeyz,41.525,113.607,4.0,9,4.0,5.528,9,62.069,51.613,9.677,8.0,15.0,56.0,170.0,188.0,162.0,4.0,60.87,9.677,75.269,126.0,15.0,13.0,55.0,71.0,19.0,0.0,4.083,7.0
336.0,2026-06-01 21:08:47,96.18,fiftypercentweeb,40.769,98.019,2.0,9,1.0,4.5,19,70.37,34.426,46.154,10.0,7.0,53.0,130.0,12.0,11.0,0.0,82.857,28.421,44.444,36.0,7.0,2.0,29.0,16.0,7.0,2.0,4.314,27.0
338.0,2026-06-01 08:52:06,99.208,ranny,35.294,98.754,8.0,9,4.0,4.486,9,8,38.095,30.435,9.0,9.0,39.0,145.0,45.0,49.0,0.0,85.714,9.524,27.451,33.0,18.0,6.0,27.0,14.0,6.0,1.0,3.526,22.0
343.0,2026-06-04 21:32:59,97.525,inta,36.066,135.225,9.0,9,3.0,5.565,9,8.333,46.939,9.375,12.0,11.0,48.0,151.0,121.0,113.0,3.0,94.737,9.412,31.633,38.0,11.0,3.0,32.0,9.0,3.0,1.0,5.16,20.0
344.0,2026-06-03 10:01:03,114.502,Naizuri,53.846,140.675,8.0,9,2.0,5.047,9,84.615,50.877,61.905,14.0,14.0,84.0,156.0,117.0,101.0,2.0,96.667,36.364,39.098,60.0,8.0,3.0,56.0,10.0,4.0,2.0,4.808,32.0
347.0,2026-06-06 08:23:49,115.75,Selaph,58.015,173.933,7.0,8,1.0,4.421,35,65.217,56.897,61.364,12.0,22.0,79.0,154.0,13.0,13.0,0.0,95.652,43.617,31.304,37.0,9.0,1.0,35.0,3.0,2.0,2.0,4.194,47.0
348.0,2026-06-01 21:08:47,107.5,Heleos,49.296,124.677,9.0,9,3.0,5.333,9,9.091,47.619,49.02,12.0,17.0,70.0,150.0,158.0,122.0,3.0,97.143,9.859,37.288,55.0,13.0,4.0,47.0,10.0,4.0,1.0,4.562,26.0
349.0,2026-05-11 21:29:10,98.901,Porte,40.833,107.984,8.0,9,4.0,4.818,9,72.727,43.75,49.02,13.0,15.0,56.0,162.0,126.0,114.0,6.0,96.296,9.375,35.78,43.0,11.0,3.0,38.0,11.0,5.0,2.0,4.222,22.0
351.0,2026-01-07 16:57:11,14.461,kabigon,66.471,16.193,5.0,7,2.0,4.478,37,72,71.084,58.065,10.0,18.0,113.0,170.0,4.0,2.0,0.0,100,51.695,30.588,52.0,0.0,0.0,52.0,0.0,0.0,3.0,4.692,61.0
353.0,2026-05-23 22:05:11,103.278,Solosion,50.382,106.111,3.0,9,2.0,4.849,22,66.667,50.98,55.319,9.0,9.0,78.0,157.0,22.0,30.0,0.0,95.652,39.394,26.667,41.0,7.0,1.0,38.0,5.0,1.0,1.0,4.5,40.0
356.0,2026-06-02 17:45:59,101.318,Isekaijoucho,46.316,121.357,6.0,9,3.0,5.1,9,73.684,53.125,54.545,15.0,18.0,82.0,178.0,69.0,70.0,5.0,76.087,36.471,42.105,66.0,11.0,7.0,48.0,22.0,6.0,2.0,4.515,34.0
357.0,2026-05-31 08:51:02,103.368,chommy,40.323,121.316,9.0,9,5.0,5.025,9,9.524,40,59.524,16.0,16.0,58.0,178.0,243.0,233.0,11.0,96.667,9.934,9.167,39.0,13.0,3.0,37.0,4.0,2.0,1.0,4.833,28.0
358.0,2026-06-03 10:01:03,111.738,mangoss,57.241,156.135,9.0,9,2.0,5.633,40,66.667,60,66.102,15.0,21.0,87.0,178.0,120.0,124.0,7.0,95.652,37.5,44.828,66.0,11.0,4.0,58.0,16.0,6.0,3.0,5.216,33.0
363.0,2026-05-29 10:22:32,70.68,Wiwmek,17.117,27.952,3.0,9,1.0,4.625,8,45.455,9.836,9.524,7.0,5.0,19.0,128.0,13.0,21.0,0.0,46.154,5.714,38.017,46.0,7.0,3.0,15.0,33.0,8.0,0.0,3.692,4.0
364.0,2026-05-26 13:51:56,96.272,I_dont_like_loli,41.053,100.975,7.0,9,1.0,5.28,7,65.385,53.488,40,11.0,12.0,52.0,147.0,54.0,52.0,0.0,92.593,23.881,30.476,39.0,9.0,4.0,32.0,12.0,4.0,2.0,4.148,23.0
366.0,2026-06-04 11:30:02,118.278,AitsukiNakuru,61.062,158.759,7.0,9,2.0,5.086,35,76.923,58.182,62.162,16.0,19.0,88.0,171.0,178.0,181.0,8.0,88.372,38.571,55.752,80.0,13.0,6.0,64.0,23.0,8.0,2.0,4.464,28.0
367.0,2026-06-04 17:59:53,104.863,PotassiumF,49.091,151.323,9.0,9,3.0,5.051,9,60,46.875,58.491,13.0,13.0,81.0,178.0,244.0,223.0,7.0,97.297,9.091,36.25,56.0,13.0,3.0,52.0,6.0,3.0,2.0,4.87,29.0
368.0,2026-06-04 17:59:53,104.659,arpia97,42.308,123.897,5.0,9,2.0,4.961,9,65,51.282,41.304,13.0,12.0,59.0,164.0,71.0,72.0,1.0,86.667,9.877,43.81,59.0,13.0,5.0,42.0,25.0,8.0,2.0,4.056,19.0
369.0,2026-05-19 09:12:20,113.243,florenz,49.231,138.91,6.0,9,4.0,5.39,34,90.476,55.814,43.636,15.0,16.0,73.0,169.0,46.0,37.0,1.0,75,40.952,39.231,51.0,10.0,5.0,34.0,17.0,6.0,2.0,4.658,43.0
370.0,2026-04-23 21:30:44,104.212,Andrey_K,36.364,117.847,5.0,9,2.0,4.353,26,63.636,42.222,34.694,12.0,11.0,44.0,140.0,22.0,17.0,0.0,94.444,8.929,27.885,30.0,9.0,1.0,26.0,5.0,1.0,2.0,3.966,18.0
373.0,2026-05-22 07:14:53,115.639,harges,58.14,126.88,6.0,9,2.0,4.921,35,73.684,56.14,66.667,17.0,14.0,78.0,164.0,42.0,40.0,2.0,97.368,50.467,26.724,39.0,7.0,1.0,37.0,5.0,1.0,2.0,5.158,54.0
376.0,2026-04-13 11:07:02,105.424,qwecocacola,56.604,143.336,6.0,9,2.0,5.155,9,66.667,57.627,58,12.0,14.0,85.0,178.0,160.0,177.0,8.0,98.182,36.62,35.484,55.0,14.0,2.0,54.0,7.0,4.0,2.0,5.053,48.0
378.0,2026-06-02 14:27:18,63.664,erzakuran,13.393,33.891,2.0,9,7.0,6.333,8,9.524,9.091,8.511,6.0,2.0,18.0,145.0,75.0,84.0,4.0,83.333,4.124,9.783,23.0,7.0,3.0,16.0,9.0,2.0,1.0,5.083,4.0
379.0,2026-06-06 08:23:49,122.15,CipherKai,64.062,190.757,7.0,9,1.0,4.688,37,79.167,78.571,76.667,15.0,25.0,105.0,167.0,106.0,118.0,3.0,97.674,43.056,53.333,72.0,9.0,4.0,70.0,12.0,4.0,2.0,4.604,35.0
381.0,2026-05-24 06:20:49,86.64,Goko8765,23.256,56.591,7.0,8,1.0,4.75,8,41.667,25.455,23.684,7.0,7.0,33.0,149.0,19.0,18.0,0.0,69.565,8,33.333,43.0,10.0,5.0,25.0,19.0,8.0,0.0,3.462,8.0
382.0,2026-05-16 21:48:55,92.373,Shiku,39.024,80.862,2.0,9,2.0,5.128,8,84.211,38.983,30.556,6.0,7.0,53.0,163.0,31.0,15.0,1.0,74.074,8.791,35,56.0,9.0,3.0,35.0,21.0,4.0,0.0,4.212,18.0
383.0,2026-05-28 15:49:45,89.38,molneya,21.667,73.749,7.0,9,1.0,3.727,8,30.769,21.569,25,8.0,7.0,26.0,120.0,15.0,19.0,0.0,85.714,7.5,24.528,27.0,10.0,4.0,22.0,9.0,2.0,0.0,3.923,6.0
388.0,2026-04-19 22:19:05,68.96,Tsuni,19.643,44.603,2.0,9,4.0,4.591,7,35.714,24.444,4.688,6.0,4.0,22.0,139.0,6.0,5.0,0.0,45.238,6.667,37.5,42.0,9.0,5.0,19.0,23.0,4.0,0.0,3.265,7.0
389.0,2026-02-03 10:22:26,11.962,sharet,50.0,12.032,5.0,5,2.0,4.694,22,58.621,47.458,48.148,11.0,10.0,71.0,142.0,11.0,17.0,0.0,97.222,40.179,25.532,36.0,6.0,1.0,35.0,5.0,1.0,1.0,4.694,45.0
391.0,2026-02-24 09:17:05,70.0,rinshantsumo,24.615,50.035,0.0,7,0.0,4.406,7,29.63,22.951,23.81,8.0,1.0,32.0,130.0,5.0,1.0,0.0,83.784,1.075,28.462,37.0,3.0,1.0,31.0,6.0,0.0,0.0,4.0,1.0
392.0,2026-05-08 04:37:09,100.88,rna,48.673,129.385,4.0,9,0.0,4.323,9,50,55.814,44.681,11.0,12.0,55.0,113.0,12.0,14.0,0.0,93.478,9.859,40.708,46.0,6.0,2.0,43.0,9.0,2.0,0.0,3.978,14.0
393.0,2026-06-06 13:57:43,95.345,Kyuuuu,39.098,122.585,8.0,9,3.0,5.25,9,6.667,43.939,47.5,10.0,16.0,54.0,160.0,142.0,154.0,3.0,92.5,9.677,35.156,49.0,12.0,5.0,37.0,20.0,6.0,2.0,4.655,19.0
394.0,2026-05-23 22:05:11,131.489,Komari,61.94,189.952,8.0,9,2.0,4.554,40,81.25,69.444,79.167,14.0,27.0,87.0,159.0,93.0,72.0,7.0,98.077,47.826,42.975,58.0,13.0,3.0,52.0,8.0,4.0,4.0,4.625,39.0
395.0,2026-06-06 08:23:49,93.969,LordGrond,33.684,104.192,7.0,9,5.0,5.214,9,9.091,9.756,55.556,11.0,13.0,45.0,159.0,208.0,198.0,2.0,96.667,9.756,8.989,34.0,9.0,2.0,32.0,8.0,3.0,2.0,4.706,17.0
398.0,2026-05-20 06:27:44,112.138,kabao,45.455,119.849,5.0,8,4.0,4.85,23,70,42.308,45.161,11.0,13.0,58.0,150.0,27.0,23.0,0.0,89.655,29.63,33.594,43.0,9.0,2.0,34.0,15.0,7.0,1.0,4.107,29.0
399.0,2026-06-06 13:57:43,84.061,ElJuanchi,37.405,75.984,4.0,9,4.0,5.75,9,8.333,36.17,44.231,8.0,14.0,49.0,152.0,93.0,107.0,2.0,95.833,9.877,9.877,30.0,6.0,3.0,26.0,8.0,5.0,1.0,5.533,26.0
400.0,2026-05-12 09:31:16,92.34,Vr0003,38.06,96.915,6.0,9,5.0,4.543,7,50,45.833,8.511,11.0,9.0,51.0,156.0,44.0,55.0,0.0,80.488,9.184,34.559,52.0,11.0,4.0,36.0,23.0,5.0,1.0,3.969,18.0
401.0,2026-06-02 09:33:46,81.418,Spartric,39.227,101.648,3.0,9,3.0,5.108,9,78.571,45.679,8.571,6.0,20.0,71.0,181.0,46.0,33.0,1.0,79.73,9.278,42.254,74.0,5.0,3.0,59.0,22.0,8.0,1.0,4.973,12.0
403.0,2026-05-23 22:05:11,115.968,AnnaYanami,55.714,162.777,10.0,9,2.0,5.0,36,81.818,59.615,52.542,15.0,16.0,80.0,156.0,115.0,102.0,2.0,97.917,45.045,30.769,48.0,12.0,2.0,47.0,4.0,1.0,3.0,4.609,51.0
404.0,2026-05-27 14:14:43,92.561,anatharax,33.333,118.423,10.0,9,4.0,5.231,9,57.143,35.714,42.373,14.0,9.0,45.0,154.0,102.0,118.0,4.0,96.667,9.709,34.286,48.0,10.0,3.0,41.0,10.0,5.0,1.0,4.607,10.0
405.0,2026-06-04 21:32:59,90.194,anicomi,35.714,94.365,7.0,9,4.0,5.212,9,56.522,9.524,8.511,9.0,13.0,53.0,160.0,242.0,223.0,6.0,84.848,9.901,37.288,53.0,13.0,5.0,41.0,17.0,5.0,1.0,4.865,15.0
407.0,2026-05-30 20:52:51,92.27,Bullymel36,28.846,106.649,7.0,9,2.0,4.333,9,31.579,32.653,35.294,10.0,9.0,37.0,137.0,26.0,22.0,0.0,92,9.639,25.773,32.0,10.0,2.0,29.0,7.0,4.0,1.0,3.76,12.0
410.0,2026-06-06 08:23:49,86.198,FoopyPoopy,32.727,90.957,7.0,9,5.0,5.562,9,9.091,9.524,9.302,10.0,11.0,47.0,163.0,323.0,362.0,11.0,96.552,9.91,32.54,42.0,12.0,3.0,36.0,11.0,4.0,1.0,5.25,13.0
413.0,2026-04-17 10:40:03,96.538,zokie,45.133,130.733,5.0,9,2.0,4.763,34,65.217,48.276,44,12.0,12.0,60.0,149.0,29.0,30.0,2.0,90,30.526,31.544,47.0,8.0,3.0,33.0,14.0,3.0,1.0,4.192,29.0
416.0,2026-06-06 13:57:43,105.651,OkitaNobu,42.697,123.465,7.0,9,3.0,5.0,9,84.615,54.167,52.632,11.0,13.0,64.0,155.0,133.0,113.0,2.0,88,9.412,41.593,57.0,13.0,6.0,43.0,23.0,6.0,2.0,4.421,24.0
417.0,2026-06-04 21:32:59,89.257,YellowRose,40.816,106.549,9.0,9,3.0,4.688,8,60.87,35.135,55.556,12.0,8.0,43.0,127.0,37.0,36.0,1.0,86.207,8.75,36.735,37.0,11.0,4.0,30.0,12.0,3.0,1.0,4.207,16.0
419.0,2026-06-06 13:57:43,97.287,keysha18,40.909,100.359,5.0,9,2.0,5.133,9,50,43.75,47.222,12.0,10.0,53.0,157.0,96.0,87.0,5.0,90.625,8.571,31.818,37.0,9.0,5.0,33.0,11.0,4.0,2.0,4.906,22.0
