Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-11-11,82,ShiinaMahiru,44.828,12.305,28.275,1,4.738,40.741,46.774,44.643
2025-11-15,82,ShiinaMahiru,53.279,14.283,29.311,2,4.2,61.111,45.652,56.897
2025-11-18,82,ShiinaMahiru,55.629,15.411,29.963,5,3.833,56.25,60,52
2025-11-23,82,ShiinaMahiru,62.687,19.677,28.266,4,3.738,60.87,60.345,66.038
2025-11-24,82,ShiinaMahiru,78.0,18.144,29.147,3,4.453,90,76.786,73.438
2025-12-05,82,ShiinaMahiru,56.303,14.27,28.327,3,4.254,45.455,57.627,60.526
2025-12-09,82,ShiinaMahiru,64.179,16.291,30.019,4,4.058,72,60.656,64.583
2025-12-09,82,ShiinaMahiru,59.292,18.814,28.071,8,3.642,65,57.447,58.696
2025-10-12,83,Milar,60.317,22.747,26.015,11,3.697,56.522,67.347,55.556
2025-10-14,83,Milar,49.425,17.013,27.003,2,3.698,63.158,52.632,36.667
2025-10-26,83,Milar,55.0,20.497,27.464,4,3.545,72.727,56,39.286
2025-10-27,83,Milar,53.571,16.748,27.747,1,3.983,73.913,54.167,41.463
2025-11-05,83,Milar,63.551,22.098,25.981,5,3.676,80.769,59.574,55.882
2025-11-15,83,Milar,40.496,13.053,25.025,5,4.592,68.75,31.818,43.59
2025-11-17,83,Milar,63.025,18.418,28.38,7,4.067,81.481,63.83,51.111
2025-11-25,83,Milar,58.0,20.041,27.937,5,3.483,83.333,56.522,47.222
2025-11-27,83,Milar,55.652,19.289,25.13,6,3.469,72.727,46,58.14
2025-12-04,83,Milar,61.261,22.818,25.713,7,3.118,78.947,63.83,51.111
2025-12-06,83,Milar,62.832,20.832,27.077,5,3.761,86.957,69.388,41.463
2025-12-07,83,Milar,53.398,17.975,27.378,9,3.709,60,53.488,51.111
2025-08-15,84,Alkios,44.444,10.252,30.083,3,4.292,50,45.283,41.463
2025-09-30,84,Alkios,44.33,12.499,27.971,4,4.209,52.381,37.209,48.485
2025-10-09,84,Alkios,47.525,13.587,26.929,3,4.292,52.632,53.488,38.462
2025-10-14,84,Alkios,51.701,11.576,30.029,4,4.987,54.167,52.941,49.091
2025-10-15,84,Alkios,43.846,9.938,30.09,0,4.754,51.852,47.059,36.538
2025-10-16,84,Alkios,43.307,13.855,26.355,3,3.836,50,39.683,46
2025-10-19,84,Alkios,50.0,12.335,27.716,1,4.686,43.478,48.276,54.237
2025-10-22,84,Alkios,33.077,10.81,27.669,4,3.977,65.217,25.806,26.667
2025-10-25,84,Alkios,47.321,11.188,29.533,1,4.679,76.923,33.962,45.455
2025-11-04,84,Alkios,42.574,11.047,28.323,3,4.302,55,35.556,44.444
2025-08-11,85,AnimeroD,35.398,9.937,30.655,3,4.1,44,31.111,34.884
2025-08-14,85,AnimeroD,39.655,10.362,26.572,2,4.13,51.613,32,40
2025-11-14,85,AnimeroD,42.708,13.795,28.229,6,3.902,70,40,30.556
2025-10-10,87,Beokros,54.369,18.84,27.087,6,4.018,68.182,47.619,53.846
2025-10-21,87,Beokros,39.394,12.096,28.907,3,4.051,47.368,36,40
2025-10-22,87,Beokros,38.554,11.238,28.776,3,4.375,33.333,38.235,41.176
2025-10-26,87,Beokros,47.573,15.003,27.282,4,4.041,33.333,51.02,51.515
2025-10-27,87,Beokros,55.2,20.413,26.708,7,3.768,60,51.22,55.932
2025-10-30,87,Beokros,39.806,13.825,27.384,6,4,29.412,43.478,40
2025-10-31,87,Beokros,42.063,12.178,26.684,4,4.396,26.316,45.312,44.186
2025-11-04,87,Beokros,39.56,14.93,26.244,2,3.333,52.632,36.585,35.484
2025-11-05,87,Beokros,44.203,16.632,26.605,3,3.721,32,44.828,49.091
2025-11-15,87,Beokros,42.675,11.772,25.858,2,4.836,43.243,38.333,46.667
2025-11-22,87,Beokros,44.444,13.2,29.251,3,3.932,35.294,44.186,48.718
2025-12-05,87,Beokros,47.826,16.435,28.238,8,3.795,50,46.667,48.387
2025-12-07,87,Beokros,50.485,14.778,27.879,4,3.923,69.231,42.553,53.488
2025-12-07,87,Beokros,48.148,14.441,27.853,3,3.827,36.842,46.341,54.167
2025-12-10,87,Beokros,54.167,12.641,29.337,4,4.662,51.852,46.809,63.043
2025-12-15,87,Beokros,52.128,13.322,29.283,3,4.184,75,53.333,39.394
2025-10-31,88,Emdiel,56.329,17.079,28.291,5,4.27,67.647,56.522,49.091
2025-11-01,88,Emdiel,44.304,15.803,26.822,4,3.629,60,33.333,44.444
2025-11-04,88,Emdiel,52.475,14.496,27.556,2,4.038,55,46.667,58.333
2025-11-05,88,Emdiel,46.957,14.039,26.594,3,4.204,52.381,35.556,55.102
2025-11-05,88,Emdiel,56.075,15.697,27.811,3,4.217,58.333,52.174,59.459
2025-11-06,88,Emdiel,47.115,12.263,28.431,4,4.653,45.455,60.526,36.364
2025-11-07,88,Emdiel,50.495,16.038,29.556,6,3.941,50,45,55.319
2025-11-11,88,Emdiel,47.586,16.827,26.257,5,4.377,44.444,45.161,51.786
2025-11-15,88,Emdiel,44.628,13.506,25.675,1,4.519,56.25,39.394,48.718
2025-11-17,88,Emdiel,48.387,14.631,28.136,3,3.822,57.143,45.238,46.667
2025-11-19,88,Emdiel,54.369,15.797,27.787,5,3.857,72.222,52.083,48.649
2025-11-23,88,Emdiel,53.333,19.383,27.736,6,3.354,54.167,45.161,60
2025-11-25,88,Emdiel,46.914,16.641,26.893,4,3.5,47.368,55.556,34.615
2025-12-01,88,Emdiel,46.61,14.984,29.04,4,3.982,52.632,47.917,43.137
2025-12-04,88,Emdiel,51.899,18.375,27.675,4,3.366,66.667,52.778,42.857
2025-12-05,88,Emdiel,56.618,16.763,28.67,5,4,57.143,50,62.963
2025-12-07,88,Emdiel,55.769,19.655,27.244,5,3.345,66.667,58.14,48.837
2025-12-08,88,Emdiel,54.167,16.317,27.384,2,3.846,60,50.943,55.319
2025-12-10,88,Emdiel,38.947,12.92,29.671,3,3.865,47.368,37.143,36.585
2025-12-19,88,Emdiel,50.943,16.036,27.452,6,3.759,40,48.718,62.162
2025-09-29,90,Kenzou_Tenma,36.559,12.322,28.124,3,3.765,51.852,30.233,30.435
2025-09-30,90,Kenzou_Tenma,29.6,9.227,28.654,5,4.027,50,20,31.707
2025-10-10,90,Kenzou_Tenma,34.951,10.472,27.402,4,4.389,63.636,35.714,17.949
2025-10-10,90,Kenzou_Tenma,34.783,11.778,27.517,6,4.1,54.545,35.593,20.588
2025-10-11,90,Kenzou_Tenma,26.923,9.747,28.26,4,3.964,45,19.048,26.19
2025-10-15,90,Kenzou_Tenma,28.713,8.834,28.019,2,4.034,40,25.581,21.429
2025-10-23,90,Kenzou_Tenma,39.655,11.601,26.756,1,4.261,52.941,46.809,28.846
2025-11-17,90,Kenzou_Tenma,29.592,9.959,25.719,3,3.724,58.824,24.324,22.727
2025-11-25,90,Kenzou_Tenma,26.0,8.589,27.337,3,3.731,44.444,21.739,22.222
2025-12-08,90,Kenzou_Tenma,30.0,9.365,26.609,4,3.889,45,32.075,21.277
2025-07-26,91,Baikinman,41.667,11.477,28.049,0,4,80,31.818,28.205
2025-07-27,91,Baikinman,59.259,16.694,28.383,10,3.837,72,44.643,68.519
2025-07-27,91,Baikinman,38.938,9.254,29.667,4,4.364,68.75,34,34.043
2025-07-30,91,Baikinman,53.205,11.754,29.349,6,4.771,87.805,31.343,54.167
2025-08-05,91,Baikinman,50.833,12.946,30.477,4,4.23,87.5,40.678,43.243
2025-08-24,91,Baikinman,43.158,12.833,28.769,3,3.78,91.667,26.667,47.368
2025-08-30,91,Baikinman,38.776,12.091,27.146,4,3.658,88.889,25,43.902
2025-10-14,91,Baikinman,55.172,20.978,26.572,5,3.479,90,33.333,52.5
2025-10-19,91,Baikinman,39.231,10.355,28.027,1,4.412,61.538,28.125,47.17
2025-10-26,91,Baikinman,41.121,14.37,28.757,5,3.795,71.429,28.205,32.5
2025-10-02,97,chaabdu92,41.333,11.903,30.144,6,4.355,59.459,39.706,28.889
2025-10-06,97,chaabdu92,35.766,8.28,28.924,0,4.755,38.889,40.58,28
2025-10-14,97,chaabdu92,47.312,13.867,28.545,3,4.114,47.368,40,53.846
2025-10-15,97,chaabdu92,43.421,14.24,28.423,9,4.242,58.621,42.105,37.879
2025-10-27,97,chaabdu92,42.056,13.625,27.307,3,4,52,37.838,40
2025-10-31,97,chaabdu92,46.154,13.66,29.36,3,4.296,57.143,46.296,40.476
2025-11-07,97,chaabdu92,39.516,9.695,30.951,0,4.388,51.852,47.059,23.913
2025-11-19,97,chaabdu92,33.628,8.677,27.596,2,4.105,42.857,36.735,25.581
2025-12-05,97,chaabdu92,40.0,9.573,29.848,1,4.407,72.727,35.714,31.579
2025-12-19,97,chaabdu92,37.374,12.256,28.394,4,3.622,47.619,41.86,25.714
2025-06-06,98,comete,49.612,10.837,28.766,2,4.766,57.692,48,47.17
2025-06-13,98,comete,50.0,15.275,28.919,7,3.806,60.87,53.061,42.308
2025-06-26,98,comete,44.792,12.778,29.402,2,3.721,81.25,45.238,28.947
2025-08-23,98,comete,39.669,11.413,29.247,2,4.146,76,28.889,31.373
2025-10-11,98,comete,47.619,16.886,26.592,2,3.58,73.077,43.59,35
2025-11-02,98,comete,40.87,10.017,29.091,0,4.511,74.074,30.769,30.612
2025-12-06,98,comete,51.515,12.244,30.132,2,4.515,70,51.471,43.182
2025-09-29,100,753,44.231,12.046,28.789,2,4.109,50,46.512,39.535
2025-09-30,100,753,58.163,17.865,28.962,4,3.965,72.727,48.78,60
2025-10-09,100,753,56.731,17.478,28.363,3,3.898,78.947,53.191,50
2025-10-10,100,753,58.252,21.636,30.74,5,3.6,72.727,67.5,41.463
2025-10-25,100,753,56.296,15.913,28.368,3,4.263,59.091,57.895,53.571
2025-10-26,100,753,59.375,20.321,26.79,3,3.684,80,53.846,57.143
2025-11-05,100,753,50.467,13.711,27.96,2,4.185,36.842,55.319,51.22
2025-11-07,100,753,55.085,16.161,29.693,3,4.092,57.692,62.222,46.809
2025-11-15,100,753,47.482,14.854,26.177,1,4.485,59.259,45.763,43.396
2025-11-17,100,753,51.429,14.731,30.076,2,3.944,47.826,48.837,56.41
2025-06-13,103,MrWolf,50.505,15.413,26.936,5,4.08,54.545,42.857,56.522
2025-07-15,103,MrWolf,36.893,13.117,28.183,7,3.421,36.364,29.545,45.946
2025-10-10,103,MrWolf,35.537,13.55,29.289,5,3.558,25.806,40.476,37.5
2025-10-14,103,MrWolf,37.895,14.308,27.597,3,3.583,50,37.5,29.63
2025-10-27,103,MrWolf,46.078,17.078,24.051,7,3.872,50,36.842,52.632
2025-11-02,103,MrWolf,34.211,10.523,29.3,3,4.051,40.741,30,35.135
2025-12-06,103,MrWolf,37.037,11.298,27.668,2,3.875,50,42.857,29.091
2025-12-12,103,MrWolf,39.45,11.252,28.303,4,3.814,61.905,33.333,35.294
2025-12-17,103,MrWolf,41.667,13.804,27.808,6,3.689,40,35.849,51.429
2025-09-25,104,ASSMODE,38.095,11.629,26.484,1,3.95,40,29.787,48.485
2025-09-26,104,ASSMODE,44.144,14.413,24.362,3,3.776,53.333,43.59,42.105
2025-10-09,104,ASSMODE,36.207,12.173,27.249,3,3.881,22.727,26.667,51.02
2025-10-14,104,ASSMODE,34.454,11.084,25.989,2,3.902,20,35.185,42.5
2025-10-16,104,ASSMODE,33.945,12.278,26.744,3,3.595,31.818,29.167,41.026
2025-10-23,104,3G3R0D,36.207,9.527,26.002,4,4.524,21.739,29.787,50
2025-11-02,104,uomi,35.644,13.57,27.8,6,3.444,27.273,29.545,48.571
2025-11-02,104,uomi,46.341,16.164,26.804,6,3.684,34.783,42.373,58.537
2025-11-16,104,uomi,37.838,13.553,26.141,6,3.69,29.63,33.333,50
2025-11-22,104,uomi,40.952,10.338,27.94,1,4.279,48,33.333,43.902
2025-08-04,105,Zeal_Kido,38.532,12.51,26.044,4,3.786,37.5,44.444,30.769
2025-08-05,105,Zeal_Kido,44.762,9.029,30.159,0,4.574,75,30.769,46
2025-08-11,105,Zeal_Kido,36.0,11.015,26.952,3,3.972,33.333,34.091,39.474
2025-09-01,105,Zeal_Kido,35.955,13.103,24.466,4,3.219,36.842,41.935,30.769
2025-09-22,105,Zeal_Kido,35.088,10.472,26.031,2,4.275,45.455,30.612,34.884
2025-09-28,105,Zeal_Kido,41.221,12.678,28.481,5,4.278,50,37.736,39.583
2025-10-06,105,Zeal_Kido,37.121,12.88,26.375,5,3.878,56.25,30.909,37.705
2025-10-27,105,Zeal_Kido,47.368,19.668,25.756,7,3.467,70.588,40,44.186
2025-11-24,105,Zeal_Kido,35.227,14.784,25.903,8,2.968,42.105,34.211,32.258
2025-12-07,105,Zeal_Kido,41.406,9.632,29.112,2,4.415,61.538,35.556,36.842
2025-10-23,106,cafezinho,45.283,16.116,28.83,3,3.604,36.842,47.826,46.341
2025-10-27,106,p2irockin,41.489,19.441,27.7,8,3.282,55.556,41.176,35.714
2025-10-31,106,cafezinho,46.218,17.859,26.228,4,3.618,54.167,41.176,47.727
2025-11-02,106,cafezinho,56.78,18.487,28.29,9,3.881,69.565,54.386,52.632
2025-11-02,106,cafezinho,44.737,12.516,29.986,0,4.137,62.963,38,40.541
2025-11-02,106,p2irockin,58.586,22.488,25.948,5,3.483,62.5,48.889,68.421
2025-11-05,106,cafezinho,47.368,13.392,28.28,5,4.222,41.667,45.614,51.923
2025-11-07,106,cafezinho,47.17,17.114,30.241,8,3.72,43.75,47.273,48.571
2025-11-15,106,cafezinho,32.374,9.832,26.278,0,4.644,48.148,25.424,32.075
2025-11-16,106,cafezinho,47.664,13.748,28.589,4,4.157,45,51.163,45.455
2025-11-17,106,cafezinho,55.238,17.784,28.304,3,3.69,71.429,54.545,47.5
2025-11-24,106,cafezinho,48.361,14.049,29.147,8,4.169,54.545,47.17,46.809
2025-11-25,106,cafezinho,52.542,14.575,28.899,2,3.903,59.091,50,52.381
2025-11-29,106,cafezinho,33.766,8.902,29.523,2,4.308,45.455,25.926,35.897
2025-12-01,106,cafezinho,52.727,15.38,28.618,6,4.155,60,47.059,56.818
2025-12-04,106,cafezinho,44.318,15.529,27.155,3,3.333,42.857,44.444,44.737
2025-12-06,106,cafezinho,50.0,16.154,29.299,5,3.979,57.895,51.351,45
2025-12-10,106,cafezinho,49.057,16.218,29.301,8,4,64,40.909,48.649
2025-12-13,106,cafezinho,50.0,12.426,29.117,9,4.244,59.375,44.304,52.459
2025-12-19,106,cafezinho,42.424,15.635,27.316,5,3.333,42.857,34.884,51.429
2025-10-06,109,Ephemeral,45.918,13.673,29.021,3,4.022,36.842,48.837,47.222
2025-10-08,109,Ephemeral,46.512,12.158,29.837,2,4.117,35.294,46.429,50
2025-10-09,109,Ephemeral,45.794,12.468,28.678,3,4.286,31.25,51.064,45.455
2025-10-10,109,Ephemeral,51.471,12.334,31.549,4,4.557,57.895,53.03,47.059
2025-10-11,109,Ephemeral,39.655,9.012,29.322,0,4.217,31.034,46.667,38.095
2025-10-15,109,Ephemeral,44.118,12.737,30.537,1,4.022,40,52.273,36.364
2025-10-16,109,Ephemeral,38.843,10.3,27.801,2,4.447,31.25,34.884,47.826
2025-10-30,109,Ephemeral,47.297,10.361,29.053,1,5.071,52.381,40.845,53.571
2025-11-02,109,Ephemeral,50.505,15.397,30.119,3,3.76,44.444,42.222,63.889
2025-11-02,109,Ephemeral,53.676,15.152,28.183,4,4.027,44,44.615,71.739
2025-11-02,109,Ephemeral,49.565,14.354,29.689,5,4.263,48.148,43.59,55.102
2025-11-02,109,Ephemeral,46.602,14.963,28.129,4,4,53.333,41.667,50
2025-11-16,112,Legitted,46.512,10.81,30.791,5,4.7,52.174,53.846,37.037
2025-11-24,112,Legitted,45.283,9.862,30.761,2,4.312,47.826,52.273,35.897
2025-12-01,112,Legitted,53.472,9.997,30.798,1,4.909,63.636,51.613,48.98
2025-12-12,112,Legitted,44.954,10.904,30.369,2,4.082,47.619,46.296,41.176
2025-10-08,113,Maki04,50.862,14.263,28.751,2,4.068,75,44.643,47.5
2025-10-15,113,Maki04,46.218,13.398,28.465,5,4.582,57.143,44.186,43.636
2025-10-16,113,Maki04,50.413,15.998,28.584,2,4.049,62.5,46.512,45.652
2025-10-19,113,Maki04,51.181,15.479,28.812,4,4.385,57.143,37.736,62.264
2025-10-21,113,Maki04,47.154,13.708,28.899,1,4.034,52,52,39.583
2025-10-22,113,Maki04,45.833,14.698,27.974,4,4.073,55.556,41.86,44
2025-10-23,113,Maki04,49.573,17.057,29.859,4,3.948,69.231,48.98,38.095
2025-10-25,113,Maki04,43.558,10.11,29.007,1,4.606,58.065,42.857,37.681
2025-10-26,113,Maki04,39.806,10.907,28.699,2,4.366,47.619,42.857,30.303
2025-10-27,113,Maki04,49.524,14.105,29.277,1,4.173,69.565,44.737,43.182
2025-10-30,113,Maki04,55.2,15.241,29.138,3,4.449,67.857,53.333,50
2025-11-11,113,Maki04,43.03,10.179,28.939,1,4.944,57.143,40,38.333
2025-11-17,113,Maki04,53.922,16.529,28.94,7,4.036,69.565,48.78,50
2025-12-07,113,Maki04,45.045,12.677,29.148,1,3.6,52.381,45.652,40.909
2025-12-09,113,Maki04,58.252,17.578,28.139,2,3.583,65.217,63.636,47.222
2025-12-15,113,Maki04,57.364,15.48,29.728,4,3.932,73.077,52.083,54.545
2025-12-17,113,Maki04,52.778,15.825,28.985,2,3.789,70,37.736,65.714
2025-12-18,113,Maki04,50.0,15.138,29.176,5,3.592,70.833,52.174,28.571
2025-08-24,114,Mayottatoki,44.0,11.267,29.178,2,4,50,48.98,36.538
2025-09-02,114,Mayottatoki,42.478,9.635,29.838,1,4.583,30,50.877,36.111
2025-09-08,114,Mayottatoki,49.107,14.23,27.972,4,3.964,58.824,47.273,47.5
2025-09-11,114,Mayottatoki,47.222,13.725,27.89,5,4.235,46.154,40,54.762
2025-09-28,114,Mayottatoki,55.556,14.741,30.082,5,4.318,67.857,51.515,54.237
2025-10-11,114,Mayottatoki,49.18,14.079,28.715,4,4.383,48,49.123,50
2025-11-11,114,Mayottatoki,34.483,10.038,27.635,2,4.68,33.333,37.097,32.143
2025-11-29,114,Mayottatoki,42.553,11.732,28.76,4,4.1,52.632,36.364,42.857
2025-12-05,114,Mayottatoki,45.588,12.307,29.044,4,4.226,50,38.889,50
2025-12-14,114,Mayottatoki,40.625,10.458,28.85,2,4.179,52.632,33.333,42.105
2025-10-09,115,SaikiChan,43.925,16.469,27.457,8,3.787,50,40.426,45.455
2025-10-10,115,SaikiChan,38.843,13.772,29.807,6,3.745,38.71,42.857,35.417
2025-10-15,115,SaikiChan,37.5,17.915,25.981,6,2.967,33.333,33.333,44.828
2025-10-27,115,SaikiChan,33.019,12.963,26.135,4,3.714,18.182,29.167,47.222
2025-10-30,115,SaikiChan,38.806,19.801,26.5,7,3.385,37.5,24,53.846
2025-11-05,115,SaikiChan,46.491,14.953,27.258,4,3.981,53.846,38.298,51.22
2025-11-11,115,SaikiChan,26.897,11.984,26.356,7,4.128,33.333,16.129,35.714
2025-11-27,115,SaikiChan,31.776,13.622,24.886,5,2.882,48,22.449,33.333
2025-12-04,115,SaikiChan,47.945,21.46,25.328,9,2.857,64.706,56.667,26.923
2025-12-19,115,SaikiChan,39.175,13.829,27.077,6,3.632,38.095,43.75,36.364
2025-11-11,116,MAKENAI,48.76,12.867,30.03,5,4.271,52,43.137,53.333
2025-11-15,116,MAKENAI,28.926,8.244,25.95,1,4.743,43.75,27.273,25.641
2025-11-15,116,MAKENAI,35.354,10.893,30.382,4,3.886,53.846,48.571,21.569
2025-10-25,117,eaJ,39.865,11.242,27.065,3,4.305,25,44.262,43.636
2025-10-27,117,eaJ,34.091,11.799,27.027,2,3.9,15.385,29.545,48.387
2025-10-30,117,eaJ,46.154,12.282,28.114,5,4.926,56.25,40,48.214
2025-10-31,117,eaJ,38.462,10.087,28.509,2,4.511,38.095,35.185,42.857
2025-11-01,117,eaJ,35.443,16.394,25.474,6,3.214,56,25,27.778
2025-11-02,117,eaJ,32.52,8.951,29.019,2,4.125,30.435,30.508,36.585
2025-11-02,117,eaJ,44.776,9.722,30.082,3,4.9,54.167,31.818,50
2025-11-02,117,eaJ,48.062,12.246,28.731,3,4.516,47.826,54.545,41.176
2025-11-04,117,eaJ,43.75,16.108,27.29,6,3.452,47.059,51.111,32.353
2025-11-05,117,eaJ,35.354,10.428,28.308,2,4.143,15,30.233,52.778
2025-11-07,117,eaJ,43.396,12.307,28.663,4,4.152,31.25,45.455,45.714
2025-10-15,119,Fumiii,51.261,14.557,28.128,5,4.557,42.857,51.163,54.545
2025-11-01,119,Fumiii,53.03,15.506,28.128,2,4.2,39.286,57.447,56.14
2025-11-04,119,Fumiii,54.717,14.853,28.01,3,4.086,72.222,40.426,63.415
2025-11-05,119,Fumiii,48.696,13.668,28.063,3,4.304,47.619,37.778,59.184
2025-11-06,119,Fumiii,50.435,16.036,27.611,7,4.172,50,54.902,45.238
2025-11-07,119,Fumiii,67.308,16.903,31.181,4,4.543,54.545,65.116,76.923
2025-11-11,119,Fumiii,50.355,10.256,29.007,2,5.282,46.429,49.153,53.704
2025-11-15,119,Fumiii,56.0,15.203,29.428,5,4.286,62.5,52.632,56.522
2025-12-01,119,Fumiii,45.37,13.358,30.746,3,4.163,42.857,50,41.463
2025-12-05,119,Fumiii,52.0,14.55,28.637,4,4.135,55.556,45.455,57.895
2025-12-12,119,Fumiii,55.769,16.438,27.298,2,3.603,38.095,51.163,70
2025-06-07,120,HiHi,43.333,15.244,25.953,7,3.635,32.143,42.593,52.632
2025-10-06,120,HiHi,41.053,16.83,26.068,5,3.179,27.273,47.368,42.857
2025-10-10,120,HiHi,42.5,17.001,26.937,6,3.706,31.25,43.75,46.875
2025-10-11,120,HiHi,50.833,13.955,29.011,6,4.607,30,54.717,55.319
2025-11-16,120,HiHi,55.208,18.244,28.208,4,3.849,66.667,60.976,46.512
2025-12-14,120,HiHi,50.0,13.882,27.181,0,3.863,60,46,50
2025-10-06,121,Janoxx,28.205,12.813,25.41,6,3.212,42.857,20.513,26
2025-10-09,121,Janoxx,26.531,10.228,25.308,4,3.5,41.176,25,21.622
2025-10-12,121,Janoxx,27.711,12.974,25.451,6,3.261,36.842,23.529,26.667
2025-10-14,121,Janoxx,36.0,12.726,23.365,2,3.667,37.5,33.333,37.838
2025-10-15,121,Janoxx,30.693,9.472,26.781,2,4.032,40,30.233,21.429
2025-10-19,121,Janoxx,24.138,9.782,25.264,4,3.821,38.095,21.569,20.455
2025-10-21,121,Janoxx,33.333,12.974,26.136,4,3.771,66.667,26.923,28.947
2025-10-22,121,Janoxx,26.506,12.652,25.462,7,3.455,26.667,17.647,35.294
2025-10-23,121,Janoxx,38.318,14.305,25.046,4,3.634,53.846,35.897,30.952
2025-10-27,121,Janoxx,33.036,12.027,24.603,5,3.838,39.13,31.25,31.707
2025-11-02,121,Janoxx,35.644,12.259,28.452,4,3.611,59.091,25,34.286
2025-11-04,121,Janoxx,33.333,14.38,26.217,7,3.323,50,31.707,27.778
2025-11-14,121,Janoxx,30.612,11.982,25.71,5,3.3,47.368,21.875,29.787
2025-11-17,121,Janoxx,28.571,10.216,26.401,3,3.767,52.174,27.907,15.385
2025-11-22,121,Janoxx,30.088,11.039,25.541,5,3.588,50,28.889,22.917
2025-11-23,121,Janoxx,33.696,15.218,27.367,10,3.129,61.111,32.5,20.588
2025-11-25,121,Janoxx,37.778,13.296,26.388,4,3.529,73.684,39.394,18.421
2025-12-01,121,Janoxx,36.134,10.106,26.885,2,4.233,42.105,30,40
2025-12-10,121,Janoxx,28.704,10.534,26.697,3,3.323,37.5,38.298,15.556
2025-12-19,121,Janoxx,36.047,14.235,23.532,4,3.161,40,38.462,31.25
2025-10-27,123,Konsumenci,38.849,10.765,29.237,4,4.481,67.742,17.308,42.857
2025-10-27,123,Konsumenci,39.216,14.56,26.046,3,3.75,53.846,39.474,28.947
2025-11-01,123,Konsumenci,30.597,10.405,26.836,3,3.902,46.667,30.769,21.154
2025-11-04,123,Konsumenci,39.623,10.807,27.892,4,4.238,72.727,29.787,32.432
2025-11-05,123,Konsumenci,31.897,9.047,29.597,4,4.432,76.19,24.49,19.565
2025-11-05,123,Konsumenci,42.056,10.838,27.785,4,4.511,50,34.783,45.946
2025-11-06,123,Konsumenci,29.63,9.728,27.589,3,3.95,56.25,19.403,25
2025-11-07,123,Konsumenci,33.929,8.908,29.971,3,4.395,50,13.514,40.816
2025-11-11,123,Konsumenci,35.897,11.719,28.406,8,4.095,65,23.636,38.095
2025-11-17,123,Konsumenci,37.755,15.446,24.918,8,3.324,58.824,37.838,29.545
2025-11-19,123,Konsumenci,40.741,12.836,26.345,4,3.864,46.429,38.462,39.024
2025-11-22,123,Konsumenci,36.283,9.826,28.072,2,4.122,65,24.444,35.417
2025-11-23,123,Konsumenci,37.719,9.887,27.816,5,4.256,40.741,30.435,43.902
2025-11-25,123,Konsumenci,28.395,7.34,26.448,1,4.13,47.368,27.778,15.385
2025-12-01,123,Konsumenci,34.746,9.231,29.544,3,4.463,57.895,27.083,33.333
2025-12-04,123,Konsumenci,32.877,11.559,26.141,2,3.333,47.059,26.667,30.769
2025-12-07,123,Konsumenci,42.105,14.362,26.45,6,3.575,56.25,38.636,40
2025-12-10,123,Konsumenci,25.974,10.417,25.523,4,3.35,25,21.951,33.333
2025-12-19,123,Konsumenci,36.047,11.757,27.218,4,3.613,41.176,33.333,36.111
2025-12-20,123,Konsumenci,40.0,10.012,27.922,5,4.34,59.259,32.692,36.957
2025-08-05,124,LelPop,40.196,10.871,29.601,2,4.122,41.176,36.364,43.902
2025-10-25,124,LelPop,32.432,8.203,29.436,2,4.458,26.667,26.667,41.379
2025-12-13,124,LelPop,47.904,12.748,28.526,3,3.812,32.143,37.143,65.217
2025-09-25,126,shadismith,20.354,7.479,28.13,3,3.304,47.059,22.642,6.977
2025-11-19,126,shadismith,20.183,6.411,27.316,3,3.727,17.391,28.571,13.636
2025-10-06,128,wideFrogeWorried,52.991,17.311,28.837,3,3.806,50,53.846,54
2025-10-11,128,wideFrogeWorried,58.036,17.089,29.514,1,4.154,52.381,63.636,55.319
2025-10-11,128,wideFrogeWorried,60.0,20.307,28.081,8,3.746,56.25,61.224,60
2025-10-25,128,wideFrogeWorried,50.476,15.865,28.34,7,4.245,61.111,48.889,47.619
2025-10-27,128,wideFrogeWorried,46.4,14.535,27.147,3,4.069,48,56.098,38.983
2025-10-30,128,wideFrogeWorried,49.254,19.841,28.499,3,3.727,37.5,56,50
2025-11-01,128,wideFrogeWorried,55.97,19.21,27.101,4,3.787,50,57.692,57.692
2025-11-05,128,wideFrogeWorried,54.286,13.833,29.151,1,4.553,57.692,50.909,55.932
2025-11-06,128,wideFrogeWorried,50.781,15.802,28.256,4,4.154,41.667,54.167,51.786
2025-12-06,128,ArisuTachibana,53.175,12.239,29.049,1,4.567,52,54.098,52.5
2025-12-07,128,ArisuTachibana,56.098,13.047,29.494,3,4.174,56.522,49.02,63.265
2025-12-08,128,ArisuTachibana,57.576,14.905,28.202,4,4.171,54.545,58.73,57.447
2025-12-09,128,ArisuTachibana,53.333,14.963,28.042,4,3.889,59.091,53.333,50.943
2025-12-12,128,ArisuTachibana,58.621,18.872,27.912,5,3.426,57.576,58.491,60
2025-12-12,128,ArisuTachibana,58.779,18.053,28.722,5,3.623,63.889,62.791,51.923
2025-12-14,128,ArisuTachibana,57.692,16.36,28.752,3,3.8,57.143,53.704,63.889
2025-12-20,128,ArisuTachibana,63.793,16.465,29.025,5,4.176,65.517,70.833,53.846
2025-07-04,129,ericispog,45.872,10.668,29.526,4,4.56,61.538,52.381,29.268
