Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-21 09:54:50,93.771,ChrisLefko,39.456,66.45,0.0,10,1.0,4.845,12,64.706,41.071,22.807,4.0,2.0,58.0,147.0,3.0,2.0,1.0,58.73,25,42.857,63.0,7.0,4.0,37.0,26.0,6.0,0.0,3.968,133.0,21.0
2026-03-22 09:30:44,93.76,ChrisLefko,40.625,88.096,2.0,7,0.0,4.423,16,51.613,40.385,33.333,7.0,7.0,52.0,128.0,5.0,1.0,0.0,70.732,26.437,32.031,41.0,3.0,1.0,29.0,12.0,4.0,0.0,3.902,133.0,23.0
2026-03-27 14:41:04,97.911,ChrisLefko,31.034,84.073,3.0,15,0.0,3.8,20,62.069,24.561,22.034,6.0,9.0,45.0,145.0,6.0,0.0,0.0,63.043,16.162,31.724,46.0,5.0,2.0,29.0,17.0,2.0,1.0,3.37,133.0,16.0
2026-03-29 04:43:21,101.072,ChrisLefko,30.645,92.946,1.0,10,0.0,3.447,21,63.158,34,16.364,6.0,13.0,38.0,124.0,1.0,5.0,0.0,48.889,20.253,36.29,45.0,4.0,1.0,22.0,23.0,11.0,0.0,2.644,133.0,16.0
2026-04-04 18:20:58,98.498,ChrisLefko,30.172,52.494,2.0,9,1.0,4.971,8,45,34.694,19.149,2.0,1.0,35.0,116.0,2.0,3.0,0.0,60,11.268,38.793,45.0,4.0,2.0,27.0,18.0,4.0,0.0,3.844,133.0,8.0
2026-04-11 11:04:54,94.76,ChrisLefko,22.667,52.267,0.0,6,1.0,4.059,5,46.667,22.222,12.121,2.0,3.0,17.0,75.0,2.0,3.0,0.0,43.75,16.949,21.333,16.0,6.0,1.0,7.0,9.0,4.0,0.0,2.875,133.0,10.0
2026-04-25 07:02:20,94.352,ChrisLefko,32.456,70.089,1.0,15,0.0,4.297,11,66.667,32.653,19.149,6.0,3.0,37.0,114.0,2.0,3.0,0.0,64.444,11.594,39.474,45.0,3.0,2.0,29.0,16.0,1.0,0.0,3.711,133.0,8.0
2026-05-01 06:24:58,93.949,ChrisLefko,26.966,76.944,2.0,6,0.0,3.75,10,72.727,23.81,16.667,4.0,2.0,24.0,89.0,2.0,3.0,0.0,56.667,11.864,33.708,30.0,6.0,0.0,17.0,13.0,5.0,0.0,3.067,133.0,7.0
2026-05-07 14:01:35,93.314,ChrisLefko,35.714,98.967,4.0,13,0.0,3.74,25,73.077,35.417,21.212,11.0,6.0,50.0,140.0,5.0,1.0,0.0,60.714,19.048,40,56.0,10.0,7.0,34.0,22.0,2.0,0.0,2.946,133.0,16.0
2026-03-22 09:30:44,109.968,Jakemonkey,45.312,113.804,2.0,9,0.0,4.034,20,59.259,37.931,46.512,12.0,6.0,58.0,128.0,0.0,5.0,1.0,93.75,29.167,25,32.0,8.0,1.0,30.0,2.0,0.0,1.0,3.344,134.0,28.0
2026-03-29 04:43:21,107.535,Jakemonkey,38.983,113.345,4.0,4,0.0,3.587,23,40,43.478,34.615,9.0,7.0,46.0,118.0,3.0,3.0,0.0,92,24.731,21.186,25.0,6.0,1.0,23.0,2.0,0.0,0.0,3.16,134.0,23.0
2026-04-01 05:49:13,107.631,Jakemonkey,52.459,119.077,4.0,3,0.0,4.156,21,73.684,54.717,42,9.0,9.0,64.0,122.0,3.0,3.0,0.0,96.97,35.955,27.049,33.0,6.0,0.0,32.0,1.0,0.0,0.0,3.424,134.0,32.0
2026-04-09 04:35:41,108.871,Jakemonkey,42.609,79.309,1.0,7,0.0,4.633,12,64.286,45.238,35.593,3.0,6.0,49.0,115.0,2.0,3.0,0.0,96.154,26.966,22.609,26.0,2.0,1.0,25.0,1.0,0.0,0.0,4.154,134.0,24.0
2026-04-10 05:00:20,107.078,Jakemonkey,50.442,131.443,3.0,6,0.0,3.947,22,55.556,54.167,44.681,6.0,11.0,57.0,113.0,3.0,2.0,0.0,97.561,23.611,36.283,41.0,8.0,0.0,40.0,1.0,1.0,0.0,3.512,134.0,17.0
2026-04-15 04:27:56,107.905,Jakemonkey,38.202,123.727,5.0,6,0.0,3.559,19,45.455,42.857,32.558,7.0,5.0,34.0,89.0,3.0,2.0,0.0,77.273,25.373,24.719,22.0,2.0,2.0,17.0,5.0,0.0,2.0,2.864,134.0,17.0
2026-04-16 09:13:28,108.659,Jakemonkey,37.5,103.839,1.0,6,1.0,4.042,23,33.333,43.86,31.915,9.0,8.0,48.0,128.0,3.0,3.0,0.0,93.103,21.212,22.656,29.0,6.0,1.0,27.0,2.0,0.0,0.0,3.414,134.0,21.0
2026-04-23 08:45:49,109.126,Jakemonkey,46.565,116.282,5.0,11,1.0,4.164,24,35.294,58.824,39.683,11.0,9.0,61.0,131.0,3.0,2.0,0.0,89.744,28.261,29.771,39.0,10.0,2.0,35.0,4.0,1.0,1.0,3.846,134.0,26.0
2026-04-26 04:29:07,109.13,Jakemonkey,51.471,149.947,8.0,8,0.0,3.457,41,64,53.333,45.455,16.0,11.0,70.0,136.0,4.0,2.0,0.0,89.13,32.222,33.824,46.0,11.0,2.0,41.0,5.0,1.0,0.0,3.065,134.0,29.0
2026-05-01 06:24:58,112.962,Jakemonkey,46.067,142.974,3.0,6,0.0,3.439,22,63.636,42.857,44.444,5.0,8.0,41.0,89.0,2.0,3.0,0.0,86.667,25.424,33.708,30.0,6.0,0.0,26.0,4.0,3.0,1.0,3.033,134.0,15.0
2026-01-14 22:26:09,7.264,Megu29,25.51,7.926,2.0,4,0.0,3.8,11,25,32.609,15.625,5.0,2.0,25.0,98.0,2.0,3.0,0.0,47.619,8.929,42.857,42.0,7.0,3.0,20.0,22.0,4.0,0.0,2.714,136.0,5.0
2026-04-08 02:58:33,86.88,Megu29,25.217,52.556,1.0,10,0.0,4.517,7,52.174,15.556,21.277,1.0,7.0,29.0,115.0,2.0,3.0,0.0,44.444,12.857,39.13,45.0,3.0,1.0,20.0,25.0,5.0,0.0,3.467,136.0,9.0
2026-04-13 11:07:02,80.06,Megu29,16.794,44.83,0.0,14,1.0,3.545,12,26.923,15.517,12.766,5.0,5.0,22.0,131.0,3.0,2.0,1.0,34.783,7.059,35.115,46.0,8.0,7.0,16.0,30.0,3.0,0.0,2.783,136.0,6.0
2026-01-08 22:26:53,10.345,benevelante,33.333,7.735,1.0,9,2.0,4.561,14,31.579,36.364,30.612,4.0,10.0,41.0,123.0,2.0,3.0,0.0,83.333,12.644,29.268,36.0,2.0,0.0,30.0,6.0,2.0,0.0,4.417,139.0,11.0
2026-01-08 22:32:39,10.345,benevelante,33.333,7.735,1.0,9,2.0,4.561,14,31.579,36.364,30.612,4.0,10.0,41.0,123.0,2.0,3.0,0.0,83.333,12.644,29.268,36.0,2.0,0.0,30.0,6.0,2.0,0.0,4.417,139.0,11.0
2026-01-30 14:37:08,10.345,benevelante,33.577,9.238,3.0,5,1.0,4.413,15,37.931,28.571,36.538,5.0,8.0,46.0,137.0,2.0,3.0,1.0,76.923,16.327,28.467,39.0,6.0,0.0,30.0,9.0,4.0,1.0,4.154,139.0,16.0
2026-02-21 02:22:11,94.425,mahzrunner,39.583,107.539,3.0,2,0.0,3.868,18,20,34.043,55.882,6.0,5.0,38.0,96.0,1.0,4.0,0.0,78.947,29.87,19.792,19.0,5.0,1.0,15.0,4.0,1.0,0.0,3.053,143.0,23.0
2026-02-24 11:13:23,92.704,mahzrunner,42.748,93.217,2.0,7,0.0,4.393,17,32,42.593,48.077,8.0,8.0,56.0,131.0,6.0,0.0,0.0,75,30.526,27.481,36.0,12.0,3.0,27.0,9.0,2.0,0.0,2.861,143.0,29.0
2026-03-09 22:30:42,97.17,mahzrunner,35.922,88.485,1.0,3,0.0,4.297,13,38.095,31.707,39.024,8.0,4.0,37.0,103.0,2.0,3.0,0.0,80,25.301,19.417,20.0,1.0,1.0,16.0,4.0,1.0,1.0,3.35,143.0,21.0
2026-03-23 07:24:06,94.692,mahzrunner,46.212,106.155,1.0,6,0.0,4.213,22,40.625,39.024,54.237,8.0,7.0,61.0,132.0,3.0,3.0,0.0,86.842,29.787,28.788,38.0,4.0,1.0,33.0,5.0,0.0,0.0,3.605,143.0,28.0
2026-04-04 18:20:58,94.908,mahzrunner,44.898,105.979,4.0,3,1.0,4.455,15,47.059,37.5,51.22,6.0,5.0,44.0,98.0,2.0,3.0,0.0,85.294,23.438,34.694,34.0,8.0,1.0,29.0,5.0,1.0,0.0,3.706,143.0,15.0
2026-04-05 01:06:47,97.011,mahzrunner,35.897,103.34,1.0,7,0.0,3.571,23,21.739,36.957,41.667,8.0,7.0,42.0,117.0,4.0,2.0,0.0,83.333,19.54,25.641,30.0,6.0,0.0,25.0,5.0,1.0,0.0,3.333,143.0,17.0
2026-04-10 18:17:34,99.069,mahzrunner,45.098,112.654,4.0,5,0.0,4.196,18,27.778,45.455,52.5,7.0,8.0,46.0,102.0,1.0,4.0,0.0,80,26.866,34.314,35.0,8.0,1.0,28.0,7.0,3.0,0.0,3.571,143.0,18.0
2026-04-14 10:16:49,97.946,mahzrunner,42.143,105.112,1.0,11,1.0,4.169,25,58.333,36.066,41.818,8.0,10.0,59.0,140.0,2.0,4.0,0.0,80,27,28.571,40.0,4.0,2.0,32.0,8.0,3.0,0.0,3.475,143.0,27.0
2026-04-16 09:13:28,98.73,mahzrunner,39.355,118.117,5.0,12,0.0,3.984,27,38.71,33.803,47.17,12.0,10.0,61.0,155.0,3.0,3.0,0.0,85,23.478,25.806,40.0,11.0,2.0,34.0,6.0,0.0,0.0,3.05,143.0,27.0
2026-05-06 08:57:39,100.173,mahzrunner,40.972,110.15,4.0,7,3.0,4.153,21,36.667,42.857,41.538,7.0,11.0,59.0,144.0,0.0,5.0,1.0,87.5,17.708,33.333,48.0,13.0,1.0,42.0,6.0,1.0,0.0,3.75,143.0,17.0
2026-04-16 09:13:28,107.174,liljakatsuragi,34.395,66.259,1.0,13,0.0,4.778,13,27.586,34.921,36.923,3.0,6.0,54.0,157.0,1.0,5.0,0.0,75,20.513,25.478,40.0,6.0,3.0,30.0,10.0,2.0,0.0,4.0,144.0,24.0
2026-04-17 01:51:21,103.443,liljakatsuragi,46.341,111.273,2.0,7,0.0,4.158,21,50,40,50,11.0,6.0,57.0,123.0,2.0,4.0,0.0,81.395,27.5,34.959,43.0,5.0,1.0,35.0,8.0,2.0,0.0,3.698,144.0,22.0
2026-04-18 10:30:18,103.709,liljakatsuragi,39.583,93.739,2.0,12,0.0,4.158,21,54.167,38.028,34.694,12.0,6.0,57.0,144.0,3.0,3.0,0.0,82.609,19.388,31.944,46.0,8.0,1.0,38.0,8.0,0.0,0.0,3.739,144.0,19.0
2026-04-19 04:48:06,103.548,liljakatsuragi,46.099,102.297,3.0,11,0.0,4.277,20,56.25,31.034,56.863,7.0,7.0,65.0,141.0,3.0,3.0,0.0,78.846,26.966,36.879,52.0,4.0,2.0,41.0,11.0,3.0,1.0,3.865,144.0,24.0
2026-04-24 07:00:45,104.599,liljakatsuragi,38.261,107.769,3.0,7,0.0,3.591,22,37.037,42.222,34.884,8.0,6.0,44.0,115.0,4.0,2.0,0.0,85.714,17.5,30.435,35.0,3.0,1.0,30.0,5.0,2.0,1.0,3.229,144.0,14.0
2026-04-24 09:22:06,105.807,liljakatsuragi,42.568,80.344,2.0,13,0.0,4.762,15,53.846,45.455,35.821,6.0,6.0,63.0,148.0,3.0,2.0,1.0,74.242,17.073,44.595,66.0,3.0,4.0,49.0,17.0,3.0,0.0,3.97,144.0,14.0
2026-04-25 07:02:20,105.908,liljakatsuragi,48.031,105.832,4.0,9,0.0,4.377,22,65.217,51.786,35.417,10.0,6.0,61.0,127.0,3.0,2.0,0.0,85.714,29.412,33.071,42.0,6.0,1.0,36.0,6.0,1.0,0.0,3.976,144.0,25.0
2026-04-25 17:53:40,107.12,liljakatsuragi,40.404,86.374,0.0,6,0.0,4.45,14,40.909,34.286,45.238,4.0,7.0,40.0,99.0,1.0,4.0,0.0,77.419,23.529,31.313,31.0,3.0,2.0,24.0,7.0,3.0,0.0,3.419,144.0,16.0
2026-04-27 01:27:45,105.06,liljakatsuragi,44.8,99.252,2.0,8,0.0,4.089,19,51.613,37.5,46.296,6.0,6.0,56.0,125.0,6.0,0.0,0.0,80,28.235,32,40.0,0.0,1.0,32.0,8.0,1.0,2.0,3.575,144.0,24.0
2026-05-01 11:34:00,106.325,liljakatsuragi,41.304,123.356,4.0,11,0.0,3.737,20,47.619,37.5,41.026,8.0,5.0,38.0,92.0,2.0,4.0,0.0,76.667,24.194,32.609,30.0,6.0,2.0,23.0,7.0,4.0,1.0,2.933,144.0,15.0
2026-02-14 22:38:25,13.376,tapumomo,44.531,10.944,1.0,4,0.0,4.579,14,61.111,33.333,49.153,7.0,3.0,57.0,128.0,1.0,4.0,0.0,79.545,26.19,34.375,44.0,8.0,3.0,35.0,9.0,2.0,0.0,3.909,146.0,22.0
2026-02-15 12:48:47,12.338,tapumomo,40.559,12.406,3.0,8,0.0,4.207,26,43.59,38.333,40.909,7.0,13.0,58.0,143.0,3.0,3.0,0.0,87.179,23.077,27.273,39.0,8.0,1.0,34.0,5.0,2.0,0.0,3.615,146.0,24.0
2026-04-08 02:58:33,108.783,tapumomo,37.391,93.513,3.0,10,0.0,4.302,15,47.826,33.333,36.17,8.0,4.0,43.0,115.0,2.0,3.0,0.0,75,25.287,24.348,28.0,2.0,1.0,21.0,7.0,2.0,0.0,3.643,146.0,22.0
2026-04-19 04:48:06,106.075,tapumomo,46.61,144.124,10.0,9,0.0,3.727,23,24,59.524,47.059,16.0,4.0,55.0,118.0,3.0,3.0,0.0,91.429,27.711,29.661,35.0,9.0,1.0,32.0,3.0,1.0,1.0,2.743,146.0,23.0
2026-04-20 19:15:59,107.097,tapumomo,39.844,112.157,6.0,7,2.0,3.922,19,60,33.333,39.706,9.0,8.0,51.0,128.0,2.0,4.0,0.0,85.714,22.581,27.344,35.0,9.0,2.0,30.0,5.0,1.0,0.0,3.257,146.0,21.0
2026-04-22 04:01:53,105.971,tapumomo,47.917,134.991,6.0,3,1.0,3.674,24,41.667,47.826,53.846,10.0,8.0,46.0,96.0,4.0,1.0,0.0,85.714,26.23,36.458,35.0,8.0,0.0,30.0,5.0,1.0,0.0,3.029,146.0,16.0
2026-04-23 21:30:44,107.785,tapumomo,40.367,127.049,7.0,9,0.0,3.614,21,26.316,53.333,33.333,14.0,7.0,44.0,109.0,3.0,2.0,0.0,75,23.288,33.028,36.0,10.0,2.0,27.0,9.0,3.0,0.0,2.722,146.0,17.0
2026-05-04 18:23:07,112.114,tapumomo,45.312,115.875,4.0,12,0.0,3.862,24,56.25,42.593,40.476,9.0,9.0,58.0,128.0,2.0,4.0,0.0,81.579,30,29.688,38.0,9.0,4.0,31.0,7.0,0.0,0.0,2.921,146.0,27.0
2026-05-05 18:33:41,113.216,tapumomo,40.87,98.611,0.0,14,0.0,4.106,23,50,30.769,44.643,1.0,17.0,47.0,115.0,3.0,2.0,0.0,89.655,24.419,25.217,29.0,2.0,2.0,26.0,3.0,1.0,0.0,3.379,146.0,21.0
2026-05-06 16:15:20,112.613,tapumomo,35.366,79.233,2.0,10,0.0,4.741,16,33.333,32.258,39.13,3.0,13.0,58.0,164.0,1.0,4.0,1.0,78.947,22.222,23.171,38.0,8.0,0.0,30.0,8.0,0.0,0.0,4.132,146.0,28.0
2026-01-07 16:57:11,8.684,thjalago,21.127,6.615,5.0,4,7.0,4.333,11,10.345,15.254,33.333,8.0,3.0,30.0,142.0,2.0,4.0,0.0,88.462,6.034,18.31,26.0,7.0,0.0,23.0,3.0,2.0,0.0,3.808,147.0,7.0
2026-01-16 02:13:08,8.684,thjalago,20.792,7.499,4.0,9,1.0,3.714,9,14.286,20,23.404,8.0,2.0,21.0,101.0,2.0,4.0,0.0,77.778,8.434,17.822,18.0,6.0,1.0,14.0,4.0,1.0,0.0,3.111,147.0,7.0
2026-01-18 02:53:01,8.684,thjalago,27.619,8.472,5.0,3,0.0,4.138,14,19.048,18.919,38.298,8.0,5.0,29.0,105.0,4.0,2.0,0.0,90.476,11.905,20,21.0,6.0,1.0,19.0,2.0,1.0,0.0,3.571,147.0,10.0
2026-01-26 22:54:33,8.684,thjalago,26.923,8.352,3.0,7,2.0,3.929,12,18.75,16.667,47.059,7.0,4.0,28.0,104.0,3.0,2.0,0.0,90,11.905,19.231,20.0,6.0,1.0,18.0,2.0,1.0,0.0,3.45,147.0,10.0
2026-01-05 16:01:39,9.277,uy5gf,24.51,5.952,2.0,3,0.0,4.6,9,42.857,18.182,21.622,5.0,1.0,25.0,102.0,1.0,4.0,0.0,65.517,8.219,28.431,29.0,5.0,0.0,19.0,10.0,2.0,0.0,3.414,148.0,6.0
2026-01-06 12:15:53,9.277,uy5gf,29.06,6.737,3.0,7,0.0,4.471,11,14.815,37.5,30,6.0,4.0,34.0,117.0,5.0,1.0,0.0,62.857,14.634,29.915,35.0,6.0,4.0,22.0,13.0,3.0,0.0,3.143,148.0,12.0
2026-02-08 18:56:14,10.414,uy5gf,26.667,6.422,1.0,8,1.0,4.5,6,25,32.432,21.622,2.0,4.0,24.0,90.0,0.0,5.0,0.0,47.826,19.403,25.556,23.0,3.0,2.0,11.0,12.0,4.0,0.0,3.043,148.0,13.0
2026-02-28 13:16:50,82.93,uy5gf,33.051,87.105,6.0,13,0.0,4.179,15,44.444,37.037,23.913,8.0,3.0,39.0,118.0,3.0,1.0,1.0,53.846,22.785,33.051,39.0,13.0,7.0,21.0,18.0,4.0,0.0,2.308,148.0,18.0
2026-04-13 11:07:02,85.18,uy5gf,24.752,51.149,2.0,11,0.0,4.52,10,29.412,21.429,26.19,4.0,2.0,25.0,101.0,2.0,3.0,1.0,62.963,10.811,26.733,27.0,4.0,2.0,17.0,10.0,2.0,0.0,3.111,148.0,8.0
2026-03-30 20:57:12,107.809,Zozo,40.909,135.065,8.0,8,0.0,3.356,25,28.571,29.412,63.158,14.0,8.0,45.0,110.0,4.0,2.0,0.0,83.871,24.051,28.182,31.0,13.0,1.0,26.0,5.0,1.0,0.0,2.839,149.0,19.0
2026-04-12 07:11:29,112.682,Zozo,48.447,122.249,7.0,10,0.0,4.167,31,50,45.714,50.794,12.0,10.0,78.0,161.0,3.0,3.0,0.0,84,32.432,31.056,50.0,13.0,3.0,42.0,8.0,1.0,2.0,3.52,149.0,36.0
2026-04-14 10:16:49,113.916,Zozo,43.575,101.34,3.0,14,0.0,4.41,27,42.424,35.065,53.623,11.0,10.0,78.0,179.0,1.0,5.0,0.0,87.5,30.935,22.346,40.0,5.0,2.0,35.0,5.0,1.0,2.0,4.05,149.0,43.0
2026-04-16 09:13:28,111.274,Zozo,36.774,103.326,2.0,12,0.0,4.053,29,38.71,30.986,43.396,9.0,13.0,57.0,155.0,3.0,3.0,0.0,93.939,21.311,21.29,33.0,5.0,0.0,31.0,2.0,0.0,1.0,3.879,149.0,26.0
2026-04-17 01:51:21,109.703,Zozo,51.938,122.402,3.0,9,0.0,4.269,23,68.421,47.458,50.98,11.0,7.0,67.0,129.0,4.0,2.0,0.0,95,32.584,31.008,40.0,8.0,1.0,38.0,2.0,0.0,0.0,3.8,149.0,29.0
2026-04-23 08:45:49,110.195,Zozo,40.984,107.42,3.0,8,0.0,3.92,20,51.852,34,42.222,5.0,12.0,50.0,122.0,1.0,4.0,0.0,89.286,26.596,22.951,28.0,7.0,0.0,25.0,3.0,2.0,0.0,3.643,149.0,25.0
2026-04-27 07:50:41,108.471,Zozo,50.0,153.196,6.0,6,0.0,3.522,25,30,50,56.25,13.0,6.0,46.0,92.0,1.0,4.0,0.0,92.857,31.25,30.435,28.0,8.0,0.0,26.0,2.0,1.0,2.0,3.536,149.0,20.0
2026-04-27 10:01:40,108.95,Zozo,41.818,110.43,2.0,8,0.0,4.087,19,31.818,30.233,57.778,8.0,7.0,46.0,110.0,3.0,2.0,0.0,89.189,17.808,33.636,37.0,11.0,1.0,33.0,4.0,1.0,1.0,4.108,149.0,13.0
2026-04-28 07:42:23,109.245,Zozo,42.105,118.473,4.0,3,0.0,3.675,18,27.273,45.455,42.5,7.0,8.0,40.0,95.0,1.0,4.0,0.0,86.207,22.727,30.526,29.0,6.0,0.0,25.0,4.0,2.0,0.0,3.345,149.0,15.0
2026-05-01 06:24:58,108.891,Zozo,48.673,143.992,5.0,11,0.0,3.727,24,45.833,52.5,46.939,9.0,9.0,55.0,113.0,2.0,3.0,0.0,93.75,30.864,28.319,32.0,8.0,2.0,30.0,2.0,0.0,2.0,3.469,149.0,25.0
2026-03-09 22:30:42,98.431,Bommie,34.091,54.803,1.0,10,0.0,5.044,8,18.182,27.083,45.161,3.0,2.0,45.0,132.0,1.0,3.0,1.0,70.455,15.909,33.333,44.0,3.0,1.0,31.0,13.0,1.0,0.0,4.341,150.0,14.0
2026-03-20 19:02:26,93.305,Bommie,44.231,85.395,2.0,15,1.0,4.42,18,40.741,36.232,55,5.0,10.0,69.0,156.0,2.0,4.0,0.0,72,18.519,48.077,75.0,2.0,4.0,54.0,21.0,3.0,0.0,3.733,150.0,15.0
2026-03-23 16:19:31,94.366,Bommie,48.113,82.99,1.0,4,1.0,5.059,11,47.368,45.238,51.111,3.0,5.0,51.0,106.0,0.0,5.0,0.0,82.353,16.364,48.113,51.0,2.0,0.0,42.0,9.0,3.0,0.0,4.569,150.0,9.0
2026-04-03 21:23:14,92.618,Bommie,54.464,106.298,3.0,6,0.0,4.689,16,57.143,52.5,54.902,10.0,4.0,61.0,112.0,3.0,2.0,0.0,83.333,27.586,48.214,54.0,4.0,3.0,45.0,9.0,3.0,0.0,4.352,150.0,16.0
2026-04-08 02:58:33,93.749,Bommie,35.135,81.093,2.0,9,0.0,4.462,13,30,32.653,40.476,6.0,2.0,39.0,111.0,3.0,2.0,0.0,79.412,15.584,30.631,34.0,4.0,2.0,27.0,7.0,1.0,0.0,3.676,150.0,12.0
2026-04-10 18:17:34,94.747,Bommie,46.154,110.93,4.0,5,0.0,4.119,14,50,37.931,50,4.0,3.0,42.0,91.0,2.0,3.0,0.0,77.778,15.217,49.451,45.0,4.0,1.0,35.0,10.0,3.0,1.0,3.778,150.0,7.0
2026-04-12 13:08:11,94.381,Bommie,36.641,65.338,2.0,7,0.0,4.917,10,26.923,38.889,39.216,3.0,4.0,48.0,131.0,1.0,4.0,0.0,76.786,6.667,42.748,56.0,3.0,2.0,43.0,13.0,4.0,0.0,4.304,150.0,5.0
2026-04-23 21:30:44,91.891,Bommie,51.351,139.871,6.0,9,0.0,3.807,27,64.706,50,47.5,12.0,6.0,57.0,111.0,3.0,2.0,0.0,79.245,25.862,47.748,53.0,12.0,3.0,42.0,11.0,4.0,0.0,3.208,150.0,15.0
2026-04-25 17:53:40,94.338,Bommie,42.202,85.592,0.0,5,0.0,4.391,17,41.667,35.417,51.351,3.0,7.0,46.0,109.0,1.0,4.0,0.0,84.091,13.846,40.367,44.0,4.0,1.0,37.0,7.0,2.0,0.0,4.045,150.0,9.0
2026-04-27 10:01:40,93.374,Bommie,42.718,95.147,2.0,4,0.0,4.341,15,41.176,34.043,53.846,4.0,4.0,44.0,103.0,4.0,1.0,0.0,86.047,11.667,41.748,43.0,6.0,0.0,37.0,6.0,0.0,0.0,4.093,150.0,7.0
2026-01-05 16:01:39,7.793,Unborned,18.812,4.24,0.0,2,1.0,4.684,6,28.571,18.182,13.889,3.0,2.0,19.0,101.0,2.0,3.0,0.0,56,6.579,24.752,25.0,3.0,1.0,14.0,11.0,2.0,0.0,4.0,155.0,5.0
2026-01-08 22:26:53,7.793,Unborned,24.638,4.605,2.0,12,1.0,4.912,6,36,16.438,32.5,4.0,1.0,34.0,138.0,3.0,2.0,0.0,62.791,7.368,31.159,43.0,7.0,5.0,27.0,16.0,0.0,0.0,3.884,155.0,7.0
2026-01-08 22:32:39,7.793,Unborned,24.638,4.605,2.0,12,1.0,4.912,6,36,16.438,32.5,4.0,1.0,34.0,138.0,3.0,2.0,0.0,62.791,7.368,31.159,43.0,7.0,5.0,27.0,16.0,0.0,0.0,3.884,155.0,7.0
2026-01-12 14:04:27,7.793,Unborned,20.833,6.585,3.0,5,1.0,4.0,8,25,17.949,21.622,6.0,1.0,20.0,96.0,3.0,2.0,0.0,78.947,6.494,19.792,19.0,2.0,0.0,15.0,4.0,1.0,0.0,3.684,155.0,5.0
2026-02-03 10:22:26,9.542,Unborned,25.974,5.795,1.0,18,1.0,4.825,8,37.931,21.212,25.424,2.0,4.0,40.0,154.0,1.0,4.0,1.0,73.529,12.5,22.078,34.0,3.0,2.0,25.0,9.0,0.0,0.0,4.235,155.0,15.0
2026-02-11 11:07:13,9.535,Unborned,24.691,5.929,1.0,17,1.0,4.45,12,35.135,24.242,18.644,2.0,8.0,40.0,162.0,5.0,1.0,0.0,70,9.836,24.691,40.0,6.0,3.0,28.0,12.0,1.0,0.0,3.95,155.0,12.0
2026-02-14 09:54:11,9.894,Unborned,27.692,6.859,2.0,7,3.0,4.583,11,40,25.49,22.449,2.0,5.0,36.0,130.0,1.0,5.0,0.0,72.727,12.371,25.385,33.0,7.0,1.0,24.0,9.0,3.0,1.0,4.061,155.0,12.0
2026-02-21 02:22:11,77.374,Unborned,29.348,79.705,2.0,3,0.0,3.926,15,35,34.286,21.622,5.0,5.0,27.0,92.0,3.0,2.0,0.0,100,8.451,22.826,21.0,4.0,0.0,21.0,0.0,0.0,0.0,3.81,155.0,6.0
2026-05-05 18:33:41,77.93,Unborned,30.769,82.214,1.0,12,2.0,3.781,18,63.636,29.167,24.444,4.0,9.0,32.0,104.0,4.0,1.0,0.0,79.31,12,27.885,29.0,4.0,2.0,23.0,6.0,0.0,0.0,3.586,155.0,9.0
2026-05-07 14:01:35,80.406,Unborned,30.935,79.099,3.0,13,1.0,3.93,17,50,22.222,28.302,5.0,9.0,43.0,139.0,4.0,2.0,0.0,70,15.152,28.777,40.0,8.0,2.0,28.0,12.0,5.0,0.0,3.275,155.0,15.0
2026-01-19 11:38:28,13.428,Zental,55.769,14.812,7.0,4,0.0,4.276,35,58.824,53.03,57.143,15.0,15.0,87.0,156.0,3.0,2.0,1.0,92.308,29.67,41.667,65.0,13.0,2.0,60.0,5.0,1.0,0.0,3.908,156.0,27.0
2026-01-26 22:54:33,13.428,Zental,51.042,17.303,6.0,5,0.0,3.633,27,50,47.5,55.263,12.0,5.0,49.0,96.0,2.0,3.0,0.0,96.875,28.125,33.333,32.0,5.0,0.0,31.0,1.0,1.0,0.0,3.438,156.0,18.0
2026-02-06 12:39:45,14.789,Zental,48.551,13.936,3.0,6,0.0,4.403,24,39.286,52.632,49.057,9.0,12.0,67.0,138.0,3.0,3.0,0.0,97.222,31.373,26.087,36.0,5.0,0.0,35.0,1.0,0.0,0.0,3.528,156.0,32.0
2026-02-17 14:40:32,125.02,Zental,53.636,164.106,6.0,5,0.0,3.627,30,46.429,53.704,60.714,13.0,14.0,59.0,110.0,2.0,4.0,0.0,94.444,33.784,32.727,36.0,10.0,2.0,34.0,2.0,0.0,0.0,2.778,156.0,25.0
2026-03-06 22:11:37,124.52,Zental,57.692,118.546,5.0,7,0.0,4.756,29,53.571,62.121,54.839,10.0,11.0,90.0,156.0,3.0,2.0,0.0,95.652,41.818,29.487,46.0,6.0,0.0,44.0,2.0,0.0,1.0,4.413,156.0,46.0
