Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-01 07:45:54,11.818,Jakemonkey,51.456,14.148,2.0,3,0.0,3.642,26,76.471,52.632,41.667,5.0,13.0,53.0,103,1.0,4.0,0.0,92.308,37.662,25.243,26.0,6.0,0.0,24.0,2.0,1.0,0.0,3.462,134.0,29.0
2026-02-04 20:02:14,12.584,Jakemonkey,37.5,11.791,5.0,9,1.0,4.222,16,42.857,40,32.653,9.0,7.0,45.0,120,2.0,3.0,0.0,91.667,23.958,20,24.0,5.0,0.0,22.0,2.0,2.0,0.0,3.375,134.0,23.0
2026-01-14 22:26:09,7.264,Megu29,25.51,7.926,2.0,4,0.0,3.8,11,25,32.609,15.625,5.0,2.0,25.0,98,2.0,3.0,0.0,47.619,8.929,42.857,42.0,7.0,3.0,20.0,22.0,4.0,0.0,2.714,136.0,5.0
2026-01-08 22:26:53,10.345,benevelante,33.333,7.735,1.0,9,2.0,4.561,14,31.579,36.364,30.612,4.0,10.0,41.0,123,2.0,3.0,0.0,83.333,12.644,29.268,36.0,2.0,0.0,30.0,6.0,2.0,0.0,4.417,139.0,11.0
2026-01-08 22:32:39,10.345,benevelante,33.333,7.735,1.0,9,2.0,4.561,14,31.579,36.364,30.612,4.0,10.0,41.0,123,2.0,3.0,0.0,83.333,12.644,29.268,36.0,2.0,0.0,30.0,6.0,2.0,0.0,4.417,139.0,11.0
2026-01-30 14:37:08,10.345,benevelante,33.577,9.238,3.0,5,1.0,4.413,15,37.931,28.571,36.538,5.0,8.0,46.0,137,2.0,3.0,1.0,76.923,16.327,28.467,39.0,6.0,0.0,30.0,9.0,4.0,1.0,4.154,139.0,16.0
2026-01-08 22:26:53,11.605,mahzrunner,46.617,10.639,3.0,2,0.0,4.597,21,50,29.412,60.714,8.0,4.0,62.0,133,1.0,4.0,0.0,85.366,29.348,30.827,41.0,5.0,1.0,35.0,6.0,1.0,0.0,4.488,143.0,27.0
2026-01-08 22:32:39,11.605,mahzrunner,46.617,10.639,3.0,2,0.0,4.597,21,50,29.412,60.714,8.0,4.0,62.0,133,1.0,4.0,0.0,85.366,29.348,30.827,41.0,5.0,1.0,35.0,6.0,1.0,0.0,4.488,143.0,27.0
2026-01-14 10:40:06,11.605,mahzrunner,47.321,12.388,2.0,6,0.0,4.226,19,64.286,40.385,50,8.0,4.0,53.0,112,3.0,2.0,0.0,100,30.588,24.107,27.0,6.0,0.0,27.0,0.0,0.0,0.0,3.704,143.0,26.0
2026-01-17 07:53:40,11.605,mahzrunner,34.0,8.92,1.0,7,0.0,4.0,13,28.571,28,44.444,5.0,6.0,34.0,100,2.0,3.0,0.0,83.333,18.421,24,24.0,4.0,1.0,20.0,4.0,2.0,0.0,3.25,143.0,14.0
2026-01-22 11:25:41,11.605,mahzrunner,34.965,6.87,0.0,6,1.0,4.94,12,26.087,36.842,36.508,3.0,5.0,50.0,143,2.0,3.0,1.0,72.727,23.636,23.077,33.0,3.0,1.0,24.0,9.0,2.0,0.0,3.879,143.0,26.0
2026-01-26 14:10:38,11.605,mahzrunner,36.0,12.251,3.0,3,0.0,3.722,20,50,25.581,41.86,10.0,7.0,36.0,100,3.0,3.0,0.0,79.31,18.31,29,29.0,12.0,0.0,23.0,6.0,2.0,0.0,3.379,143.0,13.0
2026-02-01 16:58:28,10.86,mahzrunner,37.273,9.263,3.0,5,0.0,4.902,11,25,33.333,44.231,6.0,5.0,41.0,110,1.0,4.0,0.0,74.194,22.785,28.182,31.0,8.0,3.0,23.0,8.0,3.0,0.0,3.355,143.0,18.0
2026-02-03 16:19:41,10.601,mahzrunner,37.778,12.865,6.0,6,1.0,3.98,21,39.286,35.593,39.583,9.0,6.0,51.0,135,3.0,2.0,0.0,90,22.857,22.222,30.0,11.0,0.0,27.0,3.0,1.0,1.0,3.167,143.0,24.0
2026-01-12 07:16:31,12.661,liljakatsuragi,40.594,11.071,3.0,3,0.0,4.146,18,30,36.364,46.809,9.0,6.0,41.0,101,2.0,3.0,0.0,80,19.697,34.653,35.0,5.0,2.0,28.0,7.0,1.0,1.0,3.286,144.0,13.0
2026-01-14 10:40:06,12.938,liljakatsuragi,51.493,12.192,2.0,10,1.0,4.406,20,56.667,50,50,9.0,10.0,69.0,134,2.0,2.0,1.0,82.759,27.632,43.284,58.0,8.0,2.0,48.0,10.0,2.0,0.0,4.0,144.0,21.0
2026-01-14 17:13:08,12.938,liljakatsuragi,43.966,15.068,3.0,4,0.0,3.686,31,50,34.043,51.163,11.0,16.0,51.0,116,2.0,4.0,0.0,84.783,17.143,39.655,46.0,2.0,1.0,39.0,7.0,3.0,1.0,3.63,144.0,12.0
2026-01-14 22:26:09,12.938,liljakatsuragi,39.286,12.137,3.0,5,0.0,3.939,15,55.556,23.81,54.167,7.0,6.0,33.0,84,3.0,2.0,0.0,84.615,18.966,30.952,26.0,4.0,0.0,22.0,4.0,1.0,0.0,3.038,144.0,11.0
2026-01-15 02:18:25,12.938,liljakatsuragi,41.414,12.61,3.0,9,0.0,3.61,20,44.444,35.556,47.222,7.0,9.0,41.0,99,3.0,3.0,0.0,84.375,20.896,32.323,32.0,1.0,1.0,27.0,5.0,1.0,2.0,3.406,144.0,14.0
2026-01-15 18:19:16,12.938,liljakatsuragi,44.167,11.094,2.0,6,0.0,3.981,22,47.368,46.429,40,7.0,12.0,53.0,120,2.0,4.0,0.0,94.118,24.419,28.333,34.0,8.0,0.0,32.0,2.0,1.0,0.0,3.765,144.0,21.0
2026-01-17 18:48:52,12.938,liljakatsuragi,43.636,12.044,2.0,8,0.0,4.188,17,42.857,40,46.809,7.0,8.0,48.0,110,4.0,1.0,0.0,92.105,18.056,34.545,38.0,5.0,1.0,35.0,3.0,0.0,0.0,3.868,144.0,13.0
2026-01-19 11:38:28,12.938,liljakatsuragi,53.285,12.899,3.0,9,1.0,4.397,26,50,49.091,58.621,11.0,12.0,73.0,137,2.0,3.0,1.0,90.196,31.395,37.226,51.0,5.0,2.0,46.0,5.0,1.0,0.0,4.255,144.0,27.0
2026-01-20 14:11:35,12.938,liljakatsuragi,50.769,10.844,4.0,4,0.0,4.818,13,43.333,54.167,51.923,6.0,6.0,66.0,130,1.0,4.0,0.0,85.106,31.325,36.154,47.0,5.0,1.0,40.0,7.0,2.0,0.0,4.319,144.0,26.0
2026-01-21 10:18:08,12.938,liljakatsuragi,62.617,14.94,2.0,1,0.0,4.373,23,57.143,70.37,53.125,10.0,13.0,67.0,107,3.0,3.0,0.0,92.105,46.377,35.514,38.0,1.0,0.0,35.0,3.0,3.0,1.0,4.526,144.0,32.0
2026-01-07 05:22:05,11.634,tapumomo,41.549,11.714,2.0,5,1.0,3.729,28,43.75,41.538,40,11.0,11.0,59.0,142,3.0,2.0,1.0,88.235,26.852,23.944,34.0,9.0,2.0,30.0,4.0,0.0,0.0,3.147,146.0,29.0
2026-01-07 16:57:11,11.634,tapumomo,47.205,11.253,4.0,4,0.0,4.553,21,46.154,40,54.286,8.0,10.0,76.0,161,3.0,3.0,0.0,82.979,32.456,29.193,47.0,11.0,2.0,39.0,8.0,1.0,1.0,3.979,146.0,37.0
2026-01-12 14:04:27,11.634,tapumomo,40.0,15.178,9.0,3,0.0,3.694,18,53.846,42.105,33.333,12.0,4.0,36.0,90,3.0,2.0,0.0,92.308,18.75,28.889,26.0,7.0,0.0,24.0,2.0,0.0,4.0,3.769,146.0,12.0
2026-01-18 02:53:01,11.634,tapumomo,44.762,12.282,5.0,3,1.0,4.106,18,61.905,32.432,46.809,8.0,6.0,47.0,105,4.0,2.0,0.0,86.667,28,28.571,30.0,8.0,0.0,26.0,4.0,1.0,0.0,3.433,146.0,21.0
2026-01-21 22:24:46,11.634,tapumomo,46.729,16.048,7.0,4,0.0,3.66,25,50,46.154,45.455,13.0,7.0,50.0,107,2.0,3.0,0.0,84.375,30.667,29.907,32.0,7.0,1.0,27.0,5.0,1.0,3.0,2.875,146.0,23.0
2026-01-26 22:54:33,11.634,tapumomo,45.833,16.355,5.0,3,0.0,3.318,24,40,45.238,48.718,9.0,14.0,44.0,96,3.0,2.0,0.0,95.833,29.167,25,24.0,2.0,0.0,23.0,1.0,0.0,1.0,2.875,146.0,21.0
2026-01-27 19:14:18,11.634,tapumomo,40.659,11.667,3.0,4,1.0,4.108,15,33.333,41.667,43.243,10.0,1.0,37.0,91,5.0,0.0,0.0,88.462,21.538,28.571,26.0,6.0,1.0,23.0,3.0,0.0,0.0,3.385,146.0,14.0
2026-02-02 21:01:02,11.634,tapumomo,52.336,12.901,1.0,2,1.0,4.518,18,63.158,40.426,60.976,9.0,2.0,56.0,107,3.0,2.0,0.0,92.683,27.273,38.318,41.0,2.0,0.0,38.0,3.0,0.0,0.0,4.195,146.0,18.0
2026-02-07 15:00:36,14.381,tapumomo,35.227,8.685,0.0,3,0.0,4.645,10,28.571,32.258,41.667,3.0,7.0,31.0,88,3.0,2.0,0.0,75,23.529,22.727,20.0,1.0,0.0,15.0,5.0,3.0,0.0,3.9,146.0,16.0
2026-02-09 16:02:04,14.0,tapumomo,31.633,12.051,4.0,8,0.0,3.839,15,41.176,28.571,30.769,5.0,8.0,31.0,98,2.0,3.0,0.0,86.957,14.667,23.469,23.0,4.0,1.0,20.0,3.0,0.0,0.0,3.0,146.0,11.0
2026-01-07 16:57:11,8.684,thjalago,21.127,6.615,5.0,4,7.0,4.333,11,10.345,15.254,33.333,8.0,3.0,30.0,142,2.0,4.0,0.0,88.462,6.034,18.31,26.0,7.0,0.0,23.0,3.0,2.0,0.0,3.808,147.0,7.0
2026-01-16 02:13:08,8.684,thjalago,20.792,7.499,4.0,9,1.0,3.714,9,14.286,20,23.404,8.0,2.0,21.0,101,2.0,4.0,0.0,77.778,8.434,17.822,18.0,6.0,1.0,14.0,4.0,1.0,0.0,3.111,147.0,7.0
2026-01-18 02:53:01,8.684,thjalago,27.619,8.472,5.0,3,0.0,4.138,14,19.048,18.919,38.298,8.0,5.0,29.0,105,4.0,2.0,0.0,90.476,11.905,20,21.0,6.0,1.0,19.0,2.0,1.0,0.0,3.571,147.0,10.0
2026-01-26 22:54:33,8.684,thjalago,26.923,8.352,3.0,7,2.0,3.929,12,18.75,16.667,47.059,7.0,4.0,28.0,104,3.0,2.0,0.0,90,11.905,19.231,20.0,6.0,1.0,18.0,2.0,1.0,0.0,3.45,147.0,10.0
2026-01-05 16:01:39,9.277,uy5gf,24.51,5.952,2.0,3,0.0,4.6,9,42.857,18.182,21.622,5.0,1.0,25.0,102,1.0,4.0,0.0,65.517,8.219,28.431,29.0,5.0,0.0,19.0,10.0,2.0,0.0,3.414,148.0,6.0
2026-01-06 12:15:53,9.277,uy5gf,29.06,6.737,3.0,7,0.0,4.471,11,14.815,37.5,30,6.0,4.0,34.0,117,5.0,1.0,0.0,62.857,14.634,29.915,35.0,6.0,4.0,22.0,13.0,3.0,0.0,3.143,148.0,12.0
2026-02-08 18:56:14,10.414,uy5gf,26.667,6.422,1.0,8,1.0,4.5,6,25,32.432,21.622,2.0,4.0,24.0,90,0.0,5.0,0.0,47.826,19.403,25.556,23.0,3.0,2.0,11.0,12.0,4.0,0.0,3.043,148.0,13.0
2026-01-06 02:59:46,13.461,Zozo,44.898,13.436,2.0,4,0.0,3.795,23,39.13,47.619,45.455,6.0,9.0,44.0,98,2.0,3.0,0.0,90.476,32.468,21.429,21.0,4.0,0.0,19.0,2.0,2.0,1.0,3.19,149.0,25.0
2026-01-10 12:13:31,13.461,Zozo,51.88,15.342,5.0,8,0.0,4.043,28,50,50.847,53.333,10.0,16.0,69.0,133,4.0,2.0,0.0,85,37.634,30.075,40.0,6.0,1.0,34.0,6.0,2.0,2.0,3.6,149.0,35.0
2026-01-12 14:04:27,13.461,Zozo,39.241,14.849,5.0,5,0.0,3.387,18,36.842,30,50,7.0,5.0,31.0,79,4.0,1.0,0.0,80.769,18.868,32.911,26.0,8.0,0.0,21.0,5.0,2.0,1.0,3.077,149.0,10.0
2026-01-10 12:13:31,10.828,Bommie,47.531,10.949,3.0,6,0.0,4.545,20,46.875,40.625,54.545,6.0,11.0,77.0,162,2.0,4.0,0.0,80.769,16.667,48.148,78.0,10.0,1.0,63.0,15.0,2.0,0.0,4.205,150.0,14.0
2026-01-12 14:04:27,10.828,Bommie,40.566,9.365,2.0,4,0.0,4.488,14,23.81,36.585,52.273,3.0,5.0,43.0,106,2.0,3.0,0.0,76.744,15.873,40.566,43.0,3.0,1.0,33.0,10.0,1.0,0.0,4.116,150.0,10.0
2026-01-20 14:11:35,10.828,Bommie,49.231,9.183,0.0,4,1.0,4.922,12,33.333,45.833,61.538,2.0,7.0,64.0,130,1.0,4.0,0.0,75.41,26.087,46.923,61.0,4.0,0.0,46.0,15.0,6.0,0.0,4.475,150.0,18.0
2026-01-31 16:06:29,10.828,Bommie,39.855,9.1,4.0,8,0.0,4.418,17,33.333,33.333,48.333,8.0,6.0,55.0,138,2.0,4.0,0.0,83.019,12.941,38.406,53.0,6.0,3.0,44.0,9.0,1.0,0.0,4.0,150.0,11.0
2026-02-01 16:58:28,10.659,Bommie,40.741,10.363,2.0,4,0.0,4.432,12,47.619,29.545,48.837,5.0,3.0,44.0,108,2.0,3.0,0.0,86.047,10.769,39.815,43.0,2.0,0.0,37.0,6.0,1.0,1.0,4.163,150.0,7.0
2026-02-03 10:22:26,11.864,Bommie,36.806,8.766,1.0,12,1.0,4.623,16,27.273,35.088,44.444,6.0,2.0,53.0,144,2.0,4.0,0.0,71.93,13.793,39.583,57.0,2.0,3.0,41.0,16.0,3.0,0.0,4.088,150.0,12.0
2026-02-05 20:43:15,10.401,Bommie,36.19,8.264,0.0,7,0.0,4.553,11,13.636,35.897,47.727,3.0,6.0,38.0,105,4.0,2.0,0.0,73.529,18.31,32.381,34.0,4.0,0.0,25.0,9.0,3.0,0.0,4.088,150.0,13.0
2026-02-07 15:00:36,10.611,Bommie,34.091,7.161,0.0,3,0.0,4.833,7,14.286,35.484,44.444,2.0,0.0,30.0,88,3.0,2.0,0.0,79.412,5.556,38.636,34.0,5.0,0.0,27.0,7.0,1.0,0.0,4.412,150.0,3.0
2026-02-07 21:56:38,10.578,Bommie,42.857,10.844,3.0,3,0.0,4.381,12,36.842,33.333,55,5.0,6.0,42.0,98,3.0,2.0,0.0,81.395,12.727,43.878,43.0,5.0,2.0,35.0,8.0,2.0,0.0,3.814,150.0,7.0
2026-02-08 18:56:14,10.77,Bommie,46.875,13.772,3.0,4,0.0,4.133,20,35,52.5,47.222,8.0,9.0,45.0,96,3.0,2.0,0.0,86.667,11.765,46.875,45.0,8.0,2.0,39.0,6.0,0.0,0.0,3.8,150.0,6.0
2026-01-05 16:01:39,7.793,Unborned,18.812,4.24,0.0,2,1.0,4.684,6,28.571,18.182,13.889,3.0,2.0,19.0,101,2.0,3.0,0.0,56,6.579,24.752,25.0,3.0,1.0,14.0,11.0,2.0,0.0,4.0,155.0,5.0
2026-01-08 22:26:53,7.793,Unborned,24.638,4.605,2.0,12,1.0,4.912,6,36,16.438,32.5,4.0,1.0,34.0,138,3.0,2.0,0.0,62.791,7.368,31.159,43.0,7.0,5.0,27.0,16.0,0.0,0.0,3.884,155.0,7.0
2026-01-08 22:32:39,7.793,Unborned,24.638,4.605,2.0,12,1.0,4.912,6,36,16.438,32.5,4.0,1.0,34.0,138,3.0,2.0,0.0,62.791,7.368,31.159,43.0,7.0,5.0,27.0,16.0,0.0,0.0,3.884,155.0,7.0
2026-01-12 14:04:27,7.793,Unborned,20.833,6.585,3.0,5,1.0,4.0,8,25,17.949,21.622,6.0,1.0,20.0,96,3.0,2.0,0.0,78.947,6.494,19.792,19.0,2.0,0.0,15.0,4.0,1.0,0.0,3.684,155.0,5.0
2026-02-03 10:22:26,9.542,Unborned,25.974,5.795,1.0,18,1.0,4.825,8,37.931,21.212,25.424,2.0,4.0,40.0,154,1.0,4.0,1.0,73.529,12.5,22.078,34.0,3.0,2.0,25.0,9.0,0.0,0.0,4.235,155.0,15.0
2026-01-19 11:38:28,13.428,Zental,55.769,14.812,7.0,4,0.0,4.276,35,58.824,53.03,57.143,15.0,15.0,87.0,156,3.0,2.0,1.0,92.308,29.67,41.667,65.0,13.0,2.0,60.0,5.0,1.0,0.0,3.908,156.0,27.0
2026-01-26 22:54:33,13.428,Zental,51.042,17.303,6.0,5,0.0,3.633,27,50,47.5,55.263,12.0,5.0,49.0,96,2.0,3.0,0.0,96.875,28.125,33.333,32.0,5.0,0.0,31.0,1.0,1.0,0.0,3.438,156.0,18.0
2026-02-06 12:39:45,14.789,Zental,48.551,13.936,3.0,6,0.0,4.403,24,39.286,52.632,49.057,9.0,12.0,67.0,138,3.0,3.0,0.0,97.222,31.373,26.087,36.0,5.0,0.0,35.0,1.0,0.0,0.0,3.528,156.0,32.0
2026-01-05 04:57:28,8.67,CM02,23.958,7.105,2.0,8,0.0,3.826,9,27.273,40.625,9.524,4.0,6.0,23.0,96,2.0,3.0,0.0,88.235,10.127,17.708,17.0,0.0,1.0,15.0,2.0,0.0,0.0,3.353,157.0,8.0
2026-01-06 02:59:46,8.67,CM02,27.66,6.286,1.0,2,1.0,4.269,7,33.333,30.233,20,2.0,3.0,26.0,94,3.0,2.0,0.0,80,8.696,26.596,25.0,2.0,0.0,20.0,5.0,1.0,0.0,3.68,157.0,6.0
2026-01-07 05:22:05,8.67,CM02,30.986,6.777,3.0,5,0.0,4.341,13,28.125,32.308,31.111,6.0,5.0,44.0,142,3.0,2.0,1.0,90.625,13.636,22.535,32.0,2.0,0.0,29.0,3.0,0.0,0.0,4.125,157.0,15.0
2026-01-16 19:04:50,8.67,CM02,34.545,6.737,1.0,7,0.0,4.474,10,35,32.203,38.71,3.0,2.0,38.0,110,5.0,0.0,0.0,84.848,12.987,30,33.0,3.0,2.0,28.0,5.0,0.0,0.0,4.03,157.0,10.0
2026-01-29 19:24:58,8.67,CM02,35.514,9.319,4.0,11,1.0,4.184,14,50,30.952,34.043,10.0,3.0,38.0,107,3.0,2.0,0.0,89.189,7.143,34.579,37.0,6.0,0.0,33.0,4.0,0.0,0.0,4.054,157.0,5.0
2026-02-05 00:49:15,10.491,CM02,26.724,4.845,1.0,2,1.0,5.484,7,14.286,24.528,35.714,1.0,3.0,31.0,116,0.0,5.0,0.0,86.957,11.828,19.828,23.0,1.0,0.0,20.0,3.0,1.0,0.0,4.696,157.0,11.0
2026-02-07 15:00:36,10.425,CM02,33.333,6.346,1.0,2,1.0,5.182,10,37.931,28.302,36,4.0,4.0,44.0,132,3.0,2.0,0.0,83.333,14.583,27.273,36.0,5.0,0.0,30.0,6.0,2.0,0.0,4.722,157.0,14.0
2026-01-05 16:01:39,9.698,legrandort,33.333,9.912,4.0,6,0.0,4.098,16,16.667,44,30.612,7.0,7.0,41.0,123,4.0,1.0,0.0,100,17.172,19.512,24.0,8.0,0.0,24.0,0.0,0.0,1.0,3.792,159.0,17.0
2026-01-07 16:57:11,9.698,legrandort,37.267,8.319,3.0,4,1.0,4.683,15,46.154,38.462,32.857,4.0,7.0,60.0,161,3.0,3.0,0.0,100,20.472,21.118,34.0,5.0,0.0,34.0,0.0,0.0,0.0,4.324,159.0,26.0
2026-01-16 19:04:50,9.698,legrandort,41.379,9.297,4.0,6,0.0,4.375,14,27.778,40.816,46.939,6.0,6.0,48.0,116,0.0,5.0,0.0,93.548,22.353,26.724,31.0,6.0,2.0,29.0,2.0,0.0,0.0,3.71,159.0,19.0
2026-01-21 22:24:46,9.698,legrandort,46.078,9.328,1.0,3,0.0,4.596,13,59.259,36.364,48.387,4.0,6.0,47.0,102,1.0,4.0,0.0,100,23.611,29.412,30.0,3.0,0.0,30.0,0.0,0.0,0.0,4.4,159.0,17.0
2026-02-03 16:19:41,11.642,legrandort,31.111,7.731,1.0,6,1.0,4.524,11,28.571,32.203,31.25,3.0,4.0,42.0,135,3.0,2.0,0.0,96.667,12.381,22.222,30.0,3.0,1.0,29.0,1.0,0.0,0.0,4.333,159.0,13.0
2026-01-12 19:20:06,10.805,Skychael,38.095,12.278,3.0,5,0.0,3.725,19,37.5,30.769,45.238,10.0,6.0,40.0,105,3.0,2.0,0.0,89.189,10.294,35.238,37.0,12.0,1.0,33.0,4.0,1.0,0.0,3.189,160.0,7.0
2026-01-16 12:32:54,10.805,Skychael,35.333,11.481,6.0,9,0.0,3.906,23,46.667,30.508,34.426,10.0,7.0,53.0,150,3.0,3.0,0.0,90.909,19.658,22,33.0,8.0,2.0,30.0,3.0,0.0,0.0,3.152,160.0,23.0
2026-01-19 11:38:28,10.805,Skychael,34.615,9.198,4.0,4,4.0,4.426,20,52.941,27.273,32.143,11.0,7.0,54.0,156,3.0,2.0,1.0,86.111,19.167,23.077,36.0,9.0,1.0,31.0,5.0,2.0,0.0,3.667,160.0,23.0
2026-01-20 14:11:35,10.805,Skychael,32.222,8.47,1.0,0,0.0,4.31,13,45,36.364,21.622,3.0,4.0,29.0,90,3.0,2.0,0.0,70.968,11.864,34.444,31.0,4.0,0.0,22.0,9.0,5.0,0.0,3.419,160.0,7.0
2026-01-21 10:18:08,10.805,Skychael,31.429,11.997,8.0,6,2.0,3.455,25,33.333,27.778,33.898,11.0,11.0,44.0,140,2.0,4.0,0.0,91.429,11.429,25,35.0,12.0,1.0,32.0,3.0,1.0,0.0,2.514,160.0,12.0
2026-01-23 12:53:48,10.805,Skychael,38.095,11.386,5.0,7,1.0,4.089,23,36.111,35.294,41.667,9.0,7.0,56.0,147,1.0,5.0,0.0,92.105,19.266,25.85,38.0,9.0,1.0,35.0,3.0,0.0,1.0,3.632,160.0,21.0
2026-01-24 15:46:06,10.805,Skychael,40.8,11.723,2.0,9,0.0,4.275,20,57.143,42.222,33.898,7.0,9.0,51.0,125,4.0,1.0,0.0,87.805,17.857,32.8,41.0,7.0,2.0,36.0,5.0,2.0,0.0,3.707,160.0,15.0
2026-01-26 14:10:38,10.805,Skychael,39.623,12.826,8.0,4,1.0,3.857,29,41.379,40.984,37.681,14.0,4.0,63.0,159,3.0,2.0,1.0,88.636,20.87,27.673,44.0,13.0,1.0,39.0,5.0,3.0,1.0,3.182,160.0,24.0
2026-01-26 22:54:33,10.805,Skychael,34.677,9.419,2.0,3,1.0,4.047,17,21.739,35.088,40.909,5.0,6.0,43.0,124,4.0,1.0,0.0,82.353,16.667,27.419,34.0,8.0,3.0,28.0,6.0,2.0,0.0,3.147,160.0,15.0
2026-02-09 16:02:04,13.062,Skychael,40.0,10.905,2.0,8,0.0,4.432,13,57.895,34.146,38,5.0,9.0,44.0,110,3.0,2.0,0.0,82.857,20,31.818,35.0,7.0,3.0,29.0,6.0,1.0,0.0,3.686,160.0,15.0
2026-01-08 22:32:39,8.238,IAmAsianNoob,30.081,5.668,0.0,9,0.0,4.892,9,15.789,23.636,42.857,5.0,5.0,37.0,123,2.0,3.0,0.0,77.419,14.13,25.203,31.0,6.0,2.0,24.0,7.0,0.0,0.0,4.129,164.0,13.0
2026-01-10 12:13:31,8.238,IAmAsianNoob,25.564,5.613,0.0,8,1.0,4.676,11,28.571,15.254,35,5.0,5.0,34.0,133,4.0,2.0,0.0,95.652,10.909,17.293,23.0,2.0,0.0,22.0,1.0,0.0,0.0,4.609,164.0,12.0
2026-01-14 22:26:09,8.238,IAmAsianNoob,24.752,5.024,1.0,6,0.0,4.76,5,33.333,18.367,29.73,2.0,2.0,25.0,101,4.0,1.0,0.0,66.667,15.663,17.822,18.0,0.0,0.0,12.0,6.0,1.0,0.0,3.778,164.0,13.0
2026-01-16 19:04:50,8.238,IAmAsianNoob,25.556,3.939,0.0,8,0.0,4.913,4,16.667,19.149,38.71,1.0,2.0,23.0,90,2.0,2.0,0.0,70,12.857,22.222,20.0,1.0,1.0,14.0,6.0,0.0,0.0,4.25,164.0,9.0
2026-01-26 22:54:33,8.238,IAmAsianNoob,30.631,7.349,0.0,12,0.0,4.294,13,23.529,30.435,33.333,2.0,6.0,34.0,111,1.0,4.0,0.0,90.476,16.667,18.919,21.0,5.0,0.0,19.0,2.0,1.0,0.0,3.857,164.0,15.0
2026-01-31 16:06:29,8.238,IAmAsianNoob,28.261,4.055,0.0,8,1.0,5.051,5,28.571,29.825,26.667,1.0,3.0,39.0,138,2.0,4.0,0.0,80.769,16.071,18.841,26.0,1.0,1.0,21.0,5.0,0.0,0.0,4.385,164.0,18.0
2026-02-01 16:58:28,9.388,IAmAsianNoob,27.273,5.251,0.0,8,3.0,5.061,8,18.182,27.273,31.818,4.0,3.0,33.0,121,4.0,1.0,0.0,90,14.851,16.529,20.0,4.0,2.0,18.0,2.0,0.0,0.0,4.0,164.0,15.0
2026-02-07 15:00:36,9.64,IAmAsianNoob,22.5,3.769,0.0,6,2.0,5.296,4,10.345,24.444,28.261,0.0,2.0,27.0,120,2.0,3.0,0.0,74.074,7.527,22.5,27.0,1.0,1.0,20.0,7.0,3.0,0.0,4.407,164.0,7.0
2026-02-07 21:56:38,9.426,IAmAsianNoob,25.51,4.054,0.0,4,0.0,5.16,4,15.385,26.829,27.273,1.0,1.0,25.0,98,2.0,3.0,0.0,84.211,11.392,19.388,19.0,2.0,0.0,16.0,3.0,0.0,0.0,4.316,164.0,9.0
2026-02-08 18:56:14,9.297,IAmAsianNoob,28.926,7.62,1.0,11,1.0,4.286,14,23.81,28,32,3.0,6.0,35.0,121,3.0,2.0,0.0,86.364,16.162,18.182,22.0,5.0,0.0,19.0,3.0,2.0,0.0,3.727,164.0,16.0
2026-01-12 07:16:31,10.05,Lightning,35.922,6.301,1.0,4,0.0,5.054,7,52.381,32.353,31.25,2.0,3.0,37.0,103,2.0,3.0,0.0,84.615,19.481,25.243,26.0,2.0,2.0,22.0,4.0,0.0,0.0,4.269,168.0,15.0
2026-01-15 02:18:25,10.158,Lightning,29.091,6.063,0.0,12,0.0,4.312,11,33.333,37.778,19.149,1.0,6.0,32.0,110,2.0,4.0,0.0,84.375,6.41,29.091,32.0,4.0,2.0,27.0,5.0,0.0,0.0,3.875,168.0,5.0
2026-01-15 10:15:43,10.158,Lightning,35.955,8.254,3.0,7,1.0,4.703,16,59.375,32.051,29.412,6.0,3.0,64.0,178,2.0,3.0,1.0,90.385,13.492,29.213,52.0,9.0,1.0,47.0,5.0,1.0,0.0,4.365,168.0,17.0
2026-01-20 14:11:35,10.158,Lightning,43.284,10.148,4.0,2,1.0,4.759,17,48.276,43.396,40.385,9.0,4.0,58.0,134,3.0,2.0,0.0,90,23.404,29.851,40.0,4.0,2.0,36.0,4.0,0.0,0.0,4.175,168.0,22.0
2026-01-21 05:05:04,10.158,Lightning,30.328,8.185,3.0,8,1.0,3.838,15,42.857,24.138,34,6.0,5.0,37.0,122,3.0,3.0,0.0,80,10.345,28.689,35.0,9.0,2.0,28.0,7.0,3.0,0.0,3.314,168.0,9.0
2026-01-22 11:25:41,10.158,Lightning,34.615,7.56,0.0,7,0.0,4.778,15,51.613,32.075,29.167,1.0,8.0,54.0,156,2.0,4.0,0.0,82.609,14.545,29.487,46.0,2.0,2.0,38.0,8.0,2.0,0.0,4.304,168.0,16.0
2026-01-28 19:06:02,10.158,Lightning,40.179,11.468,4.0,6,0.0,3.978,18,56,42.857,28.889,6.0,11.0,45.0,112,2.0,3.0,0.0,83.333,19.737,32.143,36.0,6.0,0.0,30.0,6.0,2.0,1.0,3.361,168.0,15.0
