Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-10-21,123,Konsumenci,23.016,6.793,29.686,1,4.241,38.095,17.391,25,13,10,29,126,3,16.81%
2025-10-22,123,Konsumenci,32.53,10.351,26.872,3,4.296,66.667,23.529,26.471,12,10,27,83,2,23.94%
2025-10-23,123,Konsumenci,33.333,9.804,28.762,2,4.359,42.308,22.449,40.476,28,19,39,117,9,22.47%
2025-10-25,123,Konsumenci,37.037,11.701,28.033,4,4.075,55.556,30.612,31.25,21,19,40,108,2,24.14%
2025-10-27,123,Konsumenci,38.849,10.765,29.237,4,4.481,67.742,17.308,42.857,27,19,54,139,8,31.25%
2025-10-27,123,Konsumenci,39.216,14.56,26.046,3,3.75,53.846,39.474,28.947,29,26,40,102,3,19.18%
2025-11-01,123,Konsumenci,30.597,10.405,26.836,3,3.902,46.667,30.769,21.154,23,19,41,134,4,19.82%
2025-08-05,124,LelPop,40.196,10.871,29.601,2,4.122,41.176,36.364,43.902,26,20,41,102,6,27.63%
2025-10-25,124,LelPop,32.432,8.203,29.436,2,4.458,26.667,26.667,41.379,22,14,24,74,8,19.23%
2025-09-25,126,shadismith,20.354,7.479,28.13,3,3.304,47.059,22.642,6.977,39,19,23,113,20,5.41%
2025-09-01,128,wideFrogeWorried,57.0,18.089,29.714,6,3.772,69.231,52.273,58.14,26,24,57,100,2,44.59%
2025-09-02,128,wideFrogeWorried,50.758,16.157,27.425,6,3.985,33.333,57.407,50,33,33,67,132,0,34.34%
2025-09-06,128,wideFrogeWorried,55.932,15.162,28.349,5,4,60.87,45.098,65.909,32,31,66,118,1,40.70%
2025-09-08,128,wideFrogeWorried,62.185,19.219,28.535,7,4.041,63.158,75,50,36,32,74,119,4,50.60%
2025-09-09,128,wideFrogeWorried,57.143,16.966,28.816,3,4.036,69.231,57.143,53.488,34,32,56,98,2,37.50%
2025-09-11,128,wideFrogeWorried,54.63,15.877,26.759,2,4.034,42.105,50,66.667,27,25,59,108,2,41.98%
2025-09-13,128,wideFrogeWorried,60.839,17.14,28.758,4,3.805,60,66.129,54.348,42,39,87,143,3,47.52%
2025-09-19,128,wideFrogeWorried,52.381,14.593,28.789,6,3.879,40.909,52.941,56.604,33,33,66,126,0,35.48%
2025-09-21,128,wideFrogeWorried,54.478,16.658,28.013,4,4.274,55.556,50,59.615,49,47,73,134,2,30.59%
2025-09-23,128,wideFrogeWorried,56.78,14.035,28.915,4,4.373,54.545,58.491,55.814,34,33,67,118,1,40.48%
2025-09-23,128,wideFrogeWorried,58.12,17.822,28.643,5,3.765,42.857,66,56.522,35,33,68,117,2,42.68%
2025-10-06,128,wideFrogeWorried,52.991,17.311,28.837,3,3.806,50,53.846,54,36,34,62,117,2,34.57%
2025-10-11,128,wideFrogeWorried,58.036,17.089,29.514,1,4.154,52.381,63.636,55.319,33,29,65,112,4,45.57%
2025-10-11,128,wideFrogeWorried,60.0,20.307,28.081,8,3.746,56.25,61.224,60,28,26,63,105,2,48.05%
2025-10-25,128,wideFrogeWorried,50.476,15.865,28.34,7,4.245,61.111,48.889,47.619,33,32,53,105,1,29.17%
2025-10-27,128,wideFrogeWorried,46.4,14.535,27.147,3,4.069,48,56.098,38.983,27,25,58,125,2,33.67%
2025-10-30,128,wideFrogeWorried,49.254,19.841,28.499,3,3.727,37.5,56,50,16,15,33,67,1,35.29%
2025-11-01,128,wideFrogeWorried,55.97,19.21,27.101,4,3.787,50,57.692,57.692,37,37,75,134,0,39.18%
2025-05-02,129,ericispog,57.143,15.523,27.639,5,3.953,56.522,63.043,51.163,37,34,64,112,3,40.00%
2025-05-11,129,peeku,56.557,15.739,27.276,4,4.406,70,51.786,56.522,45,39,69,122,6,38.96%
2025-05-30,129,peeku,47.368,13.035,28.565,1,3.889,73.077,41.509,40.741,27,22,63,133,5,38.68%
2025-07-04,129,ericispog,45.872,10.668,29.526,4,4.56,61.538,52.381,29.268,28,24,50,109,4,32.10%
2025-08-05,129,ericispog,52.174,13.65,29.485,3,4.056,65.385,50.847,47.17,35,33,72,138,2,37.86%
2025-09-07,129,ericispog,60.656,15.881,30.837,4,4.338,63.636,56.364,64.444,48,42,74,122,6,43.24%
2025-09-25,129,PROMOTEMD22,49.219,14.982,28.609,2,3.968,63.333,63.043,28.846,39,28,63,128,11,39.33%
2025-08-24,133,OnlyWorldDaiStar,40.945,7.379,29.734,1,4.769,68.75,36.508,37.5,64,45,52,127,19,11.11%
2025-09-01,133,OnlyWorldDaiStar,41.732,9.842,29.471,2,4.132,77.778,32.787,39.583,58,33,53,127,25,28.99%
2025-09-03,133,OnlyWorldDaiStar,32.867,7.609,30.222,0,4.511,51.724,25,33.333,45,26,47,143,19,21.43%
2025-09-05,133,OnlyWorldDaiStar,34.286,10.729,27.189,3,3.722,60,32.558,23.81,41,22,36,105,19,21.88%
2025-09-06,133,OnlyWorldDaiStar,29.032,5.954,28.553,1,4.528,57.143,23.077,23.529,43,24,36,124,19,14.81%
2025-09-13,133,OnlyWorldDaiStar,34.127,8.845,29.118,0,4.209,41.667,39.286,23.913,52,30,43,126,22,17.57%
2025-09-23,133,OnlyWorldDaiStar,34.568,7.383,29.437,0,4.536,60,25.714,32.258,29,20,28,81,9,15.38%
2025-10-06,133,OnlyWorldDaiStar,38.168,11.177,30.308,3,3.94,75.862,18.75,35.185,56,41,50,131,15,12.00%
2025-10-23,133,OnlyWorldDaiStar,32.71,9.56,29.468,3,4.171,61.538,20.513,26.19,30,22,35,107,8,16.88%
2025-10-25,133,OnlyWorldDaiStar,44.444,12.125,29.518,2,4.312,62.963,38.776,37.5,43,33,48,108,10,23.08%
2025-07-06,134,Jakemonkey,40.876,10.787,28.388,4,4.339,43.333,45.283,35.185,30,27,56,137,3,27.10%
2025-07-26,134,Jakemonkey,36.0,8.795,27.655,2,4.5,30.769,54.348,17.073,21,21,36,100,0,18.99%
2025-08-13,134,Jakemonkey,41.304,9.224,30.104,2,4.316,34.783,48.649,37.5,19,19,38,92,0,26.03%
2025-08-15,134,Jakemonkey,38.095,7.814,31.582,0,4.475,63.636,33.962,26.667,25,21,40,105,4,23.75%
2025-08-23,134,Jakemonkey,45.763,11.755,29.503,3,4.426,59.091,48.889,37.255,27,26,54,118,1,30.77%
2025-08-25,134,Jakemonkey,46.97,11.887,27.222,0,4.081,64.706,49.02,40.625,35,33,62,132,2,29.90%
2025-09-22,134,Jakemonkey,43.82,14.193,27.618,3,4,54.167,39.394,40.625,23,23,39,89,0,24.24%
2025-09-23,134,Jakemonkey,48.649,13.128,28.511,3,4.241,76.471,50,36.957,33,30,54,111,3,30.77%
2025-09-28,134,Jakemonkey,50.323,11.49,30.738,1,4.705,60,46.377,47.826,34,33,78,155,1,37.19%
2025-10-08,134,Jakemonkey,44.828,11.739,28.504,2,4.269,50,35.714,55,24,23,52,116,1,31.52%
2025-10-06,137,Mika_tw,38.835,12.563,27.171,2,3.8,25,40.816,42.105,19,17,40,103,2,27.38%
2025-10-10,137,Mika_tw,39.806,12.428,28.137,3,4.22,37.5,26.667,54.762,18,15,41,103,3,30.59%
2025-07-15,139,benevelante,26.923,7.109,31.274,1,3.905,23.077,22.581,32.353,18,14,21,78,4,11.67%
2025-07-19,139,benevelante,37.963,10.257,32.628,4,4,38.095,31.818,44.186,32,28,41,108,4,17.11%
2025-07-22,139,benevelante,30.38,7.892,32.063,1,4.208,46.667,25,27.778,24,15,24,79,9,16.36%
2025-07-31,139,benevelante,38.583,8.539,30.332,1,4.469,40.909,31.25,43.86,39,33,49,127,6,18.18%
2025-08-09,139,benevelante,42.308,11.15,30.748,2,4.364,47.059,43.182,39.535,41,31,44,104,10,20.63%
2025-09-01,139,benevelante,35.398,7.491,32.19,1,4.725,39.13,27.083,42.857,35,23,40,113,12,21.79%
2025-09-02,139,benevelante,38.462,12.249,27.108,2,3.686,42.105,41.86,31.034,36,26,35,91,10,16.36%
2025-09-11,139,benevelante,34.746,10.925,28.805,1,3.805,42.105,32.075,34.783,40,31,41,118,9,12.82%
2025-10-13,139,benevelante,38.596,10.809,29.383,1,4.182,31.818,43.137,36.585,38,29,44,114,9,19.74%
2025-11-01,139,benevelante,35.135,9.311,29.559,3,4.487,45.833,38.462,27.083,42,33,39,111,9,8.70%
2025-08-24,143,mahzrunner,38.889,11.477,27.42,4,3.929,32,36.957,45.946,30,24,42,108,6,23.08%
2025-09-01,143,mahzrunner,46.429,13.362,29.181,4,3.75,54.545,39.535,48.936,40,37,52,112,3,20.83%
2025-09-02,143,mahzrunner,43.529,13.483,30.665,6,4.189,52.632,38.235,43.75,19,18,37,85,1,28.79%
2025-09-08,143,mahzrunner,44.186,12.341,29.082,5,4.228,23.81,39.286,57.692,36,33,57,129,3,25.81%
2025-09-12,143,mahzrunner,41.667,12.564,27.468,2,4.109,26.087,39.623,50,38,33,55,132,5,23.40%
2025-09-18,143,mahzrunner,36.275,12.774,27.764,3,3.703,29.412,26.531,52.778,24,20,37,102,4,21.79%
2025-10-06,143,mahzrunner,42.188,12.876,28.579,4,4,38.095,25,60,45,38,54,128,7,19.28%
2025-10-08,143,mahzrunner,27.174,9.756,28.678,3,3.52,40,26.829,22.222,19,16,25,92,3,12.33%
2025-10-22,143,mahzrunner,35.714,9.312,28.822,2,4.622,8,33.929,53.333,36,27,45,126,9,20.00%
2025-10-26,143,mahzrunner,43.22,13.618,29.741,2,4.02,48.148,46,36.585,31,25,51,118,6,29.89%
2025-09-05,144,LiljaKatsuragi,48.447,11.329,28.499,2,4.295,51.724,46.97,48.485,72,59,78,161,13,21.35%
2025-09-07,144,LiljaKatsuragi,44.275,9.8,31.564,1,4.534,54.545,33.333,54.348,53,41,58,131,12,21.79%
2025-09-12,144,LiljaKatsuragi,37.879,7.85,32.018,2,4.74,36,36.508,40.909,48,37,50,132,11,15.48%
2025-09-18,144,LiljaKatsuragi,39.604,9.308,31.047,2,4.4,52.174,25.641,46.154,28,20,40,101,8,27.40%
2025-09-20,144,LiljaKatsuragi,44.355,9.833,28.338,3,4.273,30.435,46.154,48.98,45,37,55,124,8,22.78%
2025-09-21,144,LiljaKatsuragi,32.075,7.191,27.273,1,4.853,22.222,36.957,30.952,35,26,34,106,9,11.27%
2025-09-27,144,LiljaKatsuragi,40.86,12.77,30.042,3,3.868,50,35,43.59,35,28,38,93,7,17.24%
2025-09-28,144,LiljaKatsuragi,40.458,9.84,29.009,2,4.66,50,37.736,37.5,46,37,53,131,9,18.82%
2025-09-28,144,LiljaKatsuragi,43.86,10.934,30.788,2,4.38,50,45.455,40,42,36,50,114,6,19.44%
2025-10-08,144,LiljaKatsuragi,41.985,10.28,29.457,4,4.455,59.259,38.235,36.111,53,37,55,131,16,23.08%
2025-10-11,144,LiljaKatsuragi,50.82,12.819,29.306,3,4.581,60,50.877,45,50,43,62,122,7,26.39%
2025-10-12,144,LiljaKatsuragi,40.179,10.092,32.022,0,4.644,37.5,36.364,47.222,38,33,45,112,5,16.22%
2025-10-13,144,LiljaKatsuragi,45.6,14.269,28.714,2,4.018,58.333,46.667,39.286,47,38,57,125,9,24.36%
2025-10-15,144,LiljaKatsuragi,37.5,8.684,28.71,2,4.807,34.483,19.298,54.545,47,42,57,152,5,14.29%
2025-10-16,144,LiljaKatsuragi,40.351,7.587,31.571,0,5.022,42.105,39.13,40.816,39,33,46,114,6,17.33%
2025-10-25,144,LiljaKatsuragi,40.164,10.514,29.847,2,4.551,48.276,44.681,30.435,40,36,49,122,4,15.85%
2025-10-25,144,LiljaKatsuragi,44.954,10.626,29.832,4,4.694,50,42.857,45.238,41,37,49,109,4,17.65%
2025-10-30,144,LiljaKatsuragi,45.455,9.566,28.896,2,5.229,54.545,39.726,49.153,63,50,70,154,13,21.98%
2025-11-02,144,LiljaKatsuragi,53.719,17.196,29.541,7,3.785,53.571,57.447,50,44,41,65,121,3,31.17%
2025-11-02,144,LiljaKatsuragi,50.515,14.363,30.082,1,4.102,68.182,35.714,57.576,33,31,49,97,2,28.13%
2025-09-01,146,Tapumomo_,47.518,11.765,29.82,2,4.224,50,50.82,41.304,35,31,67,141,4,33.96%
2025-09-02,146,Tapumomo_,38.384,10.65,27.554,3,4.105,26.667,27.273,55,26,24,38,99,2,19.18%
2025-09-03,146,Tapumomo_,42.453,12.759,29.923,4,4.111,54.545,35.088,48.148,25,24,45,106,1,25.93%
2025-09-10,146,Tapumomo_,37.615,12.108,28.227,6,3.732,25,39.344,37.5,32,27,41,109,5,18.18%
2025-09-11,146,Tapumomo_,37.41,8.317,28.106,2,4.692,29.032,28.125,56.818,44,39,52,139,5,13.68%
2025-09-23,146,Tapumomo_,35.052,9.321,27.54,3,4.294,40,29.545,39.474,20,18,34,97,2,20.78%
2025-09-29,146,Tapumomo_,35.484,12.331,27.907,3,3.758,48.148,37.209,17.391,25,21,33,93,4,17.65%
2025-10-06,146,Tapumomo_,43.59,13.894,28.891,2,3.843,50,43.59,40,32,29,51,117,3,25.88%
2025-10-15,146,Tapumomo_,40.945,10.846,28.337,3,4.558,23.529,48.077,39.655,36,29,52,127,7,25.27%
2025-10-19,146,Tapumomo_,43.966,13.697,26.645,1,4.118,38.095,45.098,45.455,26,26,51,116,0,27.78%
2025-10-23,146,Tapumomo_,45.69,12.773,28.445,2,4.358,52.941,40.426,48.077,33,31,53,116,2,26.51%
2025-05-05,147,thjalago,22.857,7.061,24.331,3,4.125,14.286,18.868,35.484,22,20,24,105,2,4.82%
2025-05-19,147,thjalago,28.571,7.264,28.546,4,4.342,28,24,32.759,33,27,38,133,6,11.00%
2025-05-29,147,thjalago,25.0,7.65,26.323,3,3.875,22.727,27.451,23.636,31,25,32,128,6,7.22%
2025-06-03,147,thjalago,29.524,8.84,23.975,4,4.323,14.286,23.913,44.737,26,23,31,105,3,10.13%
2025-10-23,147,thjalago,22.321,6.991,26.412,1,4.2,5.263,22.449,29.545,16,16,25,112,0,9.38%
2025-10-25,147,thjalago,26.829,5.78,27.383,1,4.758,18.182,15.789,36.508,28,21,33,123,7,12.63%
2025-08-14,148,uy5gf,33.043,10.744,27.785,4,3.763,21.429,34.545,34.783,40,25,38,115,15,17.33%
2025-08-30,148,uy5gf,34.694,11.919,27.257,4,3.529,44.444,31.25,36.585,30,17,34,98,13,25.00%
2025-09-06,148,uy5gf,27.451,8.199,28.426,2,3.714,34.615,36.842,13.158,35,20,28,102,15,11.94%
2025-09-26,148,uy5gf,36.735,7.832,28.451,1,4.685,44.444,34.848,35.185,40,31,54,147,9,21.50%
2025-09-27,148,uy5gf,31.646,9.403,26.764,2,4.08,21.429,36.111,31.034,27,16,25,79,11,17.31%
2025-09-28,148,uy5gf,38.194,10.841,28.688,3,4.055,46.875,38.095,32.653,49,38,55,144,11,17.89%
2025-10-06,148,uy5gf,28.244,6.676,29.674,0,4.297,17.241,25,37.037,37,21,37,131,16,17.02%
2025-10-09,148,uy5gf,33.962,7.221,31.103,1,4.861,42.308,32.609,29.412,29,20,36,106,9,20.78%
2025-10-10,148,uy5gf,33.333,7.688,29.88,2,4.676,29.167,28.889,42.424,30,20,34,102,10,19.44%
2025-10-25,148,uy5gf,27.049,7.783,29.711,4,4.636,31.034,19.149,32.609,40,18,33,122,22,18.29%
2025-09-07,149,Zozo,45.038,9.582,30.955,3,4.797,31.579,46.154,48.936,37,30,59,131,7,30.85%
2025-09-18,149,Zozo,40.678,8.72,28.897,2,4.646,44.444,33.962,46.809,35,29,48,118,6,22.89%
2025-09-23,149,Zozo,29.825,8.658,28.492,3,4,21.429,28.261,37.5,25,22,34,114,3,13.48%
2025-09-27,149,Zozo,34.646,9.733,30.389,3,4.205,29.63,40.385,31.25,32,26,44,127,6,18.95%
2025-09-29,149,Zozo,35.0,11.357,26.993,0,3.714,33.333,40,30.769,33,22,35,100,11,19.40%
2025-10-08,149,Zozo,45.614,11.994,28.463,2,4.231,45.455,35.417,56.818,36,30,52,114,6,28.21%
2025-10-11,149,Zozo,40.179,12.059,29.495,3,3.867,36,41.304,41.463,24,18,45,112,6,30.68%
2025-10-16,149,AnShiraishi,43.75,13.06,27.949,0,4.196,10.526,44.068,56,35,30,56,128,5,27.96%
2025-10-23,149,Zozo,38.028,10.596,29.223,0,4.222,29.167,30.508,49.153,44,35,54,142,9,19.39%
2025-10-27,149,Zozo,42.045,13.022,27.85,1,4.108,38.462,34.091,54.839,18,18,37,88,0,27.14%
2025-10-30,149,Zozo,39.669,11.786,28.348,4,4.625,42.105,29.825,51.111,31,30,48,121,1,20.00%
2025-10-30,149,Zozo,52.632,9.825,40.229,1,5.1,61.765,43.902,53.846,37,35,60,114,2,32.47%
2025-11-02,149,Zozo,51.938,12.809,29.727,1,4.463,60.87,50.909,49.02,38,32,67,129,6,38.46%
2025-09-01,150,Bommie,37.273,7.41,29.66,0,4.659,56.522,32,32.432,45,37,41,110,8,6.15%
2025-09-04,150,Bommie,46.61,9.148,30.597,1,4.255,36,55.102,43.182,50,40,55,118,10,22.06%
2025-09-06,150,Bommie,41.509,10.1,28.884,1,4.068,33.333,29.268,58.537,39,32,44,106,7,17.91%
2025-09-08,150,Bommie,43.75,10.671,28.191,2,4.245,11.765,43.636,57.5,46,40,49,112,6,13.64%
2025-09-09,150,Bommie,48.718,13.031,29.423,4,4,38.095,47.458,56.757,55,47,57,117,8,16.13%
2025-09-13,150,Bommie,40.0,9.958,28.639,1,4.24,34.783,36,46.154,49,37,50,125,12,17.11%
2025-09-15,150,Bommie,48.113,11.743,30.059,2,4.431,58.333,45.455,44.737,49,42,51,106,7,15.79%
2025-09-21,150,Bommie,36.19,8.068,30.028,0,4.921,31.25,38.776,35,35,28,38,105,7,14.29%
2025-09-23,150,Bommie,46.914,12.03,28.493,1,4.184,46.667,31.429,64.516,31,28,38,81,3,20.00%
2025-09-27,150,Bommie,41.414,7.158,29.563,0,5.024,28.571,34.286,53.488,39,34,41,99,5,11.67%
2025-09-27,150,Bommie,48.485,11.526,29.849,1,4.542,54.545,44.444,52.941,49,39,48,99,10,18.00%
2025-09-29,150,Bommie,40.385,11.055,26.891,3,4.167,16.667,39.535,51.163,42,35,42,104,7,11.29%
2025-10-06,150,Bommie,34.752,7.581,30.089,0,4.857,30.769,31.667,40,48,38,49,141,10,11.83%
2025-10-10,150,Bommie,37.864,9.996,32.929,1,4.308,31.818,37.5,41.463,43,30,39,103,13,15.00%
2025-10-13,150,Bommie,46.429,11.687,28.552,2,4.385,42.857,49.091,44.444,49,40,52,112,9,19.05%
2025-10-15,150,Bommie,33.333,7.74,32.532,1,4.795,26.471,28.302,44.444,48,37,44,132,11,8.33%
2025-10-16,150,Bommie,37.903,9.709,30.163,1,4.511,21.739,30.909,54.348,47,37,47,124,10,12.99%
2025-10-23,150,Bommie,35.043,9.089,30.695,2,4.537,34.615,26.531,45.238,50,35,41,117,15,8.96%
2025-10-25,150,Bommie,38.739,8.865,29.852,1,4.442,42.308,27.083,51.351,42,36,43,111,6,10.14%
2025-10-30,150,Bommie,33.01,8.51,31.748,0,4.382,42.105,21.277,43.243,37,27,34,103,10,10.61%
2025-11-02,155,Unborned,17.172,6.36,28.661,4,4,37.5,11.111,15.789,26,13,17,99,13,5.48%
2025-07-04,156,zental,43.269,9.785,28.253,0,4.422,27.778,55,39.13,23,23,45,104,0,27.16%
2025-07-06,156,zental,56.075,16.645,27.73,4,4.167,37.037,62.222,62.857,34,33,60,107,1,36.99%
2025-07-10,156,zental,44.681,15.085,27.281,6,3.69,47.826,36.585,53.333,28,27,42,94,1,22.73%
2025-08-05,156,zental,51.493,10.584,31.549,1,4.58,42.857,48.214,57.895,44,42,69,134,2,30.00%
2025-08-09,156,zental,48.276,13.233,30.147,2,4.095,47.368,41.935,54.054,25,23,42,87,2,30.65%
2025-08-27,156,zental,47.674,15.032,28.939,2,3.707,65.217,42.105,40,27,26,41,86,1,25.42%
2025-08-31,156,zental,51.818,17.203,27.727,5,3.807,54.545,43.137,62.162,34,33,57,110,1,31.58%
2025-09-04,156,zental,52.778,15.592,29.166,4,3.825,52,55.319,50,32,30,57,108,2,35.53%
2025-09-08,156,zental,54.286,14.899,29.517,7,4.276,58.621,46.97,62.222,46,45,76,140,1,32.98%
2025-09-11,156,zental,42.373,13.827,28.022,6,3.88,42.105,41.509,43.478,31,31,50,118,0,21.84%
2025-09-04,157,CM02,39.695,6.584,28.595,0,4.481,35,33.898,48.077,48,46,52,131,2,7.23%
2025-09-05,157,CM02,23.81,7.259,25.401,1,3.88,20,25.581,23.81,22,20,25,105,2,6.02%
2025-09-08,157,CM02,21.429,5.356,28.368,2,4.542,19.048,23.077,20.513,24,17,24,112,7,7.95%
2025-09-13,157,CM02,19.82,5.222,29.305,1,3.955,26.923,21.951,13.636,24,19,22,111,5,3.45%
2025-09-18,157,CM02,31.25,9.67,26.919,4,4.143,33.333,33.333,28.571,30,26,35,112,4,10.98%
2025-09-23,157,CM02,30.0,4.288,31.175,1,5.519,29.412,28.947,31.429,16,16,27,90,0,14.86%
2025-09-25,157,CM02,26.446,9.292,28.271,3,3.75,17.241,47.826,10.87,29,27,32,121,2,5.43%
2025-10-10,157,CM02,29.412,5.52,32.251,1,5.075,52.632,25.758,25.49,36,30,40,136,6,10.00%
2025-10-16,157,CM02,30.435,5.622,29.805,0,5.071,34.483,36.207,21.569,35,32,42,138,3,9.71%
2025-10-25,157,CM02,25.62,3.953,31.156,0,5.097,33.333,22.5,23.529,32,24,31,121,8,7.87%
2025-10-27,157,CM02,22.549,5.841,26.214,1,4.478,7.692,28.947,26.316,18,18,23,102,0,5.95%
2025-10-30,157,CM02,45.283,7.512,42.569,0,5.333,68,44.737,32.558,32,31,48,106,1,22.97%
2025-11-02,157,CM02,23.469,5.58,30.04,0,4.435,28.571,21.429,22.857,17,14,23,98,3,11.11%
2025-09-02,159,legrandort,38.095,12.001,29.264,5,4.1,41.176,42,31.579,30,30,40,105,0,13.33%
2025-09-04,159,legrandort,47.015,11.299,30.959,6,4,53.333,41.379,50,42,42,63,134,0,22.83%
2025-09-10,159,legrandort,32.479,7.713,30.303,1,4.211,47.368,30.189,28.889,27,25,38,117,2,14.44%
2025-09-12,159,legrandort,36.029,7.355,28.768,0,4.918,38.235,33.333,36.667,36,36,49,136,0,13.00%
2025-09-18,159,legrandort,21.951,4.259,31.242,1,5,26.316,21.429,20.833,19,19,27,123,0,7.69%
2025-09-21,159,legrandort,32.381,9.762,30.464,3,4.588,37.5,30.612,32.5,24,22,34,105,2,14.81%
2025-09-23,159,legrandort,27.027,6.02,29.423,0,4.7,17.647,33.333,23.913,22,22,30,111,0,8.99%
2025-09-25,159,legrandort,36.667,9.865,30.038,3,4.273,26.923,38.889,40,29,28,44,120,1,17.58%
2025-09-27,159,legrandort,23.636,4.65,32.235,0,4.962,29.412,23.913,21.277,17,16,26,110,1,10.75%
2025-10-10,159,legrandort,37.594,6.311,33.551,0,5.16,47.059,30.357,39.535,26,26,50,133,0,22.43%
2025-10-11,159,legrandort,35.0,7.582,30.791,2,5.048,25,41.509,31.915,30,29,42,120,1,14.44%
2025-10-14,159,legrandort,40.816,6.327,32.114,2,5.533,58.333,30.882,45.455,37,36,60,147,1,21.82%
2025-10-19,159,legrandort,31.034,6.745,29.139,0,4.833,33.333,19.608,43.182,30,28,36,116,2,9.30%
2025-10-21,159,legrandort,34.127,8.405,31.302,1,4.419,47.619,34.783,25,29,27,43,126,2,16.49%
2025-10-22,159,legrandort,26.415,4.88,31.783,0,5.286,38.889,21.951,25.532,20,19,28,106,1,10.47%
2025-10-22,159,BandoriIsLife,34.146,10.416,30.916,5,4.167,55,27.778,32.653,34,31,42,123,3,12.36%
2025-10-26,159,legrandort,34.579,8.062,30.497,2,4.541,35.714,41.026,27.5,23,23,37,107,0,16.67%
2025-10-27,159,legrandort,34.211,8.518,30.346,1,4.641,46.154,25,36.364,29,28,39,114,1,12.94%
2025-11-01,159,legrandort,30.38,7.623,29.734,0,4.375,36,36.111,11.111,17,16,24,79,1,12.90%
2025-11-02,159,legrandort,35.772,9.754,30.486,1,4,39.13,28.846,41.667,38,35,44,123,3,10.59%
2025-09-23,160,Skychael,35.043,12.146,26.741,7,3.659,9.524,44,36.957,32,29,41,117,3,14.12%
2025-09-24,160,Skychael,28.205,10.367,27.009,4,3.515,31.818,23.404,31.25,24,19,33,117,5,15.05%
2025-09-25,160,Skychael,33.333,8.152,26.688,1,4.4,28,31.915,39.394,30,25,35,105,5,13.33%
2025-09-25,160,Skychael,30.476,11.636,26.478,5,3.25,22.222,28.205,38.462,23,18,32,105,5,17.07%
2025-09-29,160,Skychael,35.577,13.64,25.952,4,3.486,30,37.778,35.897,31,27,37,104,4,13.70%
2025-10-02,160,Skychael,37.19,14.625,27.01,9,3.756,48.387,26.923,42.105,29,26,45,121,3,20.65%
2025-10-09,160,Skychael,31.522,10.215,26.833,3,4.069,38.889,17.647,40,21,19,29,92,2,14.08%
2025-10-10,160,Skychael,30.973,9.271,30.254,0,3.971,23.077,30.435,36.585,26,23,35,113,3,13.79%
2025-10-11,160,Skychael,34.615,14.395,26.388,5,3.472,40,26.19,40.476,29,23,36,104,6,17.33%
2025-10-12,160,Skychael,30.357,10.598,27.221,4,4.206,34.375,20.455,38.889,23,21,34,112,2,14.61%
2025-10-13,160,Skychael,36.782,12.178,27.542,4,4.125,7.143,38.235,46.154,23,20,32,87,3,18.75%
2025-10-14,160,Skychael,37.815,11.019,26.276,1,4,40,37.037,37.5,33,28,45,119,5,19.77%
2025-10-15,160,Skychael,40.458,15.891,27.049,8,3.774,51.724,42.308,32,40,35,53,131,5,19.78%
2025-10-16,160,Skychael,34.677,11.551,27.054,6,4.186,47.826,29.091,34.783,33,28,43,124,5,16.48%
2025-10-16,160,Skychael,34.862,11.905,27.246,1,3.579,40.909,31.25,35.897,26,22,38,109,4,19.28%
2025-10-21,160,Skychael,34.559,11.381,27.669,1,3.936,35.897,27.66,40,28,24,47,136,4,21.30%
2025-10-22,160,Skychael,32.5,13.057,27.014,7,3.744,48.148,18.605,36,25,22,39,120,3,17.89%
2025-10-27,160,Skychael,41.6,14.669,27.587,6,3.962,45.455,47.727,35.593,29,28,52,125,1,25.00%
2025-10-27,160,Skychael,31.25,9.015,26.591,2,4.229,26.087,35.417,29.268,25,20,35,112,5,17.24%
2025-10-30,160,Skychael,34.959,8.591,31.576,2,4.791,40.741,30.769,36.364,29,24,43,123,5,20.21%
2025-09-06,164,IAmAsianNoob,36.29,8.109,29.796,2,4.378,38.095,36.538,35.294,29,27,45,124,2,18.95%
2025-09-07,164,IAmAsianNoob,32.773,7.116,32.227,2,4.718,26.923,28.846,41.463,34,29,39,119,5,11.76%
2025-09-09,164,IAmAsianNoob,32.237,7.3,31.172,2,4.408,24,22.727,45.902,32,29,49,152,3,16.67%
2025-09-13,164,IAmAsianNoob,30.159,5.983,30.312,0,4.763,12.5,33.929,34.783,30,28,38,126,2,10.42%
2025-09-21,164,IAmAsianNoob,23.932,4.899,30.118,0,4.964,30.769,19.565,25.862,18,15,28,117,3,13.13%
2025-09-23,164,IAmAsianNoob,27.027,4.731,29.626,0,5.067,17.647,29.167,28.261,21,18,30,111,3,13.33%
2025-09-25,164,IAmAsianNoob,24.265,6.674,32.263,2,4.364,21.429,25.581,24.615,26,23,33,136,3,9.09%
2025-09-27,164,IAmAsianNoob,31.613,6.822,29.752,1,4.653,25,24.286,43.86,25,25,49,155,0,18.46%
2025-09-29,164,IAmAsianNoob,31.481,7.515,31.594,1,4.5,15,35.849,34.286,27,22,34,108,5,14.81%
2025-10-09,164,IAmAsianNoob,27.174,5.708,29.283,1,4.72,27.778,11.765,40,19,17,25,92,2,10.96%
