Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-20 03:31:56,14.82,Nephirea,54.839,16.588,6,7,0,3.882,37,48.276,50.769,62.295,11,23,85,155,3,3,0,100,43.089,20.645,32,6,0,32,0,0,1,3.344
2026-01-20 03:31:56,7.5,jaimeywea,38.806,9.082,1,3,0,4.423,16,43.333,40,34.091,6,6,52,134,2,4,0,79.412,25,25.373,34,6,0,27,7,1,0,3.971
2026-01-20 03:31:56,10.051,Naizuri,36.8,8.701,1,6,0,4.348,14,46.154,34.921,33.333,4,7,46,125,4,2,0,83.333,22.105,24,30,1,1,25,5,0,0,3.933
2026-01-20 03:31:56,11.622,Provenance,36.774,10.204,4,7,0,4.123,23,48.276,29.231,39.344,6,10,57,155,3,3,0,94.444,19.328,23.226,36,7,0,34,2,2,0,3.444
2026-01-20 03:31:56,11.113,Torradinhas,32.8,9.979,3,6,1,3.878,18,26.923,34.921,33.333,5,8,41,125,4,2,0,81.579,11.494,30.4,38,8,2,31,7,0,0,3.421
2026-01-20 03:31:56,8.849,xeyz,32.353,7.74,2,8,0,4.318,13,31.034,40,23.404,5,2,44,136,3,3,0,50,7.143,58.824,80,8,3,40,40,5,0,3.362
2026-01-20 03:31:56,9.44,BigSmo,32.09,7.157,1,3,0,4.512,14,30,28.333,38.636,4,5,43,134,2,4,0,59.259,13.75,40.299,54,5,2,32,22,4,0,3.556
2026-01-20 03:31:56,8.592,Gabetin,31.613,6.654,1,7,1,4.531,14,48.276,33.846,21.311,4,2,49,155,3,3,0,75.51,11.321,31.613,49,7,1,37,12,1,0,4.265
2026-01-20 03:31:56,8.273,metak,29.677,7.118,1,7,0,4.413,14,48.276,18.462,32.787,4,9,46,155,3,3,0,80,9.091,29.032,45,7,1,36,9,0,0,3.911
2026-01-20 03:31:56,8.186,Loomi,24.265,6.479,1,8,1,4.03,12,27.586,20,27.66,6,2,33,136,3,3,0,82.857,3.96,25.735,35,2,1,29,6,1,0,3.457
2026-01-20 03:31:56,7.3,Dovixx,20.149,4.82,1,3,2,4.407,9,33.333,23.333,6.818,6,3,27,134,2,4,0,81.818,8.036,16.418,22,2,0,18,4,0,0,4.136
2026-01-20 03:31:56,7.65,LordGrond,19.2,3.198,0,6,0,5.083,3,11.538,17.46,27.778,0,3,24,125,4,2,0,87.5,9.174,12.8,16,1,0,14,2,0,0,4.25
2026-01-20 03:31:56,6.918,FoopyPoopy,18.382,5.707,2,8,1,3.96,13,27.586,18.333,12.766,6,4,25,136,3,3,0,80.769,3.636,19.118,26,1,2,21,5,0,0,3.654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:11:35,17.273,neoburnz,63.433,16.813,5,2,0,4.4,28,58.621,64.151,65.385,12,11,85,134,3,2,0,95.122,49.462,30.597,41,7,0,39,2,0,1,3.756
2026-01-20 14:11:35,15.339,civiltwlight,60.169,17.083,7,5,0,4.225,23,76.923,58.333,52.273,9,15,71,118,0,5,0,80.952,55.67,17.797,21,4,0,17,4,2,1,2.667
2026-01-20 14:11:35,14.82,Nephirea,52.747,14.701,0,0,0,4.146,21,58.824,50,52.5,12,5,48,91,4,1,0,95,40.845,21.978,20,0,0,19,1,0,0,4.45
2026-01-20 14:11:35,14.097,Emdiel,52.222,13.781,2,0,0,4.277,17,50,54.545,51.351,8,5,47,90,3,2,0,81.579,30.769,42.222,38,3,0,31,7,5,1,3.816
2026-01-20 14:11:35,12.938,liljakatsuragi,50.769,10.844,4,4,0,4.818,13,43.333,54.167,51.923,6,6,66,130,1,4,0,85.106,31.325,36.154,47,5,1,40,7,2,0,4.319
2026-01-20 14:11:35,12.733,Neumann,50.45,15.072,3,1,0,3.946,24,54.545,50,48.936,9,8,56,111,4,1,0,88.095,27.536,37.838,42,4,0,37,5,1,0,3.762
2026-01-20 14:11:35,10.828,Bommie,49.231,9.183,0,4,1,4.922,12,33.333,45.833,61.538,2,7,64,130,1,4,0,75.41,26.087,46.923,61,4,0,46,15,6,0,4.475
2026-01-20 14:11:35,12.121,AitsukiNakuru,46.923,9.942,2,4,1,4.721,13,40,37.5,59.615,2,9,61,130,1,4,0,78.571,22.973,43.077,56,6,0,44,12,5,1,4.464
2026-01-20 14:11:35,12.929,mangoss,46.269,10.913,3,2,0,4.629,17,48.276,45.283,46.154,7,8,62,134,3,2,0,78.261,29.545,34.328,46,3,2,36,10,1,0,4.13
2026-01-20 14:11:35,15.033,Lika,45.045,16.04,6,1,0,3.7,25,40.909,38.095,53.191,13,7,50,111,4,1,0,85.294,27.273,30.631,34,5,1,29,5,1,1,2.912
2026-01-20 14:11:35,10.581,Shadow,43.956,11.081,0,0,0,4.375,16,41.176,38.235,50,9,0,40,91,4,1,0,88.571,16.071,38.462,35,3,0,31,4,0,0,3.829
2026-01-20 14:11:35,11.258,miiarad,43.333,10.306,0,0,0,4.436,13,40,36.364,51.351,5,5,39,90,3,2,0,85.714,30.435,23.333,21,2,0,18,3,2,0,3.571
2026-01-20 14:11:35,10.158,Lightning,43.284,10.148,4,2,1,4.759,17,48.276,43.396,40.385,9,4,58,134,3,2,0,90,23.404,29.851,40,4,2,36,4,0,0,4.175
2026-01-20 14:11:35,11.961,sharet,43.22,10.674,1,5,2,4.373,16,57.692,35.417,43.182,4,10,51,118,0,5,0,95.455,31.25,18.644,22,3,0,21,1,0,0,4.182
2026-01-20 14:11:35,11.061,pomo,42.857,15.66,4,0,1,3.692,22,41.176,35.294,50,7,12,39,91,4,1,0,86.486,12.963,40.659,37,7,0,32,5,0,1,3.568
2026-01-20 14:11:35,8.547,2skr,38.462,12.232,4,0,1,4.114,15,17.647,38.235,47.5,10,3,35,91,4,1,0,96.154,15.385,28.571,26,8,0,25,1,0,0,3.423
2026-01-20 14:11:35,9.527,oolli,36.667,11.681,4,0,1,4.091,13,20,33.333,48.649,7,4,33,90,3,2,0,82.353,8.929,37.778,34,4,0,28,6,2,0,3.794
2026-01-20 14:11:35,9.876,Serozero,36.036,9.319,1,1,0,4.25,15,40.909,33.333,36.17,3,6,40,111,4,1,0,66.667,19.444,35.135,39,4,0,26,13,4,0,3.615
2026-01-20 14:11:35,9.681,PotassiumF,34.746,7.503,2,5,0,4.756,10,30.769,29.167,43.182,4,5,41,118,0,5,0,93.103,15.73,24.576,29,5,1,27,2,0,0,4.621
2026-01-20 14:11:35,9.378,Porte,32.432,10.151,3,1,0,4.028,14,72.727,21.429,23.404,7,7,36,111,4,1,0,92.593,13.095,24.324,27,10,0,25,2,0,1,3.889
2026-01-20 14:11:35,10.805,Skychael,32.222,8.47,1,0,0,4.31,13,45,36.364,21.622,3,4,29,90,3,2,0,70.968,11.864,34.444,31,4,0,22,9,5,0,3.419
2026-01-20 14:11:35,7.952,SaoriHayami,30,4.267,0,4,4,5.333,4,20,31.25,34.615,0,1,39,130,1,4,0,57.143,17.045,32.308,42,2,1,24,18,2,0,4.357
2026-01-20 14:11:35,7.993,JustAWeirdo,27.612,5.05,1,2,1,5.243,7,20.69,22.642,36.538,2,4,37,134,3,2,0,89.655,10.476,21.642,29,6,0,26,3,0,0,5
2026-01-20 14:11:35,5.597,erzakuran,7.627,0.506,0,5,4,6.333,0,3.846,4.167,13.636,0,0,9,118,0,5,0,60,0,12.712,15,2,2,9,6,2,0,4.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:13:55,15.939,Milar,58.407,19.597,9,7,0,3.636,38,62.069,56,58.824,10,17,66,113,2,4,0,90,46.988,26.549,30,8,0,27,3,2,2,3.133
2026-01-20 19:13:55,12.929,mangoss,51.235,13.365,6,15,0,4.217,31,63.636,41.176,55.738,12,10,83,162,3,3,0,86.207,31.731,35.802,58,10,2,50,8,2,1,3.69
2026-01-20 19:13:55,12.974,Pile,45.062,12.017,7,15,0,4.274,25,69.697,44.118,32.787,10,15,73,162,3,3,0,61.818,36.449,33.951,55,17,10,34,21,5,0,2.709
2026-01-20 19:13:55,11.258,miiarad,42.149,10.288,3,6,0,4.353,18,30.435,45.833,44,6,13,51,121,4,2,0,93.548,24.444,25.62,31,7,0,29,2,1,1,4.194
2026-01-20 19:13:55,11.181,Spitzell,40.769,11.498,5,6,0,4.057,20,40,48,34.545,8,14,53,130,3,3,0,94.872,17.582,30,39,9,0,37,2,1,0,3.641
2026-01-20 19:13:55,10.921,Konsumenci,40.496,12.349,6,6,0,4,25,56.522,27.083,46,11,7,49,121,4,2,0,95.455,28.283,18.182,22,7,0,21,1,1,0,3
2026-01-20 19:13:55,12.406,rorf,38.843,13.254,10,6,0,3.872,26,47.826,41.667,32,14,3,47,121,4,2,0,96.552,20.652,23.967,29,10,0,28,1,0,0,2.966
2026-01-20 19:13:55,10.581,Shadow,36.923,10.291,4,6,0,4.062,18,40,28,43.636,5,14,48,130,3,3,0,94.118,16.667,26.154,34,9,0,32,2,1,0,3.706
2026-01-20 19:13:55,8.278,Catge,33.951,6.39,1,15,0,4.8,15,42.424,25,39.344,4,5,55,162,3,3,0,94.286,17.323,21.605,35,8,1,33,2,0,0,4.114
2026-01-20 19:13:55,9.676,Patoche49,31.858,6.675,0,7,1,4.556,11,34.483,30,32.353,1,6,36,113,2,4,0,89.655,11.905,25.664,29,6,0,26,3,2,0,3.966
2026-01-20 19:13:55,7.3,Dovixx,25.309,6.36,5,15,1,4.561,14,33.333,23.529,22.951,8,4,41,162,3,3,0,88.889,7.143,22.222,36,6,1,32,4,1,0,4.083
2026-01-20 19:13:55,11.161,Janoxx,24.615,9.724,9,6,1,3.406,17,12,32,23.636,10,6,32,130,3,3,0,88.235,15.044,13.077,17,10,0,15,2,1,0,1.706
2026-01-20 19:13:55,9.856,Heleos,23.894,5.11,1,7,0,4.741,10,34.483,16,26.471,3,1,27,113,2,4,0,85,10.753,17.699,20,2,1,17,3,1,0,3.85
2026-01-20 19:13:55,8.547,2skr,21.538,6.607,4,6,2,3.929,11,32,16,21.818,7,2,28,130,3,3,0,89.474,9.91,14.615,19,9,1,17,2,0,0,2.789
2026-01-20 19:13:55,5.94,brandon_K,20.354,4.602,2,7,0,4.696,8,17.241,22,20.588,2,2,23,113,2,4,0,76.923,13,11.504,13,3,1,10,3,0,0,3.615
2026-01-20 19:13:55,6.918,FoopyPoopy,19.008,4.287,1,6,3,4.652,9,30.435,20.833,12,1,6,23,121,4,2,0,73.077,4.211,21.488,26,5,0,19,7,3,0,3.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:05:04,19.356,PoolNoodle,72.973,26.904,11,5,0,3.086,57,73.333,60,84.314,16,28,81,111,2,4,0,100,66.667,18.919,21,6,0,21,0,0,5,2.714
2026-01-21 05:05:04,13.245,cafezinho,53.846,14.524,1,5,0,3.698,30,45,50,63.415,7,22,63,117,3,3,0,88,28.358,42.735,50,10,0,44,6,3,0,3.4
2026-01-21 05:05:04,11.241,_nadeshiko,42.735,13.066,6,5,1,3.6,21,50,44.643,36.585,12,7,50,117,3,3,0,93.333,35.294,12.821,15,6,0,14,1,0,1,2.8
2026-01-21 05:05:04,11.123,ss_r_white_pony,37.705,14.032,10,8,0,3.217,28,28.571,32.759,46,13,9,46,122,3,3,0,88.571,17.241,28.689,35,7,0,31,4,2,1,2.657
2026-01-21 05:05:04,12.465,Shuuka,35.593,12.058,5,8,0,3.286,24,52.941,33.962,31.25,9,10,42,118,4,2,0,57.5,24.359,33.898,40,8,4,23,17,2,1,2.45
2026-01-21 05:05:04,9.856,Heleos,34.746,11.506,5,8,0,3.341,24,47.059,32.075,33.333,7,10,41,118,4,2,0,90.909,12.941,27.966,33,11,2,30,3,0,0,2.939
2026-01-21 05:05:04,9.378,Porte,31.967,8.708,1,8,0,3.769,18,28.571,27.586,38,5,6,39,122,3,3,0,83.333,15.217,24.59,30,6,1,25,5,0,0,3.067
2026-01-21 05:05:04,10.158,Lightning,30.328,8.185,3,8,1,3.838,15,42.857,24.138,34,6,5,37,122,3,3,0,80,10.345,28.689,35,9,2,28,7,3,0,3.314
2026-01-21 05:05:04,8.592,Gabetin,29.915,8.094,3,5,0,3.886,14,50,26.786,24.39,8,4,35,117,3,3,0,76.923,6.41,33.333,39,7,1,30,9,1,0,3.538
2026-01-21 05:05:04,9.047,FeyFey,27.119,9.085,4,8,0,3.344,17,17.647,22.642,35.417,7,6,32,118,4,2,0,59.375,15.116,27.119,32,6,2,19,13,1,0,2.406
2026-01-21 05:05:04,7.307,Najeem,24.324,5.587,0,5,0,4.074,14,26.667,28.889,19.608,3,0,27,111,2,4,0,63.889,5.333,32.432,36,4,1,23,13,0,0,3.722
2026-01-21 05:05:04,6.964,Caramel36,22.523,6.972,4,5,0,3.8,14,13.333,22.222,25.49,8,0,25,111,2,4,0,84,4.651,22.523,25,4,0,21,4,0,0,3.36
2026-01-21 05:05:04,7.65,LordGrond,21.186,7.308,3,8,1,3.2,16,11.765,16.981,29.167,5,6,25,118,4,2,0,100,6.061,16.102,19,8,0,19,0,0,0,2.789
2026-01-21 05:05:04,8.273,metak,16.393,3.99,1,8,0,4.2,7,35.714,8.621,20,1,4,20,122,3,3,0,76.19,3.96,17.213,21,4,0,16,5,0,0,3.857
2026-01-21 05:05:04,6.918,FoopyPoopy,16.216,5.188,3,5,0,3.833,9,13.333,20,13.725,5,1,18,111,2,4,0,72.222,5.376,16.216,18,7,1,13,5,1,0,3.333
2026-01-21 05:05:04,5.94,brandon_K,12.821,3.268,2,5,0,4.267,5,25,12.5,7.317,4,1,15,117,3,3,0,88.889,6.481,7.692,9,3,0,8,1,0,0,3.556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:18:08,12.938,liljakatsuragi,62.617,14.94,2,1,0,4.373,23,57.143,70.37,53.125,10,13,67,107,3,3,0,92.105,46.377,35.514,38,1,0,35,3,3,1,4.526
2026-01-21 10:18:08,12.121,AitsukiNakuru,54.93,13.629,2,6,0,4.128,29,52.632,53.846,56.897,6,19,78,142,2,3,1,82.667,23.881,52.817,75,11,2,62,13,4,0,3.6
2026-01-21 10:18:08,14.82,Nephirea,52.143,13.811,2,6,0,4.082,31,51.852,51.852,52.542,11,17,73,140,2,4,0,100,35.577,25.714,36,6,0,36,0,0,0,3.639
2026-01-21 10:18:08,10.581,Shadow,45.794,8.591,1,1,0,4.837,12,42.857,50,40.625,7,2,49,107,3,3,0,87.805,19.697,38.318,41,3,0,36,5,1,0,4.268
2026-01-21 10:18:08,11.122,hmsuis,45.161,10.445,3,7,1,4.371,20,56.522,44.068,42.466,6,10,70,155,4,1,1,81.395,31.25,27.742,43,4,1,35,8,0,1,3.907
2026-01-21 10:18:08,11.181,Spitzell,43.226,10.358,3,7,0,4.299,22,60.87,44.068,36.986,5,11,67,155,4,1,1,95,25.217,25.806,40,5,0,38,2,0,1,3.925
2026-01-21 10:18:08,15.033,Lika,39.437,13.339,10,6,0,3.768,27,52.632,30.769,44.828,12,8,56,142,2,3,1,76,31.624,17.606,25,10,2,19,6,2,1,1.96
2026-01-21 10:18:08,9.681,PotassiumF,39.355,10.327,6,7,0,4.246,22,21.739,44.068,41.096,11,5,61,155,4,1,1,93.333,17.273,29.032,45,5,0,42,3,2,1,3.867
2026-01-21 10:18:08,9.676,Patoche49,36.449,7.269,2,1,1,4.744,8,52.381,38.889,21.875,6,1,39,107,3,3,0,92.593,17.5,25.234,27,3,0,25,2,1,0,4.074
2026-01-21 10:18:08,8.278,Catge,35.211,6.382,1,6,0,4.72,7,52.632,29.231,36.207,3,5,50,142,2,3,1,87.5,14.706,28.169,40,1,1,35,5,0,1,4.35
2026-01-21 10:18:08,8.733,Spartric,34.579,5.57,0,1,0,5.108,8,52.381,37.037,18.75,1,5,37,107,3,3,0,69.048,12.308,39.252,42,0,0,29,13,1,0,4.357
2026-01-21 10:18:08,10.805,Skychael,31.429,11.997,8,6,2,3.455,25,33.333,27.778,33.898,11,11,44,140,2,4,0,91.429,11.429,25,35,12,1,32,3,1,0,2.514
2026-01-21 10:18:08,9.876,Serozero,30.968,10.3,7,7,2,3.708,22,26.087,37.288,27.397,12,7,48,155,4,1,1,82.609,9.174,29.677,46,13,0,38,8,1,0,3.283
2026-01-21 10:18:08,7.768,anicomi,30,7.233,3,6,1,4.5,14,37.037,31.481,25.424,8,1,42,140,2,4,0,76.923,11.881,27.857,39,9,1,30,9,2,0,3.59
2026-01-21 10:18:08,8.592,Gabetin,29.286,7.266,2,6,2,4.366,18,33.333,29.63,27.119,7,5,41,140,2,4,0,78.378,11.65,26.429,37,2,1,29,8,1,0,3.973
2026-01-21 10:18:08,6.576,hubcioskubcio,18.31,5.48,5,6,1,4.077,8,21.053,20,15.517,6,2,26,142,2,3,1,81.481,3.478,19.014,27,7,1,22,5,0,0,3.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:41:04,17.273,neoburnz,60,20.793,7,10,0,3.58,36,42.308,52.83,75,14,26,81,135,1,3,1,91.111,44.444,33.333,45,7,0,41,4,1,2,3.089
2026-01-21 15:41:04,15.339,civiltwlight,59.292,23.075,11,3,0,3.373,36,81.818,61.364,46.809,16,14,67,113,2,3,0,82.143,51.765,24.779,28,8,1,23,5,0,5,2.821
2026-01-21 15:41:04,14.271,apurplenose,58.716,21.112,11,8,0,3.75,31,63.636,62.5,53.191,14,11,64,109,3,1,1,97.143,40.541,32.11,35,9,1,34,1,0,3,3.371
2026-01-21 15:41:04,16.684,Tsui,57.143,17.954,5,4,0,3.9,26,70.588,58.14,51.111,13,8,60,105,2,2,1,88.889,46.154,25.714,27,4,0,24,3,2,3,3.926
2026-01-21 15:41:04,12.957,Komari,50.394,13.012,2,6,0,4.312,19,42.105,36.585,61.194,5,10,64,127,1,3,1,77.778,39.56,28.346,36,2,2,28,8,2,2,4.111
2026-01-21 15:41:04,14.727,753,49.565,15.487,3,7,0,3.789,27,57.143,49.057,47.917,9,14,57,115,4,1,0,62.903,33.962,53.913,62,9,5,39,23,3,0,3.016
2026-01-21 15:41:04,13.927,Fumiii,48.819,13.027,4,6,0,4.258,20,47.368,41.463,53.731,7,9,62,127,1,3,1,95.745,21.25,37.008,47,3,0,45,2,0,0,3.745
2026-01-21 15:41:04,11.714,Lakumix,40.708,13.419,3,3,0,3.717,21,45.455,38.636,40.426,8,11,46,113,2,3,0,86.486,18.421,32.743,37,12,1,32,5,1,0,3.054
2026-01-21 15:41:04,10.581,Shadow,39.45,8.107,2,8,0,4.767,9,40.909,32.5,44.681,4,2,43,109,3,1,1,81.081,18.056,33.945,37,5,2,30,7,1,0,3.946
2026-01-21 15:41:04,12.809,claydoll1091,39.048,10.023,1,4,0,4.268,15,29.412,46.512,35.556,8,4,41,105,2,2,1,78.261,28.049,21.905,23,9,1,18,5,2,0,3.565
2026-01-21 15:41:04,7.985,keysha18,38.095,8.583,0,4,0,4.5,14,47.059,30.233,42.222,2,6,40,105,2,2,1,86.667,18.667,28.571,30,9,1,26,4,1,0,4.167
2026-01-21 15:41:04,12.406,rorf,37.778,12.324,3,10,0,3.745,23,38.462,33.962,41.071,10,9,51,135,1,3,1,80,25.714,22.222,30,5,0,24,6,0,0,2.833
2026-01-21 15:41:04,11.411,KNotAnyMore,37.615,7.739,1,8,0,4.707,11,54.545,35,31.915,3,3,41,109,3,1,1,96.875,12.987,29.358,32,1,1,31,1,0,0,4.406
2026-01-21 15:41:04,11.258,miiarad,32.743,7.843,1,3,0,4.324,12,31.818,31.818,34.043,3,5,37,113,2,3,0,78.947,23.404,16.814,19,2,1,15,4,3,0,3.421
2026-01-21 15:41:04,9.876,Serozero,31.304,10.543,1,7,1,3.722,21,42.857,26.415,33.333,6,9,36,115,4,1,0,87.097,10.714,26.957,31,5,0,27,4,1,0,3.129
2026-01-21 15:41:04,11.061,pomo,27.826,7.164,0,7,0,4.25,11,35.714,24.528,29.167,4,7,32,115,4,1,0,66.667,12.195,28.696,33,3,3,22,11,2,0,3.455
2026-01-21 15:41:04,8.881,chommy,27.559,7.698,4,6,3,4.343,12,26.316,19.512,32.836,4,5,35,127,1,3,1,92,11.765,19.685,25,9,0,23,2,1,0,3.44
2026-01-21 15:41:04,8.202,OkitaNobu,25.984,6.906,5,6,0,4.606,10,52.632,19.512,22.388,5,3,33,127,1,3,1,59.375,14.737,25.197,32,9,1,19,13,2,0,3.156
2026-01-21 15:41:04,6.929,ElJuanchi,25.714,5.739,1,4,1,4.63,7,23.529,27.907,24.444,6,0,27,105,2,2,1,83.333,13.793,17.143,18,2,0,15,3,1,0,3.944
2026-01-21 15:41:04,8.547,2skr,25.217,8.527,3,7,0,3.862,14,28.571,24.528,25,6,8,29,115,4,1,0,94.737,11.458,16.522,19,5,1,18,1,0,0,3.053
2026-01-21 15:41:04,7.768,anicomi,22.963,5.676,2,10,0,4.355,7,26.923,22.642,21.429,2,5,31,135,1,3,1,66.667,8.824,24.444,33,6,4,22,11,1,1,3.212
2026-01-21 15:41:04,7.952,SaoriHayami,16.514,2.013,0,8,0,5.778,2,18.182,5,25.532,0,1,18,109,3,1,1,51.852,4.878,24.771,27,3,1,14,13,2,0,4.407
2026-01-21 15:41:04,7.9,Cindergoat,15.556,4.167,2,10,0,4.238,6,26.923,9.434,16.071,3,3,21,135,1,3,1,37.143,8,25.926,35,7,4,13,22,6,0,2.657
2026-01-21 15:41:04,5.597,erzakuran,6.195,2.781,2,3,4,3,3,0,6.818,8.511,2,1,7,113,2,3,0,77.778,0,7.965,9,2,0,7,2,0,0,2.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:24:46,12.741,Progenitor,57.955,18.812,3,3,0,3.686,28,73.684,54.545,52,14,8,51,88,3,2,0,96.875,35.714,36.364,32,5,1,31,1,0,0,3.562
2026-01-21 22:24:46,14.204,Noru,52.128,14.87,7,2,0,4.122,18,71.429,56.757,41.86,8,7,49,94,3,2,0,80.556,34.483,38.298,36,8,0,29,7,1,0,3.444
2026-01-21 22:24:46,12.989,Flato,51.402,14.764,4,4,0,3.909,23,70.833,56.41,36.364,10,10,55,107,2,3,0,78.788,39.189,30.841,33,5,1,26,7,0,1,3.455
2026-01-21 22:24:46,13.245,cafezinho,50,16.296,3,6,0,3.451,26,71.429,43.902,45,10,10,51,102,2,3,0,89.474,26.562,37.255,38,5,1,34,4,2,1,3.105
2026-01-21 22:24:46,11.634,tapumomo,46.729,16.048,7,4,0,3.66,25,50,46.154,45.455,13,7,50,107,2,3,0,84.375,30.667,29.907,32,7,1,27,5,1,3,2.875
2026-01-21 22:24:46,11.258,miiarad,46.591,14.275,2,3,0,3.854,21,57.895,36.364,56,10,6,41,88,3,2,0,91.304,30.769,26.136,23,4,1,21,2,0,1,3.609
2026-01-21 22:24:46,9.698,legrandort,46.078,9.328,1,3,0,4.596,13,59.259,36.364,48.387,4,6,47,102,1,4,0,100,23.611,29.412,30,3,0,30,0,0,0,4.4
2026-01-21 22:24:46,11.818,Jakemonkey,44.118,10.821,3,3,1,4.333,14,48.148,36.364,51.613,8,4,45,102,1,4,0,92,28.571,24.51,25,4,0,23,2,0,0,4
2026-01-21 22:24:46,13,Selaph,43.023,14.451,3,4,1,3.514,21,50,42.424,40.541,7,12,37,86,4,1,0,95.238,26.154,24.419,21,3,0,20,1,0,1,3.048
2026-01-21 22:24:46,12.593,HaruUrara,42.529,13.353,4,2,1,3.838,16,50,46.154,33.333,8,8,37,87,4,1,0,75,32.836,22.989,20,1,0,15,5,1,1,3.2
2026-01-21 22:24:46,11.181,Spitzell,40.426,9.722,2,2,0,4.368,13,50,40.541,37.209,4,6,38,94,3,2,0,92.593,19.403,28.723,27,2,0,25,2,0,0,4.222
2026-01-21 22:24:46,10.193,AnotherWish,40.23,14.012,5,2,0,3.657,19,66.667,30.769,36.667,10,8,35,87,4,1,0,81.818,14.815,37.931,33,3,0,27,6,0,0,3.182
2026-01-21 22:24:46,11.714,Lakumix,39.13,11.824,4,4,0,3.806,16,39.13,39.024,39.286,9,8,36,92,1,4,0,81.481,21.538,29.348,27,7,1,22,5,1,0,3.37
2026-01-21 22:24:46,9.88,Kirox,39.13,12.161,4,4,0,3.694,16,34.783,41.463,39.286,10,4,36,92,1,4,0,81.25,16.667,34.783,32,3,0,26,6,2,0,3.5
2026-01-21 22:24:46,11.739,joey,38.235,11.823,1,6,0,3.538,18,33.333,34.146,45,9,4,39,102,2,3,0,78.125,20,31.373,32,4,1,25,7,3,0,2.969
2026-01-21 22:24:46,12.406,rorf,38.043,9.076,1,4,0,4.143,12,52.174,39.024,25,7,3,35,92,1,4,0,95.833,17.647,26.087,24,2,0,23,1,1,0,3.833
2026-01-21 22:24:46,9.005,Shiku,36.17,5.737,0,2,0,5,7,64.286,32.432,30.233,0,5,34,94,3,2,0,70.968,19.048,32.979,31,2,1,22,9,0,0,4.129
2026-01-21 22:24:46,9.881,Keizan,36.047,13.332,5,4,1,3.387,17,62.5,33.333,27.027,11,3,31,86,4,1,0,78.571,15.517,32.558,28,10,1,22,6,3,0,2.893
2026-01-21 22:24:46,11.061,pomo,35.632,9.302,2,2,0,4.226,12,61.111,28.205,30,6,4,31,87,4,1,0,69.231,21.311,29.885,26,2,1,18,8,1,0,2.846
2026-01-21 22:24:46,9.289,Kirivert,34.884,10.933,2,4,0,3.733,14,43.75,33.333,32.432,9,4,30,86,4,1,0,63.333,19.643,34.884,30,3,1,19,11,0,0,3.333
2026-01-21 22:24:46,9.856,Heleos,34.091,8.513,1,3,1,4.267,13,47.368,36.364,20,5,3,30,88,3,2,0,90.476,16.418,23.864,21,3,0,19,2,1,0,3.81
2026-01-21 22:24:46,10.494,Yolowolf75,32.979,7.026,2,2,2,4.645,10,85.714,35.135,13.953,4,1,31,94,3,2,0,46.875,25.806,34.043,32,3,0,15,17,3,0,3.562
2026-01-21 22:24:46,9.876,Serozero,32.353,10.815,3,6,0,3.485,15,38.095,26.829,35,12,1,33,102,2,3,0,90,8.333,29.412,30,3,0,27,3,3,0,3.267
2026-01-21 22:24:46,11.161,Janoxx,31.395,10.959,2,4,0,3.481,14,50,30.303,24.324,11,3,27,86,4,1,0,100,18.056,16.279,14,4,0,14,0,0,0,2.571
2026-01-21 22:24:46,11.123,ss_r_white_pony,31.373,7.904,2,3,1,4.375,12,22.222,29.545,41.935,7,4,32,102,1,4,0,93.333,20.69,14.706,15,2,0,14,1,0,0,3.133
2026-01-21 22:24:46,8.692,inta,29.412,5.685,1,3,1,4.833,7,33.333,36.364,16.129,3,3,30,102,1,4,0,80.952,16.049,20.588,21,4,2,17,4,0,1,4.571
2026-01-21 22:24:46,9.378,Porte,26.168,7.552,3,4,0,4.143,10,25,23.077,29.545,6,5,28,107,2,3,0,82.609,10.714,21.495,23,4,0,19,4,1,1,3.522
2026-01-21 22:24:46,8.849,xeyz,25.287,6.486,1,2,1,4.273,9,38.889,23.077,20,5,2,22,87,4,1,0,36.364,6.25,63.218,55,3,1,20,35,6,0,3.109
2026-01-21 22:24:46,7.65,LordGrond,23.364,6.371,2,4,1,4.12,9,12.5,25.641,27.273,6,0,25,107,2,3,0,95.238,5.814,19.626,21,4,0,20,1,1,0,3.81
2026-01-21 22:24:46,8.273,metak,21.739,5.062,0,4,1,4.15,7,34.783,17.073,17.857,3,1,20,92,1,4,0,73.333,11.688,16.304,15,3,2,11,4,1,0,3.333
2026-01-21 22:24:46,6.576,hubcioskubcio,18.182,2.711,0,3,2,5.188,3,15.789,20.455,16,1,1,16,88,3,2,0,82.353,2.817,19.318,17,2,1,14,3,0,0,4.647
