Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-12 14:04:27,9.676,Patoche49,34.783,7.473,0,2,0,4.5,9,26.087,40,36.364,3,2,32,92,3,2,0,81.25,25,17.391,16,2,0,13,3,1,0,3.875
2026-01-12 14:04:27,7.768,anicomi,33.019,9.238,3,4,1,4.171,12,47.619,19.512,38.636,7,1,35,106,2,3,0,84.848,9.589,31.132,33,7,0,28,5,0,0,3.818
2026-01-12 14:04:27,12.497,Floth,32.979,13.513,6,2,0,3.129,18,44.444,35.556,22.581,8,9,31,94,1,4,0,91.667,12.857,25.532,24,7,1,22,2,1,1,2.792
2026-01-12 14:04:27,11.714,Lakumix,32.609,9.286,5,2,0,4.3,11,26.087,24,40.909,5,2,30,92,3,2,0,88.889,18.919,19.565,18,5,0,16,2,1,0,3.389
2026-01-12 14:04:27,9.846,Kyuuuu,29.412,6.786,3,0,0,4.68,5,25,20,39.474,3,1,25,85,1,4,0,85.185,3.448,31.765,27,3,0,23,4,0,0,4.481
2026-01-12 14:04:27,8.278,Catge,24.444,6.069,3,3,0,4.682,7,23.077,21.053,28.205,4,2,22,90,3,2,0,66.667,16,16.667,15,7,1,10,5,0,0,3.133
2026-01-12 14:04:27,8.911,Dav1d1,24.051,6.625,1,5,0,3.947,8,36.842,20,20,2,3,19,79,4,1,0,93.75,6.349,20.253,16,3,1,15,1,0,0,3.312
2026-01-12 14:04:27,9.876,Serozero,24.051,9.797,3,5,0,3.211,13,31.579,20,23.333,7,1,19,79,4,1,0,72.222,9.836,22.785,18,7,1,13,5,1,0,2.556
2026-01-12 14:04:27,9.379,psirockin,23.077,5.465,1,5,1,4.375,10,35,19.149,21.622,2,2,24,104,3,2,0,62.963,9.091,25.962,27,6,2,17,10,1,0,3.407
2026-01-12 14:04:27,8.733,Spartric,21.176,5.197,1,0,2,4.389,5,41.667,25.714,10.526,2,2,18,85,1,4,0,53.846,6.78,30.588,26,2,0,14,12,1,0,3.846
2026-01-12 14:04:27,7.793,Unborned,20.833,6.585,3,5,1,4,8,25,17.949,21.622,6,1,20,96,3,2,0,78.947,6.494,19.792,19,2,0,15,4,1,0,3.684
2026-01-12 14:04:27,9.527,oolli,20.213,4.562,0,2,0,4.158,5,27.778,22.222,12.903,1,3,19,94,1,4,0,54.167,8.571,25.532,24,3,2,13,11,3,0,2.875
2026-01-12 14:04:27,7.3,Dovixx,16.346,4.227,1,5,2,4.294,7,25,14.894,13.514,3,2,17,104,3,2,0,100,6.452,10.577,11,3,0,11,0,0,0,4.273
2026-01-12 14:04:27,8.273,metak,15.625,4.116,1,5,0,4.267,7,15,12.821,18.919,3,1,15,96,3,2,0,61.905,2.667,21.875,21,4,0,13,8,1,0,3.667
2026-01-12 14:04:27,5.94,brandon_K,10,2.061,0,3,1,5,2,30.769,7.895,5.128,2,2,9,90,3,2,0,66.667,3.704,10,9,1,0,6,3,0,0,4.222
2026-01-12 14:04:27,5.597,erzakuran,6.383,1.692,0,2,1,3.833,2,0,8.889,6.452,0,1,6,94,1,4,0,55.556,1.176,9.574,9,1,0,5,4,1,0,2.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:20:06,16.684,Tsui,60.952,23,6,5,0,3.297,40,70.833,64.103,52.381,14,22,64,105,3,2,0,82.609,54.878,21.905,23,3,1,19,4,3,4,3.261
2026-01-12 19:20:06,14.097,Emdiel,56.322,20.976,7,5,0,3.367,28,61.538,51.515,58.537,12,10,49,87,4,1,0,86.486,34,42.529,37,4,1,32,5,2,0,3.108
2026-01-12 19:20:06,12.524,Mayottatoki,44.898,14.147,5,3,0,3.864,19,45,45,44.737,10,4,44,98,3,2,0,72.973,27.869,37.755,37,3,1,27,10,4,1,3.081
2026-01-12 19:20:06,13.63,Maki04,42.708,13.25,2,2,0,3.707,18,64.706,43.75,34.043,4,13,41,96,1,4,0,79.31,26.866,30.208,29,5,1,23,6,2,1,3.483
2026-01-12 19:20:06,10.925,Orfey,40.816,14.259,4,3,0,3.525,23,35,35,50,9,9,40,98,3,2,0,78.788,21.538,33.673,33,5,1,26,7,3,0,3.212
2026-01-12 19:20:06,14.5,MahiruShiina,40.594,13.718,6,7,0,3.707,21,16.667,34.146,52.083,9,4,41,101,2,3,0,69.767,18.966,42.574,43,6,3,30,13,6,1,2.907
2026-01-12 19:20:06,11.122,hmsuis,38.71,8.689,1,8,0,4.417,12,50,43.59,30,2,5,36,93,2,3,0,93.333,28.205,16.129,15,2,0,14,1,0,0,4.067
2026-01-12 19:20:06,10.805,Skychael,38.095,12.278,3,5,0,3.725,19,37.5,30.769,45.238,10,6,40,105,3,2,0,89.189,10.294,35.238,37,12,1,33,4,1,0,3.189
2026-01-12 19:20:06,11.181,Spitzell,37.634,10.248,1,8,1,4.029,14,57.143,38.462,30,6,5,35,93,2,3,0,82.759,17.188,31.183,29,5,0,24,5,2,0,3.414
2026-01-12 19:20:06,10.921,Konsumenci,35.632,9.288,1,5,0,4.065,12,61.538,33.333,29.268,5,2,31,87,4,1,0,68.421,26.471,21.839,19,4,0,13,6,0,0,3.158
2026-01-12 19:20:06,12.5,Jube,34.409,9.592,2,8,0,4.125,12,28.571,41.026,30,6,4,32,93,2,3,0,75,20.29,25.806,24,3,2,18,6,1,0,3.167
2026-01-12 19:20:06,12.406,rorf,33.673,8.098,1,3,1,4.242,12,35,27.5,39.474,2,4,33,98,3,2,0,77.273,21.053,22.449,22,2,1,17,5,1,0,3.091
2026-01-12 19:20:06,9.876,Serozero,33.663,9.933,2,7,0,3.941,16,33.333,34.146,33.333,4,7,34,101,2,3,0,83.333,18.182,23.762,24,5,0,20,4,1,0,3.333
2026-01-12 19:20:06,9.856,Heleos,31.683,8.658,2,7,0,4.156,13,33.333,24.39,37.5,3,8,32,101,2,3,0,79.167,16.883,23.762,24,7,3,19,5,0,0,3.083
2026-01-12 19:20:06,8.881,chommy,28.736,10.676,2,5,0,3.48,16,23.077,30.303,29.268,6,6,25,87,4,1,0,100,7.463,22.989,20,5,0,20,0,0,0,3.05
2026-01-12 19:20:06,11.161,Janoxx,28.125,13.773,8,2,1,2.815,20,47.059,25,23.404,11,7,27,96,1,4,0,100,11.538,18.75,18,13,0,18,0,0,1,2.333
2026-01-12 19:20:06,10.047,Efe,27.083,8.768,2,2,0,3.731,12,23.529,25,29.787,2,10,26,96,1,4,0,88.235,13.924,17.708,17,3,0,15,2,2,0,3.294
2026-01-12 19:20:06,6.918,FoopyPoopy,26.531,8.274,3,3,1,3.808,10,45,27.5,15.789,6,2,26,98,3,2,0,91.667,5.405,24.49,24,3,0,22,2,2,0,3.458
2026-01-12 19:20:06,7.952,SaoriHayami,25.806,6.098,1,8,0,4.5,8,14.286,23.077,32.5,3,2,24,93,2,3,0,51.515,11.667,35.484,33,6,3,17,16,1,0,3.424
2026-01-12 19:20:06,8.547,2skr,22.772,6.733,1,7,0,3.913,12,8.333,24.39,25,4,4,23,101,2,3,0,84.211,8.537,18.812,19,2,0,16,3,0,0,2.842
2026-01-12 19:20:06,8.911,Dav1d1,20.69,8.906,6,5,0,3.444,10,23.077,12.121,26.829,6,4,18,87,4,1,0,84.211,2.941,21.839,19,8,1,16,3,2,0,2.895
2026-01-12 19:20:06,7.993,JustAWeirdo,18.75,5.445,2,2,0,4.111,7,29.412,12.5,19.149,3,2,18,96,1,4,0,90,10.465,10.417,10,3,1,9,1,0,0,3.6
2026-01-12 19:20:06,7.768,anicomi,17.143,5.496,1,5,2,3.722,8,29.167,10.256,16.667,4,3,18,105,3,2,0,70,4.706,19.048,20,4,0,14,6,0,0,3.75
2026-01-12 19:20:06,7.65,LordGrond,16.19,4.141,0,5,0,4.412,7,12.5,7.692,26.19,4,3,17,105,3,2,0,81.25,4.494,15.238,16,3,0,13,3,0,0,3.562
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:40:06,17.273,neoburnz,61.607,20.749,7,6,0,3.739,35,50,63.462,63.043,13,14,69,112,3,2,0,89.189,48,33.036,37,2,2,33,4,1,2,3.514
2026-01-14 10:40:06,14.82,Nephirea,59.701,15.721,4,10,0,4.237,27,70,55.769,57.692,11,13,80,134,2,2,1,100,49.533,20.149,27,4,0,27,0,0,1,4.37
2026-01-14 10:40:06,15.339,civiltwlight,58.779,17.111,7,7,0,4.104,27,85.185,64,40.741,14,9,77,131,3,2,0,80.769,53.333,19.847,26,9,2,21,5,1,2,3.269
2026-01-14 10:40:06,14.704,JuliAless64,55.634,18.28,8,7,0,3.886,35,65.385,55.385,50.98,11,26,79,142,0,4,1,85.246,33.333,42.958,61,12,2,52,9,4,0,3.475
2026-01-14 10:40:06,12.938,liljakatsuragi,51.493,12.192,2,10,1,4.406,20,56.667,50,50,9,10,69,134,2,2,1,82.759,27.632,43.284,58,8,2,48,10,2,0,4
2026-01-14 10:40:06,11.818,Jakemonkey,48.598,13.365,2,4,0,4.154,19,50,54.762,42.222,6,11,52,107,3,2,0,79.31,37.179,27.103,29,8,3,23,6,0,0,3.345
2026-01-14 10:40:06,11.198,florenz,47.328,10.195,0,7,0,4.565,16,77.778,50,29.63,3,9,62,131,3,2,0,73.077,40.952,19.847,26,3,0,19,7,0,0,4.115
2026-01-14 10:40:06,11.605,mahzrunner,47.321,12.388,2,6,0,4.226,19,64.286,40.385,50,8,4,53,112,3,2,0,100,30.588,24.107,27,6,0,27,0,0,0,3.704
2026-01-14 10:40:06,11.122,hmsuis,44.86,11.823,2,4,0,4.229,17,60,38.095,44.444,10,5,48,107,3,2,0,86.957,33.333,21.495,23,3,0,20,3,1,0,3.565
2026-01-14 10:40:06,11.181,Spitzell,43.077,10.327,3,8,0,4.536,15,54.545,40,38.462,5,7,56,130,3,2,0,88.571,26.316,26.923,35,4,1,31,4,0,0,3.829
2026-01-14 10:40:06,12.497,Floth,42.308,13.309,3,8,3,3.873,23,39.394,33.333,51.923,5,13,55,130,3,2,0,91.667,23.404,27.692,36,8,1,33,3,1,0,3.194
2026-01-14 10:40:06,12.974,Pile,41.549,9.668,2,7,0,4.525,19,61.538,41.538,31.373,2,12,59,142,0,4,1,65.306,29.032,34.507,49,8,4,32,17,5,1,3.408
2026-01-14 10:40:06,12.121,AitsukiNakuru,41.538,8.497,0,8,0,4.722,12,60.606,37.778,32.692,2,9,54,130,3,2,0,79.592,18.519,37.692,49,6,0,39,10,2,0,4.122
2026-01-14 10:40:06,10.581,Shadow,40.458,8.69,1,7,0,4.66,15,51.852,34,40.741,3,7,53,131,3,2,0,91.304,12.941,35.115,46,4,1,42,4,1,0,4.304
2026-01-14 10:40:06,13.464,bamboo,40.187,12.651,3,4,0,3.93,17,40,40.476,40,11,5,43,107,3,2,0,100,27.273,17.757,19,4,0,19,0,0,0,3.211
2026-01-14 10:40:06,8.592,Gabetin,38.462,7.464,0,8,0,4.76,9,51.515,46.667,23.077,2,5,50,130,3,2,0,81.132,9.091,40.769,53,2,1,43,10,0,0,4.17
2026-01-14 10:40:06,8.011,Feynox_,31.776,7.667,0,4,0,4.324,12,35,19.048,42.222,5,4,34,107,3,2,0,88.889,12.5,25.234,27,5,1,24,3,0,0,3.778
2026-01-14 10:40:06,7.768,anicomi,31.343,8.529,1,10,1,4.19,16,43.333,19.231,36.538,7,6,42,134,2,2,1,72.727,11.111,32.836,44,4,3,32,12,1,0,3.591
2026-01-14 10:40:06,9.819,ChrisLefko,30.986,5.899,0,7,2,4.886,9,61.538,30.769,15.686,2,6,44,142,0,4,1,61.905,18,29.577,42,3,0,26,16,2,0,4.095
2026-01-14 10:40:06,8.733,Spartric,29.464,5.793,0,6,0,4.758,6,78.571,30.769,13.043,0,5,33,112,3,2,0,64.103,10.959,34.821,39,4,0,25,14,2,0,3.846
2026-01-14 10:40:06,8.881,chommy,23.134,5.801,1,10,0,4.581,11,10,19.231,34.615,6,4,31,134,2,2,1,81.25,15.254,11.94,16,3,2,13,3,0,1,3.125
2026-01-14 10:40:06,6.918,FoopyPoopy,21.127,3.523,0,7,1,5.133,6,15.385,26.154,17.647,1,1,30,142,0,4,1,78.788,3.67,23.239,33,5,0,26,7,0,0,4.879
2026-01-14 10:40:06,7.307,Najeem,20.611,4.152,0,7,2,4.852,8,33.333,18,16.667,4,3,27,131,3,2,0,72.222,1.053,27.481,36,4,2,26,10,2,0,4.167
2026-01-14 10:40:06,6.802,Tsuni,19.643,4.664,1,6,1,4.591,7,35.714,13.462,21.739,2,4,22,112,3,2,0,45.238,4.286,37.5,42,9,5,19,23,4,0,3.143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:13:08,14.793,ShiinaMahiru,57.664,17.319,4,4,0,3.962,37,53.571,58.621,58.824,9,17,79,137,3,3,0,100,45.283,22.628,31,2,0,31,0,0,2,3.935
2026-01-14 17:13:08,13.927,Fumiii,56.954,15.182,6,4,0,4.233,32,54.545,48.438,68.519,12,10,86,151,4,2,0,87.931,37.634,38.411,58,6,0,51,7,1,2,4.017
2026-01-14 17:13:08,14.097,Emdiel,44.366,11.969,5,10,0,4.349,23,41.379,44.444,46,8,10,63,142,3,3,0,75.439,23.529,40.141,57,5,4,43,14,6,1,3.702
2026-01-14 17:13:08,12.938,liljakatsuragi,43.966,15.068,3,4,0,3.686,31,50,34.043,51.163,11,16,51,116,2,4,0,84.783,17.143,39.655,46,2,1,39,7,3,1,3.63
2026-01-14 17:13:08,10.581,Shadow,43.046,10.564,5,4,0,4.462,22,39.394,37.5,51.852,7,8,65,151,4,2,0,87.805,26.364,27.152,41,3,0,36,5,1,1,3.659
2026-01-14 17:13:08,11.181,Spitzell,39.073,8.428,2,4,0,4.661,15,36.364,40.625,38.889,8,5,59,151,4,2,0,89.796,14.706,32.45,49,3,0,44,5,1,0,4.327
2026-01-14 17:13:08,9.676,Patoche49,37.956,8.545,1,4,0,4.558,18,32.143,34.483,45.098,3,10,52,137,3,3,0,95.238,12.632,30.657,42,5,0,40,2,1,0,4.143
2026-01-14 17:13:08,12.406,rorf,37.324,12.089,10,10,1,4.132,21,41.379,33.333,40,13,7,53,142,3,3,0,78.125,25.455,22.535,32,10,3,25,7,1,1,2.781
2026-01-14 17:13:08,8.278,Catge,35.915,7.635,1,10,0,4.765,16,51.724,31.746,32,5,8,51,142,3,3,0,90.909,19.266,23.239,33,0,1,30,3,1,0,4.273
2026-01-14 17:13:08,12.497,Floth,33.621,13.547,9,4,1,3.513,25,53.846,19.149,37.209,14,5,39,116,2,4,0,81.25,15.476,27.586,32,11,1,26,6,3,0,2.594
2026-01-14 17:13:08,8.849,xeyz,32.394,7.165,3,10,2,4.717,12,41.379,39.683,18,6,3,46,142,3,3,0,46.316,4.255,66.901,95,5,5,44,51,15,0,3.547
2026-01-14 17:13:08,9.876,Serozero,31.387,8.185,2,4,2,4.326,16,17.857,36.207,33.333,8,2,43,137,3,3,0,75,13.402,29.197,40,4,1,30,10,3,0,3.375
2026-01-14 17:13:08,7.993,JustAWeirdo,29.139,7.02,3,4,1,4.591,14,15.152,35.938,29.63,6,4,44,151,4,2,0,80.488,10,27.152,41,9,1,33,8,3,0,3.927
2026-01-14 17:13:08,9.378,Porte,28.467,7.753,4,4,2,4.41,13,28.571,32.759,23.529,6,5,39,137,3,3,0,87.5,15.929,17.518,24,5,0,21,3,2,0,3.667
2026-01-14 17:13:08,8.547,2skr,26.724,8.178,4,4,0,4.194,14,7.692,34.043,30.233,9,6,31,116,2,4,0,100,11.458,17.241,20,6,0,20,0,0,0,3.2
2026-01-14 17:13:08,9.681,PotassiumF,24.138,5.822,1,4,1,4.429,11,23.077,14.894,34.884,3,6,28,116,2,4,0,83.333,13.265,15.517,18,4,0,15,3,1,0,3.611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:26:09,16.827,kar72,61.905,25.187,6,5,0,3.212,34,77.778,57.143,58.333,14,16,52,84,3,2,0,89.286,48.214,33.333,28,3,0,25,3,2,0,3.214
2026-01-14 22:26:09,17.409,Thaleko,61.224,22.678,5,4,0,3.3,38,65,56.522,65.625,12,16,60,98,2,3,0,96.552,46.377,29.592,29,1,0,28,1,1,2,3.345
2026-01-14 22:26:09,12.989,Flato,57.143,14.66,4,3,0,4.321,20,86.957,53.659,41.176,10,9,56,98,4,1,0,83.871,44.776,31.633,31,5,0,26,5,3,1,3.903
2026-01-14 22:26:09,15.234,Bofu,56.604,15.575,6,3,0,4.25,19,66.667,51.282,55.814,9,5,60,106,2,3,0,100,41.772,25.472,27,4,0,27,0,0,0,3.741
2026-01-14 22:26:09,14.204,Noru,54.455,19.618,6,6,1,3.473,29,80,53.061,45.946,12,14,55,101,4,1,0,85,34.426,39.604,40,10,1,34,6,3,0,3.1
2026-01-14 22:26:09,12.758,CipherKai,52.941,14.598,3,2,0,4.13,23,62.963,53.125,46.512,4,10,54,102,1,4,0,88.095,28.333,41.176,42,0,0,37,5,3,0,3.857
2026-01-14 22:26:09,13.245,cafezinho,48.333,18.839,9,8,0,3.328,34,53.333,44.898,48.78,15,20,58,120,2,3,0,86.957,24.324,38.333,46,5,0,40,6,2,3,3.087
2026-01-14 22:26:09,13.913,peeku,45.098,11.79,4,2,0,4.304,16,59.259,31.25,46.512,6,4,46,102,1,4,0,89.655,27.397,28.431,29,4,1,26,3,1,1,4
2026-01-14 22:26:09,12.957,Komari,45.045,12.648,3,3,0,3.94,18,28.571,52,45,6,9,50,111,2,3,0,88.571,25,31.532,35,5,0,31,4,1,1,3.829
2026-01-14 22:26:09,11.622,Provenance,43.878,12.435,6,3,0,4.302,14,60.87,39.024,38.235,12,2,43,98,4,1,0,90,23.529,30.612,30,7,1,27,3,0,1,3.4
2026-01-14 22:26:09,11.061,pomo,42.857,9.919,2,3,0,4.524,13,43.478,41.463,44.118,9,2,42,98,4,1,0,78.049,17.544,41.837,41,2,1,32,9,1,1,4.073
2026-01-14 22:26:09,9.856,Heleos,40.566,8.477,1,3,1,4.628,11,54.167,33.333,39.535,3,3,43,106,2,3,0,93.548,18.667,29.245,31,7,0,29,2,0,0,4.484
2026-01-14 22:26:09,12.938,liljakatsuragi,39.286,12.137,3,5,0,3.939,15,55.556,23.81,54.167,7,6,33,84,3,2,0,84.615,18.966,30.952,26,4,0,22,4,1,0,3.038
2026-01-14 22:26:09,9.378,Porte,37.838,10.613,2,3,0,4,15,23.81,40,42.5,6,7,42,111,2,3,0,90.323,17.5,27.928,31,4,1,28,3,1,2,3.71
2026-01-14 22:26:09,11.181,Spitzell,37.624,9.837,1,6,0,4.132,14,33.333,42.857,32.432,7,5,38,101,4,1,0,86.667,16.901,29.703,30,4,0,26,4,0,0,3.7
2026-01-14 22:26:09,7.768,anicomi,35.714,8.823,2,3,1,4.429,10,30.435,31.707,44.118,6,5,35,98,4,1,0,78.788,13.846,33.673,33,5,1,26,7,2,0,3.697
2026-01-14 22:26:09,11.123,ss_r_white_pony,33.962,7.674,1,3,1,4.611,11,20.833,35.897,39.535,2,6,36,106,2,3,0,95.455,17.857,20.755,22,3,1,21,1,0,0,4.045
2026-01-14 22:26:09,11.714,Lakumix,33.333,10.568,2,8,0,3.7,22,30,32.653,36.585,9,10,40,120,2,3,0,85.185,18.28,22.5,27,5,1,23,4,0,0,3.222
2026-01-14 22:26:09,8.849,xeyz,33.333,5.778,0,2,0,4.941,7,40.741,34.375,27.907,2,0,34,102,1,4,0,50.769,2.703,63.725,65,1,0,33,32,8,0,3.631
2026-01-14 22:26:09,7.65,LordGrond,31.132,6.043,0,3,2,4.758,6,33.333,25.641,34.884,2,5,33,106,2,3,0,88.462,12.5,24.528,26,2,0,23,3,0,0,4.077
2026-01-14 22:26:09,11.739,joey,28.829,8.203,2,3,1,4,12,33.333,36,17.5,6,4,32,111,2,3,0,70,19.78,18.018,20,3,0,14,6,0,0,3.95
2026-01-14 22:26:09,8.547,2skr,27.027,12.395,9,3,2,3.033,17,28.571,14,42.5,12,4,30,111,2,3,0,95.455,10.112,19.82,22,12,0,21,1,0,0,2.273
2026-01-14 22:26:09,10.921,Konsumenci,26.733,8.858,4,6,1,3.889,12,20,22.449,35.135,8,3,27,101,4,1,0,73.333,18.605,14.851,15,4,1,11,4,0,1,2.933
2026-01-14 22:26:09,11.161,Janoxx,25.51,10.797,4,4,0,3.08,18,35,19.565,28.125,8,5,25,98,2,3,0,100,10.976,16.327,16,6,0,16,0,0,0,2.188
2026-01-14 22:26:09,7.264,Megu29,25.51,7.926,2,4,0,3.8,11,25,32.609,15.625,5,2,25,98,2,3,0,47.619,8.929,42.857,42,7,3,20,22,4,0,2.714
2026-01-14 22:26:09,8.238,IAmAsianNoob,24.752,5.024,1,6,0,4.76,5,33.333,18.367,29.73,2,2,25,101,4,1,0,66.667,15.663,17.822,18,0,0,12,6,1,0,3.778
2026-01-14 22:26:09,6.918,FoopyPoopy,24.51,4.904,0,2,1,4.68,8,25.926,28.125,20.93,2,1,25,102,1,4,0,85,9.756,19.608,20,0,0,17,3,1,0,4.35
2026-01-14 22:26:09,9.379,psirockin,23.333,8.536,2,8,1,3.393,17,26.667,20.408,24.39,7,7,28,120,2,3,0,64.865,4.819,30.833,37,10,3,24,13,3,0,2.568
2026-01-14 22:26:09,9.876,Serozero,22.619,5.472,1,5,0,4.421,6,33.333,16.667,25,4,2,19,84,3,2,0,61.905,9.524,25,21,3,4,13,8,1,0,3.048
2026-01-14 22:26:09,8.5,l_elf10,17.857,4.931,1,5,1,4.133,6,55.556,9.524,4.167,5,0,15,84,3,2,0,30.435,13.115,27.381,23,5,3,7,16,0,0,2.652
2026-01-14 22:26:09,8.692,inta,16.327,3.341,0,4,0,4.5,4,30,15.217,9.375,0,2,16,98,2,3,0,53.846,10.588,13.265,13,3,1,7,6,2,0,3.077
2026-01-14 22:26:09,5.94,brandon_K,10,2.869,0,8,0,4.083,7,26.667,2.041,7.317,0,4,12,120,2,3,0,91.667,0.926,10,12,1,0,11,1,0,0,3.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:18:25,12.741,Progenitor,49.091,16.087,4,12,0,3.407,35,44.444,57.778,42.553,13,10,54,110,2,4,0,81.579,31.944,34.545,38,3,2,31,7,3,0,3.053
2026-01-15 02:18:25,12.758,CipherKai,48.361,15.046,6,16,0,3.593,30,33.333,47.368,56.818,10,15,59,122,2,4,0,88,20.833,40.984,50,9,4,44,6,1,1,3.12
2026-01-15 02:18:25,11.233,AnnaYanami,43.307,13.693,5,9,0,3.545,26,52.174,36.508,48.78,13,14,55,127,5,1,0,94.286,23.913,27.559,35,7,1,33,2,1,0,3.171
2026-01-15 02:18:25,12.989,Flato,43.307,12.024,2,9,0,3.764,24,65.217,44.444,29.268,9,15,55,127,5,1,0,69.565,28.395,36.22,46,3,3,32,14,4,0,2.957
2026-01-15 02:18:25,12.938,liljakatsuragi,41.414,12.61,3,9,0,3.61,20,44.444,35.556,47.222,7,9,41,99,3,3,0,84.375,20.896,32.323,32,1,1,27,5,1,2,3.406
2026-01-15 02:18:25,11.622,Provenance,40.404,16.934,12,9,0,3.05,21,50,42.222,33.333,16,3,40,99,3,3,0,87.5,17.91,32.323,32,15,2,28,4,0,0,2.375
2026-01-15 02:18:25,11.561,FUCK_AMQ,34.426,12.23,8,16,1,3.405,21,57.143,29.825,29.545,12,5,42,122,2,4,0,64.444,16.883,36.885,45,7,5,29,16,7,1,2.6
2026-01-15 02:18:25,8.592,Gabetin,29.293,8.26,1,9,0,3.724,13,33.333,37.778,16.667,4,7,29,99,3,3,0,62.162,9.677,37.374,37,4,2,23,14,2,0,3.216
2026-01-15 02:18:25,10.158,Lightning,29.091,6.063,0,12,0,4.312,11,33.333,37.778,19.149,1,6,32,110,2,4,0,84.375,6.41,29.091,32,4,2,27,5,0,0,3.875
2026-01-15 02:18:25,9.856,Heleos,29.091,9.103,4,12,0,3.688,18,33.333,31.111,25.532,11,3,32,110,2,4,0,84.615,11.905,23.636,26,5,1,22,4,1,0,3.308
2026-01-15 02:18:25,8.202,OkitaNobu,27.559,8.633,2,9,0,3.543,19,39.13,23.81,26.829,9,5,35,127,5,1,0,58.537,12.791,32.283,41,6,3,24,17,5,0,2.585
2026-01-15 02:18:25,9.378,Porte,25.41,7.599,3,16,0,3.742,12,14.286,21.053,36.364,6,4,31,122,2,4,0,86.364,12,18.033,22,6,2,19,3,0,1,2.909
2026-01-15 02:18:25,7.993,JustAWeirdo,24.545,5.94,1,12,0,4.185,10,22.222,22.222,27.66,8,0,27,110,2,4,0,85.714,10.112,19.091,21,5,1,18,3,0,0,3.619
2026-01-15 02:18:25,8.273,metak,20.472,5.99,2,9,0,3.731,12,21.739,20.635,19.512,8,1,26,127,5,1,0,68.966,6.122,22.835,29,4,1,20,9,2,0,3.345
2026-01-15 02:18:25,7.65,LordGrond,11.111,2.652,1,9,1,4.091,2,11.111,11.111,11.111,1,0,11,99,3,3,0,58.333,4.598,12.121,12,0,1,7,5,1,0,3.083
2026-01-15 02:18:25,7.064,Wiwmek,6.557,1.214,0,16,0,4.625,3,28.571,1.754,2.273,0,0,8,122,2,4,0,20,3.093,20.492,25,2,3,5,20,3,0,3.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:15:43,16.684,ArronChu,69.101,25.392,12,7,0,3.78,61,65.625,76.923,61.765,21,27,123,178,2,3,1,83.784,65.248,20.787,37,13,3,31,6,1,3,2.378
2026-01-15 10:15:43,14.82,Nephirea,57.447,15.424,3,5,0,4.481,29,47.619,57.576,61.111,14,13,81,141,4,2,0,96.667,46.847,21.277,30,5,0,29,1,0,1,4.3
2026-01-15 10:15:43,17.273,neoburnz,53.03,16.542,5,2,0,4.2,27,47.619,49.18,60,7,16,70,132,4,2,0,92.683,35.165,31.061,41,7,0,38,3,1,1,4.024
2026-01-15 10:15:43,12.377,oh95,46.809,11.451,3,5,0,4.667,19,66.667,39.394,48.148,7,8,66,141,4,2,0,76.923,35.294,27.66,39,7,0,30,9,2,0,3.949
2026-01-15 10:15:43,11.961,sharet,43.972,10.934,3,5,2,4.694,18,57.143,40.909,42.593,11,5,62,141,4,2,0,97.222,25.714,25.532,36,4,0,35,1,0,0,4.694
2026-01-15 10:15:43,11.123,ss_r_white_pony,43.939,13.248,4,2,0,4.276,21,66.667,34.426,46,9,8,58,132,4,2,0,92.105,24.468,28.788,38,12,0,35,3,2,1,3.526
2026-01-15 10:15:43,12.929,mangoss,42.135,9.222,0,7,0,4.707,19,56.25,38.462,39.706,6,7,75,178,2,3,1,81.356,22.689,33.146,59,8,1,48,11,1,0,4.39
2026-01-15 10:15:43,13.253,Beokros,37.405,12.259,3,4,0,3.918,22,50,32.203,36.364,3,21,49,131,1,4,1,91.667,16.842,27.481,36,11,1,33,3,1,0,3.472
2026-01-15 10:15:43,10.158,Lightning,35.955,8.254,3,7,1,4.703,16,59.375,32.051,29.412,6,3,64,178,2,3,1,90.385,13.492,29.213,52,9,1,47,5,1,0,4.365
2026-01-15 10:15:43,15.033,Lika,35.115,11.775,4,4,0,3.935,19,35.714,37.288,31.818,5,15,46,131,1,4,1,95.652,22.222,17.557,23,8,0,22,1,0,0,3.087
2026-01-15 10:15:43,11.181,Spitzell,34.848,8.215,1,2,0,4.652,14,47.619,32.787,32,5,2,46,132,4,2,0,81.818,19.192,25,33,3,0,27,6,2,0,4.242
2026-01-15 10:15:43,9.527,oolli,34.043,7.398,2,5,2,4.979,11,28.571,34.848,35.185,6,3,48,141,4,2,0,80,12.5,31.915,45,12,3,36,9,1,0,4.267
