Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-22 07:43:08,12.806,Renzou,37.209,9.825,2,7,1,4.583,12,46.154,32.727,34.286,6,4,48,129,4,2,0,47
2026-04-03 06:41:19,12.98,Renzou,33.113,6.164,2,22,3,5.44,12,48.718,29.688,25,4,8,50,151,0,6,0,47
2026-04-05 07:51:40,12.386,Renzou,34.641,6.308,0,11,0,5.132,10,55.263,23.188,34.783,2,2,53,153,2,3,1,47
2026-04-10 07:34:26,12.301,Renzou,36.42,6.331,2,31,0,4.966,13,37.143,38.158,33.333,6,0,59,162,3,1,1,47
2026-04-11 07:24:55,12.51,Renzou,42.336,9.043,1,13,0,4.828,15,33.333,42.647,50,9,2,58,137,3,3,0,47
2026-04-13 19:02:02,12.502,Renzou,40.12,11.561,6,20,1,4.045,28,44.444,34.211,45.652,9,14,67,167,2,4,0,47
2026-04-16 00:39:38,12.301,Renzou,41.525,11.145,7,14,1,3.837,23,38.889,42.857,42.424,11,8,49,118,2,3,0,47
2026-04-18 07:38:54,12.206,Renzou,42.5,9.592,2,19,0,4.941,17,60,36.232,37.255,5,8,68,160,1,5,0,47
2026-01-17 22:50:02,17.628,SmartHardyz,53.548,13.965,12,37,0,3.699,43,92.105,46.575,31.818,18,21,83,155,5,1,0,49
2026-01-18 05:07:20,18.027,accelerator11,51.724,14.676,11,17,0,3.089,27,94.444,44.737,35.484,14,15,45,87,4,1,0,49
2026-01-18 07:26:58,18.318,accelerator11,45.161,14.251,11,27,0,4.014,32,89.655,41.558,24.49,14,17,70,155,4,2,0,49
2026-01-18 10:29:54,18.504,accelerator11,55.085,16.447,8,19,0,3.615,34,88.462,45.455,45.946,15,17,65,118,3,2,0,49
2026-01-18 12:22:26,18.607,accelerator11,50.0,15.59,14,27,0,3.206,38,81.579,33.898,41.379,23,16,63,126,3,3,0,49
2026-01-23 10:40:06,18.518,accelerator11,54.167,20.685,11,13,0,3.492,37,83.333,47.17,32.258,13,21,65,120,0,6,0,49
2026-01-24 11:00:37,18.021,accelerator11,51.695,14.978,6,15,0,3.705,31,84.615,47.17,35.897,10,19,61,118,0,6,0,49
2026-01-29 16:37:47,17.443,accelerator11,48.936,14.845,12,20,0,3.239,27,88,44.444,24.242,16,10,46,94,4,1,0,49
2026-01-31 08:22:55,17.715,accelerator11,49.655,16.275,11,17,0,4.111,34,78.947,37.143,43.243,12,19,72,145,4,0,1,49
2026-02-04 12:07:51,18.113,accelerator11,47.333,15.3,11,31,0,3.577,42,78.125,44.776,31.373,14,20,71,150,2,4,0,49
2026-03-31 10:11:52,17.286,Sniparook,50.314,14.477,7,28,1,4.213,32,42.857,61.842,37.5,11,17,80,159,3,3,0,50
2026-04-03 06:41:19,17.273,Sniparook,50.0,16.178,1,20,0,3.877,32,50,58.462,33.333,10,19,65,130,4,2,0,50
2026-04-04 10:52:22,17.465,Sniparook,47.02,15.075,5,26,0,3.817,34,58.065,56.944,25,8,15,71,151,4,2,0,50
2026-04-05 07:51:40,17.643,Sniparook,48.0,14.658,3,13,0,4.111,30,40.909,53.03,47.5,6,13,72,150,2,4,0,50
2026-04-09 00:14:04,17.457,Sniparook,50.0,13.077,3,10,0,4.131,26,50,51.923,47.059,9,8,61,122,3,3,0,50
2026-04-13 04:24:01,17.473,Sniparook,46.897,13.334,4,27,0,4.309,31,39.286,61.644,27.273,10,17,68,145,3,3,0,50
2026-04-14 07:36:39,17.472,Sniparook,56.209,13.474,8,18,0,4.395,27,46.512,64.286,52.5,13,14,86,153,2,4,0,50
2026-04-15 10:03:16,17.263,Sniparook,55.556,15.711,5,21,1,4.176,34,52.632,61.333,47.5,11,23,85,153,4,2,0,50
2026-04-16 00:39:38,17.437,Sniparook,50.562,16.187,9,13,0,3.378,27,33.333,54.348,56,12,9,45,89,4,1,0,50
2026-04-17 07:29:19,17.724,Sniparook,45.07,12.272,9,33,0,3.625,33,51.282,55.556,28.571,13,12,64,142,1,5,0,50
2026-03-25 13:45:37,14.913,Chata,44.444,13.342,7,30,0,4.203,29,57.895,39.344,40,11,14,64,144,4,2,0,51
2026-03-28 15:30:09,15.09,Chata,46.281,11.142,6,20,0,4.393,24,57.576,46,36.842,8,15,56,121,1,5,0,51
2026-03-30 09:40:19,14.731,Chata,43.038,8.601,0,17,0,4.794,19,47.619,42.254,40,4,2,68,158,3,3,0,51
2026-04-01 14:00:26,14.722,Chata,42.029,12.381,3,25,0,4.397,25,48.148,44.262,36,12,6,58,138,5,1,0,51
2026-04-02 13:54:01,15.079,Chata,38.76,12.469,6,25,1,3.84,22,33.333,38.983,42.5,10,13,50,129,2,4,0,51
2026-04-02 18:30:27,14.901,Chata,47.581,10.157,4,17,0,4.627,15,60,49.231,35.294,10,5,59,124,3,2,0,51
2026-04-03 13:50:59,14.976,Chata,39.61,11.253,12,45,0,4.016,27,41.463,39.706,37.778,14,11,61,154,3,3,0,51
2026-04-10 21:38:08,14.973,Chata,41.615,12.323,5,21,0,4.343,26,50,33.333,45.652,10,15,67,161,4,2,0,51
2026-04-15 10:03:16,15.162,Chata,40.58,8.935,5,27,0,4.946,16,67.857,25,44,9,5,56,138,2,4,0,51
2026-04-17 14:03:23,14.982,Chata,40.164,9.553,7,38,0,3.367,29,44.444,32.759,48.649,11,15,49,122,1,4,0,51
2026-02-07 10:29:10,16.004,Thaleko,53.425,13.725,12,30,0,3.859,34,60,55.072,45.238,17,17,78,146,3,3,0,52
2026-02-09 18:53:08,16.01,Thaleko,50.0,15.098,10,20,1,3.475,29,58.824,42.857,51.429,14,10,59,118,3,2,0,52
2026-02-28 11:06:18,16.131,Thaleko,55.422,12.716,5,28,0,4.511,29,63.636,58.108,47.458,9,9,92,166,3,3,0,52
2026-03-12 22:28:14,16.131,Thaleko,55.696,16.179,13,33,0,3.909,41,71.429,45.455,60.87,18,15,88,158,3,3,0,52
2026-03-20 19:13:56,16.152,Thaleko,54.93,13.025,6,23,0,4.718,21,45.455,56.923,56.364,10,7,78,142,1,4,1,52
2026-03-21 14:05:45,15.865,Thaleko,58.993,16.631,8,24,0,3.902,35,62.5,61.538,52.381,12,17,82,139,3,2,0,52
2026-03-22 14:22:46,15.963,Thaleko,50.704,12.359,10,37,0,3.944,32,52.941,50.685,48.571,13,13,72,142,4,1,0,52
2026-03-27 19:09:40,16.293,Thaleko,52.027,15.845,8,24,0,3.961,37,52.941,45.312,60,13,17,77,148,4,2,0,52
2026-04-10 21:38:08,16.487,Thaleko,52.174,16.74,9,20,0,3.986,27,62.5,43.103,55,11,14,72,138,2,4,0,52
2026-04-11 13:56:22,16.284,Thaleko,59.259,14.892,6,13,0,4.475,24,63.415,58.491,56.098,8,7,80,135,4,2,0,52
2026-04-11 13:56:22,14.299,Lika,30.088,8.89,4,13,1,4.324,12,27.586,34.545,24.138,5,5,34,113,3,3,0,58
2026-04-12 10:13:20,14.276,Lika,34.091,9.89,2,5,1,4.067,11,29.032,34.375,40,4,7,30,88,2,3,0,58
2026-04-13 04:24:01,14.171,Lika,37.931,9.482,1,27,1,4.564,23,46.429,39.726,29.545,9,4,55,145,3,3,0,58
2026-04-13 14:04:29,14.17,Lika,42.982,9.664,5,21,1,4.061,20,40,45.161,40.741,9,6,49,114,4,2,0,58
2026-03-24 10:46:54,12.934,neoburnz,40.336,8.6,4,31,0,4.396,21,41.935,40,39.474,7,8,48,119,1,2,1,59
2026-03-26 13:51:53,12.841,neoburnz,42.958,8.724,1,20,0,4.705,19,48.276,44.776,36.957,3,7,61,142,1,5,0,59
2026-03-28 15:30:09,12.482,neoburnz,47.917,9.202,2,21,0,4.623,19,53.846,46.377,44.444,5,16,69,144,3,3,0,59
2026-04-09 18:12:32,12.485,neoburnz,45.299,11.578,4,17,0,4.151,22,65.217,40.816,40,9,10,53,117,3,2,0,59
2026-04-12 04:56:46,12.57,neoburnz,48.966,11.939,5,23,0,4.282,29,68,47.561,39.474,12,13,71,145,3,3,0,59
2026-04-12 10:13:20,12.571,neoburnz,43.182,9.551,1,5,0,4.526,10,35.484,37.5,60,3,5,38,88,2,3,0,59
2026-04-14 07:36:39,12.482,neoburnz,43.972,8.838,0,24,0,4.581,19,58.065,40.58,39.024,2,14,62,141,1,5,0,59
2026-04-15 10:03:16,12.147,neoburnz,45.652,8.502,1,27,0,5.016,15,64.286,43.333,38,7,7,63,138,2,4,0,59
2026-04-16 06:43:37,11.967,neoburnz,43.827,7.695,9,46,0,4.014,30,65.909,37.5,33.333,10,8,71,162,3,3,0,59
2026-04-17 14:03:23,11.981,neoburnz,39.437,7.058,2,48,0,3.946,26,38.71,40.323,38.776,7,11,56,142,3,1,1,59
2026-03-29 10:08:23,9.36,Yokipi,30.769,5.335,1,15,1,5.45,7,35.484,31.579,26.19,4,1,40,130,3,3,0,64
2026-03-30 09:40:19,9.353,Yokipi,26.144,5.737,4,19,1,5.225,9,45.714,12.987,34.146,6,2,40,153,2,4,0,64
2026-03-30 13:56:39,9.135,Yokipi,30.534,6.347,4,30,1,4.7,14,27.273,18.75,55.882,8,2,40,131,3,3,0,64
2026-03-31 10:11:52,9.136,Yokipi,26.316,4.654,2,22,2,5.6,8,31.25,22.222,28.947,4,3,35,133,1,5,0,64
2026-04-01 14:00:26,8.77,Yokipi,27.2,5.464,2,18,3,5.294,8,39.286,14.035,37.5,4,4,34,125,2,4,0,64
2026-04-03 06:41:19,8.585,Yokipi,36.424,4.773,0,22,2,5.727,9,43.59,29.688,39.583,2,6,55,151,0,6,0,64
2026-04-04 10:52:22,8.023,Yokipi,26.0,5.028,1,25,1,4.974,10,25,13.846,40.351,1,5,39,150,2,4,0,64
2026-04-06 14:24:31,7.836,Yokipi,22.807,6.537,7,49,2,3.872,19,23.077,18.75,28.846,9,7,39,171,3,3,0,64
2026-04-12 10:13:20,7.838,Yokipi,25.688,4.159,0,12,1,5.179,5,25,19.298,41.667,1,3,28,109,2,3,0,64
2026-04-15 10:03:16,7.753,Yokipi,34.641,5.799,0,21,0,5.189,11,44.737,24,45,3,4,53,153,4,2,0,64
2026-01-02 00:57:04,12.0,Baguett,43.151,10.09,10,32,0,4.206,30,52.5,39.706,39.474,14,9,63,146,2,4,0,65
2026-01-17 00:37:47,11.901,Baguett,46.023,10.154,9,39,0,3.765,39,77.273,37.931,31.111,12,25,81,176,1,3,2,65
2026-02-02 00:40:03,11.704,Baguett,36.538,6.9,3,39,0,4.825,20,69.231,27.273,23.529,5,6,57,156,1,5,0,65
2026-02-07 22:12:56,11.281,Baguett,43.609,9.153,3,20,0,4.345,20,67.647,35.714,34.884,7,13,58,133,2,4,0,65
2026-02-09 18:53:08,11.071,Baguett,38.053,10.586,6,17,0,3.953,20,61.905,33.333,31.707,9,11,43,113,4,1,0,65
2026-02-16 18:20:23,11.385,Baguett,43.293,9.064,5,34,0,3.845,39,69.444,38.554,31.111,7,17,71,164,3,3,0,65
2026-03-01 17:42:33,11.38,Baguett,50.413,10.85,2,24,0,4.098,28,61.538,50,44.186,4,21,61,121,2,3,0,65
2026-03-12 22:28:14,11.274,Baguett,36.709,8.072,2,34,0,4.414,22,51.613,32.53,34.091,7,9,58,158,2,4,0,65
2026-01-18 12:22:26,10.809,bamboo,32.121,5.67,6,50,0,4.811,18,41.86,30.137,26.531,11,4,53,165,2,3,1,66
2026-01-19 07:43:44,10.705,bamboo,32.847,7.411,5,24,0,4.178,18,35.714,33.803,28.947,8,5,45,137,5,1,0,66
2026-01-23 10:40:06,11.683,bamboo,26.667,6.637,2,13,0,4.5,13,22.222,24.528,35.484,3,8,32,120,0,6,0,66
2026-02-04 12:07:51,10.539,bamboo,33.333,6.888,2,30,0,4.471,18,34.483,28.571,38.889,7,7,51,153,1,4,1,66
2026-02-04 13:43:18,10.225,bamboo,31.405,7.438,0,26,0,3.921,19,48.276,27.586,23.529,5,8,38,121,2,4,0,66
2026-03-05 09:50:08,10.007,bamboo,33.099,6.895,4,37,2,4.34,16,30.556,29.825,38.776,7,10,47,142,2,4,0,66
2026-03-22 07:43:08,9.8,bamboo,31.333,7.246,2,16,1,4.936,11,27.273,24.286,44.681,5,8,47,150,2,3,1,66
2026-03-30 04:38:23,9.71,bamboo,26.241,5.067,0,20,0,4.865,10,28.947,21.538,31.579,2,2,37,141,1,5,0,66
2026-04-06 04:10:38,9.309,bamboo,28.261,6.645,4,25,0,4.154,17,36.667,13.725,36.842,5,6,39,138,1,5,0,66
2026-04-14 05:05:01,8.904,bamboo,32.0,6.697,3,20,0,4.725,14,40.541,27.869,29.63,5,2,40,125,4,1,0,66
2026-04-14 05:05:01,9.0,DKing20,17.708,3.219,0,17,1,4.588,5,20,15.217,20,2,2,17,96,2,3,0,67
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-01-02 08:00:50,11.224,MahiruShiina,27.193,7.153,2,20,0,4.161,16,35.714,26,22.222,5,6,31,114,4,1,0,70
2026-01-03 05:26:37,11.531,MahiruShiina,27.607,6.65,5,49,0,4.178,19,43.243,18.31,29.091,8,10,45,163,3,3,0,70
2026-01-04 14:34:40,11.565,MahiruShiina,34.343,8.737,4,15,1,3.824,17,25,35.135,43.333,6,4,34,99,2,3,0,70
2026-01-16 08:28:15,11.455,MahiruShiina,31.013,7.99,2,20,1,4.367,19,25,32.836,32.727,10,2,49,158,5,1,0,70
2026-01-17 22:50:02,11.854,MahiruShiina,28.571,7.375,7,36,1,3.775,20,35.714,32.308,19.149,12,4,40,140,4,2,0,70
2026-02-27 19:13:22,12.039,MahiruShiina,25.0,6.611,2,13,1,4.286,9,50,19.565,25,4,4,21,84,2,3,0,70
2026-03-28 15:30:09,11.934,MahiruShiina,36.364,6.419,3,20,0,5.023,12,54.545,26,34.211,4,7,44,121,1,5,0,70
2026-04-03 06:41:19,11.535,MahiruShiina,39.241,9.025,5,26,2,5.0,17,44.118,30.263,50,7,8,62,158,5,1,0,70
2026-04-13 04:24:01,11.936,MahiruShiina,25.564,7.764,2,13,0,4.059,16,12.903,27.941,32.353,6,4,34,133,2,3,1,70
2026-04-14 05:05:01,11.84,MahiruShiina,33.858,7.263,1,19,0,4.488,13,42.857,33.333,23.077,7,4,43,127,2,3,0,70
2026-02-26 01:09:58,10.241,ruuka,30.464,4.656,1,29,0,5.065,11,45.455,23.333,29.31,3,6,46,151,4,2,0,72
2026-03-02 11:58:43,10.419,ruuka,26.613,6.931,2,21,0,4.545,12,32.353,25.581,23.404,5,4,33,124,4,2,0,72
2026-03-07 00:48:43,10.61,ruuka,30.435,6.616,2,27,0,4.571,12,40,30.909,20,5,4,35,115,1,5,0,72
2026-03-10 10:21:36,10.287,ruuka,37.255,9.176,4,29,0,4.053,27,54.545,22.368,50,7,11,57,153,1,4,1,72
2026-03-25 10:07:16,10.025,ruuka,37.762,6.956,2,17,0,4.87,18,44.444,30.357,41.176,4,8,54,143,4,2,0,72
2026-03-26 13:51:53,10.211,ruuka,40.244,9.809,6,27,0,4.591,17,68.571,34.667,29.63,11,6,66,164,4,2,0,72
2026-03-29 10:08:23,10.389,ruuka,35.333,9.074,3,26,0,4.811,19,45.455,28.571,34,7,4,53,150,2,4,0,72
2026-03-30 04:38:23,10.22,ruuka,32.374,5.842,0,15,0,5.178,13,61.538,19.697,23.529,2,9,45,139,3,3,0,72
2026-03-30 09:40:19,10.252,ruuka,26.562,4.409,2,15,2,5.441,5,39.394,20,24.444,4,0,34,128,2,4,0,72
2026-04-18 07:38:54,10.105,ruuka,35.404,5.715,1,10,3,5.526,7,52.381,27.632,32.558,3,1,57,161,4,1,1,72
2026-03-22 14:22:46,15.41,comfv,35.455,9.546,8,31,0,3.821,19,73.077,33.333,9.091,13,5,39,110,3,2,0,76
2026-03-25 13:45:37,15.518,comfv,40.789,7.923,2,17,0,5.081,14,77.778,26.866,22.5,6,5,62,152,3,3,0,76
2026-03-25 22:25:20,15.52,comfv,33.588,7.596,1,21,0,4.636,14,77.778,26.866,13.514,4,5,44,131,2,4,0,76
2026-03-26 13:51:53,15.52,comfv,39.024,9.039,1,27,0,4.562,21,80,25.333,31.481,8,9,64,164,4,2,0,76
2026-03-27 19:09:40,15.511,comfv,33.775,7.39,3,31,0,4.765,17,73.077,30,20,7,5,51,151,4,2,0,76
2026-04-01 14:00:26,15.754,comfv,40.0,11.127,5,18,0,4.7,17,89.286,31.579,17.5,8,5,50,125,2,4,0,76
2026-04-02 18:30:27,15.538,comfv,48.12,11.558,6,21,0,4.422,21,89.189,41.935,14.706,8,7,64,133,2,3,0,76
2026-04-05 17:46:11,15.412,comfv,51.773,14.12,8,19,1,4.329,30,88.889,38.095,27.273,11,15,73,141,3,2,0,76
2026-04-09 00:14:04,15.532,comfv,51.205,14.767,10,16,1,4.035,39,91.892,40.244,38.298,13,15,85,166,5,1,0,76
2026-04-10 21:38:08,15.961,comfv,46.584,12.536,2,21,1,4.347,30,86.957,30.435,30.435,9,14,75,161,4,2,0,76
2026-02-26 01:09:58,9.014,neptune,33.113,6.78,4,29,0,4.68,15,39.394,21.667,41.379,9,5,50,151,4,2,0,77
2026-02-27 19:13:22,9.237,neptune,27.381,5.864,1,13,0,4.652,9,10,26.087,35.714,4,1,23,84,2,3,0,77
2026-03-20 22:04:30,9.118,neptune,30.275,8.102,7,23,0,3.636,20,34.615,25,42.105,10,5,33,109,5,1,0,77
2026-03-27 05:20:46,9.574,neptune,37.5,7.482,9,43,0,3.611,28,36.842,34.921,41.86,14,11,54,144,3,3,0,77
2026-03-27 19:09:40,9.566,neptune,35.256,7.846,2,27,1,4.636,18,36.111,28.125,42.857,10,6,55,156,2,4,0,77
2026-03-28 22:07:01,9.345,neptune,32.143,6.533,3,18,0,4.889,8,27.027,36.957,31.034,6,2,36,112,2,3,0,77
2026-03-30 04:38:23,9.223,neptune,30.128,4.887,0,20,0,5.426,11,36.364,24.096,37.5,2,4,47,156,4,2,0,77
2026-04-09 00:14:04,9.418,neptune,30.935,5.988,1,18,0,4.744,12,42.424,25,31.579,5,3,43,139,2,3,1,77
2026-04-09 18:12:32,9.303,neptune,41.481,7.836,2,24,0,4.625,18,51.351,38.889,36.364,6,2,56,135,3,1,1,77
2026-02-21 07:37:52,11.875,doomchicken,34.454,8.062,1,14,0,4.683,15,40,33.333,30,8,1,41,119,5,1,0,78
2026-02-26 01:09:58,12.277,doomchicken,38.514,7.926,5,26,0,4.614,18,46.429,32.353,42.308,9,7,57,148,5,1,0,78
2026-03-01 07:10:28,12.685,doomchicken,33.553,7.212,1,31,2,4.647,20,28.947,32.258,38.462,3,10,51,152,3,2,1,78
2026-03-02 06:44:58,12.793,doomchicken,38.333,9.791,4,14,0,4.37,22,53.571,29.31,41.176,9,8,46,120,2,4,0,78
2026-03-19 04:19:23,12.582,doomchicken,37.594,6.829,0,9,0,5.02,11,48.571,28.814,41.026,5,3,50,133,4,2,0,78
2026-04-09 00:14:04,12.778,doomchicken,36.81,8.618,3,34,2,4.433,23,47.222,32.5,36.17,7,11,60,163,1,4,1,78
2026-04-10 07:34:26,12.47,doomchicken,35.664,7.842,3,27,1,4.627,17,45.946,30.303,35,6,8,51,143,1,4,0,78
2026-04-13 04:24:01,12.169,doomchicken,32.331,9.583,5,13,0,4.14,16,35.484,33.824,26.471,6,3,43,133,2,3,1,78
2026-04-16 00:39:38,12.073,doomchicken,36.842,7.345,1,16,0,4.333,18,44.118,30.612,38.71,3,10,42,114,1,4,0,78
2026-04-18 07:38:54,11.772,doomchicken,33.125,7.349,2,19,1,5.094,13,42.5,34.783,23.529,4,6,53,160,1,5,0,78
2026-04-10 07:34:26,11.072,JuliAless64,42.657,8.984,1,27,0,4.623,21,54.054,36.364,42.5,2,18,61,143,1,4,0,79
2026-04-11 07:24:55,10.791,JuliAless64,38.686,8.53,1,13,0,4.83,16,45.455,33.824,41.667,5,8,53,137,3,3,0,79
2026-04-12 10:13:20,10.782,JuliAless64,33.333,7.757,1,11,0,4.367,10,34.783,35.714,28,2,2,30,90,3,2,0,79
2026-04-13 04:24:01,10.87,JuliAless64,40.0,8.501,2,20,0,4.758,13,35.484,43.82,34.286,7,3,62,155,4,1,1,79
2026-04-14 05:05:01,11.139,JuliAless64,42.105,8.106,1,7,0,4.675,12,50,36.538,47.826,6,3,40,95,2,3,0,79
2026-04-14 07:36:39,11.044,JuliAless64,36.879,6.92,1,24,1,4.769,12,51.613,39.13,21.951,3,9,52,141,1,5,0,79
2026-04-15 10:03:16,10.701,JuliAless64,40.0,7.853,2,26,0,4.9,14,58.824,32.308,37.255,3,7,60,150,4,2,0,79
2026-04-16 00:39:38,10.891,JuliAless64,40.449,9.541,4,13,0,4.028,15,38.889,34.783,52,6,6,36,89,4,1,0,79
2026-04-17 07:29:19,11.176,JuliAless64,42.857,8.784,2,23,0,4.15,24,53.125,40.299,39.024,6,16,60,140,3,3,0,79
2026-04-18 07:38:54,11.168,JuliAless64,41.667,9.112,2,12,0,4.969,13,55.172,38.889,37.838,6,5,65,156,4,2,0,79
2026-03-19 04:19:23,9.999,moosepi,41.353,9.352,4,9,1,4.764,14,51.429,37.288,38.462,6,2,55,133,4,2,0,80
2026-03-25 10:07:16,10.198,moosepi,26.866,4.706,1,15,1,5.028,10,37.143,21.875,25.714,4,5,36,134,1,5,0,80
2026-03-28 09:47:58,9.784,moosepi,32.075,8.219,2,17,1,4.088,15,43.478,25,33.333,3,4,34,106,3,2,1,80
2026-04-04 10:52:22,9.896,moosepi,32.667,7.745,2,25,0,4.551,18,35.714,29.231,35.088,3,10,49,150,2,4,0,80
2026-04-09 07:20:05,9.695,moosepi,44.755,8.445,5,22,0,4.312,25,48.148,44.118,43.75,8,6,64,143,4,2,0,80
2026-04-11 07:24:55,9.889,moosepi,41.353,8.622,1,11,0,4.909,15,55.882,40.278,25.926,4,8,55,133,4,2,0,80
2026-04-12 10:13:20,10.091,moosepi,37.903,9.036,1,17,1,4.447,18,35.484,40.678,35.294,2,12,47,124,3,2,0,80
2026-04-15 10:03:16,10.185,moosepi,37.736,9.558,4,28,0,4.25,22,33.333,37.838,40.816,6,8,60,159,2,4,0,80
2026-04-16 06:43:37,9.994,moosepi,37.815,6.498,5,26,0,4.111,20,46.667,37.037,31.429,6,11,45,119,2,4,0,80
2026-04-18 07:38:54,9.846,moosepi,39.572,8.545,3,13,2,5.014,14,46.809,36.471,38.182,8,3,74,187,2,3,1,80
2026-02-02 09:29:42,9.486,Pile,29.452,6.118,5,32,0,3.93,21,52.632,22.581,19.565,7,9,43,146,6,0,0,81
2026-03-07 00:48:43,10.154,Pile,38.194,8.176,3,23,0,4.491,17,65,26.761,30.303,4,9,55,144,3,3,0,81
2026-03-04 14:45:10,9.874,ShiinaMahiru,31.977,5.49,3,43,0,4.891,13,42.5,27.273,30.909,4,7,55,172,3,2,1,82
2026-03-06 05:51:01,9.965,ShiinaMahiru,36.306,6.816,2,21,0,5.035,13,45.714,31.169,37.778,5,6,57,157,3,3,0,82
2026-02-19 20:56:12,14.727,Milar,48.322,10.748,6,35,1,4.069,33,77.5,32.727,42.593,10,21,72,149,1,5,0,83
2026-02-20 14:01:01,14.349,Milar,47.407,12.393,5,24,0,4.391,28,76.923,39.13,42.5,10,13,64,135,3,2,1,83
2026-03-28 09:47:58,14.442,Milar,31.915,7.902,3,14,0,4.2,10,50,24.49,32,4,6,30,94,2,4,0,83
2026-03-30 13:56:39,14.243,Milar,48.092,14.661,12,30,0,3.778,36,60.606,45.312,41.176,18,14,63,131,3,3,0,83
2026-04-05 17:46:11,14.244,Milar,55.856,13.663,6,13,0,4.581,23,83.871,48,40,8,7,62,111,3,2,0,83
2026-04-09 18:12:32,14.336,Milar,42.735,10.365,7,17,0,4.32,17,60.87,44.898,31.111,9,5,50,117,3,2,0,83
2026-04-10 21:38:08,14.426,Milar,36.957,8.586,2,20,0,4.569,13,62.5,25.862,27.5,2,8,51,138,2,4,0,83
2026-04-13 19:02:02,14.238,Milar,44.311,12.479,3,20,0,3.986,31,71.111,34.211,34.783,8,21,74,167,2,4,0,83
2026-04-14 18:31:24,14.044,Milar,56.154,14.081,7,15,0,4.205,27,78.788,53.968,38.235,12,14,73,130,4,2,0,83
2026-04-17 17:36:21,14.227,Milar,41.121,12.18,5,18,0,3.568,22,54.545,38.298,36.842,9,10,44,107,3,2,0,83
2026-04-02 18:30:27,13.796,Alkios,45.865,10.126,3,21,0,4.508,22,72.973,43.548,20.588,5,11,61,133,2,3,0,84
2026-04-03 06:41:19,13.691,Alkios,40.0,12.437,4,20,1,4.038,24,62.5,43.077,12.121,11,8,52,130,4,2,0,84
2026-04-05 17:46:11,13.878,Alkios,45.283,12.428,3,15,0,4.208,23,68.421,39.583,41.026,5,12,48,106,2,3,0,84
2026-04-06 18:07:46,13.778,Alkios,43.421,11.313,7,25,0,4.288,25,66.667,41.429,32.692,11,7,66,152,3,3,0,84
2026-04-09 18:12:32,13.777,Alkios,32.353,5.725,2,21,1,4.818,6,60,25.532,20,4,1,33,102,1,3,1,84
2026-04-10 21:38:08,13.609,Alkios,40.141,12.202,6,24,1,4.228,22,58.824,34.375,34.091,8,13,57,142,2,4,0,84
2026-04-13 19:02:02,13.415,Alkios,43.697,12.449,4,19,0,4.038,22,76.316,28.846,27.586,9,10,52,119,4,2,0,84
2026-04-14 18:31:24,13.6,Alkios,44.366,11.321,7,18,0,4.222,22,75,38.889,28.947,10,11,63,142,2,4,0,84
2026-04-15 10:03:16,13.42,Alkios,43.791,10.873,7,21,2,4.567,20,68.421,36,35,11,9,67,153,4,2,0,84
2026-04-17 17:36:21,13.59,Alkios,37.374,9.277,3,14,0,3.973,15,68.182,37.778,15.625,6,8,37,99,2,2,1,84
2026-01-24 06:26:17,8.89,Animerod,19.318,2.936,0,20,0,4.765,4,16.667,20.455,19.231,0,2,17,88,1,3,0,85
2026-04-17 17:36:21,3.5,Aryssiel,13.592,1.798,0,15,0,5.357,3,25,2.174,21.622,1,1,14,103,2,3,0,86
2026-02-05 20:53:38,9.332,Beokros,21.212,5.104,2,13,0,4.286,4,25,24.324,7.692,3,1,14,66,2,2,0,87
2026-02-08 19:05:51,9.223,Beokros,27.119,5.881,4,25,1,4.219,12,29.63,26.087,26.667,6,5,32,118,3,2,1,87
2026-02-13 00:43:49,9.343,Beokros,25.0,6.364,8,45,0,3.816,17,20,27.586,25.424,8,9,38,152,4,2,0,87
2026-02-15 19:18:05,9.546,Beokros,34.848,8.341,6,27,0,3.935,20,48.387,22.581,43.59,6,10,46,132,4,2,0,87
2026-02-22 17:23:05,9.742,Beokros,32.653,6.922,2,24,0,4.479,20,31.818,28.571,41.463,4,11,48,147,2,4,0,87
2026-02-28 18:08:03,9.533,Beokros,25.294,4.557,3,60,0,4.14,23,22.727,25,28,7,10,43,170,3,3,0,87
2026-03-06 10:48:41,9.546,Beokros,27.152,4.0,3,47,3,4.854,13,37.5,21.429,25.455,6,6,41,151,3,3,0,87
2026-03-24 10:46:54,9.553,Beokros,21.212,3.861,1,48,1,4.743,12,25.641,16.867,25.581,3,8,35,165,3,2,1,87
2026-04-03 13:50:59,9.661,Beokros,28.676,6.531,3,38,1,4.385,17,41.667,27.778,19.565,6,7,39,136,4,2,0,87
2026-04-17 14:03:23,9.857,Beokros,36.8,6.847,5,32,0,4.022,18,45.714,28,40,7,10,46,125,3,1,1,87
2026-01-02 13:57:28,9.317,Emdiel,32.11,8.044,4,18,0,4.457,11,42.424,27.273,28.571,8,2,35,109,2,3,0,88
2026-01-04 14:34:40,9.211,Emdiel,32.353,8.646,5,25,0,3.758,14,37.5,25,38.235,8,7,33,102,2,3,0,88
