Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-21 07:37:52,14.145,neoburnz,45.087,9.798,3,36,0,4.795,22,43.243,50.649,38.983,5,11,78,173,4,1,1,59
2026-02-21 09:56:08,14.425,neoburnz,46.853,12.108,5,20,0,4.134,28,52.5,44.615,44.737,10,15,67,143,4,2,0,59
2026-02-22 07:42:23,14.605,neoburnz,43.571,11.578,4,22,1,4.279,23,48.649,45.588,34.286,12,10,61,140,4,2,0,59
2026-02-27 06:33:50,14.784,neoburnz,40.909,7.919,1,20,0,4.722,15,48.718,46.667,21.212,4,2,54,132,1,4,1,59
2026-02-27 19:13:22,14.54,neoburnz,46.094,10.956,3,25,0,4.322,21,57.143,39.683,48.649,9,7,59,128,1,3,1,59
2026-03-03 09:00:41,14.372,neoburnz,50.314,12.174,3,29,0,4.088,34,50,50.649,50,9,21,80,159,3,3,0,59
2026-03-04 14:45:10,14.382,neoburnz,46.032,12.721,6,29,0,3.793,29,44,41.667,53.659,10,14,58,126,3,3,0,59
2026-03-06 10:48:41,14.384,neoburnz,42.647,11.08,13,41,0,3.466,34,45.161,36.364,51.282,15,14,58,136,3,3,0,59
2026-03-07 13:52:35,14.391,neoburnz,45.536,7.897,1,22,0,5.059,18,51.515,44,41.379,7,6,51,112,1,3,1,59
2026-01-05 00:32:24,9.632,Yokipi,25.503,5.649,5,46,2,4.158,18,28.125,12.857,42.553,8,10,38,149,2,4,0,64
2026-02-04 12:07:51,9.418,Yokipi,31.884,7.169,3,30,0,4.273,19,25.926,24.59,44,7,7,44,138,5,1,0,64
2026-02-05 15:04:09,9.816,Yokipi,36.667,5.491,1,23,2,5.327,9,35.294,21.739,59.574,4,3,55,150,2,4,0,64
2026-02-14 14:04:22,9.612,Yokipi,22.059,4.752,1,21,0,4.8,9,25.926,18.333,24.49,3,2,30,136,3,3,0,64
2026-03-03 09:00:41,9.617,Yokipi,27.5,4.961,5,17,0,5.212,7,32.258,14.894,38.095,5,1,33,120,3,3,0,64
2026-03-07 13:52:35,9.616,Yokipi,33.607,8.062,5,25,1,4.415,15,34.375,25.424,48.387,5,5,41,122,3,2,0,64
2026-01-02 00:57:04,12.0,Baguett,43.151,10.09,10,32,0,4.206,30,52.5,39.706,39.474,14,9,63,146,2,4,0,65
2026-01-17 00:37:47,11.901,Baguett,46.023,10.154,9,39,0,3.765,39,77.273,37.931,31.111,12,25,81,176,1,3,2,65
2026-02-02 00:40:03,11.704,Baguett,36.538,6.9,3,39,0,4.825,20,69.231,27.273,23.529,5,6,57,156,1,5,0,65
2026-02-07 22:12:56,11.281,Baguett,43.609,9.153,3,20,0,4.345,20,67.647,35.714,34.884,7,13,58,133,2,4,0,65
2026-02-09 18:53:08,11.071,Baguett,38.053,10.586,6,17,0,3.953,20,61.905,33.333,31.707,9,11,43,113,4,1,0,65
2026-02-16 18:20:23,11.385,Baguett,43.293,9.064,5,34,0,3.845,39,69.444,38.554,31.111,7,17,71,164,3,3,0,65
2026-03-01 17:42:33,11.38,Baguett,50.413,10.85,2,24,0,4.098,28,61.538,50,44.186,4,21,61,121,2,3,0,65
2026-01-14 05:49:52,11.683,bamboo,30.405,5.5,1,30,3,5.089,11,30.303,26.761,36.364,2,4,45,148,1,5,0,66
2026-01-18 05:07:20,11.248,bamboo,30.172,7.691,6,35,1,3.314,21,40,28.07,26.471,11,7,35,116,2,3,0,66
2026-01-18 07:26:58,11.139,bamboo,28.571,4.945,2,26,0,5.132,6,37.143,23.729,28.205,4,3,38,133,1,5,0,66
2026-01-18 10:29:54,10.702,bamboo,37.008,7.902,3,21,0,4.404,16,37.037,33.846,42.857,9,4,47,127,3,2,0,66
2026-01-18 12:22:26,10.809,bamboo,32.121,5.67,6,50,0,4.811,18,41.86,30.137,26.531,11,4,53,165,2,3,1,66
2026-01-19 07:43:44,10.705,bamboo,32.847,7.411,5,24,0,4.178,18,35.714,33.803,28.947,8,5,45,137,5,1,0,66
2026-01-23 10:40:06,11.683,bamboo,26.667,6.637,2,13,0,4.5,13,22.222,24.528,35.484,3,8,32,120,0,6,0,66
2026-02-04 12:07:51,10.539,bamboo,33.333,6.888,2,30,0,4.471,18,34.483,28.571,38.889,7,7,51,153,1,4,1,66
2026-02-04 13:43:18,10.225,bamboo,31.405,7.438,0,26,0,3.921,19,48.276,27.586,23.529,5,8,38,121,2,4,0,66
2026-03-05 09:50:08,10.007,bamboo,33.099,6.895,4,37,2,4.34,16,30.556,29.825,38.776,7,10,47,142,2,4,0,66
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-01-02 08:00:50,11.224,MahiruShiina,27.193,7.153,2,20,0,4.161,16,35.714,26,22.222,5,6,31,114,4,1,0,70
2026-01-03 05:26:37,11.531,MahiruShiina,27.607,6.65,5,49,0,4.178,19,43.243,18.31,29.091,8,10,45,163,3,3,0,70
2026-01-04 14:34:40,11.565,MahiruShiina,34.343,8.737,4,15,1,3.824,17,25,35.135,43.333,6,4,34,99,2,3,0,70
2026-01-16 08:28:15,11.455,MahiruShiina,31.013,7.99,2,20,1,4.367,19,25,32.836,32.727,10,2,49,158,5,1,0,70
2026-01-17 22:50:02,11.854,MahiruShiina,28.571,7.375,7,36,1,3.775,20,35.714,32.308,19.149,12,4,40,140,4,2,0,70
2026-02-27 19:13:22,12.039,MahiruShiina,25.0,6.611,2,13,1,4.286,9,50,19.565,25,4,4,21,84,2,3,0,70
2026-02-07 10:29:10,9.435,ruuka,28.462,5.867,4,33,0,4.432,13,54.545,18.182,28.302,5,3,37,130,2,4,0,72
2026-02-08 11:33:44,9.244,ruuka,33.548,6.767,6,45,0,4.038,19,50,28.125,20.513,7,9,52,155,4,2,0,72
2026-02-11 13:43:55,9.435,ruuka,22.481,4.869,0,18,0,4.483,6,34.375,14.286,26.471,1,5,29,129,4,2,0,72
2026-02-17 09:16:51,9.619,ruuka,30.065,6.212,3,34,0,4.63,14,44.737,24.675,26.316,6,6,46,153,2,4,0,72
2026-02-22 04:59:06,9.446,ruuka,30.233,6.412,3,25,0,4.205,14,32.258,18.519,43.182,6,3,39,129,5,1,0,72
2026-02-25 09:17:06,9.834,ruuka,31.138,5.746,0,31,2,4.635,15,29.412,33.333,28.261,1,11,52,167,5,1,0,72
2026-02-25 11:19:38,10.229,ruuka,26.712,4.726,0,25,0,4.41,11,33.333,27.941,20.833,2,7,39,146,3,3,0,72
2026-02-26 01:09:58,10.241,ruuka,30.464,4.656,1,29,0,5.065,11,45.455,23.333,29.31,3,6,46,151,4,2,0,72
2026-03-02 11:58:43,10.419,ruuka,26.613,6.931,2,21,0,4.545,12,32.353,25.581,23.404,5,4,33,124,4,2,0,72
2026-03-07 00:48:43,10.61,ruuka,30.435,6.616,2,27,0,4.571,12,40,30.909,20,5,4,35,115,1,5,0,72
2026-02-26 01:09:58,9.014,neptune,33.113,6.78,4,29,0,4.68,15,39.394,21.667,41.379,9,5,50,151,4,2,0,77
2026-02-27 19:13:22,9.237,neptune,27.381,5.864,1,13,0,4.652,9,10,26.087,35.714,4,1,23,84,2,3,0,77
2026-01-11 02:20:53,12.408,doomchicken,38.621,8.161,7,39,1,4.268,21,42.857,36.207,37.778,8,11,56,145,1,5,0,78
2026-01-14 05:49:52,11.979,doomchicken,34.459,8.097,1,30,1,4.686,18,36.364,35.211,31.818,4,9,51,148,1,5,0,78
2026-01-17 05:38:38,11.553,doomchicken,39.2,9.695,3,20,1,4.408,20,37.5,40.625,37.838,9,6,49,125,4,1,0,78
2026-01-19 07:43:44,11.866,doomchicken,33.594,9.531,4,21,0,3.512,24,41.667,31.429,32.353,7,14,43,128,4,2,0,78
2026-01-25 07:18:08,12.071,doomchicken,31.858,8.292,2,9,0,4.639,11,39.13,31.481,27.778,8,4,36,113,4,2,0,78
2026-02-02 00:40:03,12.285,doomchicken,35.256,6.565,4,39,0,4.891,16,58.974,27.273,27.451,6,9,55,156,1,5,0,78
2026-02-21 07:37:52,11.875,doomchicken,34.454,8.062,1,14,0,4.683,15,40,33.333,30,8,1,41,119,5,1,0,78
2026-02-26 01:09:58,12.277,doomchicken,38.514,7.926,5,26,0,4.614,18,46.429,32.353,42.308,9,7,57,148,5,1,0,78
2026-03-01 07:10:28,12.685,doomchicken,33.553,7.212,1,31,2,4.647,20,28.947,32.258,38.462,3,10,51,152,3,2,1,78
2026-03-02 06:44:58,12.793,doomchicken,38.333,9.791,4,14,0,4.37,22,53.571,29.31,41.176,9,8,46,120,2,4,0,78
2026-02-21 05:13:59,11.112,JuliAless64,43.165,10.424,3,16,0,4.433,22,45.455,43.662,40,5,9,60,139,2,4,0,79
2026-02-21 07:37:52,10.91,JuliAless64,35.294,6.365,0,28,0,5.056,12,36.364,26.761,46.939,3,4,54,153,2,3,1,79
2026-02-21 09:56:08,10.805,JuliAless64,37.241,6.441,1,24,0,4.907,11,47.222,37.313,28.571,4,4,54,145,0,6,0,79
2026-02-25 09:17:06,10.238,JuliAless64,37.725,8.364,6,31,0,4.429,20,47.059,36.782,32.609,10,7,63,167,5,1,0,79
2026-02-25 11:19:38,10.644,JuliAless64,41.781,9.443,5,25,0,3.984,22,53.333,41.176,35.417,7,16,61,146,3,3,0,79
2026-02-27 06:33:50,10.656,JuliAless64,36.752,8.687,3,13,0,4.465,16,45.161,30,38.889,10,0,43,117,5,1,0,79
2026-03-01 07:10:28,11.022,JuliAless64,38.272,7.786,5,24,0,4.887,17,30.769,38.462,43.103,7,6,62,162,3,2,1,79
2026-03-02 06:44:58,11.117,JuliAless64,42.149,7.737,3,13,0,5.078,18,65.517,33.333,37.931,3,9,51,121,2,4,0,79
2026-03-03 09:00:41,10.935,JuliAless64,40.833,9.371,3,17,1,4.388,20,54.839,34.043,38.095,6,12,49,120,3,3,0,79
2026-03-06 05:51:01,10.935,JuliAless64,44.286,9.399,2,8,0,4.694,16,50,39.655,46.154,5,5,62,140,4,2,0,79
2026-01-14 05:49:52,10.638,moosepi,37.838,6.882,3,26,1,5.214,13,46.429,42.5,22.5,8,1,56,148,5,1,0,80
2026-01-18 12:22:26,11.067,moosepi,36.029,6.808,6,41,0,4.633,18,55.263,27.273,31.25,9,5,49,136,5,1,0,80
2026-01-22 09:18:28,11.529,moosepi,33.962,6.398,1,35,1,4.685,18,46.667,30,27.273,9,5,54,159,4,2,0,80
2026-02-08 11:33:44,11.754,moosepi,36.667,7.007,4,40,1,4.036,22,52.941,36.111,25,7,10,55,150,2,4,0,80
2026-02-21 07:37:52,11.532,moosepi,33.333,5.841,0,26,0,4.98,12,34.483,31.707,35.714,2,9,51,153,0,6,0,80
2026-02-21 09:56:08,10.896,moosepi,33.103,7.397,2,24,0,4.604,15,52.778,26.866,26.19,6,8,48,145,0,6,0,80
2026-02-22 07:42:23,10.268,moosepi,36.429,8.892,4,22,1,4.51,18,45.946,35.294,28.571,10,7,51,140,4,2,0,80
2026-03-01 07:10:28,10.478,moosepi,38.816,9.983,5,31,0,4.339,27,47.368,41.935,28.846,5,16,59,152,3,2,1,80
2026-03-04 05:02:33,10.59,moosepi,41.085,9.926,4,16,1,4.189,22,57.692,37.143,36.364,9,11,53,129,3,3,0,80
2026-03-05 09:50:08,10.609,moosepi,41.844,8.864,4,24,0,4.119,22,52.5,41.935,30.769,9,5,59,141,3,3,0,80
2026-02-02 09:29:42,9.486,Pile,29.452,6.118,5,32,0,3.93,21,52.632,22.581,19.565,7,9,43,146,6,0,0,81
2026-03-07 00:48:43,10.154,Pile,38.194,8.176,3,23,0,4.491,17,65,26.761,30.303,4,9,55,144,3,3,0,81
2026-03-04 14:45:10,9.874,ShiinaMahiru,31.977,5.49,3,43,0,4.891,13,42.5,27.273,30.909,4,7,55,172,3,2,1,82
2026-03-06 05:51:01,9.965,ShiinaMahiru,36.306,6.816,2,21,0,5.035,13,45.714,31.169,37.778,5,6,57,157,3,3,0,82
2026-01-17 00:37:47,13.875,Milar,45.977,8.579,6,37,0,4.112,34,75,39.241,31.373,10,16,80,174,2,3,1,83
2026-01-18 05:07:20,13.787,Milar,50.413,12.674,9,28,0,3.393,40,79.31,43.86,37.143,11,21,61,121,3,2,0,83
2026-01-22 22:13:39,13.893,Milar,49.573,12.776,6,30,0,3.483,34,66.667,43.137,40,10,17,58,117,2,3,0,83
2026-01-26 19:25:39,13.786,Milar,51.961,16.642,8,16,0,3.717,30,66.667,46.154,50,13,10,53,102,4,1,0,83
2026-01-29 16:37:47,14.073,Milar,42.636,11.573,10,38,0,3.455,30,56.25,42.308,33.333,16,11,55,129,2,2,1,83
2026-02-04 12:07:51,14.053,Milar,40.58,12.047,8,30,0,3.75,28,62.963,39.344,30,13,11,56,138,5,1,0,83
2026-02-05 15:04:09,14.446,Milar,51.562,11.976,1,16,0,4.424,24,84.375,43.333,36.111,8,11,66,128,4,2,0,83
2026-02-17 21:05:31,14.624,Milar,50.649,11.589,8,30,0,4.269,24,70.732,46.552,40,12,12,78,154,3,2,0,83
2026-02-19 20:56:12,14.727,Milar,48.322,10.748,6,35,1,4.069,33,77.5,32.727,42.593,10,21,72,149,1,5,0,83
2026-02-20 14:01:01,14.349,Milar,47.407,12.393,5,24,0,4.391,28,76.923,39.13,42.5,10,13,64,135,3,2,1,83
2026-01-07 14:00:01,14.39,Alkios,42.574,12.481,6,15,0,3.907,20,52,47.917,25,8,11,43,101,1,4,0,84
2026-02-23 11:23:01,13.813,Alkios,41.358,9.84,6,32,1,4.104,30,55.102,33.803,38.095,7,18,67,162,2,4,0,84
2026-02-24 21:10:41,13.813,Alkios,36.154,9.816,11,32,0,3.447,26,45.714,33.333,31.429,15,10,47,130,1,5,0,84
2026-02-25 09:17:06,13.389,Alkios,44.311,11.355,9,31,0,4.135,30,73.529,40.23,30.435,11,13,74,167,5,1,0,84
2026-03-01 17:42:33,13.596,Alkios,38.333,9.692,4,25,0,3.761,24,57.576,32.143,29.032,6,16,46,120,1,4,0,84
2026-03-02 19:23:01,13.32,Alkios,32.237,7.711,5,41,1,4.143,19,66.667,25.333,18.182,10,8,49,152,3,3,0,84
2026-03-03 09:00:41,13.311,Alkios,43.089,12.418,8,23,0,3.83,23,65.714,40,26.316,13,9,53,123,2,4,0,84
2026-03-04 14:45:10,13.108,Alkios,35.465,9.878,11,43,1,4.082,27,57.5,36.364,18.182,15,12,61,172,3,2,1,84
2026-03-05 09:50:08,13.181,Alkios,39.837,10.097,7,28,0,3.755,24,62.069,38.182,25.641,8,11,49,123,3,3,0,84
2026-03-05 20:48:03,13.188,Alkios,43.017,8.895,7,37,1,4.325,29,70,37.374,30,8,20,77,179,3,2,1,84
2026-01-24 06:26:17,8.89,Animerod,19.318,2.936,0,20,0,4.765,4,16.667,20.455,19.231,0,2,17,88,1,3,0,85
2026-01-20 19:15:46,9.309,Beokros,30.282,5.759,4,25,1,4.535,12,40,22.973,36.842,5,3,43,142,2,4,0,87
2026-01-22 22:13:39,9.099,Beokros,30.0,6.893,3,19,0,3.815,14,32.143,23.684,37.5,7,4,27,90,4,1,0,87
2026-01-29 16:37:47,9.434,Beokros,18.644,4.506,4,38,0,3.864,11,12.5,15.517,27.778,4,2,22,118,2,3,0,87
2026-02-05 20:53:38,9.332,Beokros,21.212,5.104,2,13,0,4.286,4,25,24.324,7.692,3,1,14,66,2,2,0,87
2026-02-08 19:05:51,9.223,Beokros,27.119,5.881,4,25,1,4.219,12,29.63,26.087,26.667,6,5,32,118,3,2,1,87
2026-02-13 00:43:49,9.343,Beokros,25.0,6.364,8,45,0,3.816,17,20,27.586,25.424,8,9,38,152,4,2,0,87
2026-02-15 19:18:05,9.546,Beokros,34.848,8.341,6,27,0,3.935,20,48.387,22.581,43.59,6,10,46,132,4,2,0,87
2026-02-22 17:23:05,9.742,Beokros,32.653,6.922,2,24,0,4.479,20,31.818,28.571,41.463,4,11,48,147,2,4,0,87
2026-02-28 18:08:03,9.533,Beokros,25.294,4.557,3,60,0,4.14,23,22.727,25,28,7,10,43,170,3,3,0,87
2026-03-06 10:48:41,9.546,Beokros,27.152,4.0,3,47,3,4.854,13,37.5,21.429,25.455,6,6,41,151,3,3,0,87
2026-01-02 13:57:28,9.317,Emdiel,32.11,8.044,4,18,0,4.457,11,42.424,27.273,28.571,8,2,35,109,2,3,0,88
2026-01-04 14:34:40,9.211,Emdiel,32.353,8.646,5,25,0,3.758,14,37.5,25,38.235,8,7,33,102,2,3,0,88
2026-01-07 14:00:01,9.104,Emdiel,22.772,3.56,1,15,1,5.261,4,28,18.75,25,1,3,23,101,1,4,0,88
2026-02-17 21:05:31,8.771,Emdiel,32.283,6.897,2,22,0,4.366,15,41.935,25,36.111,6,8,41,127,2,3,0,88
2026-03-05 20:48:03,8.681,Emdiel,34.078,6.797,7,37,0,4.492,22,52.5,34.343,15,8,5,61,179,3,2,1,88
2026-02-10 18:27:03,7.717,Keizan,24.845,4.473,3,39,4,4.725,12,29.73,25.316,20,4,4,40,161,3,3,0,90
2026-02-17 21:05:31,7.723,Keizan,18.11,3.634,2,27,3,4.826,7,34.375,11.538,13.953,4,4,23,127,2,3,0,90
2026-02-19 20:56:12,7.608,Keizan,25.217,5.115,5,28,0,4.517,10,54.167,18.519,16.216,5,2,29,115,4,2,0,90
2026-02-22 17:23:05,7.826,Keizan,23.563,6.86,7,24,3,4.122,20,42.424,23.81,12.281,10,10,41,174,5,1,0,90
2026-02-24 21:10:41,8.282,Keizan,26.897,6.077,9,29,0,4.154,16,40.541,25.333,15.152,10,4,39,145,4,2,0,90
2026-03-02 19:23:01,8.539,Keizan,22.951,3.576,0,32,1,4.857,7,39.13,19.697,18.182,1,5,28,122,1,5,0,90
2026-01-31 23:17:02,12.679,Baikinman,34.532,9.687,7,23,2,3.729,23,70,18.182,34.884,9,9,48,139,2,4,0,91
2026-02-02 00:40:03,12.476,Baikinman,33.974,6.153,2,39,2,4.83,16,82.051,12.121,25.49,4,7,53,156,1,5,0,91
2026-02-05 20:53:38,12.051,Baikinman,37.209,9.614,3,19,0,3.917,26,96.774,11.94,32.258,6,16,48,129,2,4,0,91
2026-02-14 14:04:22,11.854,Baikinman,30.769,9.335,5,27,0,4.104,19,56.41,21.212,23.529,7,9,48,156,2,4,0,91
2026-02-15 19:18:05,11.654,Baikinman,38.211,11.686,9,24,0,3.298,29,84.211,28.571,31.25,10,16,47,123,1,5,0,91
2026-02-22 17:23:05,11.229,Baikinman,31.293,7.571,4,24,0,4.348,18,68.182,21.429,31.707,10,7,46,147,2,4,0,91
2026-02-26 01:09:58,11.019,Baikinman,40.602,10.304,6,18,2,4.093,24,67.742,27.869,39.024,12,10,54,133,1,5,0,91
2026-03-01 17:42:33,10.617,Baikinman,37.615,8.53,4,25,2,4.098,17,81.481,15.217,33.333,8,9,41,109,3,2,0,91
2026-03-05 20:48:03,10.729,Baikinman,37.324,8.893,9,32,1,4.019,26,76.667,24.324,31.579,9,12,53,142,3,2,1,91
2026-03-07 13:52:35,10.829,Baikinman,34.646,7.816,3,27,1,4.636,17,74.194,17.544,28.205,5,7,44,127,1,3,1,91
2026-01-02 13:57:28,10.132,Kuterin,34.815,7.972,5,22,1,4.745,14,51.282,26.316,30.769,7,4,47,135,1,4,0,92
2026-01-04 14:34:40,9.77,Kuterin,24.719,5.987,3,15,1,4.0,10,29.63,16.667,30.769,5,3,22,89,3,1,1,92
2026-01-04 14:34:40,8.533,chaabdu92,31.343,6.295,1,33,0,4.238,17,54.839,18.333,32.558,4,6,42,134,1,3,1,97
2026-01-07 14:00:01,8.318,chaabdu92,33.684,6.679,2,14,0,4.812,10,46.667,40,8,6,4,32,95,3,2,0,97
2026-02-02 13:53:19,8.42,chaabdu92,25.714,4.881,3,21,1,5.25,6,51.852,25,11.111,4,1,36,140,3,3,0,97
2026-02-09 18:53:08,8.416,chaabdu92,31.933,5.829,3,25,1,4.789,10,33.333,22.222,43.902,6,3,38,119,2,3,0,97
2026-02-10 18:27:03,9.889,Comete,36.97,8.024,4,42,0,4.131,25,56.818,37.5,14.634,8,10,61,165,2,4,0,98
2026-02-11 13:43:55,9.686,Comete,30.714,5.764,1,15,1,5.07,7,51.613,24.638,25,4,3,43,140,2,4,0,98
2026-02-13 00:43:49,9.497,Comete,34.839,7.987,5,41,0,3.963,29,55.556,31.25,19.565,10,13,54,155,2,2,2,98
2026-02-20 14:01:01,9.496,Comete,41.481,10.798,7,24,0,4.536,22,69.231,40.58,25,12,7,56,135,3,2,1,98
2026-02-24 21:10:41,9.59,Comete,37.241,6.85,5,29,0,4.315,19,62.162,30.667,24.242,6,13,54,145,4,2,0,98
2026-02-26 01:09:58,9.815,Comete,34.586,7.33,3,18,0,4.522,17,54.839,27.869,29.268,6,8,46,133,1,5,0,98
2026-02-27 19:13:22,9.439,Comete,29.167,5.168,0,6,0,4.714,7,51.852,17.391,26.087,3,0,28,96,3,2,0,98
2026-03-01 17:42:33,9.534,Comete,46.259,8.552,4,27,0,4.426,23,68.421,41.27,34.783,4,12,68,147,4,1,0,98
2026-03-02 11:58:43,9.823,Comete,32.353,6.68,1,22,0,4.795,10,51.282,27.778,20.93,3,3,44,136,1,5,0,98
2026-03-05 20:48:03,9.434,Comete,39.869,7.126,6,36,1,4.607,18,58.621,36.585,33.333,6,10,61,153,5,1,0,98
2026-01-07 01:49:38,9.869,753,33.758,5.89,2,35,1,4.34,15,40,32.812,27.907,6,8,53,157,3,3,0,100
2026-01-11 02:20:53,9.884,753,32.593,5.175,3,34,0,4.909,12,50,21.667,34.884,6,1,44,135,4,2,0,100
2026-01-14 05:49:52,10.087,753,32.174,6.436,2,13,0,5.135,10,40,24.528,37.838,6,2,37,115,5,1,0,100
2026-02-02 13:53:19,10.527,753,33.333,7.533,3,23,0,4.783,16,35.714,30.435,36.585,5,5,46,138,3,3,0,100
2026-02-04 12:07:51,10.543,753,41.83,8.806,3,30,0,4.375,23,62.069,28.571,48.148,9,6,64,153,1,4,1,100
2026-02-22 07:42:23,8.866,MoltenAshes,29.286,5.737,1,22,1,4.902,12,45.946,22.059,25.714,7,3,41,140,4,2,0,102
2026-01-02 08:00:50,12.467,mrwolf2,38.889,11.284,5,11,1,3.929,21,60,31.579,38.71,6,9,42,108,3,2,0,103
2026-01-03 05:26:37,12.57,mrwolf2,35.583,8.854,10,49,0,4.121,24,35.135,33.803,38.182,13,11,58,163,3,3,0,103
2026-01-15 18:44:32,12.606,mrwolf2,43.939,11.907,4,21,0,3.741,28,54.545,45.161,32.432,9,17,58,132,2,2,2,103
2026-02-02 09:29:42,12.51,mrwolf2,32.877,7.556,5,32,0,3.646,26,50,24.194,30.435,7,10,48,146,6,0,0,103
2026-02-02 20:29:58,13.119,mrwolf2,33.714,7.614,2,24,1,4.831,16,51.724,28.916,31.746,6,3,59,175,4,2,0,103
2026-02-05 20:53:38,7.88,joey,30.769,8.851,7,15,0,3.861,16,28,25.862,41.176,11,2,36,117,2,4,0,104
2026-02-20 05:26:49,7.668,joey,22.464,3.429,0,14,2,5.29,6,34.211,16.667,20,1,4,31,138,1,5,0,104
2026-02-21 05:13:59,7.276,joey,27.536,6.951,2,21,1,4.263,14,13.793,29.577,34.211,7,5,38,138,3,2,1,104
2026-02-21 07:37:52,7.376,joey,25.49,6.529,1,28,3,4.462,18,15.152,25.352,32.653,5,7,39,153,2,3,1,104
2026-02-22 04:59:06,7.271,joey,28.571,7.189,2,27,0,3.975,21,35.484,21.875,33.333,6,14,40,140,1,5,0,104
2026-02-22 07:42:23,6.888,joey,26.056,6.13,2,14,1,4.541,11,41.379,22.388,21.739,6,2,37,142,1,5,0,104
2026-02-24 21:10:41,6.503,joey,27.407,5.787,5,31,0,4.243,17,29.032,30.645,21.429,9,4,37,135,4,2,0,104
2026-02-26 01:09:58,6.69,joey,35.135,7.431,5,26,2,4.577,18,42.857,29.412,38.462,9,7,52,148,5,1,0,104
2026-03-01 17:42:33,7.074,joey,36.364,8.475,6,24,1,4.159,19,34.615,42.308,30.233,10,7,44,121,2,3,0,104
2026-03-05 20:48:03,6.977,joey,24.648,4.221,2,32,2,4.657,13,20,25.676,26.316,2,6,35,142,3,2,1,104
2026-01-31 16:22:08,7.766,Zeal_Kido,26.506,5.934,5,45,0,4.159,20,27.027,26.667,25.926,8,10,44,166,3,3,0,105
2026-02-13 00:43:49,7.769,Zeal_Kido,19.355,3.738,1,41,1,4.4,15,28.889,14.062,17.391,3,5,30,155,2,2,2,105
2026-03-07 00:48:43,7.767,Zeal_Kido,25.0,4.859,2,23,1,4.722,12,42.5,14.085,27.273,3,3,36,144,3,3,0,105
2026-01-27 05:46:13,10.59,cafezinho,40.606,9.413,5,39,0,4.015,31,50,42.424,27.66,10,9,67,165,3,3,0,106
2026-01-29 00:15:00,10.591,cafezinho,43.75,7.699,3,21,0,4.411,18,48.78,37.037,48.485,7,8,56,128,5,1,0,106
2026-02-08 11:33:44,10.963,cafezinho,33.333,6.844,7,40,0,4.04,19,58.824,26.389,25,8,5,50,150,2,4,0,106
2026-02-13 00:43:49,10.768,cafezinho,32.903,7.325,6,41,0,4.059,23,40,26.562,34.783,9,9,51,155,2,2,2,106
2026-02-15 19:18:05,10.766,cafezinho,32.576,6.729,2,27,0,4.14,19,45.161,19.355,43.59,2,10,43,132,4,2,0,106
2026-02-20 05:26:49,10.945,cafezinho,39.568,7.67,2,16,0,4.709,15,46.667,31.667,44.118,4,5,55,139,3,3,0,106
2026-02-21 07:37:52,10.934,cafezinho,41.04,8.311,1,36,0,4.93,22,54.054,37.662,37.288,5,12,71,173,4,1,1,106
2026-02-22 04:59:06,11.224,cafezinho,28.571,6.712,5,27,0,4.175,16,32.258,18.75,40,9,4,40,140,1,5,0,106
2026-02-24 21:10:41,10.852,cafezinho,38.519,7.193,1,31,0,4.212,24,61.29,32.258,30.952,4,14,52,135,4,2,0,106
2026-03-07 00:48:43,11.034,cafezinho,31.304,6.911,3,27,0,4.528,14,33.333,32.727,26.667,4,5,36,115,1,5,0,106
2026-01-17 10:39:09,3.0,Cindergoat,10.563,1.004,1,55,0,4.267,7,15.152,7.937,10.87,3,4,15,142,1,5,0,107
2026-01-20 11:16:49,2.522,Cindergoat,15.267,3.175,2,33,0,3.85,9,23.333,14.754,10,3,3,20,131,5,1,0,107
2026-01-24 06:26:17,2.98,Cindergoat,10.667,1.0,0,25,4,5.812,2,11.111,9.722,11.765,1,1,16,150,2,3,1,107
2026-01-11 02:20:53,7.216,Legitted,39.073,5.313,1,29,0,5.068,14,50,45.455,20,6,4,59,151,3,3,0,112
2026-01-12 05:30:57,7.225,Legitted,30.172,5.948,0,13,1,4.4,11,41.667,26,28.571,4,0,35,116,2,3,0,112
2026-01-24 06:26:17,6.836,Legitted,30.065,5.661,1,25,1,4.304,14,48.148,35,10.87,4,3,46,153,2,3,1,112
2026-01-27 05:46:13,6.729,Legitted,24.503,4.821,3,29,0,4.595,11,38.636,22.535,11.111,7,4,37,151,3,2,1,112
2026-02-08 11:33:44,7.123,Legitted,34.328,5.423,4,30,0,4.696,12,50,32.812,16.667,5,4,46,134,4,2,0,112
2026-02-17 09:16:51,7.306,Legitted,29.143,4.626,2,44,0,5.196,9,46.154,28.049,18.519,4,3,51,175,3,3,0,112
2026-02-19 20:56:12,7.336,Legitted,31.304,6.648,2,28,0,4.139,17,45.833,31.481,21.622,4,8,36,115,4,2,0,112
2026-02-21 05:13:59,7.52,Legitted,37.903,7.104,0,7,1,4.83,13,51.515,38.983,21.875,5,3,47,124,4,2,0,112
2026-02-28 11:06:18,7.722,Legitted,33.333,5.365,2,30,1,5.304,9,37.209,36.709,23.913,4,7,56,168,3,2,1,112
