Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-18 07:26:58,18.318,accelerator11,45.161,14.251,11,27,0,4.014,32,89.655,41.558,24.49,14,17,70,155,4,2,0,49
2026-01-18 10:29:54,18.504,accelerator11,55.085,16.447,8,19,0,3.615,34,88.462,45.455,45.946,15,17,65,118,3,2,0,49
2026-01-18 12:22:26,18.607,accelerator11,50.0,15.59,14,27,0,3.206,38,81.579,33.898,41.379,23,16,63,126,3,3,0,49
2026-01-23 10:40:06,18.518,accelerator11,54.167,20.685,11,13,0,3.492,37,83.333,47.17,32.258,13,21,65,120,0,6,0,49
2026-01-24 11:00:37,18.021,accelerator11,51.695,14.978,6,15,0,3.705,31,84.615,47.17,35.897,10,19,61,118,0,6,0,49
2026-01-29 16:37:47,17.443,accelerator11,48.936,14.845,12,20,0,3.239,27,88,44.444,24.242,16,10,46,94,4,1,0,49
2026-01-31 08:22:55,17.715,accelerator11,49.655,16.275,11,17,0,4.111,34,78.947,37.143,43.243,12,19,72,145,4,0,1,49
2026-02-04 12:07:51,18.113,accelerator11,47.333,15.3,11,31,0,3.577,42,78.125,44.776,31.373,14,20,71,150,2,4,0,49
2026-03-22 07:43:08,17.555,Sniparook,54.0,16.416,5,14,0,4.346,28,51.351,62.5,44.898,12,9,81,150,2,4,0,50
2026-03-25 10:07:16,17.367,Sniparook,51.049,12.774,5,17,2,4.247,33,58.333,58.929,37.255,8,12,73,143,4,2,0,50
2026-03-26 10:19:38,17.558,Sniparook,44.667,9.947,12,45,0,3.761,38,48.837,55.738,26.087,14,20,67,150,3,3,0,50
2026-03-28 09:47:58,17.585,Sniparook,46.226,13.983,6,17,0,3.816,23,30.435,63.636,35.897,11,7,49,106,3,2,1,50
2026-03-29 10:08:23,17.69,Sniparook,47.134,12.097,4,21,1,4.595,23,42.5,57.143,38.889,7,11,74,157,2,4,0,50
2026-03-30 09:40:19,17.501,Sniparook,50.98,13.353,1,19,0,4.423,31,60,54.545,36.585,7,17,78,153,2,4,0,50
2026-03-31 10:11:52,17.286,Sniparook,50.314,14.477,7,28,1,4.213,32,42.857,61.842,37.5,11,17,80,159,3,3,0,50
2026-04-03 06:41:19,17.273,Sniparook,50.0,16.178,1,20,0,3.877,32,50,58.462,33.333,10,19,65,130,4,2,0,50
2026-04-04 10:52:22,17.465,Sniparook,47.02,15.075,5,26,0,3.817,34,58.065,56.944,25,8,15,71,151,4,2,0,50
2026-04-05 07:51:40,17.643,Sniparook,48.0,14.658,3,13,0,4.111,30,40.909,53.03,47.5,6,13,72,150,2,4,0,50
2026-03-22 14:22:46,14.36,Chata,33.065,9.484,9,39,0,3.61,23,20,33.333,40.476,12,8,41,124,3,2,0,51
2026-03-23 19:15:16,14.451,Chata,41.322,10.584,6,24,0,3.94,24,36.667,41.071,45.714,9,4,50,121,4,1,0,51
2026-03-24 13:55:04,14.722,Chata,33.333,7.267,8,47,0,3.796,27,32.558,33.333,34.211,12,9,49,147,4,2,0,51
2026-03-25 13:45:37,14.913,Chata,44.444,13.342,7,30,0,4.203,29,57.895,39.344,40,11,14,64,144,4,2,0,51
2026-03-28 15:30:09,15.09,Chata,46.281,11.142,6,20,0,4.393,24,57.576,46,36.842,8,15,56,121,1,5,0,51
2026-03-30 09:40:19,14.731,Chata,43.038,8.601,0,17,0,4.794,19,47.619,42.254,40,4,2,68,158,3,3,0,51
2026-04-01 14:00:26,14.722,Chata,42.029,12.381,3,25,0,4.397,25,48.148,44.262,36,12,6,58,138,5,1,0,51
2026-04-02 13:54:01,15.079,Chata,38.76,12.469,6,25,1,3.84,22,33.333,38.983,42.5,10,13,50,129,2,4,0,51
2026-04-02 18:30:27,14.901,Chata,47.581,10.157,4,17,0,4.627,15,60,49.231,35.294,10,5,59,124,3,2,0,51
2026-04-03 13:50:59,14.976,Chata,39.61,11.253,12,45,0,4.016,27,41.463,39.706,37.778,14,11,61,154,3,3,0,51
2026-01-02 13:57:28,16.213,Thaleko,46.903,13.122,6,23,0,4.245,23,61.538,41.509,44.118,6,11,53,113,2,3,0,52
2026-01-18 10:29:54,16.111,Thaleko,50.0,15.391,13,25,0,3.549,39,48.387,60.938,36.17,17,18,71,142,2,3,0,52
2026-02-07 10:29:10,16.004,Thaleko,53.425,13.725,12,30,0,3.859,34,60,55.072,45.238,17,17,78,146,3,3,0,52
2026-02-09 18:53:08,16.01,Thaleko,50.0,15.098,10,20,1,3.475,29,58.824,42.857,51.429,14,10,59,118,3,2,0,52
2026-02-28 11:06:18,16.131,Thaleko,55.422,12.716,5,28,0,4.511,29,63.636,58.108,47.458,9,9,92,166,3,3,0,52
2026-03-12 22:28:14,16.131,Thaleko,55.696,16.179,13,33,0,3.909,41,71.429,45.455,60.87,18,15,88,158,3,3,0,52
2026-03-20 19:13:56,16.152,Thaleko,54.93,13.025,6,23,0,4.718,21,45.455,56.923,56.364,10,7,78,142,1,4,1,52
2026-03-21 14:05:45,15.865,Thaleko,58.993,16.631,8,24,0,3.902,35,62.5,61.538,52.381,12,17,82,139,3,2,0,52
2026-03-22 14:22:46,15.963,Thaleko,50.704,12.359,10,37,0,3.944,32,52.941,50.685,48.571,13,13,72,142,4,1,0,52
2026-03-27 19:09:40,16.293,Thaleko,52.027,15.845,8,24,0,3.961,37,52.941,45.312,60,13,17,77,148,4,2,0,52
2026-03-15 10:12:57,13.4,neoburnz,44.366,8.762,2,19,1,4.524,17,43.333,50,36.957,4,11,63,142,1,4,1,59
2026-03-16 10:28:16,13.14,neoburnz,43.827,8.926,3,27,0,4.648,20,58.696,47.887,22.222,5,8,71,162,2,3,1,59
2026-03-16 16:08:49,13.049,neoburnz,47.468,9.911,11,35,0,4.173,30,58.824,50.704,35.849,16,11,75,158,3,3,0,59
2026-03-17 10:03:05,13.041,neoburnz,42.857,10.966,7,27,0,3.882,22,51.852,45.614,31.429,12,11,51,119,2,4,0,59
2026-03-18 14:41:23,12.863,neoburnz,47.761,10.496,3,17,0,4.625,22,62.857,45.902,36.842,6,13,64,134,3,3,0,59
2026-03-19 14:23:48,12.856,neoburnz,45.509,9.712,9,45,0,4.158,34,51.163,38.889,50,18,12,76,167,3,3,0,59
2026-03-22 14:22:46,12.85,neoburnz,47.887,10.206,5,36,0,4.265,31,38.235,57.746,37.838,9,19,68,142,3,2,0,59
2026-03-24 10:46:54,12.934,neoburnz,40.336,8.6,4,31,0,4.396,21,41.935,40,39.474,7,8,48,119,1,2,1,59
2026-03-26 13:51:53,12.841,neoburnz,42.958,8.724,1,20,0,4.705,19,48.276,44.776,36.957,3,7,61,142,1,5,0,59
2026-03-28 15:30:09,12.482,neoburnz,47.917,9.202,2,21,0,4.623,19,53.846,46.377,44.444,5,16,69,144,3,3,0,59
2026-03-17 10:03:05,9.338,Yokipi,24.107,3.602,2,25,0,4.963,5,35.484,15.385,27.586,2,4,27,112,3,3,0,64
2026-03-28 09:47:58,9.352,Yokipi,24.779,5.325,1,12,1,4.571,7,22.727,21.154,30.769,4,2,28,113,3,3,0,64
2026-03-28 15:30:09,9.357,Yokipi,28.472,5.51,4,21,2,4.829,11,33.333,13.043,52.778,9,3,41,144,3,3,0,64
2026-03-29 10:08:23,9.36,Yokipi,30.769,5.335,1,15,1,5.45,7,35.484,31.579,26.19,4,1,40,130,3,3,0,64
2026-03-30 09:40:19,9.353,Yokipi,26.144,5.737,4,19,1,5.225,9,45.714,12.987,34.146,6,2,40,153,2,4,0,64
2026-03-30 13:56:39,9.135,Yokipi,30.534,6.347,4,30,1,4.7,14,27.273,18.75,55.882,8,2,40,131,3,3,0,64
2026-03-31 10:11:52,9.136,Yokipi,26.316,4.654,2,22,2,5.6,8,31.25,22.222,28.947,4,3,35,133,1,5,0,64
2026-04-01 14:00:26,8.77,Yokipi,27.2,5.464,2,18,3,5.294,8,39.286,14.035,37.5,4,4,34,125,2,4,0,64
2026-04-03 06:41:19,8.585,Yokipi,36.424,4.773,0,22,2,5.727,9,43.59,29.688,39.583,2,6,55,151,0,6,0,64
2026-04-04 10:52:22,8.023,Yokipi,26.0,5.028,1,25,1,4.974,10,25,13.846,40.351,1,5,39,150,2,4,0,64
2026-01-02 00:57:04,12.0,Baguett,43.151,10.09,10,32,0,4.206,30,52.5,39.706,39.474,14,9,63,146,2,4,0,65
2026-01-17 00:37:47,11.901,Baguett,46.023,10.154,9,39,0,3.765,39,77.273,37.931,31.111,12,25,81,176,1,3,2,65
2026-02-02 00:40:03,11.704,Baguett,36.538,6.9,3,39,0,4.825,20,69.231,27.273,23.529,5,6,57,156,1,5,0,65
2026-02-07 22:12:56,11.281,Baguett,43.609,9.153,3,20,0,4.345,20,67.647,35.714,34.884,7,13,58,133,2,4,0,65
2026-02-09 18:53:08,11.071,Baguett,38.053,10.586,6,17,0,3.953,20,61.905,33.333,31.707,9,11,43,113,4,1,0,65
2026-02-16 18:20:23,11.385,Baguett,43.293,9.064,5,34,0,3.845,39,69.444,38.554,31.111,7,17,71,164,3,3,0,65
2026-03-01 17:42:33,11.38,Baguett,50.413,10.85,2,24,0,4.098,28,61.538,50,44.186,4,21,61,121,2,3,0,65
2026-03-12 22:28:14,11.274,Baguett,36.709,8.072,2,34,0,4.414,22,51.613,32.53,34.091,7,9,58,158,2,4,0,65
2026-01-18 07:26:58,11.139,bamboo,28.571,4.945,2,26,0,5.132,6,37.143,23.729,28.205,4,3,38,133,1,5,0,66
2026-01-18 10:29:54,10.702,bamboo,37.008,7.902,3,21,0,4.404,16,37.037,33.846,42.857,9,4,47,127,3,2,0,66
2026-01-18 12:22:26,10.809,bamboo,32.121,5.67,6,50,0,4.811,18,41.86,30.137,26.531,11,4,53,165,2,3,1,66
2026-01-19 07:43:44,10.705,bamboo,32.847,7.411,5,24,0,4.178,18,35.714,33.803,28.947,8,5,45,137,5,1,0,66
2026-01-23 10:40:06,11.683,bamboo,26.667,6.637,2,13,0,4.5,13,22.222,24.528,35.484,3,8,32,120,0,6,0,66
2026-02-04 12:07:51,10.539,bamboo,33.333,6.888,2,30,0,4.471,18,34.483,28.571,38.889,7,7,51,153,1,4,1,66
2026-02-04 13:43:18,10.225,bamboo,31.405,7.438,0,26,0,3.921,19,48.276,27.586,23.529,5,8,38,121,2,4,0,66
2026-03-05 09:50:08,10.007,bamboo,33.099,6.895,4,37,2,4.34,16,30.556,29.825,38.776,7,10,47,142,2,4,0,66
2026-03-22 07:43:08,9.8,bamboo,31.333,7.246,2,16,1,4.936,11,27.273,24.286,44.681,5,8,47,150,2,3,1,66
2026-03-30 04:38:23,9.71,bamboo,26.241,5.067,0,20,0,4.865,10,28.947,21.538,31.579,2,2,37,141,1,5,0,66
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-01-02 08:00:50,11.224,MahiruShiina,27.193,7.153,2,20,0,4.161,16,35.714,26,22.222,5,6,31,114,4,1,0,70
2026-01-03 05:26:37,11.531,MahiruShiina,27.607,6.65,5,49,0,4.178,19,43.243,18.31,29.091,8,10,45,163,3,3,0,70
2026-01-04 14:34:40,11.565,MahiruShiina,34.343,8.737,4,15,1,3.824,17,25,35.135,43.333,6,4,34,99,2,3,0,70
2026-01-16 08:28:15,11.455,MahiruShiina,31.013,7.99,2,20,1,4.367,19,25,32.836,32.727,10,2,49,158,5,1,0,70
2026-01-17 22:50:02,11.854,MahiruShiina,28.571,7.375,7,36,1,3.775,20,35.714,32.308,19.149,12,4,40,140,4,2,0,70
2026-02-27 19:13:22,12.039,MahiruShiina,25.0,6.611,2,13,1,4.286,9,50,19.565,25,4,4,21,84,2,3,0,70
2026-03-28 15:30:09,11.934,MahiruShiina,36.364,6.419,3,20,0,5.023,12,54.545,26,34.211,4,7,44,121,1,5,0,70
2026-04-03 06:41:19,11.535,MahiruShiina,39.241,9.025,5,26,2,5.0,17,44.118,30.263,50,7,8,62,158,5,1,0,70
2026-02-25 11:19:38,10.229,ruuka,26.712,4.726,0,25,0,4.41,11,33.333,27.941,20.833,2,7,39,146,3,3,0,72
2026-02-26 01:09:58,10.241,ruuka,30.464,4.656,1,29,0,5.065,11,45.455,23.333,29.31,3,6,46,151,4,2,0,72
2026-03-02 11:58:43,10.419,ruuka,26.613,6.931,2,21,0,4.545,12,32.353,25.581,23.404,5,4,33,124,4,2,0,72
2026-03-07 00:48:43,10.61,ruuka,30.435,6.616,2,27,0,4.571,12,40,30.909,20,5,4,35,115,1,5,0,72
2026-03-10 10:21:36,10.287,ruuka,37.255,9.176,4,29,0,4.053,27,54.545,22.368,50,7,11,57,153,1,4,1,72
2026-03-25 10:07:16,10.025,ruuka,37.762,6.956,2,17,0,4.87,18,44.444,30.357,41.176,4,8,54,143,4,2,0,72
2026-03-26 13:51:53,10.211,ruuka,40.244,9.809,6,27,0,4.591,17,68.571,34.667,29.63,11,6,66,164,4,2,0,72
2026-03-29 10:08:23,10.389,ruuka,35.333,9.074,3,26,0,4.811,19,45.455,28.571,34,7,4,53,150,2,4,0,72
2026-03-30 04:38:23,10.22,ruuka,32.374,5.842,0,15,0,5.178,13,61.538,19.697,23.529,2,9,45,139,3,3,0,72
2026-03-30 09:40:19,10.252,ruuka,26.562,4.409,2,15,2,5.441,5,39.394,20,24.444,4,0,34,128,2,4,0,72
2026-03-19 19:00:40,15.652,comfv,40.559,9.414,3,21,0,4.224,21,78.125,33.333,23.81,7,2,58,143,3,3,0,76
2026-03-20 22:04:30,15.638,comfv,43.704,11.928,14,29,0,3.593,35,86.842,27.941,24.138,18,11,59,135,2,4,0,76
2026-03-22 14:22:46,15.41,comfv,35.455,9.546,8,31,0,3.821,19,73.077,33.333,9.091,13,5,39,110,3,2,0,76
2026-03-25 13:45:37,15.518,comfv,40.789,7.923,2,17,0,5.081,14,77.778,26.866,22.5,6,5,62,152,3,3,0,76
2026-03-25 22:25:20,15.52,comfv,33.588,7.596,1,21,0,4.636,14,77.778,26.866,13.514,4,5,44,131,2,4,0,76
2026-03-26 13:51:53,15.52,comfv,39.024,9.039,1,27,0,4.562,21,80,25.333,31.481,8,9,64,164,4,2,0,76
2026-03-27 19:09:40,15.511,comfv,33.775,7.39,3,31,0,4.765,17,73.077,30,20,7,5,51,151,4,2,0,76
2026-04-01 14:00:26,15.754,comfv,40.0,11.127,5,18,0,4.7,17,89.286,31.579,17.5,8,5,50,125,2,4,0,76
2026-04-02 18:30:27,15.538,comfv,48.12,11.558,6,21,0,4.422,21,89.189,41.935,14.706,8,7,64,133,2,3,0,76
2026-02-26 01:09:58,9.014,neptune,33.113,6.78,4,29,0,4.68,15,39.394,21.667,41.379,9,5,50,151,4,2,0,77
2026-02-27 19:13:22,9.237,neptune,27.381,5.864,1,13,0,4.652,9,10,26.087,35.714,4,1,23,84,2,3,0,77
2026-03-20 22:04:30,9.118,neptune,30.275,8.102,7,23,0,3.636,20,34.615,25,42.105,10,5,33,109,5,1,0,77
2026-03-27 05:20:46,9.574,neptune,37.5,7.482,9,43,0,3.611,28,36.842,34.921,41.86,14,11,54,144,3,3,0,77
2026-03-27 19:09:40,9.566,neptune,35.256,7.846,2,27,1,4.636,18,36.111,28.125,42.857,10,6,55,156,2,4,0,77
2026-03-28 22:07:01,9.345,neptune,32.143,6.533,3,18,0,4.889,8,27.027,36.957,31.034,6,2,36,112,2,3,0,77
2026-03-30 04:38:23,9.223,neptune,30.128,4.887,0,20,0,5.426,11,36.364,24.096,37.5,2,4,47,156,4,2,0,77
2026-01-14 05:49:52,11.979,doomchicken,34.459,8.097,1,30,1,4.686,18,36.364,35.211,31.818,4,9,51,148,1,5,0,78
2026-01-17 05:38:38,11.553,doomchicken,39.2,9.695,3,20,1,4.408,20,37.5,40.625,37.838,9,6,49,125,4,1,0,78
2026-01-19 07:43:44,11.866,doomchicken,33.594,9.531,4,21,0,3.512,24,41.667,31.429,32.353,7,14,43,128,4,2,0,78
2026-01-25 07:18:08,12.071,doomchicken,31.858,8.292,2,9,0,4.639,11,39.13,31.481,27.778,8,4,36,113,4,2,0,78
2026-02-02 00:40:03,12.285,doomchicken,35.256,6.565,4,39,0,4.891,16,58.974,27.273,27.451,6,9,55,156,1,5,0,78
2026-02-21 07:37:52,11.875,doomchicken,34.454,8.062,1,14,0,4.683,15,40,33.333,30,8,1,41,119,5,1,0,78
2026-02-26 01:09:58,12.277,doomchicken,38.514,7.926,5,26,0,4.614,18,46.429,32.353,42.308,9,7,57,148,5,1,0,78
2026-03-01 07:10:28,12.685,doomchicken,33.553,7.212,1,31,2,4.647,20,28.947,32.258,38.462,3,10,51,152,3,2,1,78
2026-03-02 06:44:58,12.793,doomchicken,38.333,9.791,4,14,0,4.37,22,53.571,29.31,41.176,9,8,46,120,2,4,0,78
2026-03-19 04:19:23,12.582,doomchicken,37.594,6.829,0,9,0,5.02,11,48.571,28.814,41.026,5,3,50,133,4,2,0,78
2026-03-06 05:51:01,10.935,JuliAless64,44.286,9.399,2,8,0,4.694,16,50,39.655,46.154,5,5,62,140,4,2,0,79
2026-03-09 05:38:02,11.143,JuliAless64,47.333,9.519,1,13,1,5.042,15,45.946,43.478,54.545,7,7,71,150,5,1,0,79
2026-03-15 00:14:27,11.506,JuliAless64,42.52,9.103,4,29,0,4.426,18,48,37.705,46.341,6,8,54,127,4,1,0,79
2026-03-15 10:12:57,11.795,JuliAless64,32.468,6.183,1,33,0,4.68,14,38.462,29.412,31.915,2,8,50,154,1,5,0,79
2026-03-16 10:28:16,11.429,JuliAless64,32.941,6.436,3,29,0,4.911,13,35.556,35.897,25.532,5,3,56,170,4,2,0,79
2026-03-25 22:25:20,11.61,JuliAless64,44.203,13.224,4,13,0,3.967,29,61.765,38.462,38.462,9,11,61,138,3,3,0,79
2026-03-27 19:09:40,11.602,JuliAless64,37.931,7.526,2,28,0,4.745,13,39.474,35.938,39.535,8,3,55,145,2,4,0,79
2026-03-28 15:30:09,11.404,JuliAless64,43.86,9.015,4,29,1,4.507,24,52.174,47.826,32.143,9,8,75,171,3,3,0,79
2026-03-28 22:07:01,11.416,JuliAless64,41.538,8.79,2,27,0,4.611,16,48.718,38.462,38.462,4,7,54,130,1,4,0,79
2026-04-05 07:51:40,11.145,JuliAless64,42.515,8.687,2,12,0,4.986,12,55.556,32.895,45.652,4,9,71,167,1,4,1,79
2026-02-22 07:42:23,10.268,moosepi,36.429,8.892,4,22,1,4.51,18,45.946,35.294,28.571,10,7,51,140,4,2,0,80
2026-03-01 07:10:28,10.478,moosepi,38.816,9.983,5,31,0,4.339,27,47.368,41.935,28.846,5,16,59,152,3,2,1,80
2026-03-04 05:02:33,10.59,moosepi,41.085,9.926,4,16,1,4.189,22,57.692,37.143,36.364,9,11,53,129,3,3,0,80
2026-03-05 09:50:08,10.609,moosepi,41.844,8.864,4,24,0,4.119,22,52.5,41.935,30.769,9,5,59,141,3,3,0,80
2026-03-11 10:35:17,10.609,moosepi,38.411,8.531,5,23,0,4.586,18,44.737,46.429,26.316,9,7,58,151,2,4,0,80
2026-03-18 14:41:23,10.409,moosepi,38.931,8.603,3,19,1,4.706,19,46.667,38.983,33.333,6,10,51,131,1,5,0,80
2026-03-19 04:19:23,9.999,moosepi,41.353,9.352,4,9,1,4.764,14,51.429,37.288,38.462,6,2,55,133,4,2,0,80
2026-03-25 10:07:16,10.198,moosepi,26.866,4.706,1,15,1,5.028,10,37.143,21.875,25.714,4,5,36,134,1,5,0,80
2026-03-28 09:47:58,9.784,moosepi,32.075,8.219,2,17,1,4.088,15,43.478,25,33.333,3,4,34,106,3,2,1,80
2026-04-04 10:52:22,9.896,moosepi,32.667,7.745,2,25,0,4.551,18,35.714,29.231,35.088,3,10,49,150,2,4,0,80
2026-02-02 09:29:42,9.486,Pile,29.452,6.118,5,32,0,3.93,21,52.632,22.581,19.565,7,9,43,146,6,0,0,81
2026-03-07 00:48:43,10.154,Pile,38.194,8.176,3,23,0,4.491,17,65,26.761,30.303,4,9,55,144,3,3,0,81
2026-03-04 14:45:10,9.874,ShiinaMahiru,31.977,5.49,3,43,0,4.891,13,42.5,27.273,30.909,4,7,55,172,3,2,1,82
2026-03-06 05:51:01,9.965,ShiinaMahiru,36.306,6.816,2,21,0,5.035,13,45.714,31.169,37.778,5,6,57,157,3,3,0,82
2026-01-22 22:13:39,13.893,Milar,49.573,12.776,6,30,0,3.483,34,66.667,43.137,40,10,17,58,117,2,3,0,83
2026-01-26 19:25:39,13.786,Milar,51.961,16.642,8,16,0,3.717,30,66.667,46.154,50,13,10,53,102,4,1,0,83
2026-01-29 16:37:47,14.073,Milar,42.636,11.573,10,38,0,3.455,30,56.25,42.308,33.333,16,11,55,129,2,2,1,83
2026-02-04 12:07:51,14.053,Milar,40.58,12.047,8,30,0,3.75,28,62.963,39.344,30,13,11,56,138,5,1,0,83
2026-02-05 15:04:09,14.446,Milar,51.562,11.976,1,16,0,4.424,24,84.375,43.333,36.111,8,11,66,128,4,2,0,83
2026-02-17 21:05:31,14.624,Milar,50.649,11.589,8,30,0,4.269,24,70.732,46.552,40,12,12,78,154,3,2,0,83
2026-02-19 20:56:12,14.727,Milar,48.322,10.748,6,35,1,4.069,33,77.5,32.727,42.593,10,21,72,149,1,5,0,83
2026-02-20 14:01:01,14.349,Milar,47.407,12.393,5,24,0,4.391,28,76.923,39.13,42.5,10,13,64,135,3,2,1,83
2026-03-28 09:47:58,14.442,Milar,31.915,7.902,3,14,0,4.2,10,50,24.49,32,4,6,30,94,2,4,0,83
2026-03-30 13:56:39,14.243,Milar,48.092,14.661,12,30,0,3.778,36,60.606,45.312,41.176,18,14,63,131,3,3,0,83
2026-03-26 10:19:38,13.724,Alkios,38.068,9.122,15,51,1,3.478,39,69.565,27.16,26.531,16,16,67,176,3,3,0,84
2026-03-26 13:51:53,13.7,Alkios,35.669,9.24,4,27,1,4.393,19,60.606,27.848,31.111,7,9,56,157,3,3,0,84
2026-03-27 19:09:40,13.712,Alkios,41.722,11.195,4,31,0,4.302,27,76.923,38.571,29.091,11,10,63,151,4,2,0,84
2026-03-28 22:07:01,13.914,Alkios,48.819,13.639,6,18,0,3.952,24,72.222,45.455,30.556,11,10,62,127,4,1,0,84
2026-03-30 09:40:19,14.186,Alkios,43.137,11.849,4,19,0,4.485,25,77.143,40.26,19.512,9,11,66,153,2,4,0,84
2026-03-31 10:11:52,13.975,Alkios,39.098,7.182,2,22,0,5.25,15,59.375,39.683,21.053,3,8,52,133,1,5,0,84
2026-04-01 14:00:26,13.621,Alkios,40.625,10.084,4,17,1,4.962,14,79.412,29.091,23.077,11,4,52,128,3,3,0,84
2026-04-02 13:54:01,13.623,Alkios,34.884,10.719,5,22,0,3.978,23,70.37,25,26.19,7,9,45,129,4,2,0,84
2026-04-02 18:30:27,13.796,Alkios,45.865,10.126,3,21,0,4.508,22,72.973,43.548,20.588,5,11,61,133,2,3,0,84
2026-04-03 06:41:19,13.691,Alkios,40.0,12.437,4,20,1,4.038,24,62.5,43.077,12.121,11,8,52,130,4,2,0,84
2026-01-24 06:26:17,8.89,Animerod,19.318,2.936,0,20,0,4.765,4,16.667,20.455,19.231,0,2,17,88,1,3,0,85
2026-01-29 16:37:47,9.434,Beokros,18.644,4.506,4,38,0,3.864,11,12.5,15.517,27.778,4,2,22,118,2,3,0,87
2026-02-05 20:53:38,9.332,Beokros,21.212,5.104,2,13,0,4.286,4,25,24.324,7.692,3,1,14,66,2,2,0,87
2026-02-08 19:05:51,9.223,Beokros,27.119,5.881,4,25,1,4.219,12,29.63,26.087,26.667,6,5,32,118,3,2,1,87
2026-02-13 00:43:49,9.343,Beokros,25.0,6.364,8,45,0,3.816,17,20,27.586,25.424,8,9,38,152,4,2,0,87
2026-02-15 19:18:05,9.546,Beokros,34.848,8.341,6,27,0,3.935,20,48.387,22.581,43.59,6,10,46,132,4,2,0,87
2026-02-22 17:23:05,9.742,Beokros,32.653,6.922,2,24,0,4.479,20,31.818,28.571,41.463,4,11,48,147,2,4,0,87
2026-02-28 18:08:03,9.533,Beokros,25.294,4.557,3,60,0,4.14,23,22.727,25,28,7,10,43,170,3,3,0,87
2026-03-06 10:48:41,9.546,Beokros,27.152,4.0,3,47,3,4.854,13,37.5,21.429,25.455,6,6,41,151,3,3,0,87
2026-03-24 10:46:54,9.553,Beokros,21.212,3.861,1,48,1,4.743,12,25.641,16.867,25.581,3,8,35,165,3,2,1,87
2026-04-03 13:50:59,9.661,Beokros,28.676,6.531,3,38,1,4.385,17,41.667,27.778,19.565,6,7,39,136,4,2,0,87
2026-01-02 13:57:28,9.317,Emdiel,32.11,8.044,4,18,0,4.457,11,42.424,27.273,28.571,8,2,35,109,2,3,0,88
2026-01-04 14:34:40,9.211,Emdiel,32.353,8.646,5,25,0,3.758,14,37.5,25,38.235,8,7,33,102,2,3,0,88
2026-01-07 14:00:01,9.104,Emdiel,22.772,3.56,1,15,1,5.261,4,28,18.75,25,1,3,23,101,1,4,0,88
2026-02-17 21:05:31,8.771,Emdiel,32.283,6.897,2,22,0,4.366,15,41.935,25,36.111,6,8,41,127,2,3,0,88
2026-03-05 20:48:03,8.681,Emdiel,34.078,6.797,7,37,0,4.492,22,52.5,34.343,15,8,5,61,179,3,2,1,88
2026-03-19 11:00:41,8.792,Emdiel,28.906,5.974,4,32,2,4.135,17,37.5,25,27.5,8,3,37,128,2,4,0,88
2026-03-30 13:56:39,8.567,Emdiel,24.8,6.315,6,20,0,4.516,12,31.429,20,25.714,7,5,31,125,6,0,0,88
2026-04-02 13:54:01,9.198,Emdiel,23.256,6.739,3,25,0,4.1,13,33.333,20.339,20,7,6,30,129,2,4,0,88
2026-02-10 18:27:03,7.717,Keizan,24.845,4.473,3,39,4,4.725,12,29.73,25.316,20,4,4,40,161,3,3,0,90
2026-02-17 21:05:31,7.723,Keizan,18.11,3.634,2,27,3,4.826,7,34.375,11.538,13.953,4,4,23,127,2,3,0,90
2026-02-19 20:56:12,7.608,Keizan,25.217,5.115,5,28,0,4.517,10,54.167,18.519,16.216,5,2,29,115,4,2,0,90
2026-02-22 17:23:05,7.826,Keizan,23.563,6.86,7,24,3,4.122,20,42.424,23.81,12.281,10,10,41,174,5,1,0,90
2026-02-24 21:10:41,8.282,Keizan,26.897,6.077,9,29,0,4.154,16,40.541,25.333,15.152,10,4,39,145,4,2,0,90
2026-03-02 19:23:01,8.539,Keizan,22.951,3.576,0,32,1,4.857,7,39.13,19.697,18.182,1,5,28,122,1,5,0,90
2026-03-10 19:04:37,8.113,Keizan,23.214,4.871,1,13,1,4.692,8,33.333,24,14.286,4,2,26,112,2,4,0,90
2026-03-16 19:05:41,7.895,Keizan,28.571,5.308,0,18,0,4.971,11,46.875,25,14.815,4,5,34,119,0,6,0,90
2026-02-26 01:09:58,11.019,Baikinman,40.602,10.304,6,18,2,4.093,24,67.742,27.869,39.024,12,10,54,133,1,5,0,91
2026-03-01 17:42:33,10.617,Baikinman,37.615,8.53,4,25,2,4.098,17,81.481,15.217,33.333,8,9,41,109,3,2,0,91
2026-03-05 20:48:03,10.729,Baikinman,37.324,8.893,9,32,1,4.019,26,76.667,24.324,31.579,9,12,53,142,3,2,1,91
2026-03-07 13:52:35,10.829,Baikinman,34.646,7.816,3,27,1,4.636,17,74.194,17.544,28.205,5,7,44,127,1,3,1,91
2026-03-12 22:28:14,10.624,Baikinman,39.241,8.078,2,33,0,4.548,20,85.714,23.377,30.435,6,5,62,158,3,3,0,91
2026-03-21 14:05:45,10.644,Baikinman,35.2,7.997,0,19,0,4.295,17,66.667,25.397,28.571,2,11,44,125,2,3,0,91
