Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-22 10:47:24,12.061,Orfey,38.378,7.717,2,29,0,4.549,23,53.488,39.241,26.984,6,10,71,185,1,5,0,46
2026-04-25 09:12:57,11.682,Orfey,37.19,9.665,3,18,1,4.067,19,47.826,37.097,30.556,9,10,45,121,4,2,0,46
2026-04-27 18:57:55,11.886,Orfey,33.898,7.386,3,30,0,4.5,21,43.636,34.722,22,7,8,60,177,0,6,0,46
2026-04-28 14:08:03,11.315,Orfey,33.929,8.99,6,25,1,4.053,19,38.889,33.333,32.432,8,7,38,112,3,1,1,46
2026-04-10 07:34:26,12.301,Renzou,36.42,6.331,2,31,0,4.966,13,37.143,38.158,33.333,6,0,59,162,3,1,1,47
2026-04-11 07:24:55,12.51,Renzou,42.336,9.043,1,13,0,4.828,15,33.333,42.647,50,9,2,58,137,3,3,0,47
2026-04-13 19:02:02,12.502,Renzou,40.12,11.561,6,20,1,4.045,28,44.444,34.211,45.652,9,14,67,167,2,4,0,47
2026-04-16 00:39:38,12.301,Renzou,41.525,11.145,7,14,1,3.837,23,38.889,42.857,42.424,11,8,49,118,2,3,0,47
2026-04-18 07:38:54,12.206,Renzou,42.5,9.592,2,19,0,4.941,17,60,36.232,37.255,5,8,68,160,1,5,0,47
2026-04-19 09:37:53,11.842,Renzou,31.683,10.273,3,12,1,3.75,17,21.739,32.558,37.143,5,6,32,101,1,4,0,47
2026-04-23 05:08:06,11.565,Renzou,30.702,8.214,8,34,1,3.657,20,28.571,27.66,35.897,9,5,35,114,1,4,0,47
2026-04-24 04:52:40,11.297,Renzou,46.324,11.826,8,18,0,3.667,34,51.429,43.077,47.222,11,11,63,136,3,3,0,47
2026-04-25 06:26:43,11.299,Renzou,44.379,8.353,3,21,1,5.28,17,58.537,40.26,39.216,7,6,75,169,1,4,1,47
2026-04-28 05:07:35,11.009,Renzou,35.0,9.419,7,20,1,3.612,23,32,33.333,39.13,11,7,49,140,3,3,0,47
2026-01-17 22:50:02,17.628,SmartHardyz,53.548,13.965,12,37,0,3.699,43,92.105,46.575,31.818,18,21,83,155,5,1,0,49
2026-01-18 05:07:20,18.027,accelerator11,51.724,14.676,11,17,0,3.089,27,94.444,44.737,35.484,14,15,45,87,4,1,0,49
2026-01-18 07:26:58,18.318,accelerator11,45.161,14.251,11,27,0,4.014,32,89.655,41.558,24.49,14,17,70,155,4,2,0,49
2026-01-18 10:29:54,18.504,accelerator11,55.085,16.447,8,19,0,3.615,34,88.462,45.455,45.946,15,17,65,118,3,2,0,49
2026-01-18 12:22:26,18.607,accelerator11,50.0,15.59,14,27,0,3.206,38,81.579,33.898,41.379,23,16,63,126,3,3,0,49
2026-01-23 10:40:06,18.518,accelerator11,54.167,20.685,11,13,0,3.492,37,83.333,47.17,32.258,13,21,65,120,0,6,0,49
2026-01-24 11:00:37,18.021,accelerator11,51.695,14.978,6,15,0,3.705,31,84.615,47.17,35.897,10,19,61,118,0,6,0,49
2026-01-29 16:37:47,17.443,accelerator11,48.936,14.845,12,20,0,3.239,27,88,44.444,24.242,16,10,46,94,4,1,0,49
2026-01-31 08:22:55,17.715,accelerator11,49.655,16.275,11,17,0,4.111,34,78.947,37.143,43.243,12,19,72,145,4,0,1,49
2026-02-04 12:07:51,18.113,accelerator11,47.333,15.3,11,31,0,3.577,42,78.125,44.776,31.373,14,20,71,150,2,4,0,49
2026-04-16 00:39:38,17.437,Sniparook,50.562,16.187,9,13,0,3.378,27,33.333,54.348,56,12,9,45,89,4,1,0,50
2026-04-17 07:29:19,17.724,Sniparook,45.07,12.272,9,33,0,3.625,33,51.282,55.556,28.571,13,12,64,142,1,5,0,50
2026-04-19 04:54:10,17.349,Sniparook,62.644,13.812,2,12,0,5.083,25,56.818,69.737,57.407,6,13,109,174,2,4,0,50
2026-04-19 09:37:53,17.157,Sniparook,54.455,19.001,8,12,0,3.636,29,47.826,60.465,51.429,11,11,55,101,1,4,0,50
2026-04-21 00:49:52,16.894,Sniparook,59.333,18.543,10,24,0,3.483,53,52.273,67.143,52.778,15,26,89,150,2,4,0,50
2026-04-21 10:13:47,16.726,Sniparook,56.338,14.09,4,23,0,4.325,33,50,61.111,52.632,8,14,80,142,2,3,0,50
2026-04-22 10:47:24,16.637,Sniparook,49.112,13.876,8,28,0,3.94,41,38.235,64.789,37.5,12,18,83,169,4,1,1,50
2026-04-23 10:37:04,16.904,Sniparook,51.705,13.715,8,34,0,4.011,40,48.649,60.714,40,13,20,91,176,2,2,2,50
2026-04-24 04:52:40,16.889,Sniparook,56.618,15.598,8,25,0,3.429,49,61.111,60,47.5,10,31,77,136,1,4,1,50
2026-04-26 04:32:57,16.622,Sniparook,51.429,15.023,7,13,1,4.389,32,51.429,56.897,44.681,13,11,72,140,4,1,1,50
2026-04-15 10:03:16,15.162,Chata,40.58,8.935,5,27,0,4.946,16,67.857,25,44,9,5,56,138,2,4,0,51
2026-04-17 14:03:23,14.982,Chata,40.164,9.553,7,38,0,3.367,29,44.444,32.759,48.649,11,15,49,122,1,4,0,51
2026-04-18 16:41:41,14.711,Chata,50.968,12.055,5,25,0,4.316,29,55.319,53.03,42.857,9,16,79,155,5,0,1,51
2026-04-19 14:28:30,15.116,Chata,42.222,9.88,6,29,0,4.386,24,43.243,35.821,54.839,7,11,57,135,2,4,0,51
2026-04-21 10:13:47,14.936,Chata,50.42,11.85,2,17,0,4.517,24,51.429,56.863,39.394,5,10,60,119,3,2,0,51
2026-04-21 13:51:52,15.021,Chata,41.346,11.705,6,13,0,4.0,19,43.478,35.417,48.485,7,9,43,104,2,4,0,51
2026-04-22 10:47:24,14.841,Chata,41.42,9.905,4,28,1,4.286,29,41.176,43.662,39.062,7,16,70,169,4,1,1,51
2026-04-24 14:02:24,15.101,Chata,37.5,9.99,6,38,1,3.667,28,50,35.714,31.579,10,13,51,136,2,3,0,51
2026-04-28 14:08:03,15.014,Chata,44.737,14.572,9,24,0,3.314,32,40.909,44.262,48.387,15,12,51,114,2,3,0,51
2026-04-29 13:52:18,14.923,Chata,47.518,13.053,5,26,0,4.015,29,52.174,49.315,42.222,7,16,67,141,3,3,0,51
2026-02-09 18:53:08,16.01,Thaleko,50.0,15.098,10,20,1,3.475,29,58.824,42.857,51.429,14,10,59,118,3,2,0,52
2026-02-28 11:06:18,16.131,Thaleko,55.422,12.716,5,28,0,4.511,29,63.636,58.108,47.458,9,9,92,166,3,3,0,52
2026-03-12 22:28:14,16.131,Thaleko,55.696,16.179,13,33,0,3.909,41,71.429,45.455,60.87,18,15,88,158,3,3,0,52
2026-03-20 19:13:56,16.152,Thaleko,54.93,13.025,6,23,0,4.718,21,45.455,56.923,56.364,10,7,78,142,1,4,1,52
2026-03-21 14:05:45,15.865,Thaleko,58.993,16.631,8,24,0,3.902,35,62.5,61.538,52.381,12,17,82,139,3,2,0,52
2026-03-22 14:22:46,15.963,Thaleko,50.704,12.359,10,37,0,3.944,32,52.941,50.685,48.571,13,13,72,142,4,1,0,52
2026-03-27 19:09:40,16.293,Thaleko,52.027,15.845,8,24,0,3.961,37,52.941,45.312,60,13,17,77,148,4,2,0,52
2026-04-10 21:38:08,16.487,Thaleko,52.174,16.74,9,20,0,3.986,27,62.5,43.103,55,11,14,72,138,2,4,0,52
2026-04-11 13:56:22,16.284,Thaleko,59.259,14.892,6,13,0,4.475,24,63.415,58.491,56.098,8,7,80,135,4,2,0,52
2026-04-25 09:12:57,16.495,Thaleko,46.61,11.822,6,15,0,4.273,20,56,46.429,40.541,13,9,55,118,3,3,0,52
2026-04-19 14:28:30,14.38,Lika,39.2,10.017,7,20,0,4.306,21,30.303,42.105,42.857,8,5,49,125,3,3,0,58
2026-04-20 13:47:22,14.367,Lika,25.688,5.944,3,25,1,4.607,10,32.143,21.154,27.586,8,3,28,109,1,5,0,58
2026-04-21 10:13:47,13.964,Lika,38.136,11.699,4,17,2,3.956,21,41.176,37.037,36.667,8,7,45,118,2,3,0,58
2026-04-21 13:51:52,13.862,Lika,32.258,9.604,5,16,0,3.925,22,26.316,35.294,34.286,10,9,40,124,4,2,0,58
2026-04-23 15:00:23,14.081,Lika,32.192,6.945,4,26,1,4.723,12,29.167,34.177,30.233,4,7,47,146,3,3,0,58
2026-04-24 04:52:40,14.066,Lika,46.341,13.007,11,13,0,3.596,31,47.368,43.662,51.515,11,14,57,123,3,3,0,58
2026-04-25 09:12:57,14.058,Lika,34.899,10.135,5,28,0,3.731,23,38.235,34.783,32.609,12,7,52,149,2,4,0,58
2026-04-27 18:57:55,13.855,Lika,43.919,11.601,7,30,1,4.031,29,44.118,44.776,42.553,8,14,65,148,3,3,0,58
2026-04-28 14:08:03,13.869,Lika,36.066,9.576,5,29,0,3.977,23,26.667,29.412,51.22,8,14,44,122,2,2,1,58
2026-04-29 09:20:39,13.864,Lika,34.146,8.125,8,33,0,3.738,22,33.333,33.898,35.294,8,10,42,123,1,5,0,58
2026-04-12 10:13:20,12.571,neoburnz,43.182,9.551,1,5,0,4.526,10,35.484,37.5,60,3,5,38,88,2,3,0,59
2026-04-14 07:36:39,12.482,neoburnz,43.972,8.838,0,24,0,4.581,19,58.065,40.58,39.024,2,14,62,141,1,5,0,59
2026-04-15 10:03:16,12.147,neoburnz,45.652,8.502,1,27,0,5.016,15,64.286,43.333,38,7,7,63,138,2,4,0,59
2026-04-16 06:43:37,11.967,neoburnz,43.827,7.695,9,46,0,4.014,30,65.909,37.5,33.333,10,8,71,162,3,3,0,59
2026-04-17 14:03:23,11.981,neoburnz,39.437,7.058,2,48,0,3.946,26,38.71,40.323,38.776,7,11,56,142,3,1,1,59
2026-04-18 16:41:41,12.152,neoburnz,39.394,9.074,5,19,0,4.462,16,45.161,41.935,30.769,9,5,52,132,3,3,0,59
2026-04-19 09:37:53,12.17,neoburnz,37.815,6.663,0,22,0,4.978,12,36.667,36.538,40.541,1,5,45,119,0,5,0,59
2026-04-20 13:47:22,11.715,neoburnz,39.85,8.434,4,32,0,4.509,18,44.737,38.596,36.842,7,8,53,133,2,4,0,59
2026-04-21 13:51:52,11.539,neoburnz,39.423,11.618,8,13,0,3.976,16,30.435,39.583,45.455,9,3,41,104,2,4,0,59
2026-04-24 14:02:24,11.358,neoburnz,45.299,10.537,6,30,0,4.189,23,38.462,45.283,50,11,10,53,117,3,2,0,59
2026-04-15 10:03:16,7.753,Yokipi,34.641,5.799,0,21,0,5.189,11,44.737,24,45,3,4,53,153,4,2,0,64
2026-04-19 07:32:45,7.929,Yokipi,26.515,5.84,5,35,0,3.657,17,27.027,19.608,34.091,8,6,35,132,5,1,0,64
2026-04-19 09:37:53,8.306,Yokipi,21.849,3.274,0,22,0,5.462,4,23.333,15.385,29.73,1,3,26,119,0,5,0,64
2026-04-21 10:13:47,7.834,Yokipi,27.966,5.575,1,17,0,4.788,8,29.412,18.519,43.333,4,0,33,118,2,3,0,64
2026-04-22 06:15:10,7.742,Yokipi,24.49,4.205,1,12,0,5.417,5,38.095,11.538,40,3,1,24,98,3,2,0,64
2026-04-22 15:13:20,7.834,Yokipi,26.562,5.356,4,25,0,4.5,11,30.556,17.308,35,8,2,34,128,5,1,0,64
2026-04-23 15:00:23,8.206,Yokipi,26.471,4.506,2,28,1,5.056,8,25.926,21.333,38.235,3,2,36,136,3,3,0,64
2026-04-24 14:02:24,8.219,Yokipi,24.038,3.511,0,28,0,4.76,7,20,14.815,43.333,2,2,25,104,2,3,0,64
2026-04-25 09:12:57,8.114,Yokipi,35.537,7.938,2,18,0,4.326,15,30.435,32.258,44.444,6,6,43,121,4,2,0,64
2026-04-28 14:08:03,8.309,Yokipi,27.869,5.16,2,29,0,4.706,11,33.333,19.608,34.146,4,5,34,122,2,2,1,64
2026-01-02 00:57:04,12.0,Baguett,43.151,10.09,10,32,0,4.206,30,52.5,39.706,39.474,14,9,63,146,2,4,0,65
2026-01-17 00:37:47,11.901,Baguett,46.023,10.154,9,39,0,3.765,39,77.273,37.931,31.111,12,25,81,176,1,3,2,65
2026-02-02 00:40:03,11.704,Baguett,36.538,6.9,3,39,0,4.825,20,69.231,27.273,23.529,5,6,57,156,1,5,0,65
2026-02-07 22:12:56,11.281,Baguett,43.609,9.153,3,20,0,4.345,20,67.647,35.714,34.884,7,13,58,133,2,4,0,65
2026-02-09 18:53:08,11.071,Baguett,38.053,10.586,6,17,0,3.953,20,61.905,33.333,31.707,9,11,43,113,4,1,0,65
2026-02-16 18:20:23,11.385,Baguett,43.293,9.064,5,34,0,3.845,39,69.444,38.554,31.111,7,17,71,164,3,3,0,65
2026-03-01 17:42:33,11.38,Baguett,50.413,10.85,2,24,0,4.098,28,61.538,50,44.186,4,21,61,121,2,3,0,65
2026-03-12 22:28:14,11.274,Baguett,36.709,8.072,2,34,0,4.414,22,51.613,32.53,34.091,7,9,58,158,2,4,0,65
2026-04-18 16:41:41,11.069,Baguett,49.242,13.858,8,19,0,4.0,29,67.742,46.774,38.462,12,14,65,132,3,3,0,65
2026-01-19 07:43:44,10.705,bamboo,32.847,7.411,5,24,0,4.178,18,35.714,33.803,28.947,8,5,45,137,5,1,0,66
2026-01-23 10:40:06,11.683,bamboo,26.667,6.637,2,13,0,4.5,13,22.222,24.528,35.484,3,8,32,120,0,6,0,66
2026-02-04 12:07:51,10.539,bamboo,33.333,6.888,2,30,0,4.471,18,34.483,28.571,38.889,7,7,51,153,1,4,1,66
2026-02-04 13:43:18,10.225,bamboo,31.405,7.438,0,26,0,3.921,19,48.276,27.586,23.529,5,8,38,121,2,4,0,66
2026-03-05 09:50:08,10.007,bamboo,33.099,6.895,4,37,2,4.34,16,30.556,29.825,38.776,7,10,47,142,2,4,0,66
2026-03-22 07:43:08,9.8,bamboo,31.333,7.246,2,16,1,4.936,11,27.273,24.286,44.681,5,8,47,150,2,3,1,66
2026-03-30 04:38:23,9.71,bamboo,26.241,5.067,0,20,0,4.865,10,28.947,21.538,31.579,2,2,37,141,1,5,0,66
2026-04-06 04:10:38,9.309,bamboo,28.261,6.645,4,25,0,4.154,17,36.667,13.725,36.842,5,6,39,138,1,5,0,66
2026-04-14 05:05:01,8.904,bamboo,32.0,6.697,3,20,0,4.725,14,40.541,27.869,29.63,5,2,40,125,4,1,0,66
2026-04-29 09:20:39,9.196,bamboo,30.882,5.404,3,35,0,4.429,17,33.333,28.571,31.915,4,11,42,136,4,2,0,66
2026-04-14 05:05:01,9.0,DKing20,17.708,3.219,0,17,1,4.588,5,20,15.217,20,2,2,17,96,2,3,0,67
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-01-02 08:00:50,11.224,MahiruShiina,27.193,7.153,2,20,0,4.161,16,35.714,26,22.222,5,6,31,114,4,1,0,70
2026-01-03 05:26:37,11.531,MahiruShiina,27.607,6.65,5,49,0,4.178,19,43.243,18.31,29.091,8,10,45,163,3,3,0,70
2026-01-04 14:34:40,11.565,MahiruShiina,34.343,8.737,4,15,1,3.824,17,25,35.135,43.333,6,4,34,99,2,3,0,70
2026-01-16 08:28:15,11.455,MahiruShiina,31.013,7.99,2,20,1,4.367,19,25,32.836,32.727,10,2,49,158,5,1,0,70
2026-01-17 22:50:02,11.854,MahiruShiina,28.571,7.375,7,36,1,3.775,20,35.714,32.308,19.149,12,4,40,140,4,2,0,70
2026-02-27 19:13:22,12.039,MahiruShiina,25.0,6.611,2,13,1,4.286,9,50,19.565,25,4,4,21,84,2,3,0,70
2026-03-28 15:30:09,11.934,MahiruShiina,36.364,6.419,3,20,0,5.023,12,54.545,26,34.211,4,7,44,121,1,5,0,70
2026-04-03 06:41:19,11.535,MahiruShiina,39.241,9.025,5,26,2,5.0,17,44.118,30.263,50,7,8,62,158,5,1,0,70
2026-04-13 04:24:01,11.936,MahiruShiina,25.564,7.764,2,13,0,4.059,16,12.903,27.941,32.353,6,4,34,133,2,3,1,70
2026-04-14 05:05:01,11.84,MahiruShiina,33.858,7.263,1,19,0,4.488,13,42.857,33.333,23.077,7,4,43,127,2,3,0,70
2026-03-07 00:48:43,10.61,ruuka,30.435,6.616,2,27,0,4.571,12,40,30.909,20,5,4,35,115,1,5,0,72
2026-03-10 10:21:36,10.287,ruuka,37.255,9.176,4,29,0,4.053,27,54.545,22.368,50,7,11,57,153,1,4,1,72
2026-03-25 10:07:16,10.025,ruuka,37.762,6.956,2,17,0,4.87,18,44.444,30.357,41.176,4,8,54,143,4,2,0,72
2026-03-26 13:51:53,10.211,ruuka,40.244,9.809,6,27,0,4.591,17,68.571,34.667,29.63,11,6,66,164,4,2,0,72
2026-03-29 10:08:23,10.389,ruuka,35.333,9.074,3,26,0,4.811,19,45.455,28.571,34,7,4,53,150,2,4,0,72
2026-03-30 04:38:23,10.22,ruuka,32.374,5.842,0,15,0,5.178,13,61.538,19.697,23.529,2,9,45,139,3,3,0,72
2026-03-30 09:40:19,10.252,ruuka,26.562,4.409,2,15,2,5.441,5,39.394,20,24.444,4,0,34,128,2,4,0,72
2026-04-18 07:38:54,10.105,ruuka,35.404,5.715,1,10,3,5.526,7,52.381,27.632,32.558,3,1,57,161,4,1,1,72
2026-04-19 09:37:53,10.379,ruuka,33.663,6.507,0,12,0,4.676,9,47.826,30.233,28.571,1,6,34,101,1,4,0,72
2026-04-28 14:08:03,10.116,ruuka,29.204,7.817,4,28,0,3.788,17,28,25.424,37.931,10,4,33,113,1,3,1,72
2026-03-22 14:22:46,15.41,comfv,35.455,9.546,8,31,0,3.821,19,73.077,33.333,9.091,13,5,39,110,3,2,0,76
2026-03-25 13:45:37,15.518,comfv,40.789,7.923,2,17,0,5.081,14,77.778,26.866,22.5,6,5,62,152,3,3,0,76
2026-03-25 22:25:20,15.52,comfv,33.588,7.596,1,21,0,4.636,14,77.778,26.866,13.514,4,5,44,131,2,4,0,76
2026-03-26 13:51:53,15.52,comfv,39.024,9.039,1,27,0,4.562,21,80,25.333,31.481,8,9,64,164,4,2,0,76
2026-03-27 19:09:40,15.511,comfv,33.775,7.39,3,31,0,4.765,17,73.077,30,20,7,5,51,151,4,2,0,76
2026-04-01 14:00:26,15.754,comfv,40.0,11.127,5,18,0,4.7,17,89.286,31.579,17.5,8,5,50,125,2,4,0,76
2026-04-02 18:30:27,15.538,comfv,48.12,11.558,6,21,0,4.422,21,89.189,41.935,14.706,8,7,64,133,2,3,0,76
2026-04-05 17:46:11,15.412,comfv,51.773,14.12,8,19,1,4.329,30,88.889,38.095,27.273,11,15,73,141,3,2,0,76
2026-04-09 00:14:04,15.532,comfv,51.205,14.767,10,16,1,4.035,39,91.892,40.244,38.298,13,15,85,166,5,1,0,76
2026-04-10 21:38:08,15.961,comfv,46.584,12.536,2,21,1,4.347,30,86.957,30.435,30.435,9,14,75,161,4,2,0,76
2026-02-26 01:09:58,9.014,neptune,33.113,6.78,4,29,0,4.68,15,39.394,21.667,41.379,9,5,50,151,4,2,0,77
2026-02-27 19:13:22,9.237,neptune,27.381,5.864,1,13,0,4.652,9,10,26.087,35.714,4,1,23,84,2,3,0,77
2026-03-20 22:04:30,9.118,neptune,30.275,8.102,7,23,0,3.636,20,34.615,25,42.105,10,5,33,109,5,1,0,77
2026-03-27 05:20:46,9.574,neptune,37.5,7.482,9,43,0,3.611,28,36.842,34.921,41.86,14,11,54,144,3,3,0,77
2026-03-27 19:09:40,9.566,neptune,35.256,7.846,2,27,1,4.636,18,36.111,28.125,42.857,10,6,55,156,2,4,0,77
2026-03-28 22:07:01,9.345,neptune,32.143,6.533,3,18,0,4.889,8,27.027,36.957,31.034,6,2,36,112,2,3,0,77
2026-03-30 04:38:23,9.223,neptune,30.128,4.887,0,20,0,5.426,11,36.364,24.096,37.5,2,4,47,156,4,2,0,77
2026-04-09 00:14:04,9.418,neptune,30.935,5.988,1,18,0,4.744,12,42.424,25,31.579,5,3,43,139,2,3,1,77
2026-04-09 18:12:32,9.303,neptune,41.481,7.836,2,24,0,4.625,18,51.351,38.889,36.364,6,2,56,135,3,1,1,77
2026-04-20 22:24:29,9.512,neptune,28.788,6.578,5,28,0,4.132,16,36,25.424,29.167,9,4,38,132,1,4,0,77
2026-04-09 00:14:04,12.778,doomchicken,36.81,8.618,3,34,2,4.433,23,47.222,32.5,36.17,7,11,60,163,1,4,1,78
2026-04-10 07:34:26,12.47,doomchicken,35.664,7.842,3,27,1,4.627,17,45.946,30.303,35,6,8,51,143,1,4,0,78
2026-04-13 04:24:01,12.169,doomchicken,32.331,9.583,5,13,0,4.14,16,35.484,33.824,26.471,6,3,43,133,2,3,1,78
2026-04-16 00:39:38,12.073,doomchicken,36.842,7.345,1,16,0,4.333,18,44.118,30.612,38.71,3,10,42,114,1,4,0,78
2026-04-18 07:38:54,11.772,doomchicken,33.125,7.349,2,19,1,5.094,13,42.5,34.783,23.529,4,6,53,160,1,5,0,78
2026-04-20 05:13:11,11.404,doomchicken,34.266,8.427,3,14,1,4.347,15,40,34.667,28.947,8,6,49,143,2,3,1,78
2026-04-22 06:15:10,11.404,doomchicken,34.646,6.975,2,7,0,5.0,10,37.143,29.31,41.176,7,1,44,127,1,4,0,78
2026-04-23 05:08:06,11.025,doomchicken,29.508,6.332,3,42,0,4.028,18,19.048,28.333,36.585,7,8,36,122,3,2,0,78
2026-04-26 04:32:57,11.115,doomchicken,40.123,8.243,3,18,0,4.969,12,57.143,36.842,36.207,7,3,65,162,4,1,1,78
2026-04-27 05:23:52,11.411,doomchicken,38.739,9.197,8,20,2,3.442,22,42.857,38.182,35.714,12,7,43,111,3,3,0,78
2026-04-19 09:37:53,11.357,JuliAless64,37.815,6.552,1,13,0,5.156,9,56.667,34.694,27.5,6,1,45,119,3,2,0,79
2026-04-20 05:13:11,11.447,JuliAless64,37.063,8.884,1,14,0,4.396,19,36.667,36,39.474,6,9,53,143,2,3,1,79
2026-04-21 10:13:47,11.447,JuliAless64,33.577,6.79,1,26,0,4.739,13,43.243,29.688,30.556,2,8,46,137,3,2,0,79
2026-04-22 06:15:10,11.526,JuliAless64,41.88,10.434,0,18,0,4.224,18,51.429,32,46.875,4,10,49,117,2,3,0,79
2026-04-22 10:47:24,11.342,JuliAless64,43.312,9.155,2,23,0,4.353,22,54.054,35.714,46,6,10,68,157,2,4,0,79
2026-04-23 05:08:06,11.163,JuliAless64,33.607,7.054,2,42,0,3.976,20,28.571,28.333,43.902,7,11,41,122,3,2,0,79
2026-04-23 10:37:04,11.247,JuliAless64,38.411,8.906,4,27,1,4.397,20,47.059,31.343,42,11,6,58,151,4,1,1,79
2026-04-24 04:52:40,11.523,JuliAless64,37.398,8.241,4,13,1,4.065,19,26.316,29.577,60.606,4,12,46,123,3,3,0,79
2026-04-25 06:26:43,11.515,JuliAless64,45.161,11.143,6,26,0,4.702,27,62.791,40.964,38.333,8,12,84,186,3,1,2,79
2026-04-26 04:32:57,11.688,JuliAless64,43.21,9.242,4,18,0,4.871,14,46.429,42.105,43.103,8,2,70,162,4,1,1,79
2026-03-28 09:47:58,9.784,moosepi,32.075,8.219,2,17,1,4.088,15,43.478,25,33.333,3,4,34,106,3,2,1,80
2026-04-04 10:52:22,9.896,moosepi,32.667,7.745,2,25,0,4.551,18,35.714,29.231,35.088,3,10,49,150,2,4,0,80
2026-04-09 07:20:05,9.695,moosepi,44.755,8.445,5,22,0,4.312,25,48.148,44.118,43.75,8,6,64,143,4,2,0,80
2026-04-11 07:24:55,9.889,moosepi,41.353,8.622,1,11,0,4.909,15,55.882,40.278,25.926,4,8,55,133,4,2,0,80
2026-04-12 10:13:20,10.091,moosepi,37.903,9.036,1,17,1,4.447,18,35.484,40.678,35.294,2,12,47,124,3,2,0,80
2026-04-15 10:03:16,10.185,moosepi,37.736,9.558,4,28,0,4.25,22,33.333,37.838,40.816,6,8,60,159,2,4,0,80
2026-04-16 06:43:37,9.994,moosepi,37.815,6.498,5,26,0,4.111,20,46.667,37.037,31.429,6,11,45,119,2,4,0,80
2026-04-18 07:38:54,9.846,moosepi,39.572,8.545,3,13,2,5.014,14,46.809,36.471,38.182,8,3,74,187,2,3,1,80
2026-04-22 10:47:24,9.728,moosepi,40.0,9.341,4,36,0,4.286,25,47.619,38.75,35.849,10,12,70,175,4,1,1,80
2026-04-23 10:37:04,10.017,moosepi,36.232,7.351,1,23,0,4.5,19,45.714,29.412,40,2,10,50,138,3,2,1,80
2026-02-02 09:29:42,9.486,Pile,29.452,6.118,5,32,0,3.93,21,52.632,22.581,19.565,7,9,43,146,6,0,0,81
2026-03-07 00:48:43,10.154,Pile,38.194,8.176,3,23,0,4.491,17,65,26.761,30.303,4,9,55,144,3,3,0,81
2026-04-21 10:13:47,10.131,Pile,40.336,7.732,3,17,1,4.938,12,65.714,41.176,12.121,5,4,48,119,3,2,0,81
2026-03-04 14:45:10,9.874,ShiinaMahiru,31.977,5.49,3,43,0,4.891,13,42.5,27.273,30.909,4,7,55,172,3,2,1,82
2026-03-06 05:51:01,9.965,ShiinaMahiru,36.306,6.816,2,21,0,5.035,13,45.714,31.169,37.778,5,6,57,157,3,3,0,82
2026-04-20 05:13:11,9.933,ShiinaMahiru,39.216,8.06,0,12,0,4.583,15,43.59,33.803,44.186,7,8,60,153,4,1,1,82
2026-04-14 18:31:24,14.044,Milar,56.154,14.081,7,15,0,4.205,27,78.788,53.968,38.235,12,14,73,130,4,2,0,83
2026-04-17 17:36:21,14.227,Milar,41.121,12.18,5,18,0,3.568,22,54.545,38.298,36.842,9,10,44,107,3,2,0,83
2026-04-18 16:41:41,14.322,Milar,47.368,9.744,3,24,0,4.417,21,57.143,42.857,42.424,7,6,72,152,2,3,1,83
2026-04-20 22:24:29,14.259,Milar,45.968,10.541,6,31,0,3.965,25,70.833,44.615,31.429,8,9,57,124,4,1,0,83
2026-04-22 15:13:20,14.534,Milar,50.781,12.334,8,25,0,3.908,30,75,46.154,35,14,11,65,128,5,1,0,83
2026-04-23 15:00:23,14.91,Milar,40.462,9.969,5,39,1,4.457,25,81.818,33.333,26.415,7,13,70,173,1,5,0,83
2026-04-24 14:02:24,14.533,Milar,41.732,10.766,5,31,0,3.755,27,62.162,29.091,40,9,17,53,127,2,3,0,83
2026-04-25 14:37:20,14.451,Milar,45.399,11.927,11,33,0,3.757,34,77.778,35.802,36.957,17,20,74,163,4,2,0,83
2026-04-28 14:08:03,14.621,Milar,42.373,10.917,3,25,0,3.86,25,50,42.857,33.333,6,17,50,118,1,3,1,83
2026-04-29 13:52:18,14.439,Milar,35.461,9.584,3,28,0,4.02,24,60.606,28.169,27.027,6,11,50,141,2,4,0,83
2026-04-09 18:12:32,13.777,Alkios,32.353,5.725,2,21,1,4.818,6,60,25.532,20,4,1,33,102,1,3,1,84
2026-04-10 21:38:08,13.609,Alkios,40.141,12.202,6,24,1,4.228,22,58.824,34.375,34.091,8,13,57,142,2,4,0,84
2026-04-13 19:02:02,13.415,Alkios,43.697,12.449,4,19,0,4.038,22,76.316,28.846,27.586,9,10,52,119,4,2,0,84
2026-04-14 18:31:24,13.6,Alkios,44.366,11.321,7,18,0,4.222,22,75,38.889,28.947,10,11,63,142,2,4,0,84
2026-04-15 10:03:16,13.42,Alkios,43.791,10.873,7,21,2,4.567,20,68.421,36,35,11,9,67,153,4,2,0,84
2026-04-17 17:36:21,13.59,Alkios,37.374,9.277,3,14,0,3.973,15,68.182,37.778,15.625,6,8,37,99,2,2,1,84
2026-04-18 21:12:03,13.598,Alkios,47.857,10.911,7,23,0,3.925,33,61.538,47.692,33.333,9,23,67,140,2,2,1,84
2026-04-21 10:13:47,13.591,Alkios,34.307,8.345,4,26,0,4.468,17,67.568,21.875,22.222,5,8,47,137,3,2,0,84
